itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110000,2,1810,1.67,110096.0,-4.3517,30774664,3367784,257895,2026-08-21 06:00:31
360750,4,TIGER 미국S&P500,26255,5,-415,-1.56,26214.0,-2.8518,37315247,978612,202111,2026-08-21 06:00:31
133690,4,TIGER 미국나스닥100,179365,5,-2820,-1.55,178939.0,-5.431,2145263,384323,112677,2026-08-21 06:00:31
102110,1,TIGER 200,110265,2,1830,1.69,110396.0,-4.053,14896545,1632372,105579,2026-08-21 06:00:31
379800,4,KODEX 미국S&P500,23865,5,-385,-1.59,23828.0,-2.79,25974463,619122,99505,2026-08-21 06:00:31
396500,2,TIGER 반도체TOP10,36355,2,155,0.43,36347.0,-17.1625,12138127,439816,97813,2026-08-21 06:00:31
379810,4,KODEX 미국나스닥100,26815,5,-420,-1.54,26753.0,-5.3947,13278090,355548,91292,2026-08-21 06:00:31
488770,7,KODEX 머니마켓액티브,105310,2,30,0.03,105306.0,0.8477,645771,68003,79307,2026-08-21 06:00:31
278530,1,KODEX 200TR,39835,2,660,1.68,39855.0,-4.1591,1423673,56495,78754,2026-08-21 06:00:31
459580,6,KODEX CD금리액티브(합성),1075445,2,80,0.01,1075668.0,0.7327,422223,454078,66164,2026-08-21 06:00:31
498400,2,KODEX 200타겟위클리커버드콜,20780,2,295,1.44,20817.0,-4.4651,5964564,123009,59265,2026-08-21 06:00:31
122630,3,KODEX 레버리지,112265,2,3555,3.27,112461.0,-25.0767,21006262,2331926,58715,2026-08-21 06:00:31
381180,4,TIGER 미국필라델피아반도체나스닥,42725,5,-420,-0.97,42514.0,-3.7598,1315916,56138,57657,2026-08-21 06:00:31
0167A0,2,SOL AI반도체TOP2플러스,17555,5,-215,-1.21,17562.0,0.6798,14341045,251651,56738,2026-08-21 06:00:31
091160,2,KODEX 반도체,126140,5,-930,-0.73,126196.0,-9.8763,1473652,186496,55565,2026-08-21 06:00:31
229200,1,KODEX 코스닥150,13750,5,-865,-5.92,13797.0,-16.9131,27034838,374028,48709,2026-08-21 06:00:31
148020,1,RISE 200,110795,2,1735,1.59,110952.0,-4.16,1163466,128188,46700,2026-08-21 06:00:31
310970,1,TIGER MSCI Korea TR,49390,2,790,1.63,49472.0,-3.4949,15086,741,44797,2026-08-21 06:00:31
458730,4,TIGER 미국배당다우존스,15290,5,-175,-1.13,15260.0,1.2633,2176904,33275,43003,2026-08-21 06:00:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13680,2,170,1.26,13688.0,3.2282,8590047,117194,41984,2026-08-21 06:00:31
411060,5,ACE KRX금현물,28320,2,170,0.6,28319.0,-5.8056,909956,25671,41715,2026-08-21 06:00:31
395160,2,KODEX AI반도체TOP2플러스,40040,5,-170,-0.42,40036.0,6.6154,5268980,210607,40561,2026-08-21 06:00:31
360200,4,ACE 미국S&P500,26535,5,-430,-1.59,26500.0,-2.787,822635,21831,39325,2026-08-21 06:00:31
381170,4,TIGER 미국테크TOP10 INDXX,30375,5,-475,-1.54,30292.0,-10.2676,223141,6773,37483,2026-08-21 06:00:31
395270,2,HANARO Fn K-반도체,56770,5,-135,-0.24,56757.0,4.4607,1244942,70503,35907,2026-08-21 06:00:31
423160,6,KODEX KOFR금리액티브(합성),110845,2,25,0.02,110836.0,0.6703,92385,10240,35793,2026-08-21 06:00:31
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7477,165656,9598,35512,2026-08-21 06:00:31
367380,4,ACE 미국나스닥100,30840,5,-485,-1.55,30759.0,-5.4512,720203,22191,34263,2026-08-21 06:00:31
102780,2,KODEX 삼성그룹,26405,2,155,0.59,26430.0,3.1839,525807,13730,34142,2026-08-21 06:00:31
273130,6,KODEX 종합채권(AA-이상)액티브,109395,5,-285,-0.26,109558.0,-0.7376,42391,4639,33429,2026-08-21 06:00:31
233740,3,KODEX 코스닥150레버리지,6695,5,-885,-11.68,6716.0,-41.2176,94092108,639070,32966,2026-08-21 06:00:31
455890,6,RISE 머니마켓액티브,55430,2,10,0.02,55431.0,0.8002,144594,8014,30089,2026-08-21 06:00:31
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,117382,12140,29793,2026-08-21 06:00:31
487240,2,KODEX AI전력핵심설비,33325,5,-2045,-5.78,33372.0,-27.972,2470554,82894,29259,2026-08-21 06:00:31
139260,2,TIGER 200 IT,136630,5,-870,-0.63,136693.0,1.3963,293677,40099,27654,2026-08-21 06:00:31
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023624.0,0.7769,7111,7278,25668,2026-08-21 06:00:31
426030,4,TIME 미국나스닥100액티브,45650,5,-600,-1.3,45440.0,-10.6453,575777,26246,24487,2026-08-21 06:00:31
449170,6,TIGER KOFR금리액티브(합성),111665,2,20,0.02,111661.0,0.6581,55359,6181,24376,2026-08-21 06:00:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,10525,2,445,4.41,10548.0,,31716864,338642,24255,2026-08-21 06:00:31
472150,2,TIGER 배당커버드콜액티브,21065,2,335,1.62,21050.0,-2.7414,3768590,78874,24176,2026-08-21 06:00:31
278540,1,KODEX MSCI Korea TR,39335,2,675,1.75,39383.0,-2.9497,36975,1448,24034,2026-08-21 06:00:31
161510,2,PLUS 고배당주,24735,2,70,0.28,24775.0,-3.3292,503613,12378,23478,2026-08-21 06:00:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10570,5,-170,-1.58,10545.0,-5.8801,1882558,19883,23206,2026-08-21 06:00:31
456600,4,TIME 글로벌AI인공지능액티브,57980,5,-295,-0.51,57903.0,-4.8572,108955,6307,21371,2026-08-21 06:00:31
292150,2,TIGER 코리아TOP10,38655,2,770,2.03,38659.0,-4.3028,697784,26832,20816,2026-08-21 06:00:31
284430,6,KODEX 200미국채혼합50,21130,2,60,0.28,21128.0,-4.7688,1353390,28469,20640,2026-08-21 06:00:31
385540,6,RISE 종합채권(A-이상)액티브,102505,5,-205,-0.2,102535.0,-0.6529,376,38,19123,2026-08-21 06:00:31
105190,1,ACE 200,110185,2,1785,1.65,110333.0,-4.5354,343090,37687,18566,2026-08-21 06:00:31
294400,1,KIWOOM 200TR,144325,2,2385,1.68,144422.0,-4.2014,152296,21908,18546,2026-08-21 06:00:31
214980,6,KODEX 단기채권PLUS,114560,2,20,0.02,114571.0,0.6524,18420,2110,18410,2026-08-21 06:00:31
0193W0,2,KODEX 삼성전자단일종목레버리지,14015,2,1030,7.93,14031.0,,12851535,174492,18013,2026-08-21 06:00:31
442580,4,PLUS 글로벌HBM반도체,103405,2,1440,1.41,103341.0,6.6467,671260,69316,17734,2026-08-21 06:00:31
441640,4,KODEX 미국배당커버드콜액티브,12715,5,-165,-1.28,12668.0,-0.0446,977627,12410,16708,2026-08-21 06:00:31
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,8210,881,16657,2026-08-21 06:00:31
305720,2,KODEX 2차전지산업,13680,5,-630,-4.4,13675.0,-19.4937,1838520,25328,15814,2026-08-21 06:00:31
152100,1,PLUS 200,111605,2,1790,1.63,111801.0,-4.3174,527039,58617,15625,2026-08-21 06:00:31
446770,4,ACE 글로벌반도체TOP4 Plus,77510,5,-305,-0.39,77290.0,-2.8748,86102,6663,15618,2026-08-21 06:00:31
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14450,2,160,1.12,14448.0,3.4283,5316349,76596,15563,2026-08-21 06:00:31
368590,4,RISE 미국나스닥100,29915,5,-470,-1.55,29841.0,-5.3759,201321,6015,15376,2026-08-21 06:00:31
329200,2,TIGER 리츠부동산인프라,4085,2,5,0.12,4086.0,-0.221,2227689,9084,15374,2026-08-21 06:00:31
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,595501,4254,15005,2026-08-21 06:00:31
0195S0,2,TIGER SK하이닉스단일종목레버리지,8920,2,385,4.51,8928.0,,16395378,148375,14763,2026-08-21 06:00:31
487230,4,KODEX 미국AI전력핵심인프라,19545,5,-615,-3.05,19501.0,-19.6365,872495,17029,14727,2026-08-21 06:00:31
379780,4,RISE 미국S&P500,22955,5,-370,-1.59,22915.0,-2.7156,194628,4468,14714,2026-08-21 06:00:31
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,28114,30225,14490,2026-08-21 06:00:31
466920,2,SOL 조선TOP3플러스,27085,5,-1210,-4.28,27123.0,-21.1619,656079,17880,14423,2026-08-21 06:00:31
091230,2,TIGER 반도체,133750,5,-950,-0.71,133749.0,-8.1768,121917,16303,13616,2026-08-21 06:00:31
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105847.0,-0.6046,2686,284,13566,2026-08-21 06:00:31
232080,1,TIGER 코스닥150,14030,5,-870,-5.84,14073.0,-17.0148,4112625,58032,13039,2026-08-21 06:00:31
157450,6,TIGER 단기통안채,112475,2,5,0.0,112473.0,0.6442,4083,459,13030,2026-08-21 06:00:31
448330,1,KODEX 삼성전자채권혼합,17745,2,200,1.14,17742.0,2.5671,784859,13848,12954,2026-08-21 06:00:31
390390,4,KODEX 미국반도체,53200,5,-610,-1.13,52977.0,-4.3706,369520,19636,12688,2026-08-21 06:00:31
0072R0,5,TIGER KRX금현물,13525,2,95,0.71,13533.0,-6.0182,641611,8633,12517,2026-08-21 06:00:31
226490,1,KODEX 코스피,70990,2,505,0.72,70971.0,-4.9294,1488031,105435,12459,2026-08-21 06:00:31
438080,7,ACE 미국S&P500미국채혼합50액티브,14060,5,-160,-1.13,14049.0,-4.7237,434569,6113,12274,2026-08-21 06:00:31
0183J0,4,TIGER 미국우주테크,8070,5,-365,-4.33,8021.0,-37.978,1539226,12364,11819,2026-08-21 06:00:31
469150,2,ACE AI반도체TOP3+,57740,5,-760,-1.3,57733.0,-11.3637,343994,19812,11202,2026-08-21 06:00:31
494890,1,KODEX 200액티브,31690,2,470,1.51,31732.0,-4.4283,340096,10678,10965,2026-08-21 06:00:31
497570,4,TIGER 미국필라델피아AI반도체나스닥,21435,5,-215,-0.99,21345.0,-1.9857,611545,13091,10857,2026-08-21 06:00:31
445290,2,KODEX 로봇액티브,31145,5,-755,-2.37,31176.0,-11.0707,281428,8724,10838,2026-08-21 06:00:31
0195R0,2,TIGER 삼성전자단일종목레버리지,12755,2,950,8.05,12756.0,,9065225,111986,10800,2026-08-21 06:00:31
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 06:00:31
446720,4,SOL 미국배당다우존스,14015,5,-165,-1.16,13987.0,1.3437,509675,7136,10511,2026-08-21 06:00:31
465580,4,ACE 미국빅테크TOP7 Plus,23940,5,-485,-1.99,23873.0,-5.2744,280240,6703,10426,2026-08-21 06:00:31
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5497,584,10317,2026-08-21 06:00:31
449450,2,PLUS K방산,52320,5,-3630,-6.49,52348.0,-16.9759,309526,16305,10197,2026-08-21 06:00:31
295040,1,SOL 200TR,41230,2,660,1.63,41266.0,-4.2596,93943,3851,10143,2026-08-21 06:00:31
494310,2,KODEX 반도체레버리지,76545,5,-1130,-1.45,76931.0,-38.6551,2850798,219193,10142,2026-08-21 06:00:31
449180,4,KODEX 미국S&P500(H),17070,5,-165,-0.96,17054.0,4.5478,556694,9504,10105,2026-08-21 06:00:31
469830,6,SOL 초단기채권액티브,54325,3,0,0.0,54330.0,0.8446,162210,8812,10086,2026-08-21 06:00:31
356540,6,ACE 종합채권(AA-이상)액티브,100835,5,-255,-0.25,100850.0,-0.502,20,2,10080,2026-08-21 06:00:31
237350,1,KODEX 코스피100,87800,2,1150,1.33,87852.0,-3.9739,198922,17368,9965,2026-08-21 06:00:31
315930,2,KODEX Top5PlusTR,82155,2,1655,2.06,82154.0,-4.0525,53276,4343,9941,2026-08-21 06:00:31
451540,6,TIGER 종합채권(AA-이상)액티브,52595,5,-115,-0.22,52619.0,-0.6597,1823,95,9816,2026-08-21 06:00:31
402970,4,ACE 미국배당다우존스,15540,5,-175,-1.11,15507.0,1.3775,299804,4654,9728,2026-08-21 06:00:31
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9135,5,-155,-1.67,9105.0,-8.6186,1533284,13990,9683,2026-08-21 06:00:31
495050,1,RISE 코리아밸류업,32430,2,70,0.22,32468.0,-4.4898,92719,2997,9648,2026-08-21 06:00:31
479080,6,1Q 머니마켓액티브,53720,2,10,0.02,53715.0,0.8638,30609,1644,9630,2026-08-21 06:00:31
455850,2,SOL AI반도체소부장,22660,5,-1465,-6.07,22674.0,-14.873,1208137,27704,9585,2026-08-21 06:00:31
438100,7,ACE 미국나스닥100미국채혼합50액티브,15180,5,-185,-1.2,15171.0,-5.9094,242240,3677,9290,2026-08-21 06:00:31
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17370,5,-965,-5.26,17374.0,-25.849,1494253,26096,9250,2026-08-21 06:00:31
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10149.0,0.6445,7335,74,9215,2026-08-21 06:00:31
487340,6,ACE 머니마켓액티브,105765,2,20,0.02,105763.0,0.8776,5676,600,8658,2026-08-21 06:00:31
305540,2,TIGER 2차전지테마,17295,5,-795,-4.39,17291.0,-18.6418,235828,4106,8509,2026-08-21 06:00:31
144600,5,KODEX 은선물(H),11255,2,330,3.02,11264.0,-11.1428,987955,11020,8306,2026-08-21 06:00:31
475720,3,RISE 200위클리커버드콜,12897,2,147,1.15,12857.0,-6.4075,486416,6236,8306,2026-08-21 06:00:31
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11300,5,-50,-0.44,11303.0,-5.0185,1705127,19260,8226,2026-08-21 06:00:31
153130,6,KODEX 단기채권,113220,3,0,0.0,113223.0,0.6379,10812,1224,8026,2026-08-21 06:00:31
441800,1,TIME Korea플러스배당액티브,29000,2,325,1.13,29061.0,-9.9288,210417,6067,7952,2026-08-21 06:00:31
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11485,2,125,1.1,11483.0,-0.8126,1644827,18698,7902,2026-08-21 06:00:31
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,0.4215,1536933,10500,7793,2026-08-21 06:00:31
0025N0,7,TIGER TDF2045 적격,11980,5,-145,-1.2,11974.0,-2.6105,305047,3654,7739,2026-08-21 06:00:31
0048J0,6,KODEX 미국머니마켓액티브,13860,5,-80,-0.57,13849.0,-6.6876,563470,7806,7721,2026-08-21 06:00:31
069660,1,KIWOOM 200,109970,2,1735,1.6,110096.0,-4.1706,75131,8197,7698,2026-08-21 06:00:31
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,5,-25,-0.34,7441.0,0.5708,384830,2849,7663,2026-08-21 06:00:31
371460,4,TIGER 차이나전기차SOLACTIVE,10545,2,5,0.05,10593.0,-24.4716,97912,1027,7660,2026-08-21 06:00:31
466940,2,TIGER 은행고배당플러스TOP10,25565,2,420,1.67,25593.0,3.5403,662396,16725,7644,2026-08-21 06:00:31
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14225,5,-110,-0.77,14193.0,-4.862,468613,6657,7639,2026-08-21 06:00:31
114800,3,KODEX 인버스,1004,5,-17,-1.67,1004.0,-12.8096,1154304397,1167596,7631,2026-08-21 06:00:31
457480,4,ACE 테슬라밸류체인액티브,18470,5,-155,-0.83,18367.0,-20.6096,579269,10624,7610,2026-08-21 06:00:31
