itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107035,2,670,0.63,107190.0,-23.6266,6888475,735894,248214,2026-09-17 01:41:48
360750,4,TIGER 미국S&P500,26030,2,230,0.89,25886.0,-8.7883,7969944,206931,206860,2026-09-17 01:41:48
133690,4,TIGER 미국나스닥100,178232,2,2262,1.29,177099.0,-13.7788,1720209,306032,116635,2026-09-17 01:41:48
379800,4,KODEX 미국S&P500,23660,2,205,0.87,23530.0,-8.7423,7671541,181024,102708,2026-09-17 01:41:48
102110,1,TIGER 200,107290,2,690,0.65,107462.0,-23.484,3095479,331535,98921,2026-09-17 01:41:48
396500,2,TIGER 반도체TOP10,35970,2,70,0.19,36018.0,-31.5539,2561069,92132,95788,2026-09-17 01:41:48
379810,4,KODEX 미국나스닥100,26650,2,350,1.33,26479.0,-13.8067,7500320,199349,92449,2026-09-17 01:41:48
488770,7,KODEX 머니마켓액티브,105542,2,12,0.01,105556.0,0.8505,138509,14618,88891,2026-09-17 01:41:48
278530,1,KODEX 200TR,38775,2,265,0.69,38829.0,-23.6065,100306,3884,75204,2026-09-17 01:41:48
459580,6,KODEX CD금리액티브(합성),1075137,2,282,0.03,1075157.0,0.7304,576901,620247,68373,2026-09-17 01:41:48
498400,2,KODEX 200타겟위클리커버드콜,19965,2,145,0.73,19989.0,-22.8477,2026980,40421,58937,2026-09-17 01:41:48
122630,3,KODEX 레버리지,104855,2,1275,1.23,105133.0,-51.0284,5701037,596226,56674,2026-09-17 01:41:48
091160,2,KODEX 반도체,127890,2,190,0.15,128157.0,-25.6759,832703,106449,55696,2026-09-17 01:41:48
381180,4,TIGER 미국필라델피아반도체나스닥,40860,2,730,1.82,40440.0,-27.6204,387726,15794,55529,2026-09-17 01:41:48
0167A0,2,SOL AI반도체TOP2플러스,17260,2,70,0.41,17285.0,-32.7597,3913585,67684,53972,2026-09-17 01:41:48
229200,1,KODEX 코스닥150,13820,2,45,0.33,13853.0,-22.4381,7659789,105692,46200,2026-09-17 01:41:48
310970,1,TIGER MSCI Korea TR,47890,2,490,1.03,47834.0,-23.7636,1200,57,44442,2026-09-17 01:41:48
148020,1,RISE 200,107860,2,750,0.7,108023.0,-23.5932,250470,26988,43629,2026-09-17 01:41:48
458730,4,TIGER 미국배당다우존스,14805,5,-15,-0.1,14762.0,-4.5699,893790,13193,43223,2026-09-17 01:41:48
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13440,2,50,0.37,13454.0,-11.0499,1956070,26289,40710,2026-09-17 01:41:48
411060,5,ACE KRX금현물,26835,2,215,0.81,26768.0,-8.1594,221247,5889,40118,2026-09-17 01:41:48
360200,4,ACE 미국S&P500,26310,2,230,0.88,26170.0,-8.7666,595931,15642,39649,2026-09-17 01:41:48
395160,2,KODEX AI반도체TOP2플러스,38905,5,-10,-0.03,38981.0,-28.5636,1209253,47119,38983,2026-09-17 01:41:48
381170,4,TIGER 미국테크TOP10 INDXX,30990,2,410,1.34,30776.0,-7.8916,346305,10693,38273,2026-09-17 01:41:48
423160,6,KODEX KOFR금리액티브(합성),110810,2,5,0.0,110791.0,0.7021,36856,4083,36325,2026-09-17 01:41:48
