itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101800,5,-6750,-6.22,102119.0,-7.6982,11892461,1217537,239994,2026-08-19 03:14:06
360750,4,TIGER 미국S&P500,26685,5,-310,-1.15,26696.0,-1.0929,16431554,440361,204527,2026-08-19 03:14:06
133690,4,TIGER 미국나스닥100,182355,5,-3545,-1.91,182765.0,-3.0503,1831929,336118,113990,2026-08-19 03:14:06
379800,4,KODEX 미국S&P500,24255,5,-290,-1.18,24267.0,-1.075,11144305,271430,100464,2026-08-19 03:14:06
102110,1,TIGER 200,102015,5,-6720,-6.18,102318.0,-7.6902,7498796,769297,98700,2026-08-19 03:14:06
379810,4,KODEX 미국나스닥100,27257,5,-533,-1.92,27322.0,-3.0133,8208417,225087,92824,2026-08-19 03:14:06
396500,2,TIGER 반도체TOP10,33715,5,-2225,-6.19,33746.0,-21.2102,9526833,321308,90188,2026-08-19 03:14:06
488770,7,KODEX 머니마켓액티브,105265,2,10,0.01,105274.0,0.8382,382277,40241,79779,2026-08-19 03:14:06
278530,1,KODEX 200TR,36865,5,-2455,-6.24,36985.0,-7.6237,948841,35075,73269,2026-08-19 03:14:06
459580,6,KODEX CD금리액티브(합성),1075110,2,80,0.01,1075264.0,0.7172,363155,390432,66269,2026-08-19 03:14:06
381180,4,TIGER 미국필라델피아반도체나스닥,43455,5,-2175,-4.77,43730.0,1.0515,1106764,48377,58556,2026-08-19 03:14:06
498400,2,KODEX 200타겟위클리커버드콜,19280,5,-1185,-5.79,19316.0,-8.1874,5652239,109244,55488,2026-08-19 03:14:06
0167A0,2,SOL AI반도체TOP2플러스,16720,5,-925,-5.24,16739.0,-2.8894,15978037,268166,53905,2026-08-19 03:14:06
229200,1,KODEX 코스닥150,14430,2,240,1.69,14448.0,-23.2559,21549998,304581,52843,2026-08-19 03:14:06
091160,2,KODEX 반도체,119895,5,-5510,-4.39,120127.0,-14.253,1511776,180475,52814,2026-08-19 03:14:06
122630,3,KODEX 레버리지,96750,5,-13715,-12.42,96898.0,-29.7967,11891124,1157547,51761,2026-08-19 03:14:06
148020,1,RISE 200,102575,5,-6820,-6.23,102891.0,-7.6233,1110552,114357,43543,2026-08-19 03:14:06
458730,4,TIGER 미국배당다우존스,15295,5,-50,-0.33,15297.0,2.8508,968715,14897,42734,2026-08-19 03:14:06
310970,1,TIGER MSCI Korea TR,45490,5,-2910,-6.01,45485.0,-7.5631,4577,207,41259,2026-08-19 03:14:06
411060,5,ACE KRX금현물,27400,5,-500,-1.79,27401.0,-7.9056,404538,11116,40360,2026-08-19 03:14:06
360200,4,ACE 미국S&P500,26975,5,-325,-1.19,26987.0,-1.0812,266933,7238,39815,2026-08-19 03:14:06
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12830,5,-495,-3.71,12837.0,-0.0151,4296052,55224,39388,2026-08-19 03:14:06
233740,3,KODEX 코스닥150레버리지,7380,2,225,3.14,7410.0,-49.8775,83468996,593308,37985,2026-08-19 03:14:06
381170,4,TIGER 미국테크TOP10 INDXX,30740,5,-455,-1.46,30796.0,-9.4485,214659,6632,37872,2026-08-19 03:14:06
395160,2,KODEX AI반도체TOP2플러스,37190,5,-2860,-7.14,37222.0,3.5418,4724972,176343,37488,2026-08-19 03:14:06
423160,6,KODEX KOFR금리액티브(합성),110815,3,0,0.0,110805.0,0.6794,26445,2930,35966,2026-08-19 03:14:06
357870,6,TIGER CD금리투자KIS(합성),57922,2,7,0.01,57923.0,0.7304,105076,6086,35498,2026-08-19 03:14:06
367380,4,ACE 미국나스닥100,31345,5,-610,-1.91,31416.0,-3.053,391653,12338,34730,2026-08-19 03:14:06
395270,2,HANARO Fn K-반도체,52870,5,-3915,-6.89,52900.0,1.8108,1543346,82032,33414,2026-08-19 03:14:06
273130,6,KODEX 종합채권(AA-이상)액티브,109470,2,185,0.17,109394.0,-1.01,4334,474,33404,2026-08-19 03:14:06
102780,2,KODEX 삼성그룹,25000,5,-1320,-5.02,25036.0,0.6116,398768,9987,32250,2026-08-19 03:14:06
487240,2,KODEX AI전력핵심설비,35890,5,-915,-2.49,35917.0,-30.2674,2675950,95014,31619,2026-08-19 03:14:06
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55411.0,0.7913,104420,5785,29991,2026-08-19 03:14:06
0043B0,6,TIGER 머니마켓액티브,103385,2,10,0.01,103391.0,0.8585,56520,5843,29056,2026-08-19 03:14:06
139260,2,TIGER 200 IT,128655,5,-9155,-6.64,128772.0,-3.0448,334587,43254,26040,2026-08-19 03:14:06
481050,6,KODEX CD1년금리플러스액티브(합성),1023190,2,80,0.01,1023202.0,0.7577,10066,10299,25659,2026-08-19 03:14:06
426030,4,TIME 미국나스닥100액티브,46335,5,-2725,-5.55,46725.0,-5.9523,603433,28151,24798,2026-08-19 03:14:06
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,42230,4714,24369,2026-08-19 03:14:06
161510,2,PLUS 고배당주,24825,5,-510,-2.01,24832.0,-5.3268,390369,9664,23594,2026-08-19 03:14:06
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10760,5,-175,-1.6,10767.0,-3.5609,1612976,17432,23462,2026-08-19 03:14:06
278540,1,KODEX MSCI Korea TR,36195,5,-2355,-6.11,36229.0,-7.3429,5203,188,22115,2026-08-19 03:14:06
472150,2,TIGER 배당커버드콜액티브,19455,5,-1240,-5.99,19437.0,-6.6281,3629304,70714,22006,2026-08-19 03:14:06
456600,4,TIME 글로벌AI인공지능액티브,58040,5,-2935,-4.81,58451.0,-0.5951,118863,6960,21405,2026-08-19 03:14:06
0193T0,2,KODEX SK하이닉스단일종목레버리지,8290,5,-1620,-16.35,8301.0,,25228158,210740,20165,2026-08-19 03:14:06
284430,6,KODEX 200미국채혼합50,20445,5,-705,-3.33,20450.0,-5.7431,501695,10301,19954,2026-08-19 03:14:06
292150,2,TIGER 코리아TOP10,35830,5,-2190,-5.76,35872.0,-8.1721,516500,18586,19312,2026-08-19 03:14:06
385540,6,RISE 종합채권(A-이상)액티브,102435,2,120,0.12,102423.0,-1.0111,60,6,19062,2026-08-19 03:14:06
214980,6,KODEX 단기채권PLUS,114520,5,-10,-0.01,114542.0,0.6393,14448,1654,18398,2026-08-19 03:14:06
105190,1,ACE 200,102035,5,-6685,-6.15,102347.0,-8.0142,313900,32234,17499,2026-08-19 03:14:06
294400,1,KIWOOM 200TR,133540,5,-8815,-6.19,133978.0,-7.6756,77866,10437,17227,2026-08-19 03:14:06
441640,4,KODEX 미국배당커버드콜액티브,12940,5,-35,-0.27,12876.0,1.7737,520246,6735,17003,2026-08-19 03:14:06
442580,4,PLUS 글로벌HBM반도체,97670,5,-6535,-6.27,97999.0,5.8348,405637,39845,16809,2026-08-19 03:14:06
477080,6,RISE CD금리액티브(합성),107340,2,5,0.0,107344.0,0.7083,2267,243,16652,2026-08-19 03:14:06
305720,2,KODEX 2차전지산업,14115,5,-105,-0.74,14140.0,-26.2066,1430423,20062,16388,2026-08-19 03:14:06
368590,4,RISE 미국나스닥100,30410,5,-600,-1.93,30479.0,-2.977,100617,3077,15448,2026-08-19 03:14:06
446770,4,ACE 글로벌반도체TOP4 Plus,76600,5,-3490,-4.36,76813.0,-2.5131,43494,3343,15435,2026-08-19 03:14:06
329200,2,TIGER 리츠부동산인프라,4090,5,-25,-0.61,4096.0,-0.906,2035666,8306,15393,2026-08-19 03:14:06
379780,4,RISE 미국S&P500,23325,5,-300,-1.27,23337.0,-0.97,68210,1599,15348,2026-08-19 03:14:06
487230,4,KODEX 미국AI전력핵심인프라,20405,5,-1465,-6.7,20488.0,-18.4858,599810,12311,15314,2026-08-19 03:14:06
466920,2,SOL 조선TOP3플러스,28110,5,-930,-3.2,28161.0,-21.1727,698177,19512,15053,2026-08-19 03:14:06
453850,6,ACE 미국30년국채액티브(H),7100,2,40,0.57,7096.0,-1.8368,607883,4310,14882,2026-08-19 03:14:06
0193W0,2,KODEX 삼성전자단일종목레버리지,11050,5,-1890,-14.61,11078.0,,5621104,63027,14658,2026-08-19 03:14:06
152100,1,PLUS 200,103325,5,-6830,-6.2,103644.0,-7.8295,426420,44314,14569,2026-08-19 03:14:06
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13545,5,-565,-4.0,13549.0,0.2825,3022065,41029,14507,2026-08-19 03:14:06
475630,7,TIGER CD1년금리액티브(합성),1074685,2,100,0.01,1074688.0,0.7618,16552,17788,14479,2026-08-19 03:14:06
232080,1,TIGER 코스닥150,14730,2,215,1.48,14731.0,-23.0382,2821791,40985,13770,2026-08-19 03:14:06
436140,6,SOL 종합채권(AA-이상)액티브,105690,2,60,0.06,105701.0,-0.9332,474,50,13376,2026-08-19 03:14:06
091230,2,TIGER 반도체,127135,5,-5505,-4.15,127314.0,-13.6252,119180,15086,12917,2026-08-19 03:14:06
157450,6,TIGER 단기통안채,112430,2,5,0.0,112431.0,0.6175,8075,907,12915,2026-08-19 03:14:06
390390,4,KODEX 미국반도체,54025,5,-2175,-3.87,54304.0,-0.1852,453279,24659,12912,2026-08-19 03:14:06
0183J0,4,TIGER 미국우주테크,8640,5,-275,-3.08,8735.0,-34.9271,1040754,9049,12627,2026-08-19 03:14:06
448330,1,KODEX 삼성전자채권혼합,17085,5,-385,-2.2,17094.0,1.715,617813,10577,12472,2026-08-19 03:14:06
438080,7,ACE 미국S&P500미국채혼합50액티브,14250,5,-145,-1.01,14250.0,-3.1293,248831,3565,12369,2026-08-19 03:14:06
0072R0,5,TIGER KRX금현물,13090,5,-235,-1.76,13094.0,-7.8493,382178,5011,12115,2026-08-19 03:14:06
0195S0,2,TIGER SK하이닉스단일종목레버리지,7030,5,-1415,-16.76,7047.0,,10323802,73447,11847,2026-08-19 03:14:06
497570,4,TIGER 미국필라델피아AI반도체나스닥,21875,5,-810,-3.57,21982.0,1.825,168435,3703,11134,2026-08-19 03:14:06
445290,2,KODEX 로봇액티브,31475,5,-1020,-3.14,31495.0,-17.9724,1371191,43517,10969,2026-08-19 03:14:06
449450,2,PLUS K방산,55850,5,-1140,-2.0,55943.0,-17.3939,570446,32032,10952,2026-08-19 03:14:06
469150,2,ACE AI반도체TOP3+,55685,5,-2615,-4.49,55756.0,-15.5073,532553,29355,10803,2026-08-19 03:14:06
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,102000.0,0.701,3,0,10790,2026-08-19 03:14:06
465580,4,ACE 미국빅테크TOP7 Plus,24380,5,-315,-1.28,24442.0,-4.3201,223288,5472,10788,2026-08-19 03:14:06
226490,1,KODEX 코스피,66665,5,-3770,-5.35,66685.0,-8.7238,1154194,77293,10533,2026-08-19 03:14:06
446720,4,SOL 미국배당다우존스,14030,5,-40,-0.28,14022.0,3.2308,169014,2383,10466,2026-08-19 03:14:06
479520,6,RISE KOFR금리액티브(합성),106250,2,20,0.02,106257.0,0.6347,4443,472,10314,2026-08-19 03:14:06
455850,2,SOL AI반도체소부장,24280,2,195,0.81,24324.0,-20.01,1969830,46956,10295,2026-08-19 03:14:06
494890,1,KODEX 200액티브,29365,5,-1965,-6.27,29421.0,-8.3212,220101,6498,10219,2026-08-19 03:14:06
449180,4,KODEX 미국S&P500(H),17160,5,-55,-0.32,17169.0,4.553,392762,6739,10107,2026-08-19 03:14:06
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54309.0,0.8074,87790,4767,10074,2026-08-19 03:14:06
356540,6,ACE 종합채권(AA-이상)액티브,100820,2,250,0.25,100770.0,-0.9651,77,7,9962,2026-08-19 03:14:06
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18550,5,-550,-2.88,18587.0,-28.1003,1464217,26973,9869,2026-08-19 03:14:06
479080,6,1Q 머니마켓액티브,53700,2,15,0.03,53695.0,0.8358,21383,1148,9853,2026-08-19 03:14:06
451540,6,TIGER 종합채권(AA-이상)액티브,52580,2,150,0.29,52559.0,-1.1408,846,44,9811,2026-08-19 03:14:06
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9290,5,-175,-1.85,9298.0,-6.0635,1020448,9523,9755,2026-08-19 03:14:06
402970,4,ACE 미국배당다우존스,15550,5,-45,-0.29,15546.0,3.0112,169886,2658,9657,2026-08-19 03:14:06
494310,2,KODEX 반도체레버리지,69610,5,-6600,-8.66,69335.0,-44.3479,3084629,212616,9397,2026-08-19 03:14:06
295040,1,SOL 200TR,38140,5,-2580,-6.34,38286.0,-7.7168,53726,2052,9382,2026-08-19 03:14:06
438100,7,ACE 미국나스닥100미국채혼합50액티브,15395,5,-215,-1.38,15397.0,-4.1744,199930,3095,9376,2026-08-19 03:14:06
315930,2,KODEX Top5PlusTR,76755,5,-4930,-6.04,76894.0,-6.5229,23091,1774,9364,2026-08-19 03:14:06
237350,1,KODEX 코스피100,81355,5,-5325,-6.14,81417.0,-7.9232,194231,15822,9234,2026-08-19 03:14:06
495050,1,RISE 코리아밸류업,30915,5,-1740,-5.33,30969.0,-7.4422,120502,3725,9197,2026-08-19 03:14:06
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10146.0,0.6445,557,5,8910,2026-08-19 03:14:06
305540,2,TIGER 2차전지테마,17850,5,-50,-0.28,17869.0,-25.88,288772,5120,8782,2026-08-19 03:14:06
0195R0,2,TIGER 삼성전자단일종목레버리지,10060,5,-1760,-14.89,10075.0,,2891724,29510,8616,2026-08-19 03:14:06
487340,6,ACE 머니마켓액티브,105720,2,5,0.0,105724.0,0.8634,8405,888,8117,2026-08-19 03:14:06
153130,6,KODEX 단기채권,113195,3,0,0.0,113204.0,0.6335,4825,546,8024,2026-08-19 03:14:06
114800,3,KODEX 인버스,1090,2,64,6.24,1090.0,-9.0426,807539056,877326,7950,2026-08-19 03:14:06
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11425,5,-220,-1.89,11413.0,0.7873,1173396,13384,7849,2026-08-19 03:14:06
0025N0,7,TIGER TDF2045 적격,12150,5,-110,-0.9,12148.0,-0.7288,306383,3738,7806,2026-08-19 03:14:06
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10545,5,-770,-6.81,10557.0,-9.1584,2150856,22626,7793,2026-08-19 03:14:06
0048J0,6,KODEX 미국머니마켓액티브,14010,5,-105,-0.74,14004.0,-4.9497,413673,5820,7749,2026-08-19 03:14:06
476550,6,TIGER 미국30년국채커버드콜액티브(H),6795,2,40,0.59,6780.0,-1.753,1105705,7503,7746,2026-08-19 03:14:06
475720,3,RISE 200위클리커버드콜,12025,5,-655,-5.17,12017.0,-9.2531,614489,7395,7744,2026-08-19 03:14:06
371460,4,TIGER 차이나전기차SOLACTIVE,10625,5,-260,-2.39,10692.0,-22.0831,89225,959,7718,2026-08-19 03:14:06
466940,2,TIGER 은행고배당플러스TOP10,25530,5,-585,-2.24,25559.0,6.2793,522985,13373,7633,2026-08-19 03:14:06
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,2,65,0.89,7381.0,-1.7793,412578,3031,7616,2026-08-19 03:14:06
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14135,5,-500,-3.42,14215.0,-4.22,518035,7373,7598,2026-08-19 03:14:06
144600,5,KODEX 은선물(H),10260,5,-385,-3.62,10254.0,-14.0146,410411,4203,7592,2026-08-19 03:14:06
