itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,88790,5,-6885,-7.2,88896.0,-4.5684,35547197,3207030,200355,2026-07-29 06:16:51
360750,4,TIGER 미국S&P500,26630,5,-200,-0.75,26704.0,2.4045,16329866,437337,196316,2026-07-29 06:16:51
133690,4,TIGER 미국나스닥100,177025,5,-2835,-1.58,178063.0,1.2126,1223433,217885,107543,2026-07-29 06:16:51
379800,4,KODEX 미국S&P500,24310,5,-160,-0.65,24346.0,2.5136,15222733,371403,98407,2026-07-29 06:16:51
379810,4,KODEX 미국나스닥100,26520,5,-410,-1.52,26668.0,1.2596,4762426,127112,85580,2026-07-29 06:16:51
102110,1,TIGER 200,88790,5,-6910,-7.22,88891.0,-4.5862,6383790,570300,82797,2026-07-29 06:16:51
488770,7,KODEX 머니마켓액티브,105065,2,10,0.01,105069.0,0.8205,947809,99578,81439,2026-07-29 06:16:51
396500,2,TIGER 반도체TOP10,27440,5,-2555,-8.52,27545.0,-25.5708,30473434,850628,71687,2026-07-29 06:16:51
459580,6,KODEX CD금리액티브(합성),1075835,2,75,0.01,1075904.0,0.7088,489199,526298,67268,2026-07-29 06:16:51
278530,1,KODEX 200TR,32100,5,-2565,-7.4,32115.0,-4.412,4367996,142988,63125,2026-07-29 06:16:51
381180,4,TIGER 미국필라델피아반도체나스닥,40660,5,-2070,-4.84,41664.0,6.3596,6851455,282470,54566,2026-07-29 06:16:51
498400,2,KODEX 200타겟위클리커버드콜,17080,5,-1350,-7.33,17099.0,-5.8782,17473766,303589,45962,2026-07-29 06:16:51
0167A0,2,SOL AI반도체TOP2플러스,13505,5,-1340,-9.03,13554.0,3.8111,48157116,659789,42831,2026-07-29 06:16:51
091160,2,KODEX 반도체,97535,5,-9695,-9.04,97750.0,-14.5476,3626412,358338,42476,2026-07-29 06:16:51
458730,4,TIGER 미국배당다우존스,15625,2,65,0.42,15566.0,7.0496,3263008,51048,42305,2026-07-29 06:16:51
360200,4,ACE 미국S&P500,26955,5,-185,-0.68,26993.0,2.5505,622338,16846,39651,2026-07-29 06:16:51
122630,3,KODEX 레버리지,77405,5,-12725,-14.12,77646.0,-22.5189,35524840,2835427,39090,2026-07-29 06:16:51
411060,5,ACE KRX금현물,25890,5,-395,-1.5,26117.0,-13.7915,966112,24990,38084,2026-07-29 06:16:51
381170,4,TIGER 미국테크TOP10 INDXX,30150,5,-180,-0.59,30273.0,-6.36,762361,23136,36889,2026-07-29 06:16:51
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11860,5,-500,-4.05,11878.0,8.0892,26132834,312496,36564,2026-07-29 06:16:51
273130,6,KODEX 종합채권(AA-이상)액티브,109805,2,145,0.13,109813.0,-2.6197,62957,6913,36434,2026-07-29 06:16:51
148020,1,RISE 200,89235,5,-7300,-7.56,89467.0,-4.5249,3025215,276013,36274,2026-07-29 06:16:51
229200,1,KODEX 코스닥150,11065,5,-780,-6.59,11062.0,-41.9079,54402844,601274,35762,2026-07-29 06:16:51
310970,1,TIGER MSCI Korea TR,39120,5,-3080,-7.3,39432.0,-4.4385,74497,3021,35521,2026-07-29 06:16:51
423160,6,KODEX KOFR금리액티브(합성),110875,2,10,0.01,110871.0,0.6523,311647,34553,35274,2026-07-29 06:16:51
