itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107270,3,0,0.0,107667.0,-13.1337,0,0,253425,2026-08-13 23:10:01
360750,4,TIGER 미국S&P500,27280,3,0,0.0,27346.0,-0.2884,0,0,208269,2026-08-13 23:10:01
133690,4,TIGER 미국나스닥100,187150,3,0,0.0,187474.0,-3.3808,0,0,116763,2026-08-13 23:10:01
102110,1,TIGER 200,107530,3,0,0.0,107910.0,-13.0565,0,0,103175,2026-08-13 23:10:01
379800,4,KODEX 미국S&P500,24800,3,0,0.0,24859.0,-0.1706,0,0,102337,2026-08-13 23:10:01
379810,4,KODEX 미국나스닥100,27965,3,0,0.0,28029.0,-3.3243,0,0,93892,2026-08-13 23:10:01
396500,2,TIGER 반도체TOP10,35250,3,0,0.0,35515.0,-29.3352,0,0,93800,2026-08-13 23:10:01
488770,7,KODEX 머니마켓액티브,105215,3,0,0.0,105239.0,0.8386,0,0,80185,2026-08-13 23:10:01
278530,1,KODEX 200TR,38835,3,0,0.0,38992.0,-13.4075,0,0,77534,2026-08-13 23:10:01
459580,6,KODEX CD금리액티브(합성),1074865,3,0,0.0,1074737.0,0.7163,0,0,66329,2026-08-13 23:10:01
122630,3,KODEX 레버리지,107975,3,0,0.0,108684.0,-37.9524,0,0,62464,2026-08-13 23:10:01
381180,4,TIGER 미국필라델피아반도체나스닥,46085,3,0,0.0,46016.0,-2.5731,0,0,62007,2026-08-13 23:10:01
498400,2,KODEX 200타겟위클리커버드콜,20200,3,0,0.0,20344.0,-14.1414,0,0,58903,2026-08-13 23:10:01
0167A0,2,SOL AI반도체TOP2플러스,17580,3,0,0.0,17662.0,-7.9688,0,0,56546,2026-08-13 23:10:01
091160,2,KODEX 반도체,123575,3,0,0.0,124040.0,-19.6223,0,0,55176,2026-08-13 23:10:01
229200,1,KODEX 코스닥150,14800,3,0,0.0,14822.0,-24.7249,0,0,54316,2026-08-13 23:10:01
148020,1,RISE 200,108040,3,0,0.0,108466.0,-13.1141,0,0,45863,2026-08-13 23:10:01
310970,1,TIGER MSCI Korea TR,47945,3,0,0.0,48094.0,-12.0913,0,0,43486,2026-08-13 23:10:01
458730,4,TIGER 미국배당다우존스,15365,3,0,0.0,15448.0,3.7133,0,0,42907,2026-08-13 23:10:01
411060,5,ACE KRX금현물,28035,3,0,0.0,27996.0,-9.6988,0,0,41211,2026-08-13 23:10:01
360200,4,ACE 미국S&P500,27595,3,0,0.0,27645.0,-0.2131,0,0,40647,2026-08-13 23:10:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13170,3,0,0.0,13169.0,-3.7234,0,0,40524,2026-08-13 23:10:01
395160,2,KODEX AI반도체TOP2플러스,39745,3,0,0.0,39909.0,-3.8432,0,0,40182,2026-08-13 23:10:01
233740,3,KODEX 코스닥150레버리지,7810,3,0,0.0,7853.0,-51.94,0,0,40065,2026-08-13 23:10:01
381170,4,TIGER 미국테크TOP10 INDXX,31650,3,0,0.0,31727.0,-6.4459,0,0,38993,2026-08-13 23:10:01
423160,6,KODEX KOFR금리액티브(합성),110765,3,0,0.0,110755.0,0.6703,0,0,36138,2026-08-13 23:10:01
395270,2,HANARO Fn K-반도체,56320,3,0,0.0,56452.0,-4.7886,0,0,35679,2026-08-13 23:10:01
367380,4,ACE 미국나스닥100,32165,3,0,0.0,32227.0,-3.3532,0,0,35510,2026-08-13 23:10:01
357870,6,TIGER CD금리투자KIS(합성),57905,3,0,0.0,57908.0,0.7308,0,0,35488,2026-08-13 23:10:01
102780,2,KODEX 삼성그룹,26355,3,0,0.0,26506.0,-2.085,0,0,34024,2026-08-13 23:10:01
273130,6,KODEX 종합채권(AA-이상)액티브,109665,3,0,0.0,109620.0,-1.7589,0,0,33602,2026-08-13 23:10:01
487240,2,KODEX AI전력핵심설비,36845,3,0,0.0,37275.0,-38.7509,0,0,32313,2026-08-13 23:10:01
455890,6,RISE 머니마켓액티브,55385,3,0,0.0,55393.0,0.7917,0,0,29906,2026-08-13 23:10:01
0043B0,6,TIGER 머니마켓액티브,103350,3,0,0.0,103354.0,0.8541,0,0,29301,2026-08-13 23:10:01
139260,2,TIGER 200 IT,137165,3,0,0.0,137469.0,-9.9877,0,0,27296,2026-08-13 23:10:01
426030,4,TIME 미국나스닥100액티브,48470,3,0,0.0,48296.0,-13.3747,0,0,25825,2026-08-13 23:10:01
481050,6,KODEX CD1년금리플러스액티브(합성),1022920,3,0,0.0,1022670.0,0.7523,0,0,25652,2026-08-13 23:10:01
