itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109525,2,3245,3.05,109548.0,-25.0334,15026779,1638664,253715,2026-09-18 05:08:56
360750,4,TIGER 미국S&P500,26320,2,265,1.02,26257.0,-7.5935,18547290,486328,209468,2026-09-18 05:08:56
133690,4,TIGER 미국나스닥100,181122,2,2862,1.61,180690.0,-11.6998,2810519,506650,118508,2026-09-18 05:08:56
379800,4,KODEX 미국S&P500,23925,2,235,0.99,23868.0,-7.5776,18975018,452427,103978,2026-09-18 05:08:56
102110,1,TIGER 200,109792,2,3272,3.07,109808.0,-24.8132,11093827,1212698,101338,2026-09-18 05:08:56
396500,2,TIGER 반도체TOP10,36890,2,1325,3.73,36929.0,-33.0479,5496737,201418,97980,2026-09-18 05:08:56
379810,4,KODEX 미국나스닥100,27085,2,430,1.61,27017.0,-11.691,17429174,469697,94283,2026-09-18 05:08:56
488770,7,KODEX 머니마켓액티브,105575,2,30,0.03,105564.0,0.8552,413976,43704,90038,2026-09-18 05:08:56
278530,1,KODEX 200TR,39660,2,1145,2.97,39672.0,-24.9294,436785,17281,77099,2026-09-18 05:08:56
459580,6,KODEX CD금리액티브(합성),1075230,2,90,0.01,1075501.0,0.7491,712800,766425,68487,2026-09-18 05:08:56
122630,3,KODEX 레버리지,109690,2,6200,5.99,109853.0,-52.8273,11650514,1266073,60549,2026-09-18 05:08:56
498400,2,KODEX 200타겟위클리커버드콜,20385,2,535,2.7,20389.0,-24.3384,4501682,91377,60217,2026-09-18 05:08:56
381180,4,TIGER 미국필라델피아반도체나스닥,42020,2,1270,3.12,41844.0,-24.2715,1416125,59021,57084,2026-09-18 05:08:56
091160,2,KODEX 반도체,130695,2,3040,2.38,130853.0,-27.4503,888260,115862,56918,2026-09-18 05:08:56
0167A0,2,SOL AI반도체TOP2플러스,17655,2,605,3.55,17677.0,-34.9734,6888056,121009,55251,2026-09-18 05:08:56
229200,1,KODEX 코스닥150,13845,2,45,0.33,13865.0,-24.2383,13906650,192767,46305,2026-09-18 05:08:56
310970,1,TIGER MSCI Korea TR,48850,2,1445,3.05,48958.0,-25.3994,2902,141,45382,2026-09-18 05:08:56
148020,1,RISE 200,110345,2,3160,2.95,110377.0,-25.0167,745648,81779,44745,2026-09-18 05:08:56
458730,4,TIGER 미국배당다우존스,14855,2,20,0.13,14829.0,-4.0438,1503796,22290,43488,2026-09-18 05:08:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13685,2,295,2.2,13711.0,-12.5855,3364448,45894,41534,2026-09-18 05:08:56
411060,5,ACE KRX금현물,27215,2,390,1.45,27187.0,-7.9602,423287,11481,40714,2026-09-18 05:08:56
395160,2,KODEX AI반도체TOP2플러스,40275,2,1790,4.65,40308.0,-31.3871,2666117,106530,40396,2026-09-18 05:08:56
360200,4,ACE 미국S&P500,26605,2,255,0.97,26545.0,-7.564,814712,21607,40120,2026-09-18 05:08:56
381170,4,TIGER 미국테크TOP10 INDXX,31655,2,670,2.16,31511.0,-6.4604,844668,26583,39094,2026-09-18 05:08:56
423160,6,KODEX KOFR금리액티브(합성),110840,2,30,0.03,110828.0,0.7021,56138,6222,36342,2026-09-18 05:08:56
395270,2,HANARO Fn K-반도체,57385,2,2400,4.36,57427.0,-30.4472,768821,43811,36009,2026-09-18 05:08:56
367380,4,ACE 미국나스닥100,31135,2,495,1.62,31061.0,-11.7352,270597,8380,35245,2026-09-18 05:08:56
273130,6,KODEX 종합채권(AA-이상)액티브,109620,5,-20,-0.02,109602.0,-1.1228,9079,995,35096,2026-09-18 05:08:56
357870,6,TIGER CD금리투자KIS(합성),58080,3,0,0.0,58082.0,0.7895,120603,7004,33794,2026-09-18 05:08:56
233740,3,KODEX 코스닥150레버리지,6695,2,35,0.53,6713.0,-49.7738,31820991,214308,33462,2026-09-18 05:08:56
102780,2,KODEX 삼성그룹,25825,2,515,2.03,25836.0,-24.4816,203905,5267,33056,2026-09-18 05:08:56
487240,2,KODEX AI전력핵심설비,37455,2,1755,4.92,37556.0,-25.3936,3158870,117732,32848,2026-09-18 05:08:56
455890,6,RISE 머니마켓액티브,55560,2,5,0.01,55564.0,0.844,242352,13465,31241,2026-09-18 05:08:56
0043B0,6,TIGER 머니마켓액티브,103700,2,10,0.01,103706.0,0.9344,75971,7878,30315,2026-09-18 05:08:56
139260,2,TIGER 200 IT,137790,2,5695,4.31,137956.0,-30.9769,155260,21242,26814,2026-09-18 05:08:56
472150,2,TIGER 배당커버드콜액티브,20550,2,565,2.83,20562.0,-24.3496,2537670,51904,25764,2026-09-18 05:08:56
426030,4,TIME 미국나스닥100액티브,46975,2,1370,3.0,46587.0,-23.0166,611378,28458,25761,2026-09-18 05:08:56
