itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106640,5,-6590,-5.82,106812.0,15.6348,9154243,992424,240846,2026-07-24 03:40:20
360750,4,TIGER 미국S&P500,26935,5,-345,-1.26,26943.0,4.5601,30322195,818808,197528,2026-07-24 03:40:20
133690,4,TIGER 미국나스닥100,184070,5,-3975,-2.11,184653.0,6.8271,1116812,206549,111215,2026-07-24 03:40:20
102110,1,TIGER 200,106815,5,-6495,-5.73,106882.0,15.6162,1985403,215483,98804,2026-07-24 03:40:20
379800,4,KODEX 미국S&P500,24555,5,-315,-1.27,24564.0,4.5599,19836660,488618,98736,2026-07-24 03:40:20
396500,2,TIGER 반도체TOP10,34825,5,-2875,-7.63,34843.0,-0.2217,9896511,351316,90528,2026-07-24 03:40:20
379810,4,KODEX 미국나스닥100,27565,5,-595,-2.11,27656.0,6.8666,5391414,149291,87877,2026-07-24 03:40:20
488770,7,KODEX 머니마켓액티브,105030,2,25,0.02,105033.0,0.816,398928,41899,76471,2026-07-24 03:40:20
278530,1,KODEX 200TR,38600,5,-2295,-5.61,38586.0,15.3108,2429770,94984,74517,2026-07-24 03:40:20
459580,6,KODEX CD금리액티브(합성),1075597,2,77,0.01,1075699.0,0.7098,339030,364659,68059,2026-07-24 03:40:20
381180,4,TIGER 미국필라델피아반도체나스닥,46640,5,-835,-1.76,47172.0,22.907,1361727,64076,62801,2026-07-24 03:40:20
122630,3,KODEX 레버리지,114020,5,-14930,-11.58,114221.0,15.9518,8682674,1027822,56440,2026-07-24 03:40:20
0167A0,2,SOL AI반도체TOP2플러스,17250,5,-1505,-8.02,17260.0,38.5155,15170778,267823,55295,2026-07-24 03:40:20
498400,2,KODEX 200타겟위클리커버드콜,20460,5,-1190,-5.5,20477.0,13.0817,5800722,120852,55058,2026-07-24 03:40:20
091160,2,KODEX 반도체,121940,5,-10060,-7.62,122019.0,12.4002,819324,102397,53532,2026-07-24 03:40:20
148020,1,RISE 200,107345,5,-6715,-5.89,107522.0,15.4647,775684,84845,43260,2026-07-24 03:40:20
310970,1,TIGER MSCI Korea TR,47560,5,-2845,-5.64,47546.0,16.7458,26217,1261,43184,2026-07-24 03:40:20
458730,4,TIGER 미국배당다우존스,15275,5,-55,-0.36,15250.0,5.5393,1006075,15398,41044,2026-07-24 03:40:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13180,5,-535,-3.9,13201.0,21.5854,5538792,73852,40344,2026-07-24 03:40:20
229200,1,KODEX 코스닥150,12605,5,-795,-5.93,12610.0,-31.9482,12159407,156146,40311,2026-07-24 03:40:20
360200,4,ACE 미국S&P500,27230,5,-340,-1.23,27234.0,4.5299,332577,9092,40137,2026-07-24 03:40:20
411060,5,ACE KRX금현물,26335,5,-560,-2.08,26483.0,-13.9498,338328,8940,38739,2026-07-24 03:40:20
395160,2,KODEX AI반도체TOP2플러스,39225,5,-3320,-7.8,39232.0,33.2789,3740956,149795,38480,2026-07-24 03:40:20
381170,4,TIGER 미국테크TOP10 INDXX,30790,5,-910,-2.87,30887.0,-0.9994,274235,8492,37656,2026-07-24 03:40:20
273130,6,KODEX 종합채권(AA-이상)액티브,108995,5,-190,-0.17,109100.0,-3.2734,9054,987,36529,2026-07-24 03:40:20
