itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105480,5,-4500,-4.09,105643.0,-10.4491,10601116,1138590,248247,2026-08-24 04:04:22
360750,4,TIGER 미국S&P500,26255,5,-40,-0.15,26271.0,-4.9945,23058668,606573,202570,2026-08-24 04:04:22
133690,4,TIGER 미국나스닥100,178470,5,-1245,-0.69,179144.0,-7.824,3041942,544587,112293,2026-08-24 04:04:22
102110,1,TIGER 200,105690,5,-4535,-4.11,105875.0,-10.3359,6726952,723659,101462,2026-08-24 04:04:22
379800,4,KODEX 미국S&P500,23865,5,-45,-0.19,23880.0,-4.9677,17232147,411776,99648,2026-08-24 04:04:22
396500,2,TIGER 반도체TOP10,34690,5,-1780,-4.88,34711.0,-24.641,7922302,280890,93750,2026-08-24 04:04:22
379810,4,KODEX 미국나스닥100,26680,5,-195,-0.73,26783.0,-7.779,19866716,531938,91619,2026-08-24 04:04:22
488770,7,KODEX 머니마켓액티브,105317,2,12,0.01,105320.0,0.862,441313,46477,82189,2026-08-24 04:04:22
278530,1,KODEX 200TR,38200,5,-1625,-4.08,38259.0,-10.4151,502929,19609,75636,2026-08-24 04:04:22
459580,6,KODEX CD금리액티브(합성),1075530,2,80,0.01,1075705.0,0.7097,406843,437572,66117,2026-08-24 04:04:22
498400,2,KODEX 200타겟위클리커버드콜,19995,5,-780,-3.75,20021.0,-10.7464,4840601,98439,56886,2026-08-24 04:04:22
122630,3,KODEX 레버리지,103005,5,-9235,-8.23,103170.0,-34.2319,12046367,1285589,56756,2026-08-24 04:04:22
381180,4,TIGER 미국필라델피아반도체나스닥,41670,5,-1190,-2.78,42214.0,-8.1411,1515439,63815,56213,2026-08-24 04:04:22
0167A0,2,SOL AI반도체TOP2플러스,16950,5,-635,-3.61,16952.0,-9.936,9114133,157671,55147,2026-08-24 04:04:22
091160,2,KODEX 반도체,122000,5,-5065,-3.99,122105.0,-17.9194,1074856,134031,54229,2026-08-24 04:04:22
229200,1,KODEX 코스닥150,13950,2,140,1.01,13996.0,-25.7328,20629616,289973,48637,2026-08-24 04:04:22
148020,1,RISE 200,106265,5,-4500,-4.06,106374.0,-10.4681,792752,85507,44206,2026-08-24 04:04:22
458730,4,TIGER 미국배당다우존스,15375,2,85,0.56,15346.0,0.4766,1686264,25928,43358,2026-08-24 04:04:22
310970,1,TIGER MSCI Korea TR,47255,5,-2375,-4.79,47264.0,-9.2605,8861,426,42860,2026-08-24 04:04:22
411060,5,ACE KRX금현물,28950,2,500,1.76,28857.0,-5.7011,1593156,46013,42672,2026-08-24 04:04:22
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13292,5,-423,-3.08,13292.0,0.0641,5445086,73338,40926,2026-08-24 04:04:22
360200,4,ACE 미국S&P500,26540,5,-45,-0.17,26559.0,-5.011,405494,10780,39412,2026-08-24 04:04:22
395160,2,KODEX AI반도체TOP2플러스,38300,5,-1985,-4.93,38313.0,-3.2309,2840537,111065,39181,2026-08-24 04:04:22
381170,4,TIGER 미국테크TOP10 INDXX,30245,5,-180,-0.59,30290.0,-12.0919,133075,4040,37292,2026-08-24 04:04:22
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110847.0,0.693,49468,5483,35835,2026-08-24 04:04:22
357870,6,TIGER CD금리투자KIS(합성),57950,2,5,0.01,57948.0,0.7301,107801,6246,35515,2026-08-24 04:04:22
395270,2,HANARO Fn K-반도체,54450,5,-2665,-4.67,54420.0,-5.2191,599612,33345,34521,2026-08-24 04:04:22
367380,4,ACE 미국나스닥100,30680,5,-210,-0.68,30794.0,-7.8062,764447,23512,34116,2026-08-24 04:04:22
0043B0,6,TIGER 머니마켓액티브,103442,2,12,0.01,103443.0,0.8728,62495,6464,33870,2026-08-24 04:04:22
233740,3,KODEX 코스닥150레버리지,6895,2,150,2.22,6906.0,-52.7662,68072610,474996,33530,2026-08-24 04:04:22
273130,6,KODEX 종합채권(AA-이상)액티브,109530,2,135,0.12,109497.0,-1.1655,6103,668,33445,2026-08-24 04:04:22
102780,2,KODEX 삼성그룹,25270,5,-1190,-4.5,25274.0,-4.3384,326292,8376,32674,2026-08-24 04:04:22
455890,6,RISE 머니마켓액티브,55432,2,2,0.0,55436.0,0.8001,61907,3431,30266,2026-08-24 04:04:22
487240,2,KODEX AI전력핵심설비,33130,5,-220,-0.66,33205.0,-38.5253,1508653,50391,29055,2026-08-24 04:04:22
139260,2,TIGER 200 IT,132605,5,-4095,-3.0,132593.0,-9.9474,133820,18087,26839,2026-08-24 04:04:22
481050,6,KODEX CD1년금리플러스액티브(합성),1023665,2,95,0.01,1023668.0,0.7552,32699,33472,25670,2026-08-24 04:04:22
449170,6,TIGER KOFR금리액티브(합성),111675,2,15,0.01,111672.0,0.658,30965,3457,24369,2026-08-24 04:04:22
426030,4,TIME 미국나스닥100액티브,44685,5,-1135,-2.48,45493.0,-14.058,401656,18109,24041,2026-08-24 04:04:22
472150,2,TIGER 배당커버드콜액티브,20180,5,-940,-4.45,20181.0,-8.3412,4505722,92484,23613,2026-08-24 04:04:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,9985,5,-645,-6.07,10019.0,,21553442,228803,23470,2026-08-24 04:04:22
161510,2,PLUS 고배당주,24645,5,-55,-0.22,24670.0,-7.1507,311722,7686,23430,2026-08-24 04:04:22
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10515,5,-95,-0.9,10557.0,-7.99,966179,10201,23201,2026-08-24 04:04:22
278540,1,KODEX MSCI Korea TR,37590,5,-1915,-4.85,37626.0,-8.7223,6969,268,23043,2026-08-24 04:04:22
456600,4,TIME 글로벌AI인공지능액티브,56515,5,-1680,-2.89,57308.0,-6.9848,70270,4025,20854,2026-08-24 04:04:22
284430,6,KODEX 200미국채혼합50,20660,5,-470,-2.22,20671.0,-8.1151,777116,16237,20181,2026-08-24 04:04:22
292150,2,TIGER 코리아TOP10,37195,5,-1420,-3.68,37223.0,-9.8825,271846,10329,20067,2026-08-24 04:04:22
385540,6,RISE 종합채권(A-이상)액티브,102565,2,55,0.05,102562.0,-0.9757,1070,109,19158,2026-08-24 04:04:22
214980,6,KODEX 단기채권PLUS,114562,2,7,0.01,114573.0,0.6437,14636,1676,18400,2026-08-24 04:04:22
105190,1,ACE 200,105715,5,-4470,-4.06,105888.0,-10.6646,126539,13618,17654,2026-08-24 04:04:22
294400,1,KIWOOM 200TR,138415,5,-5880,-4.07,138628.0,-10.4954,44944,6343,17648,2026-08-24 04:04:22
442580,4,PLUS 글로벌HBM반도체,98725,5,-4875,-4.71,100020.0,0.3924,277133,27965,16892,2026-08-24 04:04:22
441640,4,KODEX 미국배당커버드콜액티브,12725,5,-15,-0.12,12724.0,-1.6163,418787,5337,16778,2026-08-24 04:04:22
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,4959,532,16658,2026-08-24 04:04:22
305720,2,KODEX 2차전지산업,14385,2,680,4.96,14398.0,-27.5443,2474917,35786,16629,2026-08-24 04:04:22
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4094.0,0.3904,930583,3812,15451,2026-08-24 04:04:22
446770,4,ACE 글로벌반도체TOP4 Plus,75970,5,-1700,-2.19,76568.0,-7.9855,41712,3207,15308,2026-08-24 04:04:22
368590,4,RISE 미국나스닥100,29765,5,-215,-0.72,29876.0,-7.7133,125630,3751,15299,2026-08-24 04:04:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14040,5,-455,-3.14,14041.0,0.1827,3792522,53932,15247,2026-08-24 04:04:22
453850,6,ACE 미국30년국채액티브(H),7155,2,5,0.07,7128.0,-0.9264,446508,3191,15033,2026-08-24 04:04:22
0193W0,2,KODEX 삼성전자단일종목레버리지,11455,5,-2640,-18.73,11485.0,,10029732,122302,14800,2026-08-24 04:04:22
152100,1,PLUS 200,107070,5,-4575,-4.1,107277.0,-10.6077,255506,27763,14722,2026-08-24 04:04:22
379780,4,RISE 미국S&P500,22955,5,-45,-0.2,22967.0,-4.843,91851,2112,14714,2026-08-24 04:04:22
475630,7,TIGER CD1년금리액티브(합성),1075180,2,75,0.01,1075182.0,0.7643,45049,48435,14491,2026-08-24 04:04:22
487230,4,KODEX 미국AI전력핵심인프라,19130,5,-435,-2.22,19360.0,-23.8436,570527,11020,14424,2026-08-24 04:04:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,8465,5,-540,-6.0,8486.0,,9257403,84190,14378,2026-08-24 04:04:22
466920,2,SOL 조선TOP3플러스,27030,5,-115,-0.42,27088.0,-26.8625,469279,12789,14366,2026-08-24 04:04:22
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105868.0,-0.9268,1322,139,13586,2026-08-24 04:04:22
232080,1,TIGER 코스닥150,14240,2,160,1.14,14268.0,-25.6011,3316784,47657,13292,2026-08-24 04:04:22
091230,2,TIGER 반도체,128870,5,-5130,-3.83,128907.0,-16.8504,70813,9309,13119,2026-08-24 04:04:22
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,4820,542,12909,2026-08-24 04:04:22
0072R0,5,TIGER KRX금현물,13795,2,225,1.66,13790.0,-5.9273,1365453,18800,12767,2026-08-24 04:04:22
226490,1,KODEX 코스피,68585,5,-2305,-3.25,68556.0,-11.2543,111381,7760,12654,2026-08-24 04:04:22
448330,1,KODEX 삼성전자채권혼합,17295,5,-450,-2.54,17274.0,1.3513,620966,10813,12643,2026-08-24 04:04:22
390390,4,KODEX 미국반도체,52210,5,-1120,-2.1,52643.0,-8.1742,375199,19675,12452,2026-08-24 04:04:22
438080,7,ACE 미국S&P500미국채혼합50액티브,14050,5,-35,-0.25,14039.0,-6.1,278596,3918,12266,2026-08-24 04:04:22
0183J0,4,TIGER 미국우주테크,8020,5,-75,-0.93,8135.0,-42.3228,1193598,9661,11737,2026-08-24 04:04:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 04:04:22
469150,2,ACE AI반도체TOP3+,55440,5,-2335,-4.04,55478.0,-21.1909,213166,12038,10783,2026-08-24 04:04:22
445290,2,KODEX 로봇액티브,30645,5,-625,-2.0,30655.0,-23.2437,168772,5241,10680,2026-08-24 04:04:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,21085,5,-430,-2.0,21277.0,-6.1619,342131,7275,10648,2026-08-24 04:04:22
494890,1,KODEX 200액티브,30425,5,-1260,-3.98,30467.0,-10.6738,105613,3282,10588,2026-08-24 04:04:22
446720,4,SOL 미국배당다우존스,14095,2,70,0.5,14066.0,0.557,236727,3334,10585,2026-08-24 04:04:22
465580,4,ACE 미국빅테크TOP7 Plus,23835,5,-145,-0.6,23897.0,-7.7515,273365,6543,10344,2026-08-24 04:04:22
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106299.0,0.6725,1353,143,10317,2026-08-24 04:04:22
449450,2,PLUS K방산,52490,2,170,0.32,52562.0,-24.2069,137157,7249,10230,2026-08-24 04:04:22
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,50,0.05,100897.0,-0.9286,52,5,10182,2026-08-24 04:04:22
449180,4,KODEX 미국S&P500(H),17110,2,35,0.2,17128.0,2.6763,322781,5530,10146,2026-08-24 04:04:22
469830,6,SOL 초단기채권액티브,54332,2,7,0.01,54334.0,0.8259,85242,4631,10086,2026-08-24 04:04:22
451540,6,TIGER 종합채권(AA-이상)액티브,52610,2,20,0.04,52629.0,-1.0909,3405,179,9974,2026-08-24 04:04:22
402970,4,ACE 미국배당다우존스,15605,2,55,0.35,15594.0,0.6353,196545,3069,9753,2026-08-24 04:04:22
295040,1,SOL 200TR,39570,5,-1665,-4.04,39608.0,-10.4755,63449,2571,9734,2026-08-24 04:04:22
