itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108835,2,2040,1.91,108899.0,-13.2469,13284205,1428469,252225,2026-08-26 04:21:46
360750,4,TIGER 미국S&P500,26365,2,10,0.04,26357.0,-5.9807,28752762,756817,204078,2026-08-26 04:21:46
133690,4,TIGER 미국나스닥100,179030,3,0,0.0,179056.0,-9.4461,3934818,702442,113344,2026-08-26 04:21:46
102110,1,TIGER 200,109110,2,2170,2.03,109162.0,-13.2407,7364408,793601,102072,2026-08-26 04:21:46
379800,4,KODEX 미국S&P500,23965,2,10,0.04,23958.0,-5.9782,13115581,313742,100641,2026-08-26 04:21:46
396500,2,TIGER 반도체TOP10,35680,2,575,1.64,35714.0,-26.8646,5600653,197008,96354,2026-08-26 04:21:46
379810,4,KODEX 미국나스닥100,26765,3,0,0.0,26770.0,-9.4422,24985861,666163,92620,2026-08-26 04:21:46
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,304776,32104,81656,2026-08-26 04:21:46
278530,1,KODEX 200TR,39420,2,765,1.98,39439.0,-13.2713,308163,12016,77519,2026-08-26 04:21:46
459580,6,KODEX CD금리액티브(합성),1075697,2,77,0.01,1075884.0,0.7177,382848,411828,65726,2026-08-26 04:21:46
122630,3,KODEX 레버리지,109655,2,4105,3.89,109822.0,-38.419,12695072,1359181,58117,2026-08-26 04:21:46
498400,2,KODEX 200타겟위클리커버드콜,20595,2,365,1.8,20626.0,-12.9625,3580687,72954,58057,2026-08-26 04:21:46
381180,4,TIGER 미국필라델피아반도체나스닥,41885,2,5,0.01,41765.0,-12.2332,800160,33305,56587,2026-08-26 04:21:46
0167A0,2,SOL AI반도체TOP2플러스,17455,2,185,1.07,17481.0,-13.5636,9696651,167014,56240,2026-08-26 04:21:46
091160,2,KODEX 반도체,126065,2,1150,0.92,126269.0,-19.6689,869819,108617,55406,2026-08-26 04:21:46
