itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112680,2,4365,4.03,113094.0,11.8148,12622823,1416175,253192,2026-07-23 06:19:12
360750,4,TIGER 미국S&P500,27265,5,-260,-0.94,27301.0,5.9244,43847100,1200377,199225,2026-07-23 06:19:12
133690,4,TIGER 미국나스닥100,187905,5,-1720,-0.91,188379.0,8.7988,1913573,361397,113006,2026-07-23 06:19:12
102110,1,TIGER 200,112840,2,4260,3.92,113183.0,12.0361,2131388,239483,104321,2026-07-23 06:19:12
379800,4,KODEX 미국S&P500,24855,5,-260,-1.04,24891.0,6.0336,35314110,880823,99321,2026-07-23 06:19:12
396500,2,TIGER 반도체TOP10,37530,2,850,2.32,37586.0,-1.8972,12506597,469188,97484,2026-07-23 06:19:12
379810,4,KODEX 미국나스닥100,28140,5,-260,-0.92,28215.0,8.8488,10146157,286616,89105,2026-07-23 06:19:12
278530,1,KODEX 200TR,40735,2,1550,3.96,40873.0,11.8133,986313,40011,78639,2026-07-23 06:19:12
488770,7,KODEX 머니마켓액티브,105005,2,15,0.01,105023.0,0.8113,536729,56358,76193,2026-07-23 06:19:12
459580,6,KODEX CD금리액티브(합성),1075522,2,257,0.02,1075377.0,0.7093,349941,376369,67810,2026-07-23 06:19:12
122630,3,KODEX 레버리지,128135,2,9655,8.15,128665.0,8.887,10895205,1383677,65605,2026-07-23 06:19:12
381180,4,TIGER 미국필라델피아반도체나스닥,47520,2,940,2.02,47473.0,23.3165,2339925,111780,64152,2026-07-23 06:19:12
0167A0,2,SOL AI반도체TOP2플러스,18695,2,545,3.0,18718.0,32.6754,17721512,330803,60123,2026-07-23 06:19:12
498400,2,KODEX 200타겟위클리커버드콜,21565,2,780,3.75,21656.0,9.8544,4936026,106006,58096,2026-07-23 06:19:12
091160,2,KODEX 반도체,131500,2,4570,3.6,131696.0,8.619,949278,124201,57794,2026-07-23 06:19:12
310970,1,TIGER MSCI Korea TR,50310,2,1720,3.54,50461.0,13.9673,33332,1669,45681,2026-07-23 06:19:12
148020,1,RISE 200,113455,2,4215,3.86,113866.0,11.8747,460373,52050,45495,2026-07-23 06:19:12
229200,1,KODEX 코스닥150,13380,2,855,6.83,13376.0,-36.888,26064722,342277,42207,2026-07-23 06:19:12
