itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99265,3,0,0.0,99214.0,-18.341,0,0,231883,2026-08-11 23:57:05
360750,4,TIGER 미국S&P500,27215,3,0,0.0,27229.0,1.1176,0,0,206684,2026-08-11 23:57:05
133690,4,TIGER 미국나스닥100,185825,3,0,0.0,185808.0,-2.3828,0,0,115546,2026-08-11 23:57:05
379800,4,KODEX 미국S&P500,24740,3,0,0.0,24752.0,1.1093,0,0,101483,2026-08-11 23:57:05
102110,1,TIGER 200,99395,3,0,0.0,99388.0,-18.2359,0,0,95717,2026-08-11 23:57:05
379810,4,KODEX 미국나스닥100,27790,3,0,0.0,27780.0,-2.3166,0,0,92860,2026-08-11 23:57:05
396500,2,TIGER 반도체TOP10,31800,3,0,0.0,31679.0,-35.6276,0,0,84620,2026-08-11 23:57:05
488770,7,KODEX 머니마켓액티브,105195,3,0,0.0,105198.0,0.8387,0,0,80842,2026-08-11 23:57:05
278530,1,KODEX 200TR,35900,3,0,0.0,35933.0,-18.4925,0,0,71674,2026-08-11 23:57:05
459580,6,KODEX CD금리액티브(합성),1074445,3,0,0.0,1074568.0,0.7167,0,0,66314,2026-08-11 23:57:05
381180,4,TIGER 미국필라델피아반도체나스닥,44575,3,0,0.0,44308.0,-2.1185,0,0,59797,2026-08-11 23:57:05
122630,3,KODEX 레버리지,92580,3,0,0.0,92786.0,-45.7757,0,0,54159,2026-08-11 23:57:05
498400,2,KODEX 200타겟위클리커버드콜,19105,3,0,0.0,19097.0,-18.4733,0,0,53895,2026-08-11 23:57:05
229200,1,KODEX 코스닥150,14780,3,0,0.0,14752.0,-26.3211,0,0,53127,2026-08-11 23:57:05
0167A0,2,SOL AI반도체TOP2플러스,15715,3,0,0.0,15668.0,-13.1768,0,0,50909,2026-08-11 23:57:05
091160,2,KODEX 반도체,114160,3,0,0.0,114140.0,-25.4271,0,0,50801,2026-08-11 23:57:05
148020,1,RISE 200,99935,3,0,0.0,99963.0,-18.4917,0,0,42622,2026-08-11 23:57:05
