itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98095,2,5,0.01,98104.0,-14.991,11250857,1109298,224834,2026-08-10 05:51:24
360750,4,TIGER 미국S&P500,27255,2,180,0.66,27216.0,2.2267,18818991,511768,205653,2026-08-10 05:51:24
133690,4,TIGER 미국나스닥100,186730,2,2070,1.12,186243.0,0.4568,965260,179813,115997,2026-08-10 05:51:24
379800,4,KODEX 미국S&P500,24775,2,150,0.61,24740.0,2.3028,15199216,375765,101317,2026-08-10 05:51:24
379810,4,KODEX 미국나스닥100,27920,2,315,1.14,27845.0,0.4659,4824672,134403,93141,2026-08-10 05:51:24
102110,1,TIGER 200,98220,5,-60,-0.06,98258.0,-14.8811,5728618,565387,92916,2026-08-10 05:51:24
396500,2,TIGER 반도체TOP10,30905,2,635,2.1,30971.0,-34.4309,8745223,271151,81419,2026-08-10 05:51:24
488770,7,KODEX 머니마켓액티브,105182,2,7,0.01,105187.0,0.8582,505632,53183,80464,2026-08-10 05:51:24
278530,1,KODEX 200TR,35520,5,-5,-0.01,35531.0,-15.1034,843392,30118,70916,2026-08-10 05:51:24
459580,6,KODEX CD금리액티브(합성),1074362,2,77,0.01,1074477.0,0.7172,445655,478794,66262,2026-08-10 05:51:24
381180,4,TIGER 미국필라델피아반도체나스닥,45880,2,1120,2.5,45600.0,3.0693,1307081,59817,61342,2026-08-10 05:51:24
498400,2,KODEX 200타겟위클리커버드콜,18890,5,-5,-0.03,18854.0,-15.1768,7008341,132923,52344,2026-08-10 05:51:24
229200,1,KODEX 코스닥150,14625,2,1020,7.5,14629.0,-32.1447,38161322,552595,51743,2026-08-10 05:51:24
122630,3,KODEX 레버리지,90650,5,-40,-0.04,90719.0,-40.7662,15970790,1459976,50401,2026-08-10 05:51:24
0167A0,2,SOL AI반도체TOP2플러스,15460,2,250,1.64,15490.0,-11.0527,14886604,232222,49982,2026-08-10 05:51:24
091160,2,KODEX 반도체,110870,2,3120,2.9,111065.0,-24.1732,1206877,134237,49060,2026-08-10 05:51:24
458730,4,TIGER 미국배당다우존스,15200,2,50,0.33,15199.0,4.3914,1969291,29879,42005,2026-08-10 05:51:24
148020,1,RISE 200,98730,5,-115,-0.12,98781.0,-15.0199,894389,88810,41911,2026-08-10 05:51:24
411060,5,ACE KRX금현물,27650,2,320,1.17,27602.0,-11.3957,1046772,28812,40618,2026-08-10 05:51:24
360200,4,ACE 미국S&P500,27545,2,180,0.66,27513.0,2.2212,365813,10051,40546,2026-08-10 05:51:24
233740,3,KODEX 코스닥150레버리지,7610,2,960,14.44,7641.0,-60.616,138323068,1028995,40166,2026-08-10 05:51:24
310970,1,TIGER MSCI Korea TR,43565,2,160,0.37,43642.0,-15.1418,10360,454,39557,2026-08-10 05:51:24
381170,4,TIGER 미국테크TOP10 INDXX,32165,2,195,0.61,32106.0,-2.6641,201111,6458,39450,2026-08-10 05:51:24
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12315,5,-70,-0.57,12338.0,-3.341,5117772,63544,37696,2026-08-10 05:51:24
423160,6,KODEX KOFR금리액티브(합성),110742,2,12,0.01,110730.0,0.684,56732,6282,36416,2026-08-10 05:51:24
357870,6,TIGER CD금리투자KIS(합성),57880,2,5,0.01,57881.0,0.731,197160,11412,35513,2026-08-10 05:51:24
367380,4,ACE 미국나스닥100,32095,2,355,1.12,32015.0,0.4167,392991,12575,35337,2026-08-10 05:51:24
395160,2,KODEX AI반도체TOP2플러스,34480,2,10,0.03,34535.0,-8.3245,3884273,135392,34618,2026-08-10 05:51:24
273130,6,KODEX 종합채권(AA-이상)액티브,109830,5,-295,-0.27,109937.0,-1.9456,4987,548,33941,2026-08-10 05:51:24
102780,2,KODEX 삼성그룹,24315,3,0,0.0,24342.0,-6.8034,434582,10584,31293,2026-08-10 05:51:24
487240,2,KODEX AI전력핵심설비,35870,2,1035,2.97,35820.0,-44.0613,2363346,85157,30992,2026-08-10 05:51:24
395270,2,HANARO Fn K-반도체,48840,2,90,0.18,48905.0,-8.1229,923682,45519,30842,2026-08-10 05:51:24
0043B0,6,TIGER 머니마켓액티브,103295,2,10,0.01,103293.0,0.8593,96394,9956,30082,2026-08-10 05:51:24
455890,6,RISE 머니마켓액티브,55362,2,2,0.0,55364.0,0.8011,125212,6931,29737,2026-08-10 05:51:24
481050,6,KODEX CD1년금리플러스액티브(합성),1022395,2,80,0.01,1022395.0,0.7513,13109,13402,26201,2026-08-10 05:51:24
426030,4,TIME 미국나스닥100액티브,47135,2,495,1.06,46871.0,-8.8796,471811,22206,24868,2026-08-10 05:51:24
449170,6,TIGER KOFR금리액티브(합성),111560,2,20,0.02,111555.0,0.6451,54351,6063,24354,2026-08-10 05:51:24
139260,2,TIGER 200 IT,120155,2,105,0.09,120423.0,-11.8225,157105,19031,23887,2026-08-10 05:51:24
161510,2,PLUS 고배당주,25020,5,-110,-0.44,25018.0,-8.2791,395367,9850,23787,2026-08-10 05:51:24
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10995,2,110,1.01,10970.0,-0.0991,1031925,11323,23513,2026-08-10 05:51:24
456600,4,TIME 글로벌AI인공지능액티브,58440,2,135,0.23,58325.0,-3.5085,160524,9388,21634,2026-08-10 05:51:24
472150,2,TIGER 배당커버드콜액티브,18680,5,-45,-0.24,18678.0,-14.2633,2512299,47193,21305,2026-08-10 05:51:24
278540,1,KODEX MSCI Korea TR,34700,5,-15,-0.04,34744.0,-14.7994,12723,444,21202,2026-08-10 05:51:24
284430,6,KODEX 200미국채혼합50,20180,2,55,0.27,20194.0,-9.1948,574359,11606,19696,2026-08-10 05:51:24
