itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104740,2,5475,5.52,104828.0,-18.341,8353557,857827,244673,2026-08-12 03:36:07
360750,4,TIGER 미국S&P500,27155,5,-60,-0.22,27135.0,1.1176,13088520,354666,206229,2026-08-12 03:36:07
133690,4,TIGER 미국나스닥100,185510,5,-315,-0.17,185154.0,-2.3828,1164329,215500,115350,2026-08-12 03:36:07
379800,4,KODEX 미국S&P500,24685,5,-55,-0.22,24666.0,1.1093,7863202,193697,101258,2026-08-12 03:36:07
102110,1,TIGER 200,104925,2,5530,5.56,105040.0,-18.2359,5434700,559794,101043,2026-08-12 03:36:07
379810,4,KODEX 미국나스닥100,27740,5,-50,-0.18,27682.0,-2.3166,7771075,215089,92693,2026-08-12 03:36:07
396500,2,TIGER 반도체TOP10,34090,2,2290,7.2,34121.0,-35.6276,6930446,230040,90713,2026-08-12 03:36:07
488770,7,KODEX 머니마켓액티브,105205,2,10,0.01,105208.0,0.8387,289263,30430,80850,2026-08-12 03:36:07
278530,1,KODEX 200TR,37945,2,2045,5.7,37953.0,-18.4925,666707,24804,75757,2026-08-12 03:36:07
459580,6,KODEX CD금리액티브(합성),1074522,2,77,0.01,1074654.0,0.7167,324451,348629,66318,2026-08-12 03:36:07
381180,4,TIGER 미국필라델피아반도체나스닥,44965,2,390,0.87,44665.0,-2.1185,745816,33387,60321,2026-08-12 03:36:07
122630,3,KODEX 레버리지,103015,2,10435,11.27,103199.0,-45.7757,12796374,1266509,60264,2026-08-12 03:36:07
498400,2,KODEX 200타겟위클리커버드콜,20100,2,995,5.21,20097.0,-18.4733,5329149,105104,56702,2026-08-12 03:36:07
0167A0,2,SOL AI반도체TOP2플러스,16760,2,1045,6.65,16794.0,-13.1768,14025686,228995,54294,2026-08-12 03:36:07
091160,2,KODEX 반도체,120225,2,6065,5.31,120375.0,-25.4271,1103931,129155,53500,2026-08-12 03:36:07
229200,1,KODEX 코스닥150,14730,5,-50,-0.34,14746.0,-26.3211,16784290,244549,52947,2026-08-12 03:36:07
148020,1,RISE 200,105550,2,5615,5.62,105601.0,-18.4917,606167,62570,45017,2026-08-12 03:36:07
458730,4,TIGER 미국배당다우존스,15345,2,35,0.23,15374.0,4.5996,1356477,20800,42697,2026-08-12 03:36:07
310970,1,TIGER MSCI Korea TR,46750,2,2455,5.54,46816.0,-18.0482,8708,400,42402,2026-08-12 03:36:07
411060,5,ACE KRX금현물,28115,2,180,0.64,28080.0,-8.7539,718309,20098,41273,2026-08-12 03:36:07
233740,3,KODEX 코스닥150레버리지,7705,5,-45,-0.58,7750.0,-54.1692,75072026,565083,41037,2026-08-12 03:36:07
360200,4,ACE 미국S&P500,27450,5,-55,-0.2,27431.0,1.0681,271316,7431,40434,2026-08-12 03:36:07
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12965,2,475,3.8,12983.0,-6.8039,4781334,61097,39854,2026-08-12 03:36:07
381170,4,TIGER 미국테크TOP10 INDXX,31640,5,-330,-1.03,31597.0,-4.9078,117594,3712,39044,2026-08-12 03:36:07
395160,2,KODEX AI반도체TOP2플러스,37690,2,2620,7.47,37753.0,-12.0171,3757223,137348,38331,2026-08-12 03:36:07
423160,6,KODEX KOFR금리액티브(합성),110750,2,5,0.0,110746.0,0.6658,43456,4812,36404,2026-08-12 03:36:07
357870,6,TIGER CD금리투자KIS(합성),57887,2,2,0.0,57890.0,0.7221,102086,5909,35517,2026-08-12 03:36:07
367380,4,ACE 미국나스닥100,31900,5,-45,-0.14,31828.0,-2.3586,149332,4749,35250,2026-08-12 03:36:07
395270,2,HANARO Fn K-반도체,53455,2,3695,7.43,53540.0,-11.325,887533,46059,33997,2026-08-12 03:36:07
273130,6,KODEX 종합채권(AA-이상)액티브,109550,2,60,0.05,109598.0,-2.2629,2184,239,33873,2026-08-12 03:36:07
102780,2,KODEX 삼성그룹,25780,2,1105,4.48,25813.0,-7.3066,366389,9298,33179,2026-08-12 03:36:07
487240,2,KODEX AI전력핵심설비,36720,2,1225,3.45,36796.0,-43.5587,1967430,71912,32130,2026-08-12 03:36:07
0043B0,6,TIGER 머니마켓액티브,103310,2,10,0.01,103315.0,0.8493,78597,8119,30578,2026-08-12 03:36:07
