itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99105,3,0,0.0,99119.0,9.1427,0,0,234780,2026-08-03 23:28:21
360750,4,TIGER 미국S&P500,26700,3,0,0.0,26549.0,1.7198,0,0,199422,2026-08-03 23:28:21
133690,4,TIGER 미국나스닥100,180335,3,0,0.0,179018.0,1.1905,0,0,110004,2026-08-03 23:28:21
379800,4,KODEX 미국S&P500,24265,3,0,0.0,24133.0,1.211,0,0,98819,2026-08-03 23:28:21
102110,1,TIGER 200,99360,3,0,0.0,99266.0,9.7123,0,0,94044,2026-08-03 23:28:21
379810,4,KODEX 미국나스닥100,26965,3,0,0.0,26765.0,1.168,0,0,87380,2026-08-03 23:28:21
396500,2,TIGER 반도체TOP10,31760,3,0,0.0,31817.0,-14.3214,0,0,84100,2026-08-03 23:28:21
488770,7,KODEX 머니마켓액티브,105115,3,0,0.0,105119.0,0.8298,0,0,81104,2026-08-03 23:28:21
278530,1,KODEX 200TR,35930,3,0,0.0,35901.0,7.3137,0,0,71626,2026-08-03 23:28:21
459580,6,KODEX CD금리액티브(합성),1073785,3,0,0.0,1073871.0,0.7017,0,0,66570,2026-08-03 23:28:21
381180,4,TIGER 미국필라델피아반도체나스닥,42685,3,0,0.0,42159.0,9.9187,0,0,57539,2026-08-03 23:28:21
122630,3,KODEX 레버리지,93670,3,0,0.0,93975.0,-3.9022,0,0,55172,2026-08-03 23:28:21
498400,2,KODEX 200타겟위클리커버드콜,19105,3,0,0.0,18989.0,3.3939,0,0,52290,2026-08-03 23:28:21
0167A0,2,SOL AI반도체TOP2플러스,15610,3,0,0.0,15639.0,15.269,0,0,49975,2026-08-03 23:28:21
091160,2,KODEX 반도체,111905,3,0,0.0,111828.0,-2.4385,0,0,49238,2026-08-03 23:28:21
229200,1,KODEX 코스닥150,12470,3,0,0.0,12424.0,-39.0582,0,0,42959,2026-08-03 23:28:21
148020,1,RISE 200,99975,3,0,0.0,99813.0,9.0841,0,0,42239,2026-08-03 23:28:21
458730,4,TIGER 미국배당다우존스,15170,3,0,0.0,15156.0,3.3636,0,0,41353,2026-08-03 23:28:21
310970,1,TIGER MSCI Korea TR,44415,3,0,0.0,44364.0,7.8431,0,0,40329,2026-08-03 23:28:21
360200,4,ACE 미국S&P500,26980,3,0,0.0,26838.0,1.2841,0,0,39715,2026-08-03 23:28:21
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12755,3,0,0.0,12734.0,19.1972,0,0,38877,2026-08-03 23:28:21
381170,4,TIGER 미국테크TOP10 INDXX,31155,3,0,0.0,30909.0,-6.0788,0,0,37947,2026-08-03 23:28:21
411060,5,ACE KRX금현물,25775,3,0,0.0,26025.0,-14.0409,0,0,37863,2026-08-03 23:28:21
423160,6,KODEX KOFR금리액티브(합성),110675,3,0,0.0,110671.0,0.6522,0,0,35844,2026-08-03 23:28:21
395160,2,KODEX AI반도체TOP2플러스,35635,3,0,0.0,35702.0,13.8913,0,0,35671,2026-08-03 23:28:21
357870,6,TIGER CD금리투자KIS(합성),57850,3,0,0.0,57847.0,0.705,0,0,34904,2026-08-03 23:28:21
273130,6,KODEX 종합채권(AA-이상)액티브,109885,3,0,0.0,109970.0,-1.8581,0,0,34636,2026-08-03 23:28:21
367380,4,ACE 미국나스닥100,30985,3,0,0.0,30774.0,1.0475,0,0,34022,2026-08-03 23:28:21
395270,2,HANARO Fn K-반도체,50360,3,0,0.0,50466.0,16.2917,0,0,32029,2026-08-03 23:28:21
233740,3,KODEX 코스닥150레버리지,5600,3,0,0.0,5613.0,-68.5827,0,0,31394,2026-08-03 23:28:21
0193T0,2,KODEX SK하이닉스단일종목레버리지,9270,3,0,0.0,9452.0,,0,0,31052,2026-08-03 23:28:21
0043B0,6,TIGER 머니마켓액티브,103215,3,0,0.0,103218.0,0.8157,0,0,30562,2026-08-03 23:28:21
102780,2,KODEX 삼성그룹,23260,3,0,0.0,23323.0,7.7753,0,0,29982,2026-08-03 23:28:21
455890,6,RISE 머니마켓액티브,55330,3,0,0.0,55329.0,0.7741,0,0,29437,2026-08-03 23:28:21
481050,6,KODEX CD1년금리플러스액티브(합성),1021795,3,0,0.0,1021790.0,0.7316,0,0,26695,2026-08-03 23:28:21
487240,2,KODEX AI전력핵심설비,31075,3,0,0.0,31151.0,-41.8294,0,0,26631,2026-08-03 23:28:21
449170,6,TIGER KOFR금리액티브(합성),111495,3,0,0.0,111495.0,0.6318,0,0,24410,2026-08-03 23:28:21
139260,2,TIGER 200 IT,121180,3,0,0.0,121572.0,13.953,0,0,24139,2026-08-03 23:28:21
426030,4,TIME 미국나스닥100액티브,44950,3,0,0.0,44350.0,-1.6452,0,0,23590,2026-08-03 23:28:21
161510,2,PLUS 고배당주,24120,3,0,0.0,24130.0,-8.3915,0,0,22750,2026-08-03 23:28:21
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10650,3,0,0.0,10573.0,0.8559,0,0,22578,2026-08-03 23:28:21
472150,2,TIGER 배당커버드콜액티브,18930,3,0,0.0,18939.0,5.7939,0,0,22167,2026-08-03 23:28:21
456600,4,TIME 글로벌AI인공지능액티브,57415,3,0,0.0,56864.0,4.4438,0,0,21577,2026-08-03 23:28:21
278540,1,KODEX MSCI Korea TR,35365,3,0,0.0,35315.0,9.0518,0,0,21573,2026-08-03 23:28:21
284430,6,KODEX 200미국채혼합50,20310,3,0,0.0,20332.0,1.0541,0,0,19855,2026-08-03 23:28:21
385540,6,RISE 종합채권(A-이상)액티브,102895,3,0,0.0,102942.0,-1.7818,0,0,19638,2026-08-03 23:28:21
292150,2,TIGER 코리아TOP10,35180,3,0,0.0,35057.0,8.4831,0,0,19068,2026-08-03 23:28:21
214980,6,KODEX 단기채권PLUS,114655,3,0,0.0,114659.0,0.5513,0,0,18542,2026-08-03 23:28:21
0193W0,2,KODEX 삼성전자단일종목레버리지,10515,3,0,0.0,10670.0,,0,0,17673,2026-08-03 23:28:21
294400,1,KIWOOM 200TR,130515,3,0,0.0,130321.0,8.8696,0,0,16967,2026-08-03 23:28:21
105190,1,ACE 200,99305,3,0,0.0,99250.0,5.6491,0,0,16584,2026-08-03 23:28:21
441640,4,KODEX 미국배당커버드콜액티브,12870,3,0,0.0,12839.0,2.2413,0,0,16493,2026-08-03 23:28:21
442580,4,PLUS 글로벌HBM반도체,94035,3,0,0.0,92627.0,39.1391,0,0,16353,2026-08-03 23:28:21
477080,6,RISE CD금리액티브(합성),107210,3,0,0.0,107211.0,0.6903,0,0,16273,2026-08-03 23:28:21
0195S0,2,TIGER SK하이닉스단일종목레버리지,7860,3,0,0.0,7975.0,,0,0,16032,2026-08-03 23:28:21
487230,4,KODEX 미국AI전력핵심인프라,20630,3,0,0.0,20290.0,-16.2218,0,0,15596,2026-08-03 23:28:21
446770,4,ACE 글로벌반도체TOP4 Plus,75240,3,0,0.0,74877.0,14.807,0,0,15424,2026-08-03 23:28:21
475630,7,TIGER CD1년금리액티브(합성),1073220,3,0,0.0,1073223.0,0.7307,0,0,15372,2026-08-03 23:28:21
453850,6,ACE 미국30년국채액티브(H),7160,3,0,0.0,7120.0,-1.9774,0,0,15236,2026-08-03 23:28:21
379780,4,RISE 미국S&P500,23335,3,0,0.0,23211.0,1.5619,0,0,15168,2026-08-03 23:28:21
368590,4,RISE 미국나스닥100,30080,3,0,0.0,29853.0,1.1308,0,0,15130,2026-08-03 23:28:21
329200,2,TIGER 리츠부동산인프라,3995,3,0,0.0,4014.0,-12.019,0,0,14889,2026-08-03 23:28:21
466920,2,SOL 조선TOP3플러스,27365,3,0,0.0,27443.0,-32.2185,0,0,14449,2026-08-03 23:28:21
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13505,3,0,0.0,13493.0,18.8171,0,0,14140,2026-08-03 23:28:21
305720,2,KODEX 2차전지산업,12305,3,0,0.0,12369.0,-40.3963,0,0,13782,2026-08-03 23:28:21
152100,1,PLUS 200,100455,3,0,0.0,100448.0,8.1438,0,0,13511,2026-08-03 23:28:21
315930,2,KODEX Top5PlusTR,76210,3,0,0.0,76115.0,14.9771,0,0,13184,2026-08-03 23:28:21
436140,6,SOL 종합채권(AA-이상)액티브,106230,3,0,0.0,106279.0,-1.708,0,0,12917,2026-08-03 23:28:21
390390,4,KODEX 미국반도체,53220,3,0,0.0,52591.0,7.6897,0,0,12746,2026-08-03 23:28:21
157450,6,TIGER 단기통안채,112310,3,0,0.0,112317.0,0.6001,0,0,12638,2026-08-03 23:28:21
091230,2,TIGER 반도체,118485,3,0,0.0,117976.0,-1.6528,0,0,12346,2026-08-03 23:28:21
448330,1,KODEX 삼성전자채권혼합,16780,3,0,0.0,16909.0,8.445,0,0,12333,2026-08-03 23:28:21
438080,7,ACE 미국S&P500미국채혼합50액티브,14385,3,0,0.0,14366.0,-0.901,0,0,12213,2026-08-03 23:28:21
232080,1,TIGER 코스닥150,12705,3,0,0.0,12667.0,-39.3783,0,0,11706,2026-08-03 23:28:21
0072R0,5,TIGER KRX금현물,12335,3,0,0.0,12436.0,-13.7215,0,0,11416,2026-08-03 23:28:21
497570,4,TIGER 미국필라델피아AI반도체나스닥,21675,3,0,0.0,21407.0,8.9377,0,0,11314,2026-08-03 23:28:21
479080,6,1Q 머니마켓액티브,53610,3,0,0.0,53611.0,0.8085,0,0,10736,2026-08-03 23:28:21
