itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109590,5,-2510,-2.24,109827.0,-13.682,8879793,982084,254249,2026-09-10 01:31:27
360750,4,TIGER 미국S&P500,25370,5,-90,-0.35,25354.0,-8.424,8889555,225685,200537,2026-09-10 01:31:27
133690,4,TIGER 미국나스닥100,173975,5,-1010,-0.58,174389.0,-11.646,2081797,362796,113797,2026-09-10 01:31:27
102110,1,TIGER 200,109885,5,-2515,-2.24,110090.0,-13.5423,5689281,630248,102138,2026-09-10 01:31:27
379800,4,KODEX 미국S&P500,23060,5,-80,-0.35,23046.0,-8.4443,5991539,138264,99319,2026-09-10 01:31:27
396500,2,TIGER 반도체TOP10,37250,5,-880,-2.31,37322.0,-22.8294,4596404,172791,99234,2026-09-10 01:31:27
379810,4,KODEX 미국나스닥100,26015,5,-150,-0.57,26073.0,-11.6213,14375761,374562,89596,2026-09-10 01:31:27
488770,7,KODEX 머니마켓액티브,105477,2,12,0.01,105491.0,0.851,163439,17239,80122,2026-09-10 01:31:27
278530,1,KODEX 200TR,39685,5,-915,-2.25,39764.0,-13.6171,142127,5715,77445,2026-09-10 01:31:27
459580,6,KODEX CD금리액티브(합성),1074485,2,275,0.03,1074504.0,0.7257,308685,331678,65464,2026-09-10 01:31:27
498400,2,KODEX 200타겟위클리커버드콜,20745,5,-435,-2.05,20764.0,-13.3387,3051652,63959,59953,2026-09-10 01:31:27
091160,2,KODEX 반도체,133135,5,-2465,-1.82,133409.0,-14.5019,567060,76041,57448,2026-09-10 01:31:27
381180,4,TIGER 미국필라델피아반도체나스닥,41195,5,-295,-0.71,41561.0,-20.2309,314898,13052,55840,2026-09-10 01:31:27
0167A0,2,SOL AI반도체TOP2플러스,17730,5,-465,-2.56,17754.0,-23.3088,4427710,79295,55814,2026-09-10 01:31:27
122630,3,KODEX 레버리지,110375,5,-5205,-4.5,110687.0,-37.8218,6951501,783544,55684,2026-09-10 01:31:27
229200,1,KODEX 코스닥150,13805,5,-315,-2.23,13859.0,-15.7518,9668383,134037,47662,2026-09-10 01:31:27
310970,1,TIGER MSCI Korea TR,49060,5,-930,-1.86,49087.0,-13.7435,2455,122,45528,2026-09-10 01:31:27
148020,1,RISE 200,110415,5,-2550,-2.26,110665.0,-13.5933,172492,19292,44608,2026-09-10 01:31:27
458730,4,TIGER 미국배당다우존스,14430,5,-60,-0.41,14411.0,-5.9128,582333,8399,41818,2026-09-10 01:31:27
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13665,5,-150,-1.09,13687.0,-4.9175,2395868,32954,41569,2026-09-10 01:31:27
395160,2,KODEX AI반도체TOP2플러스,40270,5,-1105,-2.67,40339.0,-19.59,1529685,62597,40471,2026-09-10 01:31:27
411060,5,ACE KRX금현물,26640,2,50,0.19,26587.0,-9.0007,186841,4966,39747,2026-09-10 01:31:27
360200,4,ACE 미국S&P500,25645,5,-100,-0.39,25631.0,-8.3553,348290,8945,38570,2026-09-10 01:31:27
0043B0,6,TIGER 머니마켓액티브,103622,2,27,0.03,103627.0,0.9009,27617,2861,38391,2026-09-10 01:31:27
381170,4,TIGER 미국테크TOP10 INDXX,29895,5,-195,-0.65,29952.0,-9.8157,573615,17178,36890,2026-09-10 01:31:27
395270,2,HANARO Fn K-반도체,57370,5,-1720,-2.91,57472.0,-18.3728,587819,34248,36000,2026-09-10 01:31:27
423160,6,KODEX KOFR금리액티브(합성),110740,3,0,0.0,110726.0,0.693,37525,4155,35639,2026-09-10 01:31:27
357870,6,TIGER CD금리투자KIS(합성),58045,2,20,0.03,58041.0,0.7465,38000,2205,35544,2026-09-10 01:31:27
273130,6,KODEX 종합채권(AA-이상)액티브,109660,5,-155,-0.14,109704.0,-0.3042,1840,201,34256,2026-09-10 01:31:27
367380,4,ACE 미국나스닥100,29910,5,-170,-0.57,29977.0,-11.6456,395258,11844,33738,2026-09-10 01:31:27
