itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108730,2,1935,1.81,108724.0,-13.2469,9097929,973515,251982,2026-08-26 02:45:08
360750,4,TIGER 미국S&P500,26355,3,0,0.0,26364.0,-5.9807,17656885,464075,204001,2026-08-26 02:45:08
133690,4,TIGER 미국나스닥100,178757,5,-273,-0.15,179095.0,-9.4461,2248787,400498,113171,2026-08-26 02:45:08
102110,1,TIGER 200,109005,2,2065,1.93,108985.0,-13.2407,4976085,533454,101974,2026-08-26 02:45:08
379800,4,KODEX 미국S&P500,23955,3,0,0.0,23965.0,-5.9782,9308872,222443,100599,2026-08-26 02:45:08
396500,2,TIGER 반도체TOP10,35615,2,510,1.45,35668.0,-26.8646,4132541,144728,96178,2026-08-26 02:45:08
379810,4,KODEX 미국나스닥100,26720,5,-45,-0.17,26778.0,-9.4422,18460424,491516,92465,2026-08-26 02:45:08
488770,7,KODEX 머니마켓액티브,105340,2,10,0.01,105340.0,0.8618,213760,22516,81660,2026-08-26 02:45:08
278530,1,KODEX 200TR,39370,2,715,1.85,39372.0,-13.2713,203734,7904,77421,2026-08-26 02:45:08
459580,6,KODEX CD금리액티브(합성),1075695,2,75,0.01,1075884.0,0.7177,329098,354009,65726,2026-08-26 02:45:08
498400,2,KODEX 200타겟위클리커버드콜,20560,2,330,1.63,20614.0,-12.9625,2405339,48785,57959,2026-08-26 02:45:08
122630,3,KODEX 레버리지,109300,2,3750,3.55,109487.0,-38.419,8764321,929530,57929,2026-08-26 02:45:08
381180,4,TIGER 미국필라델피아반도체나스닥,41735,5,-145,-0.35,41777.0,-12.2332,608988,25308,56384,2026-08-26 02:45:08
0167A0,2,SOL AI반도체TOP2플러스,17440,2,170,0.98,17458.0,-13.5636,7110909,121934,56192,2026-08-26 02:45:08
091160,2,KODEX 반도체,126275,2,1360,1.09,126457.0,-19.6689,646630,80488,55498,2026-08-26 02:45:08
229200,1,KODEX 코스닥150,14200,5,-100,-0.7,14240.0,-27.7048,12014404,170128,50147,2026-08-26 02:45:08
148020,1,RISE 200,109550,2,2030,1.89,109547.0,-13.3986,474462,51156,44806,2026-08-26 02:45:08
310970,1,TIGER MSCI Korea TR,48475,2,710,1.49,48619.0,-12.4302,1772,84,43967,2026-08-26 02:45:08
458730,4,TIGER 미국배당다우존스,15395,5,-35,-0.23,15391.0,-0.1664,1037085,15953,43653,2026-08-26 02:45:08
411060,5,ACE KRX금현물,29240,2,115,0.39,29139.0,-3.9572,699677,20342,43246,2026-08-26 02:45:08
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13470,2,155,1.16,13484.0,-2.2851,2856281,38090,41447,2026-08-26 02:45:08
395160,2,KODEX AI반도체TOP2플러스,39250,2,390,1.0,39267.0,-9.4173,1789066,68968,39957,2026-08-26 02:45:08
360200,4,ACE 미국S&P500,26645,2,10,0.04,26653.0,-6.0215,299542,7958,39674,2026-08-26 02:45:08
381170,4,TIGER 미국테크TOP10 INDXX,30385,2,75,0.25,30397.0,-13.3505,199090,6031,37495,2026-08-26 02:45:08
233740,3,KODEX 코스닥150레버리지,7105,5,-115,-1.59,7133.0,-55.2526,43213866,306018,36029,2026-08-26 02:45:08
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,18046,2000,35756,2026-08-26 02:45:08
357870,6,TIGER CD금리투자KIS(합성),57960,2,5,0.01,57957.0,0.7387,49742,2882,35521,2026-08-26 02:45:08
395270,2,HANARO Fn K-반도체,55705,2,465,0.84,55778.0,-10.8386,333838,18290,35122,2026-08-26 02:45:08
367380,4,ACE 미국나스닥100,30730,5,-50,-0.16,30788.0,-9.47,526017,16105,34264,2026-08-26 02:45:08
102780,2,KODEX 삼성그룹,26250,2,600,2.34,26266.0,-9.348,224399,5795,33968,2026-08-26 02:45:08
273130,6,KODEX 종합채권(AA-이상)액티브,110105,2,305,0.28,109975.0,-0.8713,6546,720,33629,2026-08-26 02:45:08
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,43108,4460,32743,2026-08-26 02:45:08
487240,2,KODEX AI전력핵심설비,34685,2,595,1.75,34710.0,-38.108,1686851,57724,30453,2026-08-26 02:45:08
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55446.0,0.8092,52076,2887,30341,2026-08-26 02:45:08
139260,2,TIGER 200 IT,135450,2,1160,0.86,135517.0,-13.0509,128897,17151,27144,2026-08-26 02:45:08
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,6710,6870,25675,2026-08-26 02:45:08
426030,4,TIME 미국나스닥100액티브,45065,2,70,0.16,45085.0,-18.6348,548765,24576,24362,2026-08-26 02:45:08
472150,2,TIGER 배당커버드콜액티브,20780,2,330,1.61,20793.0,-11.6629,2388171,48893,24354,2026-08-26 02:45:08
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111687.0,0.6579,16766,1872,24351,2026-08-26 02:45:08
161510,2,PLUS 고배당주,25380,2,215,0.85,25409.0,-6.5492,301371,7619,24243,2026-08-26 02:45:08
0193T0,2,KODEX SK하이닉스단일종목레버리지,10530,2,445,4.41,10544.0,,13874771,140537,24216,2026-08-26 02:45:08
278540,1,KODEX MSCI Korea TR,38630,2,630,1.66,38704.0,-12.6939,1656,62,23680,2026-08-26 02:45:08
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10532,5,-28,-0.27,10559.0,-9.7426,779449,8186,23476,2026-08-26 02:45:08
456600,4,TIME 글로벌AI인공지능액티브,56700,5,-100,-0.18,56816.0,-12.5482,143370,8082,20843,2026-08-26 02:45:08
292150,2,TIGER 코리아TOP10,38325,2,705,1.87,38365.0,-12.0921,140104,5291,20696,2026-08-26 02:45:08
284430,6,KODEX 200미국채혼합50,21035,2,210,1.01,21048.0,-9.676,514889,10740,20547,2026-08-26 02:45:08
385540,6,RISE 종합채권(A-이상)액티브,103125,2,285,0.28,103124.0,-0.7528,305,31,19022,2026-08-26 02:45:08
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114590.0,0.6261,8270,947,18338,2026-08-26 02:45:08
294400,1,KIWOOM 200TR,142765,2,2650,1.89,142730.0,-13.2738,82177,11534,18203,2026-08-26 02:45:08
105190,1,ACE 200,108875,2,1920,1.8,108972.0,-13.5319,46965,5025,17529,2026-08-26 02:45:08
442580,4,PLUS 글로벌HBM반도체,99850,2,670,0.68,99879.0,-4.6484,360424,35534,17064,2026-08-26 02:45:08
441640,4,KODEX 미국배당커버드콜액티브,12805,2,15,0.12,12812.0,-2.5544,322228,4120,17005,2026-08-26 02:45:08
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,2048,219,16661,2026-08-26 02:45:08
305720,2,KODEX 2차전지산업,14175,5,-290,-2.0,14190.0,-26.4804,2202016,31006,16386,2026-08-26 02:45:08
0193W0,2,KODEX 삼성전자단일종목레버리지,12170,2,520,4.46,12187.0,,6644840,78175,15532,2026-08-26 02:45:08
329200,2,TIGER 리츠부동산인프라,4107,5,-13,-0.32,4099.0,-1.4818,1356716,5567,15514,2026-08-26 02:45:08
446770,4,ACE 글로벌반도체TOP4 Plus,76405,2,475,0.63,76436.0,-11.0358,51456,3908,15434,2026-08-26 02:45:08
368590,4,RISE 미국나스닥100,29810,5,-55,-0.18,29867.0,-9.3901,150430,4470,15382,2026-08-26 02:45:08
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14240,2,175,1.24,14252.0,-2.2172,2269023,32005,15322,2026-08-26 02:45:08
453850,6,ACE 미국30년국채액티브(H),7240,2,60,0.84,7254.0,-1.0536,328012,2375,15204,2026-08-26 02:45:08
152100,1,PLUS 200,110295,2,1895,1.75,110380.0,-13.4378,113248,12302,15055,2026-08-26 02:45:08
466920,2,SOL 조선TOP3플러스,28000,2,145,0.52,28061.0,-27.593,314198,8739,14868,2026-08-26 02:45:08
379780,4,RISE 미국S&P500,23035,3,0,0.0,23044.0,-5.9593,76043,1747,14835,2026-08-26 02:45:08
0195S0,2,TIGER SK하이닉스단일종목레버리지,8915,2,430,5.07,8936.0,,6738996,57626,14739,2026-08-26 02:45:08
475630,7,TIGER CD1년금리액티브(합성),1075350,2,80,0.01,1075354.0,0.767,22670,24378,14494,2026-08-26 02:45:08
487230,4,KODEX 미국AI전력핵심인프라,19055,5,-355,-1.83,19098.0,-26.7959,518368,9853,14387,2026-08-26 02:45:08
226490,1,KODEX 코스피,70480,2,1150,1.66,70560.0,-13.66,83626,5819,14237,2026-08-26 02:45:08
091230,2,TIGER 반도체,133400,2,1195,0.9,133582.0,-18.8341,65457,8606,13500,2026-08-26 02:45:08
232080,1,TIGER 코스닥150,14480,5,-115,-0.79,14523.0,-27.676,4187961,60435,13490,2026-08-26 02:45:08
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106377.0,-0.7533,20,2,13477,2026-08-26 02:45:08
0072R0,5,TIGER KRX금현물,13965,2,80,0.58,13925.0,-4.2744,496072,6887,12939,2026-08-26 02:45:08
448330,1,KODEX 삼성전자채권혼합,17450,2,135,0.78,17451.0,-0.7667,302346,5250,12773,2026-08-26 02:45:08
157450,6,TIGER 단기통안채,112490,2,5,0.0,112495.0,0.6262,2830,318,12626,2026-08-26 02:45:08
390390,4,KODEX 미국반도체,52345,2,35,0.07,52375.0,-11.3485,176981,9226,12537,2026-08-26 02:45:08
438080,7,ACE 미국S&P500미국채혼합50액티브,14105,2,5,0.04,14092.0,-6.9614,188267,2652,12356,2026-08-26 02:45:08
0183J0,4,TIGER 미국우주테크,7780,5,-90,-1.14,7770.0,-46.2982,634563,4916,11398,2026-08-26 02:45:08
469150,2,ACE AI반도체TOP3+,57560,2,765,1.35,57645.0,-22.5646,208580,11828,11138,2026-08-26 02:45:08
445290,2,KODEX 로봇액티브,31145,5,-25,-0.08,31181.0,-23.2915,250034,7722,10854,2026-08-26 02:45:08
494890,1,KODEX 200액티브,31375,2,605,1.97,31377.0,-13.4239,137399,4245,10824,2026-08-26 02:45:08
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102070,5,-5,0.0,102076.0,0.7203,34,3,10797,2026-08-26 02:45:08
497570,4,TIGER 미국필라델피아AI반도체나스닥,21180,2,70,0.33,21193.0,-10.2169,199540,4207,10749,2026-08-26 02:45:08
446720,4,SOL 미국배당다우존스,14125,5,-25,-0.18,14107.0,-0.0058,119152,1680,10664,2026-08-26 02:45:08
465580,4,ACE 미국빅테크TOP7 Plus,23985,2,20,0.08,24012.0,-8.7743,196892,4709,10601,2026-08-26 02:45:08
