itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108740,2,1945,1.82,108712.0,-13.2469,11609596,1246190,252005,2026-08-26 03:40:04
360750,4,TIGER 미국S&P500,26395,2,40,0.15,26395.0,-5.9807,23196060,610240,204310,2026-08-26 03:40:04
133690,4,TIGER 미국나스닥100,179095,2,65,0.04,179315.0,-9.4461,2964544,528632,113385,2026-08-26 03:40:04
102110,1,TIGER 200,108995,2,2055,1.92,108974.0,-13.2407,6501057,699405,101965,2026-08-26 03:40:04
379800,4,KODEX 미국S&P500,23995,2,40,0.17,23992.0,-5.9782,11445332,273687,100767,2026-08-26 03:40:04
396500,2,TIGER 반도체TOP10,35585,2,480,1.37,35616.0,-26.8646,4957833,174086,96097,2026-08-26 03:40:04
379810,4,KODEX 미국나스닥100,26775,2,10,0.04,26809.0,-9.4422,23613649,629408,92655,2026-08-26 03:40:04
488770,7,KODEX 머니마켓액티브,105337,2,7,0.01,105340.0,0.8618,259929,27380,81657,2026-08-26 03:40:04
278530,1,KODEX 200TR,39400,2,745,1.93,39385.0,-13.2713,255379,9934,77480,2026-08-26 03:40:04
459580,6,KODEX CD금리액티브(합성),1075697,2,77,0.01,1075884.0,0.7177,365592,393266,65726,2026-08-26 03:40:04
498400,2,KODEX 200타겟위클리커버드콜,20575,2,345,1.71,20621.0,-12.9625,3163202,64355,58001,2026-08-26 03:40:04
122630,3,KODEX 레버리지,109435,2,3885,3.68,109477.0,-38.419,11224264,1197876,58001,2026-08-26 03:40:04
381180,4,TIGER 미국필라델피아반도체나스닥,41850,5,-30,-0.07,41826.0,-12.2332,717198,29831,56539,2026-08-26 03:40:04
0167A0,2,SOL AI반도체TOP2플러스,17440,2,170,0.98,17450.0,-13.5636,8596168,147797,56192,2026-08-26 03:40:04
091160,2,KODEX 반도체,125985,2,1070,0.86,126078.0,-19.6689,788949,98417,55370,2026-08-26 03:40:04
229200,1,KODEX 코스닥150,14220,5,-80,-0.56,14257.0,-27.7048,14447832,204636,50218,2026-08-26 03:40:04
148020,1,RISE 200,109610,2,2090,1.94,109536.0,-13.3986,533348,57598,44830,2026-08-26 03:40:04
310970,1,TIGER MSCI Korea TR,48570,2,805,1.69,48612.0,-12.4302,2891,139,44053,2026-08-26 03:40:04
458730,4,TIGER 미국배당다우존스,15412,5,-18,-0.12,15409.0,-0.1664,1300731,20016,43701,2026-08-26 03:40:04
411060,5,ACE KRX금현물,29185,2,60,0.21,29079.0,-3.9572,810504,23578,43165,2026-08-26 03:40:04
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13475,2,160,1.2,13476.0,-2.2851,3841916,51357,41463,2026-08-26 03:40:04
395160,2,KODEX AI반도체TOP2플러스,39250,2,390,1.0,39281.0,-9.4173,2290941,88637,39957,2026-08-26 03:40:04
360200,4,ACE 미국S&P500,26685,2,50,0.19,26684.0,-6.0215,359249,9551,39734,2026-08-26 03:40:04
381170,4,TIGER 미국테크TOP10 INDXX,30430,2,120,0.4,30432.0,-13.3505,233483,7078,37551,2026-08-26 03:40:04
233740,3,KODEX 코스닥150레버리지,7130,5,-90,-1.25,7158.0,-55.2526,47543755,336729,36156,2026-08-26 03:40:04
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,23010,2551,35756,2026-08-26 03:40:04
357870,6,TIGER CD금리투자KIS(합성),57955,3,0,0.0,57957.0,0.7387,64000,3709,35518,2026-08-26 03:40:04
395270,2,HANARO Fn K-반도체,55685,2,445,0.81,55762.0,-10.8386,407184,22371,35109,2026-08-26 03:40:04
367380,4,ACE 미국나스닥100,30790,2,10,0.03,30823.0,-9.47,621832,19054,34331,2026-08-26 03:40:04
102780,2,KODEX 삼성그룹,26290,2,640,2.5,26318.0,-9.348,262572,6796,34019,2026-08-26 03:40:04
273130,6,KODEX 종합채권(AA-이상)액티브,110095,2,295,0.27,109980.0,-0.8713,7945,874,33626,2026-08-26 03:40:04
0043B0,6,TIGER 머니마켓액티브,103462,2,12,0.01,103463.0,0.8776,62067,6421,32742,2026-08-26 03:40:04
487240,2,KODEX AI전력핵심설비,34790,2,700,2.05,34812.0,-38.108,1835986,62894,30546,2026-08-26 03:40:04
455890,6,RISE 머니마켓액티브,55442,2,7,0.01,55446.0,0.8092,61658,3418,30342,2026-08-26 03:40:04
139260,2,TIGER 200 IT,135540,2,1250,0.93,135568.0,-13.0509,162832,21739,27162,2026-08-26 03:40:04
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,7020,7187,25675,2026-08-26 03:40:04
426030,4,TIME 미국나스닥100액티브,45145,2,150,0.33,45139.0,-18.6348,583465,26142,24405,2026-08-26 03:40:04
472150,2,TIGER 배당커버드콜액티브,20790,2,340,1.66,20783.0,-11.6629,2809608,57643,24366,2026-08-26 03:40:04
449170,6,TIGER KOFR금리액티브(합성),111690,2,10,0.01,111687.0,0.6579,20522,2292,24352,2026-08-26 03:40:04
161510,2,PLUS 고배당주,25345,2,180,0.72,25358.0,-6.5492,339155,8577,24210,2026-08-26 03:40:04
0193T0,2,KODEX SK하이닉스단일종목레버리지,10465,2,380,3.77,10470.0,,17606276,179646,24067,2026-08-26 03:40:04
278540,1,KODEX MSCI Korea TR,38700,2,700,1.84,38712.0,-12.6939,3106,118,23723,2026-08-26 03:40:04
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10555,5,-5,-0.05,10571.0,-9.7426,980790,10310,23527,2026-08-26 03:40:04
456600,4,TIME 글로벌AI인공지능액티브,56835,2,35,0.06,56930.0,-12.5482,153484,8656,20893,2026-08-26 03:40:04
292150,2,TIGER 코리아TOP10,38305,2,685,1.82,38356.0,-12.0921,159226,6023,20685,2026-08-26 03:40:04
284430,6,KODEX 200미국채혼합50,21055,2,230,1.1,21064.0,-9.676,586529,12248,20567,2026-08-26 03:40:04
385540,6,RISE 종합채권(A-이상)액티브,103090,2,250,0.24,103124.0,-0.7528,309,31,19016,2026-08-26 03:40:04
214980,6,KODEX 단기채권PLUS,114575,2,20,0.02,114590.0,0.6261,9780,1120,18340,2026-08-26 03:40:04
294400,1,KIWOOM 200TR,142765,2,2650,1.89,142729.0,-13.2738,98157,13811,18203,2026-08-26 03:40:04
105190,1,ACE 200,109000,2,2045,1.91,108960.0,-13.5319,50079,5364,17549,2026-08-26 03:40:04
442580,4,PLUS 글로벌HBM반도체,99870,2,690,0.7,99918.0,-4.6484,417055,41192,17068,2026-08-26 03:40:04
441640,4,KODEX 미국배당커버드콜액티브,12822,2,32,0.25,12827.0,-2.5544,379647,4855,17028,2026-08-26 03:40:04
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,2095,225,16661,2026-08-26 03:40:04
