itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,96050,5,-11680,-10.84,96067.0,7.9491,13686178,1344683,215728,2026-07-28 04:22:30
360750,4,TIGER 미국S&P500,26945,5,-500,-1.82,26977.0,4.7519,8985061,242408,198612,2026-07-28 04:22:30
133690,4,TIGER 미국나스닥100,180792,5,-4998,-2.69,182059.0,4.356,733733,133018,109542,2026-07-28 04:22:30
379800,4,KODEX 미국S&P500,24545,5,-335,-1.35,24596.0,4.4272,8735492,214749,99555,2026-07-28 04:22:30
102110,1,TIGER 200,96180,5,-11390,-10.59,96130.0,7.708,1857595,182697,89207,2026-07-28 04:22:30
379810,4,KODEX 미국나스닥100,27070,5,-755,-2.71,27266.0,4.4095,3017847,82055,86895,2026-07-28 04:22:30
396500,2,TIGER 반도체TOP10,30410,5,-4690,-13.36,30432.0,-12.968,10876514,338491,79401,2026-07-28 04:22:30
488770,7,KODEX 머니마켓액티브,105050,2,10,0.01,105059.0,0.8206,565410,59397,77575,2026-07-28 04:22:30
459580,6,KODEX CD금리액티브(합성),1075760,2,80,0.01,1075812.0,0.7093,365461,393149,67406,2026-07-28 04:22:30
278530,1,KODEX 200TR,34705,5,-4360,-11.16,34720.0,8.2282,1239770,44011,67206,2026-07-28 04:22:30
381180,4,TIGER 미국필라델피아반도체나스닥,43220,5,-3275,-7.04,44174.0,12.514,1886120,82270,58023,2026-07-28 04:22:30
498400,2,KODEX 200타겟위클리커버드콜,18480,5,-2170,-10.51,18470.0,5.8734,9451624,178897,49619,2026-07-28 04:22:30
0167A0,2,SOL AI반도체TOP2플러스,14945,5,-2490,-14.28,14952.0,23.8281,17270880,264635,47719,2026-07-28 04:22:30
091160,2,KODEX 반도체,108340,5,-16130,-12.96,108428.0,-0.6191,1248624,138308,46911,2026-07-28 04:22:30
122630,3,KODEX 레버리지,91100,5,-25335,-21.76,91154.0,0.9362,13845949,1323931,44092,2026-07-28 04:22:30
458730,4,TIGER 미국배당다우존스,15555,2,45,0.29,15546.0,6.5964,1916442,29832,42045,2026-07-28 04:22:30
360200,4,ACE 미국S&P500,27210,5,-370,-1.34,27269.0,4.4099,275127,7506,40026,2026-07-28 04:22:30
148020,1,RISE 200,96945,5,-11500,-10.6,96718.0,7.6407,1496334,147121,39117,2026-07-28 04:22:30
310970,1,TIGER MSCI Korea TR,42625,5,-5355,-11.16,42640.0,9.4059,56094,2443,38704,2026-07-28 04:22:30
411060,5,ACE KRX금현물,26280,5,-550,-2.05,26510.0,-13.1716,428884,11310,38658,2026-07-28 04:22:30
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12445,5,-885,-6.64,12448.0,16.6739,9915020,124859,38243,2026-07-28 04:22:30
229200,1,KODEX 코스닥150,11795,5,-1155,-8.92,11812.0,-37.2721,18580125,222588,38074,2026-07-28 04:22:30
381170,4,TIGER 미국테크TOP10 INDXX,30450,5,-840,-2.68,30652.0,-2.9015,360396,11006,37256,2026-07-28 04:22:30
273130,6,KODEX 종합채권(AA-이상)액티브,109615,2,55,0.05,109603.0,-2.8121,20719,2270,36745,2026-07-28 04:22:30
357870,6,TIGER CD금리투자KIS(합성),57820,2,5,0.01,57818.0,0.7229,198295,11464,35817,2026-07-28 04:22:30
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110863.0,0.6568,81582,9044,35318,2026-07-28 04:22:30
367380,4,ACE 미국나스닥100,31075,5,-860,-2.69,31298.0,4.346,337312,10522,34058,2026-07-28 04:22:30
