itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106655,2,660,0.62,106702.0,-13.8968,16404319,1704849,247813,2026-08-25 06:20:07
360750,4,TIGER 미국S&P500,26335,2,100,0.38,26285.0,-6.4088,31355150,823144,203504,2026-08-25 06:20:07
133690,4,TIGER 미국나스닥100,178915,2,1030,0.58,178002.0,-10.0252,15241970,2714643,113074,2026-08-25 06:20:07
102110,1,TIGER 200,106880,2,665,0.63,106941.0,-13.8289,10143922,1055065,100788,2026-08-25 06:20:07
379800,4,KODEX 미국S&P500,23940,2,95,0.4,23893.0,-6.41,25317795,604120,100261,2026-08-25 06:20:07
396500,2,TIGER 반도체TOP10,35080,2,380,1.1,35076.0,-27.7084,10679979,362000,94400,2026-08-25 06:20:07
379810,4,KODEX 미국나스닥100,26750,2,155,0.58,26612.0,-10.0174,96923890,2579816,92354,2026-08-25 06:20:07
488770,7,KODEX 머니마켓액티브,105327,2,7,0.01,105330.0,0.8522,426622,44934,82058,2026-08-25 06:20:07
278530,1,KODEX 200TR,38615,2,235,0.61,38619.0,-13.8883,819470,30863,76226,2026-08-25 06:20:07
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,455643,490097,65972,2026-08-25 06:20:07
122630,3,KODEX 레버리지,105210,2,1195,1.15,105477.0,-39.3145,20580481,2054779,58497,2026-08-25 06:20:07
498400,2,KODEX 200타겟위클리커버드콜,20195,2,100,0.5,20214.0,-13.5434,4436610,87130,57132,2026-08-25 06:20:07
381180,4,TIGER 미국필라델피아반도체나스닥,41815,2,590,1.43,41191.0,-13.6058,2564764,105920,56701,2026-08-25 06:20:07
0167A0,2,SOL AI반도체TOP2플러스,17255,2,305,1.8,17251.0,-15.1652,15220723,252763,55846,2026-08-25 06:20:07
091160,2,KODEX 반도체,124850,2,2615,2.14,124770.0,-21.3923,2082583,250085,55309,2026-08-25 06:20:07
229200,1,KODEX 코스닥150,14255,2,180,1.28,14271.0,-28.8423,22105888,306792,49629,2026-08-25 06:20:07
148020,1,RISE 200,107425,2,690,0.65,107501.0,-14.0309,2101655,219960,44152,2026-08-25 06:20:07
458730,4,TIGER 미국배당다우존스,15425,2,70,0.46,15443.0,-0.6516,1647518,25399,43622,2026-08-25 06:20:07
310970,1,TIGER MSCI Korea TR,47570,2,95,0.2,47665.0,-12.9618,8534,398,43146,2026-08-25 06:20:07
411060,5,ACE KRX금현물,29115,2,50,0.17,29029.0,-4.155,2691421,78541,42945,2026-08-25 06:20:07
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13310,2,5,0.04,13310.0,-2.3585,7403341,96874,40875,2026-08-25 06:20:07
395160,2,KODEX AI반도체TOP2플러스,38755,2,305,0.79,38735.0,-10.373,3984413,148518,39569,2026-08-25 06:20:07
360200,4,ACE 미국S&P500,26620,2,100,0.38,26573.0,-6.4273,368735,9780,39504,2026-08-25 06:20:07
381170,4,TIGER 미국테크TOP10 INDXX,30280,2,80,0.26,30176.0,-13.665,306712,9249,37381,2026-08-25 06:20:07
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,61682,6838,35777,2026-08-25 06:20:07
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57952.0,0.73,153616,8902,35515,2026-08-25 06:20:07
395270,2,HANARO Fn K-반도체,55055,2,435,0.8,55052.0,-11.8393,821731,43477,34740,2026-08-25 06:20:07
233740,3,KODEX 코스닥150레버리지,7175,2,165,2.35,7195.0,-56.5541,92904742,627680,34533,2026-08-25 06:20:07
367380,4,ACE 미국나스닥100,30760,2,175,0.57,30597.0,-10.0435,332439,10168,34144,2026-08-25 06:20:07
273130,6,KODEX 종합채권(AA-이상)액티브,109745,2,105,0.1,109743.0,-1.0157,11152,1223,33625,2026-08-25 06:20:07
102780,2,KODEX 삼성그룹,25625,2,250,0.99,25665.0,-10.3199,410672,10297,33133,2026-08-25 06:20:07
0043B0,6,TIGER 머니마켓액티브,103452,2,12,0.01,103454.0,0.8678,121762,12596,32919,2026-08-25 06:20:07
455890,6,RISE 머니마켓액티브,55437,2,2,0.0,55441.0,0.8092,137872,7643,30281,2026-08-25 06:20:07
487240,2,KODEX AI전력핵심설비,33940,2,340,1.01,33981.0,-38.9976,2424359,79704,29867,2026-08-25 06:20:07
139260,2,TIGER 200 IT,133965,2,695,0.52,134035.0,-13.7113,219187,28233,26847,2026-08-25 06:20:07
