itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,87935,5,-1490,-1.67,88139.0,-11.3217,27492951,2481890,198733,2026-07-30 03:24:14
360750,4,TIGER 미국S&P500,26245,5,-345,-1.3,26182.0,1.6784,13409710,352300,195512,2026-07-30 03:24:14
133690,4,TIGER 미국나스닥100,174680,5,-2345,-1.32,173815.0,-0.2392,582199,101999,107026,2026-07-30 03:24:14
379800,4,KODEX 미국S&P500,23860,5,-340,-1.4,23799.0,1.863,13896426,331928,97575,2026-07-30 03:24:14
379810,4,KODEX 미국나스닥100,26110,5,-360,-1.36,25987.0,-0.188,3481514,91185,84936,2026-07-30 03:24:14
102110,1,TIGER 200,88165,5,-1100,-1.23,88204.0,-11.4682,2768801,249703,82831,2026-07-30 03:24:14
488770,7,KODEX 머니마켓액티브,105072,2,7,0.01,105089.0,0.8204,538632,56595,81447,2026-07-30 03:24:14
396500,2,TIGER 반도체TOP10,26475,5,-1245,-4.49,26550.0,-31.3097,22301855,610381,69338,2026-07-30 03:24:14
459580,6,KODEX CD금리액티브(합성),1073625,2,255,0.02,1073515.0,0.6858,309154,331914,67367,2026-07-30 03:24:14
278530,1,KODEX 200TR,31835,5,-520,-1.61,31921.0,-11.4775,1773175,57705,62699,2026-07-30 03:24:14
381180,4,TIGER 미국필라델피아반도체나스닥,39315,5,-1445,-3.55,39332.0,3.7371,3262066,129721,53272,2026-07-30 03:24:14
498400,2,KODEX 200타겟위클리커버드콜,16955,5,-300,-1.74,16998.0,-12.5416,9015794,157050,45677,2026-07-30 03:24:14
458730,4,TIGER 미국배당다우존스,15455,5,-130,-0.83,15469.0,6.6593,1462268,22562,42014,2026-07-30 03:24:14
091160,2,KODEX 반도체,94090,5,-4245,-4.32,94371.0,-21.1744,2342033,227450,41353,2026-07-30 03:24:14
0167A0,2,SOL AI반도체TOP2플러스,12925,5,-715,-5.24,12958.0,-4.9809,27126337,364659,40914,2026-07-30 03:24:14
360200,4,ACE 미국S&P500,26530,5,-400,-1.49,26466.0,1.9063,346089,9183,39158,2026-07-30 03:24:14
122630,3,KODEX 레버리지,76200,5,-2820,-3.57,76477.0,-33.0765,17909840,1442297,39091,2026-07-30 03:24:14
411060,5,ACE KRX금현물,26000,2,135,0.52,26189.0,-14.3685,367565,9574,38246,2026-07-30 03:24:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,11735,5,-165,-1.39,11757.0,4.103,12963697,154152,36555,2026-07-30 03:24:14
381170,4,TIGER 미국테크TOP10 INDXX,29840,5,-315,-1.04,29663.0,-7.244,655937,19606,36450,2026-07-30 03:24:14
273130,6,KODEX 종합채권(AA-이상)액티브,109700,5,-125,-0.11,109870.0,-2.5278,42438,4659,36446,2026-07-30 03:24:14
148020,1,RISE 200,88610,5,-1705,-1.89,88797.0,-11.1641,1813842,163914,36330,2026-07-30 03:24:14
423160,6,KODEX KOFR금리액티브(합성),110642,2,2,0.0,110637.0,0.6568,51947,5747,36195,2026-07-30 03:24:14
