itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99200,2,935,0.95,99443.0,-14.9791,12197582,1206131,229995,2026-08-11 06:27:44
360750,4,TIGER 미국S&P500,27245,5,-30,-0.11,27220.0,1.9451,17291567,470497,206286,2026-08-11 06:27:44
133690,4,TIGER 미국나스닥100,186090,5,-920,-0.49,185717.0,0.1814,2034132,378228,115562,2026-08-11 06:27:44
379800,4,KODEX 미국S&P500,24765,5,-35,-0.14,24744.0,1.9555,10892282,269425,101376,2026-08-11 06:27:44
102110,1,TIGER 200,99360,2,965,0.98,99619.0,-14.9359,8651594,855676,94839,2026-08-11 06:27:44
379810,4,KODEX 미국나스닥100,27825,5,-135,-0.48,27770.0,0.2484,10152337,282288,93214,2026-08-11 06:27:44
396500,2,TIGER 반도체TOP10,31710,2,630,2.03,31776.0,-32.9812,10527202,329335,84301,2026-08-11 06:27:44
488770,7,KODEX 머니마켓액티브,105190,2,10,0.01,105198.0,0.8388,486335,51158,80800,2026-08-11 06:27:44
278530,1,KODEX 200TR,35925,2,365,1.03,36016.0,-15.0198,1032467,36977,71670,2026-08-11 06:27:44
459580,6,KODEX CD금리액티브(합성),1074445,2,80,0.01,1074568.0,0.7167,409010,439457,66367,2026-08-11 06:27:44
381180,4,TIGER 미국필라델피아반도체나스닥,44660,5,-1450,-3.14,44292.0,6.2391,1231265,54848,59844,2026-08-11 06:27:44
498400,2,KODEX 200타겟위클리커버드콜,19115,2,190,1.0,19131.0,-15.3513,6489093,123426,53637,2026-08-11 06:27:44
122630,3,KODEX 레버리지,92645,2,1875,2.07,92887.0,-40.9415,16653647,1532905,53456,2026-08-11 06:27:44
229200,1,KODEX 코스닥150,14775,5,-5,-0.03,14767.0,-26.5591,46969309,691815,53064,2026-08-11 06:27:44
0167A0,2,SOL AI반도체TOP2플러스,15705,2,145,0.93,15734.0,-8.926,17468666,270975,51049,2026-08-11 06:27:44
091160,2,KODEX 반도체,114150,2,2550,2.28,114348.0,-22.3464,1956618,220408,51025,2026-08-11 06:27:44
458730,4,TIGER 미국배당다우존스,15310,2,110,0.72,15337.0,4.2014,1864486,28528,42416,2026-08-11 06:27:44
148020,1,RISE 200,99940,2,990,1.0,100193.0,-15.0281,1308509,130506,42375,2026-08-11 06:27:44
411060,5,ACE KRX금현물,27960,2,160,0.58,27892.0,-10.7545,1870326,52537,41045,2026-08-11 06:27:44
233740,3,KODEX 코스닥150레버리지,7750,3,0,0.0,7772.0,-54.4252,165879528,1283173,40602,2026-08-11 06:27:44
360200,4,ACE 미국S&P500,27540,5,-25,-0.09,27517.0,1.8486,562094,15460,40594,2026-08-11 06:27:44
310970,1,TIGER MSCI Korea TR,44145,2,390,0.89,44319.0,-14.4742,23070,1006,40084,2026-08-11 06:27:44
381170,4,TIGER 미국테크TOP10 INDXX,32015,5,-225,-0.7,31939.0,-3.7612,332034,10612,39474,2026-08-11 06:27:44
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12490,2,145,1.17,12502.0,-3.9897,5912238,73376,38369,2026-08-11 06:27:44
423160,6,KODEX KOFR금리액티브(합성),110742,5,-3,0.0,110738.0,0.6749,61200,6777,36456,2026-08-11 06:27:44
395160,2,KODEX AI반도체TOP2플러스,35065,2,360,1.04,35138.0,-8.1393,5271193,182433,35591,2026-08-11 06:27:44
357870,6,TIGER CD금리투자KIS(합성),57890,2,10,0.02,57885.0,0.7309,248482,14384,35519,2026-08-11 06:27:44
367380,4,ACE 미국나스닥100,31995,5,-150,-0.47,31929.0,0.1478,313860,10029,35354,2026-08-11 06:27:44
273130,6,KODEX 종합채권(AA-이상)액티브,109430,5,-410,-0.37,109548.0,-2.038,28207,3091,33837,2026-08-11 06:27:44
102780,2,KODEX 삼성그룹,24675,2,335,1.38,24719.0,-6.0595,1105518,27295,31757,2026-08-11 06:27:44
395270,2,HANARO Fn K-반도체,49750,2,685,1.4,49867.0,-7.9284,1117413,54778,31566,2026-08-11 06:27:44
487240,2,KODEX AI전력핵심설비,35420,5,-835,-2.3,35462.0,-43.0608,1930532,68201,30815,2026-08-11 06:27:44
0043B0,6,TIGER 머니마켓액티브,103302,2,7,0.01,103305.0,0.8543,73910,7635,30627,2026-08-11 06:27:44
455890,6,RISE 머니마켓액티브,55370,2,5,0.01,55371.0,0.7919,110470,6116,29788,2026-08-11 06:27:44
481050,6,KODEX CD1년금리플러스액티브(합성),1022470,2,75,0.01,1022497.0,0.7503,17238,17625,25845,2026-08-11 06:27:44
426030,4,TIME 미국나스닥100액티브,46430,5,-945,-1.99,46255.0,-6.2531,528094,24485,24561,2026-08-11 06:27:44
139260,2,TIGER 200 IT,121530,2,1245,1.04,121653.0,-11.4322,321165,38583,24525,2026-08-11 06:27:44
449170,6,TIGER KOFR금리액티브(합성),111560,3,0,0.0,111564.0,0.6495,57603,6426,24354,2026-08-11 06:27:44
161510,2,PLUS 고배당주,25025,2,5,0.02,25019.0,-8.7958,458097,11521,23769,2026-08-11 06:27:44
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10970,5,-60,-0.54,10945.0,-0.2233,1076752,11793,23586,2026-08-11 06:27:44
472150,2,TIGER 배당커버드콜액티브,18955,2,195,1.04,18988.0,-14.3791,2740908,51626,21722,2026-08-11 06:27:44
456600,4,TIME 글로벌AI인공지능액티브,58245,5,-465,-0.79,58155.0,-1.9785,169432,9859,21586,2026-08-11 06:27:44
278540,1,KODEX MSCI Korea TR,35220,2,410,1.18,35283.0,-14.5872,24455,853,21519,2026-08-11 06:27:44
284430,6,KODEX 200미국채혼합50,20230,2,30,0.15,20290.0,-9.2842,435525,8775,19744,2026-08-11 06:27:44
0193T0,2,KODEX SK하이닉스단일종목레버리지,7440,2,55,0.74,7468.0,,35306631,257766,19658,2026-08-11 06:27:44
385540,6,RISE 종합채권(A-이상)액티브,102495,5,-420,-0.41,102571.0,-1.9344,10973,1126,19131,2026-08-11 06:27:44
292150,2,TIGER 코리아TOP10,34980,2,370,1.07,35028.0,-14.0798,336161,11693,18872,2026-08-11 06:27:44
