itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110060,2,1870,1.73,110202.0,-4.3517,26160595,2858538,258036,2026-08-21 04:58:25
360750,4,TIGER 미국S&P500,26195,5,-475,-1.78,26163.0,-2.8518,33326715,874039,201649,2026-08-21 04:58:25
133690,4,TIGER 미국나스닥100,178925,5,-3260,-1.79,178603.0,-5.431,1567007,280747,112401,2026-08-21 04:58:25
102110,1,TIGER 200,110305,2,1870,1.72,110411.0,-4.053,13255884,1450846,105617,2026-08-21 04:58:25
379800,4,KODEX 미국S&P500,23810,5,-440,-1.81,23781.0,-2.79,19704137,469698,99276,2026-08-21 04:58:25
396500,2,TIGER 반도체TOP10,36325,2,125,0.35,36370.0,-17.1625,10418493,377045,97732,2026-08-21 04:58:25
379810,4,KODEX 미국나스닥100,26750,5,-485,-1.78,26701.0,-5.3947,9539140,255437,91070,2026-08-21 04:58:25
488770,7,KODEX 머니마켓액티브,105305,2,25,0.02,105306.0,0.8477,561782,59159,79303,2026-08-21 04:58:25
278530,1,KODEX 200TR,39840,2,665,1.7,39897.0,-4.1591,1113825,44111,78764,2026-08-21 04:58:25
459580,6,KODEX CD금리액티브(합성),1075445,2,80,0.01,1075668.0,0.7327,391972,421545,66164,2026-08-21 04:58:25
498400,2,KODEX 200타겟위클리커버드콜,20800,2,315,1.54,20841.0,-4.4651,5219626,107469,59322,2026-08-21 04:58:25
122630,3,KODEX 레버리지,112305,2,3595,3.31,112640.0,-25.0767,17638039,1951072,58736,2026-08-21 04:58:25
381180,4,TIGER 미국필라델피아반도체나스닥,42615,5,-530,-1.23,42431.0,-3.7598,1205932,51443,57509,2026-08-21 04:58:25
0167A0,2,SOL AI반도체TOP2플러스,17575,5,-195,-1.1,17596.0,0.6798,12596847,220886,56802,2026-08-21 04:58:25
091160,2,KODEX 반도체,126465,5,-605,-0.48,126556.0,-9.8763,1303000,164862,55708,2026-08-21 04:58:25
229200,1,KODEX 코스닥150,13890,5,-725,-4.96,13914.0,-16.9131,20500416,283873,49205,2026-08-21 04:58:25
148020,1,RISE 200,110850,2,1790,1.64,110967.0,-4.16,951923,104683,46723,2026-08-21 04:58:25
310970,1,TIGER MSCI Korea TR,49465,2,865,1.78,49513.0,-3.4949,11910,583,44865,2026-08-21 04:58:25
458730,4,TIGER 미국배당다우존스,15265,5,-200,-1.29,15230.0,1.2633,1951903,29838,42933,2026-08-21 04:58:25
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13680,2,170,1.26,13697.0,3.2282,7409058,100995,41984,2026-08-21 04:58:25
411060,5,ACE KRX금현물,28240,2,90,0.32,28193.0,-5.8056,753838,21262,41598,2026-08-21 04:58:25
395160,2,KODEX AI반도체TOP2플러스,40035,5,-175,-0.44,40111.0,6.6154,4614960,184307,40555,2026-08-21 04:58:25
360200,4,ACE 미국S&P500,26480,5,-485,-1.8,26449.0,-2.787,760807,20193,39243,2026-08-21 04:58:25
381170,4,TIGER 미국테크TOP10 INDXX,30295,5,-555,-1.8,30233.0,-10.2676,199246,6049,37384,2026-08-21 04:58:25
395270,2,HANARO Fn K-반도체,56770,5,-135,-0.24,56860.0,4.4607,1055709,59717,35907,2026-08-21 04:58:25
423160,6,KODEX KOFR금리액티브(합성),110847,2,27,0.02,110836.0,0.6703,55658,6169,35794,2026-08-21 04:58:25
357870,6,TIGER CD금리투자KIS(합성),57940,2,5,0.01,57943.0,0.7477,107657,6237,35509,2026-08-21 04:58:25
367380,4,ACE 미국나스닥100,30765,5,-560,-1.79,30699.0,-5.4512,671494,20691,34180,2026-08-21 04:58:25
102780,2,KODEX 삼성그룹,26385,2,135,0.51,26434.0,3.1839,387160,10060,34116,2026-08-21 04:58:25
233740,3,KODEX 코스닥150레버리지,6820,5,-760,-10.03,6833.0,-41.2176,85678532,582189,33582,2026-08-21 04:58:25
273130,6,KODEX 종합채권(AA-이상)액티브,109405,5,-275,-0.25,109570.0,-0.7376,40200,4399,33432,2026-08-21 04:58:25
455890,6,RISE 머니마켓액티브,55425,2,5,0.01,55431.0,0.8002,123376,6838,30086,2026-08-21 04:58:25
0043B0,6,TIGER 머니마켓액티브,103427,2,12,0.01,103433.0,0.8828,82404,8522,29792,2026-08-21 04:58:25
487240,2,KODEX AI전력핵심설비,33380,5,-1990,-5.63,33429.0,-27.972,2217815,74470,29308,2026-08-21 04:58:25
139260,2,TIGER 200 IT,136930,5,-570,-0.41,137133.0,1.3963,249228,33999,27715,2026-08-21 04:58:25
481050,6,KODEX CD1년금리플러스액티브(합성),1023572,2,107,0.01,1023624.0,0.7769,5946,6086,25668,2026-08-21 04:58:25
0193T0,2,KODEX SK하이닉스단일종목레버리지,10635,2,555,5.51,10646.0,,28966787,309325,24508,2026-08-21 04:58:25
426030,4,TIME 미국나스닥100액티브,45530,5,-720,-1.56,45356.0,-10.6453,508059,23158,24422,2026-08-21 04:58:25
449170,6,TIGER KOFR금리액티브(합성),111665,2,20,0.02,111661.0,0.6581,45573,5088,24376,2026-08-21 04:58:25
472150,2,TIGER 배당커버드콜액티브,21065,2,335,1.62,21062.0,-2.7414,3148221,65768,24176,2026-08-21 04:58:25
278540,1,KODEX MSCI Korea TR,39375,2,715,1.85,39416.0,-2.9497,35042,1372,24058,2026-08-21 04:58:25
161510,2,PLUS 고배당주,24810,2,145,0.59,24829.0,-3.3292,427271,10490,23550,2026-08-21 04:58:25
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10550,5,-190,-1.77,10523.0,-5.8801,1666223,17598,23163,2026-08-21 04:58:25
456600,4,TIME 글로벌AI인공지능액티브,57860,5,-415,-0.71,57781.0,-4.8572,75451,4366,21327,2026-08-21 04:58:25
292150,2,TIGER 코리아TOP10,38680,2,795,2.1,38667.0,-4.3028,632129,24288,20829,2026-08-21 04:58:25
284430,6,KODEX 200미국채혼합50,21110,2,40,0.19,21116.0,-4.7688,1225474,25764,20620,2026-08-21 04:58:25
385540,6,RISE 종합채권(A-이상)액티브,102500,5,-210,-0.2,102539.0,-0.6529,309,31,19122,2026-08-21 04:58:25
105190,1,ACE 200,110280,2,1880,1.73,110439.0,-4.5354,283933,31145,18582,2026-08-21 04:58:25
294400,1,KIWOOM 200TR,144405,2,2465,1.74,144577.0,-4.2014,123581,17750,18556,2026-08-21 04:58:25
214980,6,KODEX 단기채권PLUS,114550,2,10,0.01,114571.0,0.6524,16777,1921,18408,2026-08-21 04:58:25
0193W0,2,KODEX 삼성전자단일종목레버리지,13920,2,935,7.2,13946.0,,10650817,143269,17891,2026-08-21 04:58:25
442580,4,PLUS 글로벌HBM반도체,103365,2,1400,1.37,103260.0,6.6467,529044,54570,17727,2026-08-21 04:58:25
441640,4,KODEX 미국배당커버드콜액티브,12690,5,-190,-1.48,12645.0,-0.0446,893017,11336,16675,2026-08-21 04:58:25
477080,6,RISE CD금리액티브(합성),107380,2,10,0.01,107383.0,0.7223,7716,828,16658,2026-08-21 04:58:25
305720,2,KODEX 2차전지산업,13870,5,-440,-3.07,13866.0,-19.4937,1495836,20621,16034,2026-08-21 04:58:25
152100,1,PLUS 200,111685,2,1870,1.7,111816.0,-4.3174,413244,45864,15636,2026-08-21 04:58:25
446770,4,ACE 글로벌반도체TOP4 Plus,77405,5,-410,-0.53,77239.0,-2.8748,61807,4780,15597,2026-08-21 04:58:25
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14450,2,160,1.12,14454.0,3.4283,4542287,65378,15563,2026-08-21 04:58:25
329200,2,TIGER 리츠부동산인프라,4085,2,5,0.12,4092.0,-0.221,1688272,6880,15374,2026-08-21 04:58:25
368590,4,RISE 미국나스닥100,29840,5,-545,-1.79,29783.0,-5.3759,184312,5507,15338,2026-08-21 04:58:25
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,522129,3730,15005,2026-08-21 04:58:25
0195S0,2,TIGER SK하이닉스단일종목레버리지,9000,2,465,5.45,9011.0,,13579319,122945,14895,2026-08-21 04:58:25
379780,4,RISE 미국S&P500,22905,5,-420,-1.8,22870.0,-2.7156,170476,3914,14682,2026-08-21 04:58:25
487230,4,KODEX 미국AI전력핵심인프라,19485,5,-675,-3.35,19460.0,-19.6365,732519,14298,14682,2026-08-21 04:58:25
466920,2,SOL 조선TOP3플러스,27220,5,-1075,-3.8,27242.0,-21.1619,590139,16092,14495,2026-08-21 04:58:25
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,23349,25102,14490,2026-08-21 04:58:25
091230,2,TIGER 반도체,133970,5,-730,-0.54,134047.0,-8.1768,103431,13821,13638,2026-08-21 04:58:25
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105875.0,-0.6046,2686,284,13566,2026-08-21 04:58:25
232080,1,TIGER 코스닥150,14160,5,-740,-4.97,14176.0,-17.0148,3508966,49518,13160,2026-08-21 04:58:25
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,3416,384,13029,2026-08-21 04:58:25
448330,1,KODEX 삼성전자채권혼합,17740,2,195,1.11,17731.0,2.5671,660573,11637,12950,2026-08-21 04:58:25
390390,4,KODEX 미국반도체,53080,5,-730,-1.36,52873.0,-4.3706,326706,17361,12660,2026-08-21 04:58:25
