itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101820,5,-6730,-6.2,102078.0,-7.6982,12961326,1326423,240041,2026-08-19 03:59:11
360750,4,TIGER 미국S&P500,26670,5,-325,-1.2,26688.0,-1.0929,18693083,500685,204412,2026-08-19 03:59:11
133690,4,TIGER 미국나스닥100,182355,5,-3545,-1.91,182713.0,-3.0503,2080335,381418,113990,2026-08-19 03:59:11
379800,4,KODEX 미국S&P500,24245,5,-300,-1.22,24260.0,-1.075,12716811,309560,100423,2026-08-19 03:59:11
102110,1,TIGER 200,102020,5,-6715,-6.18,102277.0,-7.6902,8403992,861712,98704,2026-08-19 03:59:11
379810,4,KODEX 미국나스닥100,27255,5,-535,-1.93,27314.0,-3.0133,10267312,281226,92817,2026-08-19 03:59:11
396500,2,TIGER 반도체TOP10,33675,5,-2265,-6.3,33708.0,-21.2102,10454991,352593,90081,2026-08-19 03:59:11
488770,7,KODEX 머니마켓액티브,105267,2,12,0.01,105274.0,0.8382,423947,44627,79781,2026-08-19 03:59:11
278530,1,KODEX 200TR,36870,5,-2450,-6.23,36982.0,-7.6237,1066653,39422,73279,2026-08-19 03:59:11
459580,6,KODEX CD금리액티브(합성),1075112,2,82,0.01,1075264.0,0.7172,391720,421142,66269,2026-08-19 03:59:11
381180,4,TIGER 미국필라델피아반도체나스닥,43480,5,-2150,-4.71,43718.0,1.0515,1268024,55395,58589,2026-08-19 03:59:11
498400,2,KODEX 200타겟위클리커버드콜,19285,5,-1180,-5.77,19325.0,-8.1874,6210934,120018,55502,2026-08-19 03:59:11
0167A0,2,SOL AI반도체TOP2플러스,16685,5,-960,-5.44,16703.0,-2.8894,17127460,287366,53792,2026-08-19 03:59:11
091160,2,KODEX 반도체,119605,5,-5800,-4.63,119725.0,-14.253,1615369,192890,52686,2026-08-19 03:59:11
229200,1,KODEX 코스닥150,14350,2,160,1.13,14401.0,-23.2559,23060215,326369,52550,2026-08-19 03:59:11
122630,3,KODEX 레버리지,96775,5,-13690,-12.39,96944.0,-29.7967,12907033,1255977,51775,2026-08-19 03:59:11
148020,1,RISE 200,102555,5,-6840,-6.25,102850.0,-7.6233,1237939,127431,43535,2026-08-19 03:59:11
458730,4,TIGER 미국배당다우존스,15295,5,-50,-0.33,15292.0,2.8508,1149723,17666,42734,2026-08-19 03:59:11
310970,1,TIGER MSCI Korea TR,45415,5,-2985,-6.17,45491.0,-7.5631,4885,221,41191,2026-08-19 03:59:11
411060,5,ACE KRX금현물,27425,5,-475,-1.7,27416.0,-7.9056,455066,12501,40397,2026-08-19 03:59:11
360200,4,ACE 미국S&P500,26960,5,-340,-1.25,26979.0,-1.0812,291158,7892,39793,2026-08-19 03:59:11
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12820,5,-505,-3.79,12832.0,-0.0151,4717726,60628,39357,2026-08-19 03:59:11
381170,4,TIGER 미국테크TOP10 INDXX,30750,5,-445,-1.43,30787.0,-9.4485,226170,6985,37884,2026-08-19 03:59:11
233740,3,KODEX 코스닥150레버리지,7305,2,150,2.1,7342.0,-49.8775,89057656,634573,37599,2026-08-19 03:59:11
395160,2,KODEX AI반도체TOP2플러스,37130,5,-2920,-7.29,37159.0,3.5418,5162366,192598,37427,2026-08-19 03:59:11
423160,6,KODEX KOFR금리액티브(합성),110815,3,0,0.0,110805.0,0.6794,31689,3511,35966,2026-08-19 03:59:11
357870,6,TIGER CD금리투자KIS(합성),57925,2,10,0.02,57923.0,0.7304,115050,6663,35500,2026-08-19 03:59:11
367380,4,ACE 미국나스닥100,31340,5,-615,-1.92,31407.0,-3.053,442394,13928,34725,2026-08-19 03:59:11
273130,6,KODEX 종합채권(AA-이상)액티브,109500,2,215,0.2,109421.0,-1.01,4975,544,33413,2026-08-19 03:59:11
