itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99400,2,1135,1.16,99353.0,-14.9791,11134068,1100411,230459,2026-08-11 05:29:02
360750,4,TIGER 미국S&P500,27215,5,-60,-0.22,27179.0,1.9451,14625182,397939,206058,2026-08-11 05:29:02
133690,4,TIGER 미국나스닥100,185942,5,-1068,-0.57,185467.0,0.1814,1642142,305367,115470,2026-08-11 05:29:02
379800,4,KODEX 미국S&P500,24740,5,-60,-0.24,24707.0,1.9555,10306500,254935,101273,2026-08-11 05:29:02
102110,1,TIGER 200,99580,2,1185,1.2,99528.0,-14.9359,8066768,797440,95049,2026-08-11 05:29:02
379810,4,KODEX 미국나스닥100,27800,5,-160,-0.57,27729.0,0.2484,9685857,269328,93130,2026-08-11 05:29:02
396500,2,TIGER 반도체TOP10,31610,2,530,1.71,31632.0,-32.9812,9630015,300901,84035,2026-08-11 05:29:02
488770,7,KODEX 머니마켓액티브,105192,2,12,0.01,105198.0,0.8388,386053,40609,80801,2026-08-11 05:29:02
278530,1,KODEX 200TR,36000,2,440,1.24,35983.0,-15.0198,919732,32918,71820,2026-08-11 05:29:02
459580,6,KODEX CD금리액티브(합성),1074442,2,77,0.01,1074568.0,0.7167,395523,424966,66367,2026-08-11 05:29:02
381180,4,TIGER 미국필라델피아반도체나스닥,44600,5,-1510,-3.27,44226.0,6.2391,1107609,49335,59764,2026-08-11 05:29:02
498400,2,KODEX 200타겟위클리커버드콜,19140,2,215,1.14,19120.0,-15.3513,5803864,110310,53707,2026-08-11 05:29:02
122630,3,KODEX 레버리지,93050,2,2280,2.51,93157.0,-40.9415,14935560,1373098,53690,2026-08-11 05:29:02
229200,1,KODEX 코스닥150,14635,5,-145,-0.98,14644.0,-26.5591,44776944,659562,52562,2026-08-11 05:29:02
0167A0,2,SOL AI반도체TOP2플러스,15680,2,120,0.77,15686.0,-8.926,16271212,252169,50968,2026-08-11 05:29:02
091160,2,KODEX 반도체,113580,2,1980,1.77,113599.0,-22.3464,1853072,208611,50770,2026-08-11 05:29:02
148020,1,RISE 200,100150,2,1200,1.21,100150.0,-15.0281,1181330,117768,42464,2026-08-11 05:29:02
458730,4,TIGER 미국배당다우존스,15295,2,95,0.63,15314.0,4.2014,1716577,26265,42375,2026-08-11 05:29:02
411060,5,ACE KRX금현물,28020,2,220,0.79,27954.0,-10.7545,1568934,44120,41133,2026-08-11 05:29:02
