itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103210,2,3945,3.97,103317.0,-18.341,11249446,1158843,241099,2026-08-12 05:16:51
360750,4,TIGER 미국S&P500,27110,5,-105,-0.39,27091.0,1.1176,16492017,446995,205887,2026-08-12 05:16:51
133690,4,TIGER 미국나스닥100,185105,5,-720,-0.39,184853.0,-2.3828,1523798,282116,115098,2026-08-12 05:16:51
379800,4,KODEX 미국S&P500,24645,5,-95,-0.38,24626.0,1.1093,13634998,336029,101094,2026-08-12 05:16:51
102110,1,TIGER 200,103385,2,3990,4.01,103514.0,-18.2359,7461799,770933,99560,2026-08-12 05:16:51
379810,4,KODEX 미국나스닥100,27670,5,-120,-0.43,27637.0,-2.3166,10204266,282491,92459,2026-08-12 05:16:51
396500,2,TIGER 반도체TOP10,33380,2,1580,4.97,33467.0,-35.6276,9705441,323584,88824,2026-08-12 05:16:51
488770,7,KODEX 머니마켓액티브,105202,2,7,0.01,105208.0,0.8387,394991,41553,80848,2026-08-12 05:16:51
278530,1,KODEX 200TR,37360,2,1460,4.07,37419.0,-18.4925,919574,34310,74589,2026-08-12 05:16:51
459580,6,KODEX CD금리액티브(합성),1074525,2,80,0.01,1074654.0,0.7167,371842,399552,66319,2026-08-12 05:16:51
381180,4,TIGER 미국필라델피아반도체나스닥,44860,2,285,0.64,44592.0,-2.1185,960554,43031,60180,2026-08-12 05:16:51
122630,3,KODEX 레버리지,100085,2,7505,8.11,100454.0,-45.7757,17112050,1704408,58550,2026-08-12 05:16:51
498400,2,KODEX 200타겟위클리커버드콜,19835,2,730,3.82,19834.0,-18.4733,6717192,132806,55955,2026-08-12 05:16:51
0167A0,2,SOL AI반도체TOP2플러스,16445,2,730,4.65,16489.0,-13.1768,18464204,302641,53274,2026-08-12 05:16:51
229200,1,KODEX 코스닥150,14720,5,-60,-0.41,14710.0,-26.3211,22013820,321473,52911,2026-08-12 05:16:51
091160,2,KODEX 반도체,118345,2,4185,3.67,118577.0,-25.4271,1424367,167411,52664,2026-08-12 05:16:51
148020,1,RISE 200,103905,2,3970,3.97,104080.0,-18.4917,704661,72873,44315,2026-08-12 05:16:51
458730,4,TIGER 미국배당다우존스,15335,2,25,0.16,15349.0,4.5996,1632392,25033,42670,2026-08-12 05:16:51
310970,1,TIGER MSCI Korea TR,46000,2,1705,3.85,46111.0,-18.0482,11358,523,41722,2026-08-12 05:16:51
411060,5,ACE KRX금현물,28085,2,150,0.54,28024.0,-8.7539,912178,25542,41229,2026-08-12 05:16:51
233740,3,KODEX 코스닥150레버리지,7700,5,-50,-0.65,7709.0,-54.1692,90208121,681525,41010,2026-08-12 05:16:51
360200,4,ACE 미국S&P500,27410,5,-95,-0.35,27387.0,1.0681,329844,9036,40375,2026-08-12 05:16:51
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12815,2,325,2.6,12841.0,-6.8039,6602727,84600,39393,2026-08-12 05:16:51
381170,4,TIGER 미국테크TOP10 INDXX,31580,5,-390,-1.22,31546.0,-4.9078,165547,5227,38970,2026-08-12 05:16:51
395160,2,KODEX AI반도체TOP2플러스,36905,2,1835,5.23,37034.0,-12.0171,5085615,186907,37532,2026-08-12 05:16:51
423160,6,KODEX KOFR금리액티브(합성),110750,2,5,0.0,110746.0,0.6658,50704,5615,36404,2026-08-12 05:16:51
357870,6,TIGER CD금리투자KIS(합성),57890,2,5,0.01,57890.0,0.7221,149269,8640,35519,2026-08-12 05:16:51
367380,4,ACE 미국나스닥100,31830,5,-115,-0.36,31776.0,-2.3586,193953,6170,35172,2026-08-12 05:16:51
273130,6,KODEX 종합채권(AA-이상)액티브,109475,5,-15,-0.01,109596.0,-2.2629,17732,1941,33850,2026-08-12 05:16:51
395270,2,HANARO Fn K-반도체,52380,2,2620,5.27,52539.0,-11.325,1228880,64134,33314,2026-08-12 05:16:51
102780,2,KODEX 삼성그룹,25505,2,830,3.36,25541.0,-7.3066,526834,13404,32825,2026-08-12 05:16:51
487240,2,KODEX AI전력핵심설비,36715,2,1220,3.44,36728.0,-43.5587,2383581,87213,32126,2026-08-12 05:16:51
0043B0,6,TIGER 머니마켓액티브,103310,2,10,0.01,103315.0,0.8493,102179,10556,30578,2026-08-12 05:16:51
455890,6,RISE 머니마켓액티브,55370,3,0,0.0,55376.0,0.7918,69270,3835,29760,2026-08-12 05:16:51
481050,6,KODEX CD1년금리플러스액티브(합성),1022560,2,90,0.01,1022585.0,0.7498,16410,16780,25847,2026-08-12 05:16:51
139260,2,TIGER 200 IT,128020,2,6820,5.63,128388.0,-15.573,470463,60233,25783,2026-08-12 05:16:51
