itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106595,2,230,0.22,106574.0,9.0175,11131594,1179414,239626,2026-07-27 04:53:22
360750,4,TIGER 미국S&P500,27230,2,265,0.98,27008.0,3.0375,16636404,451861,200209,2026-07-27 04:53:22
133690,4,TIGER 미국나스닥100,185330,2,975,0.53,182882.0,4.1782,1115503,206116,112236,2026-07-27 04:53:22
379800,4,KODEX 미국S&P500,24830,2,245,1.0,24623.0,3.0598,9899919,245079,100413,2026-07-27 04:53:22
102110,1,TIGER 200,106670,2,245,0.23,106649.0,9.0563,1294215,137487,98883,2026-07-27 04:53:22
396500,2,TIGER 반도체TOP10,34475,2,25,0.07,34471.0,-9.718,9077208,311117,89997,2026-07-27 04:53:22
379810,4,KODEX 미국나스닥100,27755,2,155,0.56,27390.0,4.2088,2766734,76517,88983,2026-07-27 04:53:22
488770,7,KODEX 머니마켓액티브,105045,2,10,0.01,105049.0,0.8206,424592,44600,77137,2026-07-27 04:53:22
278530,1,KODEX 200TR,38500,2,35,0.09,38517.0,8.9814,574863,22019,74555,2026-07-27 04:53:22
459580,6,KODEX CD금리액티브(합성),1075675,2,75,0.01,1075726.0,0.7093,367849,395686,67971,2026-07-27 04:53:22
381180,4,TIGER 미국필라델피아반도체나스닥,46255,5,-490,-1.05,45213.0,17.1838,1637814,75446,62074,2026-07-27 04:53:22
122630,3,KODEX 레버리지,113815,2,425,0.37,113923.0,2.8807,10117147,1139958,56623,2026-07-27 04:53:22
498400,2,KODEX 200타겟위클리커버드콜,20460,2,30,0.15,20453.0,7.0574,5122823,104153,54996,2026-07-27 04:53:22
0167A0,2,SOL AI반도체TOP2플러스,17080,5,-105,-0.61,17095.0,26.1747,15345306,261451,54801,2026-07-27 04:53:22
091160,2,KODEX 반도체,122735,2,1980,1.64,122789.0,1.0624,793843,96503,53328,2026-07-27 04:53:22
148020,1,RISE 200,107305,2,260,0.24,107306.0,8.8784,380863,40684,43298,2026-07-27 04:53:22
310970,1,TIGER MSCI Korea TR,47390,2,245,0.52,47402.0,9.8438,60479,2858,43030,2026-07-27 04:53:22
458730,4,TIGER 미국배당다우존스,15520,2,220,1.44,15503.0,4.299,1440858,22316,41694,2026-07-27 04:53:22
229200,1,KODEX 코스닥150,12915,2,405,3.24,12933.0,-38.2837,16785771,216643,40915,2026-07-27 04:53:22
360200,4,ACE 미국S&P500,27525,2,265,0.97,27300.0,3.0622,585923,16086,40572,2026-07-27 04:53:22
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13210,2,40,0.3,13209.0,17.3777,7923340,104308,40515,2026-07-27 04:53:22
411060,5,ACE KRX금현물,26790,2,465,1.77,26842.0,-15.272,358339,9595,39408,2026-07-27 04:53:22
381170,4,TIGER 미국테크TOP10 INDXX,31210,2,375,1.22,30855.0,-3.4294,472290,14694,38201,2026-07-27 04:53:22
395160,2,KODEX AI반도체TOP2플러스,38615,5,-375,-0.96,38612.0,20.5205,3856251,148466,38036,2026-07-27 04:53:22
273130,6,KODEX 종합채권(AA-이상)액티브,109495,2,495,0.45,109411.0,-3.3646,9527,1042,36722,2026-07-27 04:53:22
357870,6,TIGER CD금리투자KIS(합성),57810,3,0,0.0,57813.0,0.7142,157002,9076,35886,2026-07-27 04:53:22
423160,6,KODEX KOFR금리액티브(합성),110860,2,10,0.01,110854.0,0.6568,53575,5939,35339,2026-07-27 04:53:22
367380,4,ACE 미국나스닥100,31865,2,175,0.55,31440.0,4.1743,409366,12997,34956,2026-07-27 04:53:22
395270,2,HANARO Fn K-반도체,54640,5,-440,-0.8,54618.0,24.5775,1151138,62646,34669,2026-07-27 04:53:22
0193T0,2,KODEX SK하이닉스단일종목레버리지,13345,2,330,2.54,13358.0,,154267330,2005023,34360,2026-07-27 04:53:22
