itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113115,2,3055,2.78,113297.0,-11.6723,224982,25424,267121,2026-08-18 00:01:33
360750,4,TIGER 미국S&P500,27180,5,-230,-0.84,27166.0,-0.4276,232799,6328,207913,2026-08-18 00:01:33
133690,4,TIGER 미국나스닥100,187910,5,-665,-0.35,187897.0,-3.1159,32641,6131,117350,2026-08-18 00:01:33
102110,1,TIGER 200,113440,2,3065,2.78,113630.0,-11.4085,123896,14038,109243,2026-08-18 00:01:33
379800,4,KODEX 미국S&P500,24705,5,-205,-0.82,24695.0,-0.4618,173598,4288,102093,2026-08-18 00:01:33
396500,2,TIGER 반도체TOP10,37535,2,1295,3.57,37631.0,-27.6142,134373,5037,100369,2026-08-18 00:01:33
379810,4,KODEX 미국나스닥100,28085,5,-100,-0.35,28089.0,-3.118,60294,1693,95082,2026-08-18 00:01:33
278530,1,KODEX 200TR,40920,2,1055,2.65,41063.0,-11.6859,37522,1536,81758,2026-08-18 00:01:33
488770,7,KODEX 머니마켓액티브,105255,3,0,0.0,105263.0,0.8721,88760,9342,80393,2026-08-18 00:01:33
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,2263,2432,66339,2026-08-18 00:01:33
122630,3,KODEX 레버리지,119790,2,6265,5.52,120349.0,-35.8978,241967,28945,66064,2026-08-18 00:01:33
381180,4,TIGER 미국필라델피아반도체나스닥,46535,2,700,1.53,46508.0,-2.7436,4021,187,62613,2026-08-18 00:01:33
498400,2,KODEX 200타겟위클리커버드콜,21280,2,530,2.55,21393.0,-11.6175,164199,3493,62052,2026-08-18 00:01:33
0167A0,2,SOL AI반도체TOP2플러스,18650,2,605,3.35,18711.0,-5.0014,376381,7017,60062,2026-08-18 00:01:33
091160,2,KODEX 반도체,130520,2,4270,3.38,131011.0,-19.6883,40573,5281,58016,2026-08-18 00:01:33
229200,1,KODEX 코스닥150,14720,5,-110,-0.74,14747.0,-25.5149,319706,4737,53919,2026-08-18 00:01:33
148020,1,RISE 200,114030,2,3145,2.84,114232.0,-11.7741,75574,8602,48463,2026-08-18 00:01:33
310970,1,TIGER MSCI Korea TR,50490,2,1205,2.44,50682.0,-11.1582,54,2,45794,2026-08-18 00:01:33
458730,4,TIGER 미국배당다우존스,15380,5,-75,-0.49,15353.0,3.6915,58203,896,42979,2026-08-18 00:01:33
395160,2,KODEX AI반도체TOP2플러스,42325,2,1325,3.23,42484.0,0.5641,150224,6350,42706,2026-08-18 00:01:33
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13685,2,295,2.2,13721.0,-1.9143,127213,1737,42013,2026-08-18 00:01:33
411060,5,ACE KRX금현물,28130,2,505,1.83,28193.0,-11.002,12885,362,41407,2026-08-18 00:01:33
360200,4,ACE 미국S&P500,27465,5,-235,-0.85,27463.0,-0.4594,24536,673,40511,2026-08-18 00:01:33
233740,3,KODEX 코스닥150레버리지,7700,5,-115,-1.47,7756.0,-52.808,1259266,9811,39678,2026-08-18 00:01:33
381170,4,TIGER 미국테크TOP10 INDXX,31535,5,-340,-1.07,31503.0,-8.313,3549,112,38820,2026-08-18 00:01:33
395270,2,HANARO Fn K-반도체,59905,2,1935,3.34,60081.0,-1.3529,26343,1577,37860,2026-08-18 00:01:33
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110770.0,0.6976,6874,761,36109,2026-08-18 00:01:33
367380,4,ACE 미국나스닥100,32280,5,-130,-0.4,32299.0,-3.1397,9270,299,35637,2026-08-18 00:01:33
357870,6,TIGER CD금리투자KIS(합성),57915,3,0,0.0,57918.0,0.7392,1338,77,35494,2026-08-18 00:01:33
102780,2,KODEX 삼성그룹,27480,2,330,1.22,27526.0,-0.0185,8167,224,35477,2026-08-18 00:01:33
273130,6,KODEX 종합채권(AA-이상)액티브,109445,5,-180,-0.16,109798.0,-1.6331,9,0,33486,2026-08-18 00:01:33
487240,2,KODEX AI전력핵심설비,37500,2,760,2.07,37597.0,-35.1965,59856,2240,32963,2026-08-18 00:01:33
455890,6,RISE 머니마켓액티브,55402,2,2,0.0,55406.0,0.8005,9268,513,30050,2026-08-18 00:01:33
139260,2,TIGER 200 IT,146625,2,4960,3.5,146727.0,-5.4229,7923,1158,29677,2026-08-18 00:01:33
0043B0,6,TIGER 머니마켓액티브,103370,2,10,0.01,103376.0,0.8685,5825,602,29306,2026-08-18 00:01:33
426030,4,TIME 미국나스닥100액티브,49995,2,1375,2.83,49987.0,-11.6161,17321,864,26677,2026-08-18 00:01:33
481050,6,KODEX CD1년금리플러스액티브(합성),1023105,2,95,0.01,1023127.0,0.7636,3,3,25656,2026-08-18 00:01:33
278540,1,KODEX MSCI Korea TR,40195,2,1000,2.55,40390.0,-10.2884,152,6,24559,2026-08-18 00:01:33
449170,6,TIGER KOFR금리액티브(합성),111620,2,5,0.0,111581.0,0.6628,835,93,24367,2026-08-18 00:01:33
472150,2,TIGER 배당커버드콜액티브,21490,2,515,2.46,21560.0,-10.2866,98412,2113,24348,2026-08-18 00:01:33
161510,2,PLUS 고배당주,25575,3,0,0.0,25607.0,-7.803,6570,168,24299,2026-08-18 00:01:33
0193T0,2,KODEX SK하이닉스단일종목레버리지,9780,3,0,0.0,10950.0,,0,0,24059,2026-08-18 00:01:33
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11060,5,-20,-0.18,11065.0,-3.7131,33531,370,24050,2026-08-18 00:01:33
456600,4,TIME 글로벌AI인공지능액티브,62995,2,2005,3.29,62633.0,-5.2804,1217,76,23270,2026-08-18 00:01:33
292150,2,TIGER 코리아TOP10,39525,2,995,2.58,39652.0,-12.0061,6980,275,21304,2026-08-18 00:01:33
284430,6,KODEX 200미국채혼합50,21690,2,250,1.17,21694.0,-6.8074,2432,52,21256,2026-08-18 00:01:33
0193W0,2,KODEX 삼성전자단일종목레버리지,14420,2,890,6.58,14548.0,,244046,3509,19618,2026-08-18 00:01:33
105190,1,ACE 200,113225,2,2920,2.65,113634.0,-11.971,4634,525,19475,2026-08-18 00:01:33
294400,1,KIWOOM 200TR,148385,2,3815,2.64,148816.0,-11.551,549,81,19142,2026-08-18 00:01:33
385540,6,RISE 종합채권(A-이상)액티브,102440,5,-190,-0.19,102641.0,-1.5162,3,0,19032,2026-08-18 00:01:33
442580,4,PLUS 글로벌HBM반도체,108585,2,5620,5.46,108542.0,-2.1757,9115,985,18861,2026-08-18 00:01:33
214980,6,KODEX 단기채권PLUS,114520,3,0,0.0,114542.0,0.6393,1021,116,18400,2026-08-18 00:01:33
441640,4,KODEX 미국배당커버드콜액티브,13045,5,-10,-0.08,13024.0,2.2444,35404,461,17128,2026-08-18 00:01:33
305720,2,KODEX 2차전지산업,14530,5,-320,-2.15,14530.0,-27.9302,28607,417,16869,2026-08-18 00:01:33
477080,6,RISE CD금리액티브(합성),107335,2,5,0.0,107337.0,0.7131,2005,215,16651,2026-08-18 00:01:33
487230,4,KODEX 미국AI전력핵심인프라,22235,2,745,3.47,22220.0,-22.6393,14458,321,16643,2026-08-18 00:01:33
446770,4,ACE 글로벌반도체TOP4 Plus,81890,2,1145,1.42,82143.0,-6.0863,280,22,16501,2026-08-18 00:01:33
152100,1,PLUS 200,114930,2,3180,2.85,115109.0,-11.2895,5076,582,16378,2026-08-18 00:01:33
0195S0,2,TIGER SK하이닉스단일종목레버리지,9240,2,920,11.06,9287.0,,645950,5947,15946,2026-08-18 00:01:33
368590,4,RISE 미국나스닥100,31345,5,-110,-0.35,31334.0,-3.0387,1467,46,15892,2026-08-18 00:01:33
466920,2,SOL 조선TOP3플러스,29585,5,-565,-1.87,29777.0,-22.6924,23474,697,15843,2026-08-18 00:01:33
379780,4,RISE 미국S&P500,23755,5,-205,-0.86,23748.0,-0.3779,2063,49,15631,2026-08-18 00:01:33
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14480,2,335,2.37,14501.0,-2.1353,126191,1825,15580,2026-08-18 00:01:33
329200,2,TIGER 리츠부동산인프라,4135,3,0,0.0,4144.0,-2.604,52932,218,15554,2026-08-18 00:01:33
