itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108455,2,1660,1.55,108508.0,-13.2469,15006017,1615723,251344,2026-08-26 05:00:12
360750,4,TIGER 미국S&P500,26370,2,15,0.06,26387.0,-5.9807,33073246,870728,204117,2026-08-26 05:00:12
133690,4,TIGER 미국나스닥100,178945,5,-85,-0.05,179263.0,-9.4461,4510130,805424,113290,2026-08-26 05:00:12
102110,1,TIGER 200,108745,2,1805,1.69,108795.0,-13.2407,8087785,872480,101731,2026-08-26 05:00:12
379800,4,KODEX 미국S&P500,23970,2,15,0.06,23985.0,-5.9782,14749706,352905,100662,2026-08-26 05:00:12
396500,2,TIGER 반도체TOP10,35480,2,375,1.07,35511.0,-26.8646,6104591,214952,95814,2026-08-26 05:00:12
379810,4,KODEX 미국나스닥100,26750,5,-15,-0.06,26801.0,-9.4422,26754733,713495,92568,2026-08-26 05:00:12
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,336072,35400,81656,2026-08-26 05:00:12
278530,1,KODEX 200TR,39295,2,640,1.66,39307.0,-13.2713,413898,16182,77274,2026-08-26 05:00:12
459580,6,KODEX CD금리액티브(합성),1075700,2,80,0.01,1075884.0,0.7177,401762,432174,65726,2026-08-26 05:00:12
498400,2,KODEX 200타겟위클리커버드콜,20535,2,305,1.51,20562.0,-12.9625,3904825,79626,57888,2026-08-26 05:00:12
122630,3,KODEX 레버리지,108930,2,3380,3.2,109089.0,-38.419,13915069,1492798,57733,2026-08-26 05:00:12
381180,4,TIGER 미국필라델피아반도체나스닥,41825,5,-55,-0.13,41814.0,-12.2332,875548,36461,56506,2026-08-26 05:00:12
0167A0,2,SOL AI반도체TOP2플러스,17380,2,110,0.64,17402.0,-13.5636,10517825,181338,55998,2026-08-26 05:00:12
091160,2,KODEX 반도체,125575,2,660,0.53,125763.0,-19.6689,958132,119747,55190,2026-08-26 05:00:12
