itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105845,5,-4135,-3.76,106092.0,-10.4491,13057524,1399193,249106,2026-08-24 05:31:20
360750,4,TIGER 미국S&P500,26185,5,-110,-0.42,26209.0,-4.9945,30076112,790662,202030,2026-08-24 05:31:20
133690,4,TIGER 미국나스닥100,177860,5,-1855,-1.03,178716.0,-7.824,3638670,651048,111910,2026-08-24 05:31:20
102110,1,TIGER 200,106090,5,-4135,-3.75,106312.0,-10.3359,8242645,884889,101846,2026-08-24 05:31:20
379800,4,KODEX 미국S&P500,23800,5,-110,-0.46,23826.0,-4.9677,23359437,557775,99377,2026-08-24 05:31:20
396500,2,TIGER 반도체TOP10,34750,5,-1720,-4.72,34846.0,-24.641,9513492,336447,93912,2026-08-24 05:31:20
379810,4,KODEX 미국나스닥100,26585,5,-290,-1.08,26722.0,-7.779,25493375,681900,91293,2026-08-24 05:31:20
488770,7,KODEX 머니마켓액티브,105320,2,15,0.01,105320.0,0.862,519011,54660,82192,2026-08-24 05:31:20
278530,1,KODEX 200TR,38340,5,-1485,-3.73,38417.0,-10.4151,560254,21811,75913,2026-08-24 05:31:20
459580,6,KODEX CD금리액티브(합성),1075532,2,82,0.01,1075705.0,0.7097,448218,482072,66117,2026-08-24 05:31:20
122630,3,KODEX 레버리지,103725,5,-8515,-7.59,104244.0,-34.2319,14418536,1532972,57152,2026-08-24 05:31:20
498400,2,KODEX 200타겟위클리커버드콜,20060,5,-715,-3.44,20113.0,-10.7464,5392759,109537,57071,2026-08-24 05:31:20
381180,4,TIGER 미국필라델피아반도체나스닥,41435,5,-1425,-3.32,42119.0,-8.1411,2128840,89357,55896,2026-08-24 05:31:20
0167A0,2,SOL AI반도체TOP2플러스,17015,5,-570,-3.24,17050.0,-9.936,11017747,190151,55358,2026-08-24 05:31:20
091160,2,KODEX 반도체,122240,5,-4825,-3.8,122543.0,-17.9194,1247876,155282,54336,2026-08-24 05:31:20
229200,1,KODEX 코스닥150,14015,2,205,1.48,14084.0,-25.7328,25657459,360673,48863,2026-08-24 05:31:20
148020,1,RISE 200,106660,5,-4105,-3.71,106881.0,-10.4681,934904,100706,44371,2026-08-24 05:31:20
458730,4,TIGER 미국배당다우존스,15340,2,50,0.33,15312.0,0.4766,1993711,30650,43259,2026-08-24 05:31:20
310970,1,TIGER MSCI Korea TR,47390,5,-2240,-4.51,47444.0,-9.2605,11231,539,42983,2026-08-24 05:31:20
411060,5,ACE KRX금현물,28865,2,415,1.46,28794.0,-5.7011,1899289,54862,42547,2026-08-24 05:31:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13295,5,-420,-3.06,13315.0,0.0641,6850762,92074,40935,2026-08-24 05:31:20
395160,2,KODEX AI반도체TOP2플러스,38460,5,-1825,-4.53,38515.0,-3.2309,3462110,135039,39345,2026-08-24 05:31:20
360200,4,ACE 미국S&P500,26465,5,-120,-0.45,26495.0,-5.011,486715,12934,39301,2026-08-24 05:31:20
381170,4,TIGER 미국테크TOP10 INDXX,30135,5,-290,-0.95,30222.0,-12.0919,272217,8243,37156,2026-08-24 05:31:20
423160,6,KODEX KOFR금리액티브(합성),110855,2,5,0.0,110847.0,0.693,63155,7001,35834,2026-08-24 05:31:20
357870,6,TIGER CD금리투자KIS(합성),57945,3,0,0.0,57948.0,0.7301,125709,7284,35512,2026-08-24 05:31:20
395270,2,HANARO Fn K-반도체,54620,5,-2495,-4.37,54697.0,-5.2191,687929,38182,34629,2026-08-24 05:31:20
367380,4,ACE 미국나스닥100,30575,5,-315,-1.02,30720.0,-7.8062,871540,26796,33999,2026-08-24 05:31:20
0043B0,6,TIGER 머니마켓액티브,103440,2,10,0.01,103443.0,0.8728,76802,7944,33869,2026-08-24 05:31:20
233740,3,KODEX 코스닥150레버리지,6945,2,200,2.97,7001.0,-52.7662,78111089,545183,33774,2026-08-24 05:31:20
273130,6,KODEX 종합채권(AA-이상)액티브,109555,2,160,0.15,109486.0,-1.1655,6697,733,33453,2026-08-24 05:31:20
102780,2,KODEX 삼성그룹,25405,5,-1055,-3.99,25442.0,-4.3384,402947,10324,32849,2026-08-24 05:31:20
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55436.0,0.8001,85742,4752,30265,2026-08-24 05:31:20
487240,2,KODEX AI전력핵심설비,33440,2,90,0.27,33559.0,-38.5253,1775681,59318,29327,2026-08-24 05:31:20
139260,2,TIGER 200 IT,133095,5,-3605,-2.64,133375.0,-9.9474,149989,20245,26938,2026-08-24 05:31:20
481050,6,KODEX CD1년금리플러스액티브(합성),1023665,2,95,0.01,1023668.0,0.7552,33112,33895,25670,2026-08-24 05:31:20
449170,6,TIGER KOFR금리액티브(합성),111675,2,15,0.01,111672.0,0.658,45171,5044,24369,2026-08-24 05:31:20
426030,4,TIME 미국나스닥100액티브,44515,5,-1305,-2.85,45387.0,-14.058,470819,21199,23949,2026-08-24 05:31:20
472150,2,TIGER 배당커버드콜액티브,20225,5,-895,-4.24,20259.0,-8.3412,5386536,110350,23665,2026-08-24 05:31:20
161510,2,PLUS 고배당주,24770,2,70,0.28,24793.0,-7.1507,379425,9359,23549,2026-08-24 05:31:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,9955,5,-675,-6.35,10019.0,,24877727,262486,23399,2026-08-24 05:31:20
278540,1,KODEX MSCI Korea TR,37760,5,-1745,-4.42,37770.0,-8.7223,7930,304,23147,2026-08-24 05:31:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10485,5,-125,-1.18,10533.0,-7.99,1352446,14259,23135,2026-08-24 05:31:20
456600,4,TIME 글로벌AI인공지능액티브,56295,5,-1900,-3.26,57169.0,-6.9848,109877,6261,20773,2026-08-24 05:31:20
284430,6,KODEX 200미국채혼합50,20670,5,-460,-2.18,20694.0,-8.1151,846982,17684,20190,2026-08-24 05:31:20
292150,2,TIGER 코리아TOP10,37315,5,-1300,-3.37,37356.0,-9.8825,317006,12018,20131,2026-08-24 05:31:20
385540,6,RISE 종합채권(A-이상)액티브,102615,2,105,0.1,102629.0,-0.9757,1243,127,19167,2026-08-24 05:31:20
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,17777,2036,18400,2026-08-24 05:31:20
105190,1,ACE 200,106110,5,-4075,-3.7,106340.0,-10.6646,177015,18989,17720,2026-08-24 05:31:20
294400,1,KIWOOM 200TR,138970,5,-5325,-3.69,139249.0,-10.4954,50985,7183,17719,2026-08-24 05:31:20
442580,4,PLUS 글로벌HBM반도체,98515,5,-5085,-4.91,100001.0,0.3924,328123,33013,16856,2026-08-24 05:31:20
305720,2,KODEX 2차전지산업,14495,2,790,5.76,14566.0,-27.5443,2736125,39577,16756,2026-08-24 05:31:20
441640,4,KODEX 미국배당커버드콜액티브,12690,5,-50,-0.39,12695.0,-1.6163,606633,7725,16732,2026-08-24 05:31:20
477080,6,RISE CD금리액티브(합성),107390,2,10,0.01,107387.0,0.7175,6345,681,16659,2026-08-24 05:31:20
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4097.0,0.3904,1144478,4689,15451,2026-08-24 05:31:20
446770,4,ACE 글로벌반도체TOP4 Plus,75750,5,-1920,-2.47,76453.0,-7.9855,48029,3688,15264,2026-08-24 05:31:20
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14045,5,-450,-3.1,14058.0,0.1827,4433615,62958,15253,2026-08-24 05:31:20
368590,4,RISE 미국나스닥100,29665,5,-315,-1.05,29809.0,-7.7133,148820,4441,15248,2026-08-24 05:31:20
453850,6,ACE 미국30년국채액티브(H),7160,2,10,0.14,7128.0,-0.9264,591310,4226,15043,2026-08-24 05:31:20
0193W0,2,KODEX 삼성전자단일종목레버리지,11600,5,-2495,-17.7,11651.0,,12024695,145446,14987,2026-08-24 05:31:20
