itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107685,2,4435,4.3,107717.0,-13.1337,10725406,1157954,253544,2026-08-13 04:27:53
360750,4,TIGER 미국S&P500,27205,2,70,0.26,27187.0,-0.2884,29976377,814465,207166,2026-08-13 04:27:53
133690,4,TIGER 미국나스닥100,186500,2,1060,0.57,186381.0,-3.3808,1817600,338464,116134,2026-08-13 04:27:53
102110,1,TIGER 200,107895,2,4435,4.29,107961.0,-13.0565,5568211,602374,103741,2026-08-13 04:27:53
379800,4,KODEX 미국S&P500,24735,2,50,0.2,24714.0,-0.1706,14698448,362942,101723,2026-08-13 04:27:53
396500,2,TIGER 반도체TOP10,35595,2,1955,5.81,35589.0,-29.3352,8680304,309206,94683,2026-08-13 04:27:53
379810,4,KODEX 미국나스닥100,27880,2,155,0.56,27865.0,-3.3243,7270987,202344,93300,2026-08-13 04:27:53
488770,7,KODEX 머니마켓액티브,105215,2,10,0.01,105239.0,0.8386,623112,65560,80391,2026-08-13 04:27:53
278530,1,KODEX 200TR,38995,2,1600,4.28,39014.0,-13.4075,571860,22357,77854,2026-08-13 04:27:53
459580,6,KODEX CD금리액티브(합성),1074867,2,342,0.03,1074737.0,0.7163,399211,429098,66329,2026-08-13 04:27:53
381180,4,TIGER 미국필라델피아반도체나스닥,45960,2,940,2.09,45748.0,-2.5731,1361269,62365,61885,2026-08-13 04:27:53
122630,3,KODEX 레버리지,108770,2,8470,8.44,108695.0,-37.9524,14750430,1612414,61401,2026-08-13 04:27:53
498400,2,KODEX 200타겟위클리커버드콜,20330,2,710,3.62,20347.0,-14.1414,6241921,127186,59282,2026-08-13 04:27:53
0167A0,2,SOL AI반도체TOP2플러스,17755,2,1240,7.51,17756.0,-7.9688,16333663,288799,57331,2026-08-13 04:27:53
091160,2,KODEX 반도체,124390,2,5435,4.57,124399.0,-19.6223,1229798,152879,55354,2026-08-13 04:27:53
229200,1,KODEX 코스닥150,14860,2,155,1.05,14881.0,-24.7249,21433828,317658,53622,2026-08-13 04:27:53
148020,1,RISE 200,108490,2,4465,4.29,108516.0,-13.1141,536270,58277,46162,2026-08-13 04:27:53
310970,1,TIGER MSCI Korea TR,48085,2,1845,3.99,48135.0,-12.0913,6880,332,43613,2026-08-13 04:27:53
458730,4,TIGER 미국배당다우존스,15340,5,-5,-0.03,15358.0,3.7133,1156970,17730,42768,2026-08-13 04:27:53
411060,5,ACE KRX금현물,28045,2,20,0.07,28005.0,-9.6988,834815,23499,41198,2026-08-13 04:27:53
233740,3,KODEX 코스닥150레버리지,7860,2,180,2.34,7872.0,-51.94,77501389,603727,40911,2026-08-13 04:27:53
395160,2,KODEX AI반도체TOP2플러스,40185,2,3030,8.16,40142.0,-3.8432,5295613,211579,40748,2026-08-13 04:27:53
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13240,2,390,3.04,13239.0,-3.7234,5300727,70186,40700,2026-08-13 04:27:53
360200,4,ACE 미국S&P500,27505,2,60,0.22,27484.0,-0.2131,306283,8408,40487,2026-08-13 04:27:53
381170,4,TIGER 미국테크TOP10 INDXX,31550,5,-90,-0.28,31542.0,-6.4459,260130,8196,38854,2026-08-13 04:27:53
423160,6,KODEX KOFR금리액티브(합성),110765,2,10,0.01,110755.0,0.6703,41476,4593,36391,2026-08-13 04:27:53
395270,2,HANARO Fn K-반도체,56790,2,4100,7.78,56768.0,-4.7886,929181,52533,36090,2026-08-13 04:27:53
357870,6,TIGER CD금리투자KIS(합성),57910,2,20,0.03,57908.0,0.7308,104189,6033,35531,2026-08-13 04:27:53
367380,4,ACE 미국나스닥100,32060,2,175,0.55,32039.0,-3.3532,364975,11679,35362,2026-08-13 04:27:53
102780,2,KODEX 삼성그룹,26590,2,995,3.89,26587.0,-2.085,415593,11068,34221,2026-08-13 04:27:53
273130,6,KODEX 종합채권(AA-이상)액티브,109585,2,110,0.1,109542.0,-1.7589,9101,997,33650,2026-08-13 04:27:53
487240,2,KODEX AI전력핵심설비,37400,2,590,1.6,37404.0,-38.7509,1979871,75056,32800,2026-08-13 04:27:53
455890,6,RISE 머니마켓액티브,55395,2,20,0.04,55394.0,0.7917,101848,5641,29830,2026-08-13 04:27:53
0043B0,6,TIGER 머니마켓액티브,103350,2,35,0.03,103356.0,0.8541,68404,7069,29383,2026-08-13 04:27:53
139260,2,TIGER 200 IT,138200,2,9400,7.3,138216.0,-9.9877,308799,42453,27833,2026-08-13 04:27:53
426030,4,TIME 미국나스닥100액티브,48295,2,1435,3.06,48177.0,-13.3747,498295,24019,25674,2026-08-13 04:27:53
481050,6,KODEX CD1년금리플러스액티브(합성),1022920,2,355,0.03,1022670.0,0.7523,16792,17176,25652,2026-08-13 04:27:53
449170,6,TIGER KOFR금리액티브(합성),111595,2,20,0.02,111581.0,0.6494,36074,4025,24361,2026-08-13 04:27:53
0193T0,2,KODEX SK하이닉스단일종목레버리지,9390,2,1165,14.16,9395.0,,22907825,215857,24283,2026-08-13 04:27:53
161510,2,PLUS 고배당주,25025,2,80,0.32,25013.0,-7.7726,368553,9257,23769,2026-08-13 04:27:53
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10990,2,55,0.5,10981.0,-3.7244,823322,9027,23700,2026-08-13 04:27:53
472150,2,TIGER 배당커버드콜액티브,20495,2,810,4.11,20493.0,-12.8646,2289975,46982,23508,2026-08-13 04:27:53
278540,1,KODEX MSCI Korea TR,38305,2,1475,4.0,38319.0,-12.3722,10961,421,23404,2026-08-13 04:27:53
456600,4,TIME 글로벌AI인공지능액티브,60150,2,1365,2.32,60035.0,-7.074,110197,6605,22268,2026-08-13 04:27:53
284430,6,KODEX 200미국채혼합50,21140,2,475,2.3,21135.0,-8.6958,511854,10823,20717,2026-08-13 04:27:53
292150,2,TIGER 코리아TOP10,37765,2,1500,4.14,37780.0,-14.1277,269694,10205,20393,2026-08-13 04:27:53
385540,6,RISE 종합채권(A-이상)액티브,102535,5,-30,-0.03,102558.0,-1.6258,221,22,19079,2026-08-13 04:27:53
105190,1,ACE 200,107870,2,4315,4.17,107948.0,-13.2779,139999,15161,18985,2026-08-13 04:27:53
214980,6,KODEX 단기채권PLUS,114485,2,25,0.02,114518.0,0.5908,15426,1765,18394,2026-08-13 04:27:53
294400,1,KIWOOM 200TR,141200,2,5660,4.18,141395.0,-12.9844,45366,6427,18215,2026-08-13 04:27:53
0193W0,2,KODEX 삼성전자단일종목레버리지,12870,2,1040,8.79,12885.0,,10670628,137856,18015,2026-08-13 04:27:53
442580,4,PLUS 글로벌HBM반도체,101010,2,5230,5.46,100457.0,-4.9095,534027,53859,17707,2026-08-13 04:27:53
441640,4,KODEX 미국배당커버드콜액티브,13010,5,-10,-0.08,13002.0,3.1063,719164,9337,17082,2026-08-13 04:27:53
477080,6,RISE CD금리액티브(합성),107300,2,15,0.01,107320.0,0.7087,11250,1207,16716,2026-08-13 04:27:53
305720,2,KODEX 2차전지산업,14455,2,155,1.08,14475.0,-30.295,1081365,15648,16710,2026-08-13 04:27:53
446770,4,ACE 글로벌반도체TOP4 Plus,80040,2,2095,2.69,79846.0,-5.2047,65282,5226,16168,2026-08-13 04:27:53
487230,4,KODEX 미국AI전력핵심인프라,21585,2,585,2.79,21469.0,-23.8002,364955,7847,16146,2026-08-13 04:27:53
368590,4,RISE 미국나스닥100,31110,2,180,0.58,31082.0,-3.2726,93791,2911,15742,2026-08-13 04:27:53
466920,2,SOL 조선TOP3플러스,29285,3,0,0.0,29304.0,-27.8873,789501,23339,15667,2026-08-13 04:27:53
379780,4,RISE 미국S&P500,23795,2,75,0.32,23766.0,-0.2591,68492,1625,15633,2026-08-13 04:27:53
152100,1,PLUS 200,109275,2,4535,4.33,109352.0,-13.2733,107384,11776,15353,2026-08-13 04:27:53
329200,2,TIGER 리츠부동산인프라,4065,5,-55,-1.33,4072.0,-2.6208,4167533,17046,15234,2026-08-13 04:27:53
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13990,2,405,2.98,13993.0,-3.6552,3244396,45408,15053,2026-08-13 04:27:53
453850,6,ACE 미국30년국채액티브(H),7152,5,-8,-0.11,7135.0,-2.5916,432187,3089,14998,2026-08-13 04:27:53
475630,7,TIGER CD1년금리액티브(합성),1074420,2,355,0.03,1074419.0,0.7617,14780,15879,14529,2026-08-13 04:27:53
0195S0,2,TIGER SK하이닉스단일종목레버리지,7970,2,1025,14.76,7971.0,,19102678,152769,14216,2026-08-13 04:27:53
232080,1,TIGER 코스닥150,15170,2,210,1.4,15174.0,-25.0314,2041030,30802,14157,2026-08-13 04:27:53
091230,2,TIGER 반도체,132090,2,5855,4.64,132067.0,-19.6198,131527,17373,13552,2026-08-13 04:27:53
390390,4,KODEX 미국반도체,56585,2,990,1.78,56341.0,-3.6194,516015,29124,13439,2026-08-13 04:27:53
