itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107320,5,-870,-0.8,107121.0,-4.3517,291977,31228,251612,2026-08-21 00:02:07
360750,4,TIGER 미국S&P500,26350,5,-320,-1.2,26310.0,-2.8518,282997,7459,202842,2026-08-21 00:02:07
133690,4,TIGER 미국나스닥100,179710,5,-2475,-1.36,179599.0,-5.431,38141,6855,112894,2026-08-21 00:02:07
102110,1,TIGER 200,107550,5,-885,-0.82,107301.0,-4.053,75023,8041,102979,2026-08-21 00:02:07
379800,4,KODEX 미국S&P500,23950,5,-300,-1.24,23916.0,-2.79,165421,3964,99860,2026-08-21 00:02:07
396500,2,TIGER 반도체TOP10,35480,5,-720,-1.99,35561.0,-17.1625,111838,3968,95459,2026-08-21 00:02:07
379810,4,KODEX 미국나스닥100,26870,5,-365,-1.34,26851.0,-5.3947,85748,2305,91479,2026-08-21 00:02:07
488770,7,KODEX 머니마켓액티브,105305,2,25,0.02,105306.0,0.8477,12382,1303,79303,2026-08-21 00:02:07
278530,1,KODEX 200TR,38550,5,-625,-1.6,38807.0,-4.1591,25594,990,76213,2026-08-21 00:02:07
459580,6,KODEX CD금리액티브(합성),1075445,2,80,0.01,1075668.0,0.7327,1522,1636,66164,2026-08-21 00:02:07
498400,2,KODEX 200타겟위클리커버드콜,20180,5,-305,-1.49,20271.0,-4.4651,55138,1114,57553,2026-08-21 00:02:07
381180,4,TIGER 미국필라델피아반도체나스닥,42615,5,-530,-1.23,42670.0,-3.7598,8455,360,57509,2026-08-21 00:02:07
0167A0,2,SOL AI반도체TOP2플러스,17450,5,-320,-1.8,17335.0,0.6798,191847,3330,56398,2026-08-21 00:02:07
091160,2,KODEX 반도체,125800,5,-1270,-1.0,125155.0,-9.8763,29729,3727,55415,2026-08-21 00:02:07
122630,3,KODEX 레버리지,105610,5,-3100,-2.85,106242.0,-25.0767,204989,21704,55234,2026-08-21 00:02:07
229200,1,KODEX 코스닥150,14160,5,-455,-3.11,14200.0,-16.9131,346676,4920,50162,2026-08-21 00:02:07
148020,1,RISE 200,107510,5,-1550,-1.42,107864.0,-4.16,27913,3005,45315,2026-08-21 00:02:07
310970,1,TIGER MSCI Korea TR,47950,5,-650,-1.34,47961.0,-3.4949,35,1,43491,2026-08-21 00:02:07
458730,4,TIGER 미국배당다우존스,15345,5,-120,-0.78,15316.0,1.2633,16174,248,43158,2026-08-21 00:02:07
411060,5,ACE KRX금현물,28340,2,190,0.67,28291.0,-5.8056,9547,270,41745,2026-08-21 00:02:07
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13450,5,-60,-0.44,13420.0,3.2282,144899,1942,41278,2026-08-21 00:02:07
395160,2,KODEX AI반도체TOP2플러스,38980,5,-1230,-3.06,39139.0,6.6154,37386,1460,39487,2026-08-21 00:02:07
360200,4,ACE 미국S&P500,26635,5,-330,-1.22,26598.0,-2.787,115181,3066,39473,2026-08-21 00:02:07
381170,4,TIGER 미국테크TOP10 INDXX,30495,5,-355,-1.15,30404.0,-10.2676,21209,646,37631,2026-08-21 00:02:07
