itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105880,5,-3620,-3.31,106064.0,-11.4087,19008233,2015973,244212,2026-09-14 05:09:09
360750,4,TIGER 미국S&P500,25405,5,-35,-0.14,25537.0,-7.9177,19683683,500416,201220,2026-09-14 05:09:09
133690,4,TIGER 미국나스닥100,172680,5,-1325,-0.76,174853.0,-10.4223,2560637,442352,112726,2026-09-14 05:09:09
379800,4,KODEX 미국S&P500,23095,5,-35,-0.15,23213.0,-7.8858,10679187,246789,99921,2026-09-14 05:09:09
102110,1,TIGER 200,106130,5,-3605,-3.29,106313.0,-11.3109,9526830,1013306,97480,2026-09-14 05:09:09
396500,2,TIGER 반도체TOP10,35170,5,-1425,-3.89,35204.0,-24.6397,5570201,196612,93710,2026-09-14 05:09:09
379810,4,KODEX 미국나스닥100,25820,5,-195,-0.75,26143.0,-10.4236,12905459,333359,89595,2026-09-14 05:09:09
488770,7,KODEX 머니마켓액티브,105510,2,5,0.0,105515.0,0.8748,321806,33954,84989,2026-09-14 05:09:09
278530,1,KODEX 200TR,38345,5,-1295,-3.27,38403.0,-11.2902,393379,15097,74543,2026-09-14 05:09:09
459580,6,KODEX CD금리액티브(합성),1074667,2,87,0.01,1074877.0,0.7285,728267,782644,68664,2026-09-14 05:09:09
498400,2,KODEX 200타겟위클리커버드콜,19765,5,-695,-3.4,19768.0,-11.701,7522037,148857,57832,2026-09-14 05:09:09
381180,4,TIGER 미국필라델피아반도체나스닥,40190,5,-630,-1.54,41369.0,-17.461,1529110,61704,54819,2026-09-14 05:09:09
091160,2,KODEX 반도체,124610,5,-4290,-3.33,124891.0,-18.4178,1323061,165563,53769,2026-09-14 05:09:09
0167A0,2,SOL AI반도체TOP2플러스,16790,5,-800,-4.55,16800.0,-21.2976,6463496,109172,52511,2026-09-14 05:09:09
122630,3,KODEX 레버리지,102770,5,-7225,-6.57,102961.0,-34.0281,12953215,1334230,51488,2026-09-14 05:09:09
229200,1,KODEX 코스닥150,13625,5,-215,-1.55,13665.0,-21.5198,14242466,193197,46407,2026-09-14 05:09:09
310970,1,TIGER MSCI Korea TR,47170,5,-1555,-3.19,47191.0,-11.272,7765,367,43774,2026-09-14 05:09:09
148020,1,RISE 200,106670,5,-3665,-3.32,106867.0,-11.4057,660326,70548,43041,2026-09-14 05:09:09
458730,4,TIGER 미국배당다우존스,14535,2,35,0.24,14492.0,-6.4809,1309193,19029,42304,2026-09-14 05:09:09
