itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99075,2,175,0.18,99017.0,-12.5108,2261290,225822,227773,2026-08-07 00:29:18
360750,4,TIGER 미국S&P500,27165,5,-110,-0.4,27173.0,4.0201,1718245,46746,204118,2026-08-07 00:29:18
133690,4,TIGER 미국나스닥100,185050,5,-195,-0.11,184901.0,2.022,77539,14384,114083,2026-08-07 00:29:18
379800,4,KODEX 미국S&P500,24695,5,-95,-0.38,24700.0,4.085,805801,19929,100669,2026-08-07 00:29:18
102110,1,TIGER 200,99290,2,245,0.25,99187.0,-12.3538,880435,88101,93779,2026-08-07 00:29:18
379810,4,KODEX 미국나스닥100,27660,5,-35,-0.13,27643.0,2.09,249253,6911,90932,2026-08-07 00:29:18
396500,2,TIGER 반도체TOP10,31155,2,60,0.19,31167.0,-31.6143,1489883,47106,81720,2026-08-07 00:29:18
488770,7,KODEX 머니마켓액티브,105170,2,25,0.02,105174.0,0.8343,47153,4959,80694,2026-08-07 00:29:18
278530,1,KODEX 200TR,35900,2,55,0.15,35889.0,-12.5412,222535,8053,71836,2026-08-07 00:29:18
459580,6,KODEX CD금리액티브(합성),1074282,2,77,0.01,1074449.0,0.7332,94736,101773,66254,2026-08-07 00:29:18
381180,4,TIGER 미국필라델피아반도체나스닥,44800,2,595,1.35,44622.0,4.1265,480569,21590,59741,2026-08-07 00:29:18
122630,3,KODEX 레버리지,92400,2,200,0.22,92522.0,-37.4301,2771422,260686,54008,2026-08-07 00:29:18
498400,2,KODEX 200타겟위클리커버드콜,19070,2,25,0.13,19044.0,-12.8365,835082,16032,52805,2026-08-07 00:29:18
0167A0,2,SOL AI반도체TOP2플러스,15515,2,130,0.84,15511.0,-8.9376,3474309,54450,50144,2026-08-07 00:29:18
091160,2,KODEX 반도체,110945,5,-100,-0.09,110936.0,-20.6935,303454,34225,49038,2026-08-07 00:29:18
229200,1,KODEX 코스닥150,13665,2,85,0.63,13643.0,-32.8886,4612161,63636,48859,2026-08-07 00:29:18
148020,1,RISE 200,99865,2,165,0.17,99762.0,-12.5428,211237,21230,42443,2026-08-07 00:29:18
458730,4,TIGER 미국배당다우존스,15190,5,-25,-0.16,15173.0,4.3753,201973,3071,41833,2026-08-07 00:29:18
360200,4,ACE 미국S&P500,27455,5,-120,-0.44,27469.0,4.0525,67045,1844,40414,2026-08-07 00:29:18
310970,1,TIGER MSCI Korea TR,44095,2,60,0.14,44143.0,-12.6117,2909,129,40038,2026-08-07 00:29:18
411060,5,ACE KRX금현물,27065,5,-105,-0.39,27066.0,-9.7642,102122,2774,39758,2026-08-07 00:29:18
