itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99070,5,-9750,-8.96,99315.0,9.1427,16790862,1678015,223898,2026-08-03 04:41:01
360750,4,TIGER 미국S&P500,26690,2,145,0.55,26510.0,1.7198,24232623,647015,198574,2026-08-03 04:41:01
133690,4,TIGER 미국나스닥100,180530,2,680,0.38,178742.0,1.1905,725256,130868,110611,2026-08-03 04:41:01
379800,4,KODEX 미국S&P500,24265,2,235,0.98,24097.0,1.211,17014307,412865,98819,2026-08-03 04:41:01
102110,1,TIGER 200,99275,5,-10245,-9.35,99430.0,9.7123,3126562,312901,93269,2026-08-03 04:41:01
379810,4,KODEX 미국나스닥100,26990,2,115,0.43,26725.0,1.168,3246470,87588,86651,2026-08-03 04:41:01
396500,2,TIGER 반도체TOP10,31780,5,-2590,-7.54,31788.0,-14.3214,10960496,351800,84106,2026-08-03 04:41:01
488770,7,KODEX 머니마켓액티브,105110,2,5,0.0,105119.0,0.8298,484366,50912,82236,2026-08-03 04:41:01
278530,1,KODEX 200TR,35900,5,-2910,-7.5,35960.0,7.3137,1201041,43496,71513,2026-08-03 04:41:01
459580,6,KODEX CD금리액티브(합성),1073785,2,80,0.01,1073871.0,0.7017,327360,351513,67377,2026-08-03 04:41:01
381180,4,TIGER 미국필라델피아반도체나스닥,42850,5,-800,-1.83,42097.0,9.9187,1187582,50827,57676,2026-08-03 04:41:01
122630,3,KODEX 레버리지,93630,5,-17315,-15.61,93886.0,-3.9022,16404320,1563735,54305,2026-08-03 04:41:01
498400,2,KODEX 200타겟위클리커버드콜,19045,5,-1255,-6.18,19014.0,3.3939,6581829,126227,51974,2026-08-03 04:41:01
0167A0,2,SOL AI반도체TOP2플러스,15645,5,-850,-5.15,15649.0,15.269,16102935,255573,50056,2026-08-03 04:41:01
091160,2,KODEX 반도체,112520,5,-8310,-6.88,112542.0,-2.4385,1710552,193145,49171,2026-08-03 04:41:01
229200,1,KODEX 코스닥150,12435,2,335,2.77,12429.0,-39.0582,30497876,378983,43093,2026-08-03 04:41:01
148020,1,RISE 200,99815,5,-9985,-9.09,99977.0,9.0841,574687,57838,41673,2026-08-03 04:41:01
458730,4,TIGER 미국배당다우존스,15170,2,5,0.03,15134.0,3.3636,1838632,27956,41232,2026-08-03 04:41:01
310970,1,TIGER MSCI Korea TR,44455,5,-2845,-6.01,44459.0,7.8431,24346,1090,40365,2026-08-03 04:41:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12790,5,-770,-5.68,12784.0,19.1972,7669325,98538,39841,2026-08-03 04:41:01
360200,4,ACE 미국S&P500,26980,2,270,1.01,26798.0,1.2841,400702,10811,39715,2026-08-03 04:41:01
411060,5,ACE KRX금현물,25832,5,-248,-0.95,26047.0,-14.0409,401158,10381,37947,2026-08-03 04:41:01
381170,4,TIGER 미국테크TOP10 INDXX,31195,2,680,2.23,30864.0,-6.0788,326825,10189,37886,2026-08-03 04:41:01
423160,6,KODEX KOFR금리액티브(합성),110677,2,12,0.01,110671.0,0.6522,57799,6396,36207,2026-08-03 04:41:01
395160,2,KODEX AI반도체TOP2플러스,35575,5,-2385,-6.28,35608.0,13.8913,5057924,182622,35539,2026-08-03 04:41:01
357870,6,TIGER CD금리투자KIS(합성),57845,3,0,0.0,57847.0,0.705,127059,7349,34901,2026-08-03 04:41:01
273130,6,KODEX 종합채권(AA-이상)액티브,109880,5,-250,-0.23,109976.0,-1.8581,26943,2962,34613,2026-08-03 04:41:01
367380,4,ACE 미국나스닥100,31030,2,145,0.47,30729.0,1.0475,475522,14747,34071,2026-08-03 04:41:01
395270,2,HANARO Fn K-반도체,50380,5,-3120,-5.83,50377.0,16.2917,1178610,60183,32193,2026-08-03 04:41:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,9465,5,-1590,-14.38,9507.0,,32438954,310420,31064,2026-08-03 04:41:01
0043B0,6,TIGER 머니마켓액티브,103217,2,17,0.02,103218.0,0.8157,79407,8196,30714,2026-08-03 04:41:01
233740,3,KODEX 코스닥150레버리지,5550,2,330,6.32,5576.0,-68.5827,100937182,556056,30103,2026-08-03 04:41:01
102780,2,KODEX 삼성그룹,23190,5,-1275,-5.21,23206.0,7.7753,449701,10573,29892,2026-08-03 04:41:01
455890,6,RISE 머니마켓액티브,55330,2,5,0.01,55329.0,0.7741,113543,6282,29397,2026-08-03 04:41:01
487240,2,KODEX AI전력핵심설비,31040,2,320,1.04,31087.0,-41.8294,2380255,74454,26725,2026-08-03 04:41:01
481050,6,KODEX CD1년금리플러스액티브(합성),1021800,2,105,0.01,1021790.0,0.7316,14902,15226,26696,2026-08-03 04:41:01
449170,6,TIGER KOFR금리액티브(합성),111492,2,7,0.01,111495.0,0.6318,55805,6221,24409,2026-08-03 04:41:01
