itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98170,5,-730,-0.74,98009.0,-12.5108,11280397,1109758,225693,2026-08-07 05:14:09
360750,4,TIGER 미국S&P500,27100,5,-175,-0.64,27098.0,4.0201,30582420,829318,203629,2026-08-07 05:14:09
133690,4,TIGER 미국나스닥100,184755,5,-490,-0.26,184394.0,2.022,1437442,265615,113901,2026-08-07 05:14:09
379800,4,KODEX 미국S&P500,24635,5,-155,-0.63,24633.0,4.085,20170624,497173,100425,2026-08-07 05:14:09
102110,1,TIGER 200,98355,5,-690,-0.7,98187.0,-12.3538,5609177,552376,92896,2026-08-07 05:14:09
379810,4,KODEX 미국나스닥100,27610,5,-85,-0.31,27568.0,2.09,8835768,243922,90768,2026-08-07 05:14:09
488770,7,KODEX 머니마켓액티브,105172,2,27,0.03,105174.0,0.8343,342855,36058,80695,2026-08-07 05:14:09
396500,2,TIGER 반도체TOP10,30370,5,-725,-2.33,30360.0,-31.6143,9452087,289627,79661,2026-08-07 05:14:09
278530,1,KODEX 200TR,35505,5,-340,-0.95,35477.0,-12.5412,1096025,39113,71046,2026-08-07 05:14:09
459580,6,KODEX CD금리액티브(합성),1074282,2,77,0.01,1074449.0,0.7332,386384,415085,66254,2026-08-07 05:14:09
381180,4,TIGER 미국필라델피아반도체나스닥,44770,2,565,1.28,44500.0,4.1265,3336314,149425,59701,2026-08-07 05:14:09
122630,3,KODEX 레버리지,90500,5,-1700,-1.84,90645.0,-37.4301,15077919,1373667,52897,2026-08-07 05:14:09
498400,2,KODEX 200타겟위클리커버드콜,18865,5,-180,-0.95,18842.0,-12.8365,5510214,104155,52237,2026-08-07 05:14:09
0167A0,2,SOL AI반도체TOP2플러스,15305,5,-80,-0.52,15264.0,-8.9376,19206601,294116,49466,2026-08-07 05:14:09
229200,1,KODEX 코스닥150,13380,5,-200,-1.47,13402.0,-32.8886,20322727,272256,47840,2026-08-07 05:14:09
091160,2,KODEX 반도체,107945,5,-3100,-2.79,107679.0,-20.6935,1459005,159029,47712,2026-08-07 05:14:09
148020,1,RISE 200,98750,5,-950,-0.95,98763.0,-12.5428,1272682,126117,41969,2026-08-07 05:14:09
458730,4,TIGER 미국배당다우존스,15132,5,-83,-0.55,15132.0,4.3753,1555109,23568,41674,2026-08-07 05:14:09
360200,4,ACE 미국S&P500,27395,5,-180,-0.65,27394.0,4.0525,675978,18537,40325,2026-08-07 05:14:09
411060,5,ACE KRX금현물,27185,2,15,0.06,27167.0,-9.7642,582557,15801,39935,2026-08-07 05:14:09
310970,1,TIGER MSCI Korea TR,43590,5,-445,-1.01,43595.0,-12.6117,25761,1122,39580,2026-08-07 05:14:09
381170,4,TIGER 미국테크TOP10 INDXX,31967,5,-63,-0.2,31973.0,-0.5126,188330,6033,39176,2026-08-07 05:14:09
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12410,5,-65,-0.52,12394.0,-1.2153,5316753,66219,37937,2026-08-07 05:14:09
423160,6,KODEX KOFR금리액티브(합성),110727,2,22,0.02,110719.0,0.6703,48738,5396,36119,2026-08-07 05:14:09
357870,6,TIGER CD금리투자KIS(합성),57875,2,5,0.01,57878.0,0.7486,92967,5380,35510,2026-08-07 05:14:09
367380,4,ACE 미국나스닥100,31755,5,-95,-0.3,31697.0,2.0216,471192,14969,34962,2026-08-07 05:14:09
395160,2,KODEX AI반도체TOP2플러스,34610,5,-270,-0.77,34592.0,-6.5256,4818878,167512,34783,2026-08-07 05:14:09
233740,3,KODEX 코스닥150레버리지,6425,5,-190,-2.87,6435.0,-61.5296,103221342,666731,34483,2026-08-07 05:14:09
273130,6,KODEX 종합채권(AA-이상)액티브,110095,5,-10,-0.01,110150.0,-1.7841,8593,946,34148,2026-08-07 05:14:09
102780,2,KODEX 삼성그룹,24300,2,400,1.67,24290.0,-6.3113,443638,10699,31274,2026-08-07 05:14:09
395270,2,HANARO Fn K-반도체,48795,5,-405,-0.82,48787.0,-6.0531,953945,46901,30887,2026-08-07 05:14:09
0043B0,6,TIGER 머니마켓액티브,103285,2,15,0.01,103283.0,0.8693,71989,7435,30184,2026-08-07 05:14:09
455890,6,RISE 머니마켓액티브,55360,2,10,0.02,55360.0,0.8104,57527,3184,29776,2026-08-07 05:14:09
487240,2,KODEX AI전력핵심설비,34490,5,-240,-0.69,34465.0,-44.288,3064165,105726,29627,2026-08-07 05:14:09
481050,6,KODEX CD1년금리플러스액티브(합성),1022310,2,85,0.01,1022339.0,0.768,10477,10710,26146,2026-08-07 05:14:09
449170,6,TIGER KOFR금리액티브(합성),111540,2,10,0.01,111545.0,0.6543,40226,4486,24349,2026-08-07 05:14:09
426030,4,TIME 미국나스닥100액티브,46515,2,245,0.53,46328.0,-9.1409,480456,22365,24337,2026-08-07 05:14:09
139260,2,TIGER 200 IT,120382,2,172,0.14,120170.0,-10.3703,206799,24950,23860,2026-08-07 05:14:09
161510,2,PLUS 고배당주,25050,2,55,0.22,25064.0,-8.7883,416255,10405,23823,2026-08-07 05:14:09
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10880,5,-40,-0.37,10864.0,1.7052,886686,9658,23185,2026-08-07 05:14:09
