itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108190,3,0,0.0,108654.0,-10.8037,0,0,253651,2026-08-20 23:25:13
360750,4,TIGER 미국S&P500,26670,3,0,0.0,26606.0,-3.278,0,0,205306,2026-08-20 23:25:13
133690,4,TIGER 미국나스닥100,182185,3,0,0.0,181363.0,-5.5688,0,0,114449,2026-08-20 23:25:13
102110,1,TIGER 200,108435,3,0,0.0,108927.0,-10.6825,0,0,103827,2026-08-20 23:25:13
379800,4,KODEX 미국S&P500,24250,3,0,0.0,24184.0,-3.2966,0,0,101110,2026-08-20 23:25:13
396500,2,TIGER 반도체TOP10,36200,3,0,0.0,36273.0,-23.9211,0,0,97396,2026-08-20 23:25:13
379810,4,KODEX 미국나스닥100,27235,3,0,0.0,27115.0,-5.5714,0,0,92722,2026-08-20 23:25:13
488770,7,KODEX 머니마켓액티브,105280,3,0,0.0,105297.0,0.8382,0,0,79284,2026-08-20 23:25:13
278530,1,KODEX 200TR,39175,3,0,0.0,39350.0,-10.6659,0,0,77449,2026-08-20 23:25:13
459580,6,KODEX CD금리액티브(합성),1075365,3,0,0.0,1075351.0,0.7172,0,0,66159,2026-08-20 23:25:13
498400,2,KODEX 200타겟위클리커버드콜,20485,3,0,0.0,20559.0,-11.023,0,0,58423,2026-08-20 23:25:13
381180,4,TIGER 미국필라델피아반도체나스닥,43145,3,0,0.0,42525.0,-2.2378,0,0,58224,2026-08-20 23:25:13
0167A0,2,SOL AI반도체TOP2플러스,17770,3,0,0.0,17751.0,-4.8221,0,0,57433,2026-08-20 23:25:13
122630,3,KODEX 레버리지,108710,3,0,0.0,109443.0,-34.7168,0,0,56855,2026-08-20 23:25:13
091160,2,KODEX 반도체,127070,3,0,0.0,127345.0,-15.854,0,0,55974,2026-08-20 23:25:13
229200,1,KODEX 코스닥150,14615,3,0,0.0,14621.0,-21.5546,0,0,51774,2026-08-20 23:25:13
148020,1,RISE 200,109060,3,0,0.0,109491.0,-10.7143,0,0,45969,2026-08-20 23:25:13
310970,1,TIGER MSCI Korea TR,48600,3,0,0.0,48649.0,-9.9762,0,0,44080,2026-08-20 23:25:13
458730,4,TIGER 미국배당다우존스,15465,3,0,0.0,15462.0,0.6737,0,0,43495,2026-08-20 23:25:13
411060,5,ACE KRX금현물,28150,3,0,0.0,28141.0,-9.901,0,0,41465,2026-08-20 23:25:13
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13510,3,0,0.0,13499.0,-2.2378,0,0,41462,2026-08-20 23:25:13
395160,2,KODEX AI반도체TOP2플러스,40210,3,0,0.0,40132.0,0.0,0,0,40733,2026-08-20 23:25:13
360200,4,ACE 미국S&P500,26965,3,0,0.0,26896.0,-3.3137,0,0,39962,2026-08-20 23:25:13
381170,4,TIGER 미국테크TOP10 INDXX,30850,3,0,0.0,30706.0,-11.4191,0,0,38069,2026-08-20 23:25:13
233740,3,KODEX 코스닥150레버리지,7580,3,0,0.0,7608.0,-47.5948,0,0,37324,2026-08-20 23:25:13
395270,2,HANARO Fn K-반도체,56905,3,0,0.0,56879.0,-1.871,0,0,35992,2026-08-20 23:25:13
423160,6,KODEX KOFR금리액티브(합성),110820,3,0,0.0,110813.0,0.6703,0,0,35785,2026-08-20 23:25:13
357870,6,TIGER CD금리투자KIS(합성),57935,3,0,0.0,57937.0,0.7303,0,0,35506,2026-08-20 23:25:13
367380,4,ACE 미국나스닥100,31325,3,0,0.0,31175.0,-5.5797,0,0,34802,2026-08-20 23:25:13
102780,2,KODEX 삼성그룹,26250,3,0,0.0,26267.0,-0.8665,0,0,33941,2026-08-20 23:25:13
273130,6,KODEX 종합채권(AA-이상)액티브,109680,3,0,0.0,109666.0,-0.7071,0,0,33516,2026-08-20 23:25:13
487240,2,KODEX AI전력핵심설비,35370,3,0,0.0,35352.0,-29.488,0,0,31055,2026-08-20 23:25:13
455890,6,RISE 머니마켓액티브,55420,3,0,0.0,55425.0,0.7821,0,0,30083,2026-08-20 23:25:13
0043B0,6,TIGER 머니마켓액티브,103415,3,0,0.0,103421.0,0.8634,0,0,29789,2026-08-20 23:25:13
139260,2,TIGER 200 IT,137500,3,0,0.0,137786.0,-5.3809,0,0,27830,2026-08-20 23:25:13
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,3,0,0.0,1023303.0,0.7582,0,0,25665,2026-08-20 23:25:13
426030,4,TIME 미국나스닥100액티브,46250,3,0,0.0,45537.0,-9.853,0,0,24809,2026-08-20 23:25:13
449170,6,TIGER KOFR금리액티브(합성),111645,3,0,0.0,111638.0,0.6536,0,0,24372,2026-08-20 23:25:13
472150,2,TIGER 배당커버드콜액티브,20730,3,0,0.0,20715.0,-9.5577,0,0,23792,2026-08-20 23:25:13
278540,1,KODEX MSCI Korea TR,38660,3,0,0.0,38728.0,-10.2686,0,0,23621,2026-08-20 23:25:13
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,3,0,0.0,10681.0,-5.9844,0,0,23580,2026-08-20 23:25:13
161510,2,PLUS 고배당주,24665,3,0,0.0,24676.0,-4.0387,0,0,23412,2026-08-20 23:25:13
0193T0,2,KODEX SK하이닉스단일종목레버리지,10080,3,0,0.0,10177.0,,0,0,23229,2026-08-20 23:25:13
456600,4,TIME 글로벌AI인공지능액티브,58275,3,0,0.0,57700.0,-5.5378,0,0,21480,2026-08-20 23:25:13
