itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108565,2,6805,6.69,108745.0,-10.8037,15664770,1682174,255291,2026-08-20 02:43:01
360750,4,TIGER 미국S&P500,26675,2,40,0.15,26627.0,-3.278,24068048,641383,204744,2026-08-20 02:43:01
133690,4,TIGER 미국나스닥100,182317,2,572,0.31,181506.0,-5.5688,2729578,497315,114331,2026-08-20 02:43:01
102110,1,TIGER 200,108775,2,6780,6.65,109033.0,-10.6825,10036896,1077525,104152,2026-08-20 02:43:01
379800,4,KODEX 미국S&P500,24245,2,30,0.12,24203.0,-3.2966,14879166,360300,100629,2026-08-20 02:43:01
396500,2,TIGER 반도체TOP10,35940,2,2800,8.45,35958.0,-23.9211,8323698,293340,96355,2026-08-20 02:43:01
379810,4,KODEX 미국나스닥100,27260,2,90,0.33,27136.0,-5.5714,6599313,179743,92766,2026-08-20 02:43:01
488770,7,KODEX 머니마켓액티브,105277,2,12,0.01,105297.0,0.8382,553553,58277,79263,2026-08-20 02:43:01
278530,1,KODEX 200TR,39275,2,2380,6.45,39358.0,-10.6659,614327,23796,77882,2026-08-20 02:43:01
459580,6,KODEX CD금리액티브(합성),1075370,2,255,0.02,1075351.0,0.7172,343190,369055,66463,2026-08-20 02:43:01
498400,2,KODEX 200타겟위클리커버드콜,20530,2,1285,6.68,20566.0,-11.023,5953145,120483,58901,2026-08-20 02:43:01
122630,3,KODEX 레버리지,109405,2,12665,13.09,109631.0,-34.7168,12652188,1344560,58641,2026-08-20 02:43:01
381180,4,TIGER 미국필라델피아반도체나스닥,43140,2,50,0.12,42558.0,-2.2378,2057598,88509,58088,2026-08-20 02:43:01
0167A0,2,SOL AI반도체TOP2플러스,17610,2,1030,6.21,17630.0,-4.8221,14648506,254561,56863,2026-08-20 02:43:01
091160,2,KODEX 반도체,126775,2,8655,7.33,126865.0,-15.854,1027770,128254,55654,2026-08-20 02:43:01
229200,1,KODEX 코스닥150,14615,2,385,2.71,14626.0,-21.5546,14491440,211635,52760,2026-08-20 02:43:01
148020,1,RISE 200,109320,2,6635,6.46,109597.0,-10.7143,591865,63835,46133,2026-08-20 02:43:01
310970,1,TIGER MSCI Korea TR,48595,2,3385,7.49,48624.0,-9.9762,14262,679,44076,2026-08-20 02:43:01
458730,4,TIGER 미국배당다우존스,15455,2,150,0.98,15474.0,0.6737,1242175,19176,43297,2026-08-20 02:43:01
411060,5,ACE KRX금현물,28085,2,785,2.88,28061.0,-9.901,519178,14611,41369,2026-08-20 02:43:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13455,2,675,5.28,13478.0,-2.2378,6073838,80794,41320,2026-08-20 02:43:01
395160,2,KODEX AI반도체TOP2플러스,39765,2,2865,7.76,39790.0,0.0,4588708,179254,40202,2026-08-20 02:43:01
360200,4,ACE 미국S&P500,26965,2,40,0.15,26918.0,-3.3137,234558,6311,39854,2026-08-20 02:43:01
381170,4,TIGER 미국테크TOP10 INDXX,30865,2,185,0.6,30731.0,-11.4191,408134,12565,38072,2026-08-20 02:43:01
233740,3,KODEX 코스닥150레버리지,7565,2,375,5.22,7595.0,-47.5948,59102583,446855,37878,2026-08-20 02:43:01
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6703,17757,1967,35883,2026-08-20 02:43:01
395270,2,HANARO Fn K-반도체,56405,2,3955,7.54,56428.0,-1.871,970702,53760,35648,2026-08-20 02:43:01
357870,6,TIGER CD금리투자KIS(합성),57935,2,10,0.02,57937.0,0.7303,99762,5779,35506,2026-08-20 02:43:01
367380,4,ACE 미국나스닥100,31340,2,100,0.32,31200.0,-5.5797,310020,9699,34819,2026-08-20 02:43:01
102780,2,KODEX 삼성그룹,26285,2,1115,4.43,26316.0,-0.8665,373219,9668,33960,2026-08-20 02:43:01
273130,6,KODEX 종합채권(AA-이상)액티브,109635,2,105,0.1,109625.0,-0.7071,6398,701,33490,2026-08-20 02:43:01
487240,2,KODEX AI전력핵심설비,35450,5,-300,-0.84,35454.0,-29.488,1253889,44512,31125,2026-08-20 02:43:01
455890,6,RISE 머니마켓액티브,55420,2,15,0.03,55425.0,0.7821,107797,5974,29942,2026-08-20 02:43:01
0043B0,6,TIGER 머니마켓액티브,103420,2,35,0.03,103421.0,0.8634,62233,6435,29603,2026-08-20 02:43:01
139260,2,TIGER 200 IT,136820,2,8430,6.57,136930.0,-5.3809,292502,39384,27638,2026-08-20 02:43:01
481050,6,KODEX CD1년금리플러스액티브(합성),1023460,2,265,0.03,1023303.0,0.7582,32934,33706,25665,2026-08-20 02:43:01
426030,4,TIME 미국나스닥100액티브,46210,2,235,0.51,45572.0,-9.853,479714,22095,24750,2026-08-20 02:43:01
449170,6,TIGER KOFR금리액티브(합성),111645,2,10,0.01,111638.0,0.6536,26415,2949,24372,2026-08-20 02:43:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,10035,2,1970,24.43,10067.0,,22471294,215784,23811,2026-08-20 02:43:01
161510,2,PLUS 고배당주,24925,5,-5,-0.02,24924.0,-4.0387,302551,7543,23651,2026-08-20 02:43:01
278540,1,KODEX MSCI Korea TR,38650,2,2560,7.09,38709.0,-10.2686,28940,1092,23615,2026-08-20 02:43:01
472150,2,TIGER 배당커버드콜액티브,20695,2,1265,6.51,20716.0,-9.5577,2342933,47644,23545,2026-08-20 02:43:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,2,30,0.28,10690.0,-5.9844,1232176,13216,23488,2026-08-20 02:43:01
456600,4,TIME 글로벌AI인공지능액티브,58140,2,570,0.99,57642.0,-5.5378,160878,9319,21442,2026-08-20 02:43:01
284430,6,KODEX 200미국채혼합50,21095,2,690,3.38,21102.0,-8.2286,426982,8932,20589,2026-08-20 02:43:01
292150,2,TIGER 코리아TOP10,38210,2,2235,6.21,38238.0,-9.9104,399314,15031,20557,2026-08-20 02:43:01
385540,6,RISE 종합채권(A-이상)액티브,102620,2,85,0.08,102627.0,-0.6829,83,8,19133,2026-08-20 02:43:01
105190,1,ACE 200,108710,2,6625,6.49,108981.0,-10.7988,168564,18143,18426,2026-08-20 02:43:01
294400,1,KIWOOM 200TR,142380,2,8820,6.6,142661.0,-10.6593,11935,1673,18367,2026-08-20 02:43:01
214980,6,KODEX 단기채권PLUS,114535,2,5,0.0,114568.0,0.6305,30277,3467,18235,2026-08-20 02:43:01
442580,4,PLUS 글로벌HBM반도체,101685,2,5245,5.44,100813.0,2.4921,776338,77897,17459,2026-08-20 02:43:01
441640,4,KODEX 미국배당커버드콜액티브,12915,2,35,0.27,12880.0,-0.0825,459389,5918,16970,2026-08-20 02:43:01
0193W0,2,KODEX 삼성전자단일종목레버리지,12970,2,1940,17.59,12980.0,,8308489,102301,16871,2026-08-20 02:43:01
305720,2,KODEX 2차전지산업,14500,2,305,2.15,14505.0,-23.0624,982363,14278,16849,2026-08-20 02:43:01
477080,6,RISE CD금리액티브(합성),107365,2,20,0.02,107371.0,0.7035,3708,398,16656,2026-08-20 02:43:01
446770,4,ACE 글로벌반도체TOP4 Plus,77785,2,1825,2.4,77210.0,-5.0363,65579,5060,15674,2026-08-20 02:43:01
152100,1,PLUS 200,110130,2,6760,6.54,110421.0,-10.7328,123890,13439,15528,2026-08-20 02:43:01
368590,4,RISE 미국나스닥100,30405,2,90,0.3,30267.0,-5.5205,138126,4195,15507,2026-08-20 02:43:01
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4078.0,-1.7442,1893853,7739,15374,2026-08-20 02:43:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14205,2,710,5.26,14222.0,-2.3257,3383980,47565,15270,2026-08-20 02:43:01
466920,2,SOL 조선TOP3플러스,28470,2,300,1.06,28486.0,-20.9375,362231,10313,15231,2026-08-20 02:43:01
453850,6,ACE 미국30년국채액티브(H),7215,2,105,1.48,7211.0,-1.1416,664831,4791,15123,2026-08-20 02:43:01
487230,4,KODEX 미국AI전력핵심인프라,20135,5,-130,-0.64,19919.0,-20.0617,329807,6609,15121,2026-08-20 02:43:01
379780,4,RISE 미국S&P500,23325,2,30,0.13,23275.0,-3.2232,53491,1245,14881,2026-08-20 02:43:01
475630,7,TIGER CD1년금리액티브(합성),1074990,2,300,0.03,1074989.0,0.7646,17072,18352,14483,2026-08-20 02:43:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,8505,2,1630,23.71,8518.0,,13154570,107474,14242,2026-08-20 02:43:01
232080,1,TIGER 코스닥150,14895,2,390,2.69,14915.0,-21.7216,2591916,38539,13924,2026-08-20 02:43:01
091230,2,TIGER 반도체,134275,2,8585,6.83,134422.0,-14.7972,127683,16894,13615,2026-08-20 02:43:01
436140,6,SOL 종합채권(AA-이상)액티브,105915,2,95,0.09,105950.0,-0.6945,1859,196,13576,2026-08-20 02:43:01
157450,6,TIGER 단기통안채,112455,2,20,0.02,112460.0,0.6309,8759,985,12913,2026-08-20 02:43:01
390390,4,KODEX 미국반도체,53785,2,140,0.26,53142.0,-3.5422,531283,28443,12855,2026-08-20 02:43:01
448330,1,KODEX 삼성전자채권혼합,17525,2,420,2.46,17539.0,-0.0922,464549,8081,12793,2026-08-20 02:43:01
0072R0,5,TIGER KRX금현물,13415,2,375,2.88,13410.0,-10.1929,420439,5643,12416,2026-08-20 02:43:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14225,3,0,0.0,14211.0,-4.8814,239766,3401,12390,2026-08-20 02:43:01
0183J0,4,TIGER 미국우주테크,8420,5,-115,-1.35,8385.0,-38.6413,928210,7782,12335,2026-08-20 02:43:01
226490,1,KODEX 코스피,70425,2,4100,6.18,70494.0,-11.3278,535904,37537,11620,2026-08-20 02:43:01
469150,2,ACE AI반도체TOP3+,58185,2,3355,6.12,58183.0,-16.6148,243494,13973,11259,2026-08-20 02:43:01
445290,2,KODEX 로봇액티브,32015,2,650,2.07,32017.0,-14.7246,197536,6293,11141,2026-08-20 02:43:01
449450,2,PLUS K방산,56550,2,765,1.37,56606.0,-18.9172,143887,8051,11056,2026-08-20 02:43:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,21660,5,-60,-0.28,21405.0,-1.4012,705956,15245,10960,2026-08-20 02:43:01
494890,1,KODEX 200액티브,31305,2,1980,6.75,31387.0,-10.8423,112530,3487,10894,2026-08-20 02:43:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102039.0,0.7009,19,1,10793,2026-08-20 02:43:01
465580,4,ACE 미국빅테크TOP7 Plus,24440,2,120,0.49,24336.0,-6.2814,982349,23909,10668,2026-08-20 02:43:01
446720,4,SOL 미국배당다우존스,14160,2,125,0.89,14184.0,0.7363,220357,3117,10563,2026-08-20 02:43:01
479520,6,RISE KOFR금리액티브(합성),106280,2,25,0.02,106265.0,0.6488,2165,230,10317,2026-08-20 02:43:01
494310,2,KODEX 반도체레버리지,77170,2,9670,14.33,77353.0,-46.1293,2542516,190623,10302,2026-08-20 02:43:01
455850,2,SOL AI반도체소부장,24080,2,445,1.88,24104.0,-17.0411,886108,21334,10222,2026-08-20 02:43:01
449180,4,KODEX 미국S&P500(H),17230,2,80,0.47,17205.0,3.7184,234131,4034,10183,2026-08-20 02:43:01
356540,6,ACE 종합채권(AA-이상)액티브,100955,2,60,0.06,100958.0,-0.5128,19,1,10117,2026-08-20 02:43:01
469830,6,SOL 초단기채권액티브,54322,2,12,0.02,54324.0,0.8167,46303,2515,10085,2026-08-20 02:43:01
0195R0,2,TIGER 삼성전자단일종목레버리지,11800,2,1715,17.01,11805.0,,4184949,47675,10036,2026-08-20 02:43:01
295040,1,SOL 200TR,40690,2,2495,6.53,40753.0,-10.5818,64437,2568,10010,2026-08-20 02:43:01
451540,6,TIGER 종합채권(AA-이상)액티브,52670,2,75,0.14,52665.0,-0.811,2369,124,9904,2026-08-20 02:43:01
479080,6,1Q 머니마켓액티브,53705,2,5,0.01,53710.0,0.8545,62965,3381,9853,2026-08-20 02:43:01
237350,1,KODEX 코스피100,86735,2,5655,6.97,86799.0,-10.6851,210899,17990,9844,2026-08-20 02:43:01
315930,2,KODEX Top5PlusTR,80935,2,3940,5.12,81106.0,-8.8008,16614,1327,9793,2026-08-20 02:43:01
402970,4,ACE 미국배당다우존스,15717,2,182,1.17,15725.0,0.6999,216568,3399,9776,2026-08-20 02:43:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18375,5,-145,-0.78,18367.0,-27.2496,860229,15808,9776,2026-08-20 02:43:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9295,2,15,0.16,9228.0,-8.2455,907151,8412,9750,2026-08-20 02:43:01
495050,1,RISE 코리아밸류업,32365,2,1445,4.67,32374.0,-8.9941,77914,2486,9629,2026-08-20 02:43:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15390,2,35,0.23,15343.0,-6.0282,202750,3109,9403,2026-08-20 02:43:01
