itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109155,5,-905,-0.82,109515.0,-11.6723,15368153,1709112,257770,2026-08-18 04:46:32
360750,4,TIGER 미국S&P500,27030,5,-380,-1.39,27105.0,-0.4276,29776214,805740,206766,2026-08-18 04:46:32
133690,4,TIGER 미국나스닥100,186210,5,-2365,-1.25,187472.0,-3.1159,2111948,394283,116288,2026-08-18 04:46:32
102110,1,TIGER 200,109440,5,-935,-0.85,109779.0,-11.4085,8686485,966770,105391,2026-08-18 04:46:32
379800,4,KODEX 미국S&P500,24575,5,-335,-1.34,24639.0,-0.4618,17455051,429395,101556,2026-08-18 04:46:32
396500,2,TIGER 반도체TOP10,36505,2,265,0.73,36560.0,-27.6142,12246882,458639,97614,2026-08-18 04:46:32
379810,4,KODEX 미국나스닥100,27840,5,-345,-1.22,28025.0,-3.118,13429123,374557,94252,2026-08-18 04:46:32
488770,7,KODEX 머니마켓액티브,105260,2,5,0.0,105263.0,0.8721,685106,72111,80397,2026-08-18 04:46:32
278530,1,KODEX 200TR,39535,5,-330,-0.83,39634.0,-11.6859,1307856,52698,78991,2026-08-18 04:46:32
459580,6,KODEX CD금리액티브(합성),1075025,2,75,0.01,1075170.0,0.7256,411278,442135,66339,2026-08-18 04:46:32
122630,3,KODEX 레버리지,111780,5,-1745,-1.54,112134.0,-35.8978,14381554,1675615,61647,2026-08-18 04:46:32
381180,4,TIGER 미국필라델피아반도체나스닥,45780,5,-55,-0.12,46402.0,-2.7436,1392001,63986,61597,2026-08-18 04:46:32
498400,2,KODEX 200타겟위클리커버드콜,20615,5,-135,-0.65,20633.0,-11.6175,7447999,157300,60113,2026-08-18 04:46:32
0167A0,2,SOL AI반도체TOP2플러스,18010,5,-35,-0.19,18039.0,-5.0014,21704563,401955,58001,2026-08-18 04:46:32
091160,2,KODEX 반도체,127395,2,1145,0.91,127554.0,-19.6883,1929658,251141,56627,2026-08-18 04:46:32
229200,1,KODEX 코스닥150,14515,5,-315,-2.12,14577.0,-25.5149,25352413,373795,53168,2026-08-18 04:46:32
148020,1,RISE 200,109975,5,-910,-0.82,110337.0,-11.7741,1102313,123568,46739,2026-08-18 04:46:32
310970,1,TIGER MSCI Korea TR,48900,5,-385,-0.78,48950.0,-11.1582,26579,1322,44352,2026-08-18 04:46:32
458730,4,TIGER 미국배당다우존스,15355,5,-100,-0.65,15318.0,3.6915,1909761,29300,42910,2026-08-18 04:46:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13420,2,30,0.22,13424.0,-1.9143,7611992,103377,41199,2026-08-18 04:46:32
411060,5,ACE KRX금현물,27915,2,290,1.05,27898.0,-11.002,858571,24084,41091,2026-08-18 04:46:32
395160,2,KODEX AI반도체TOP2플러스,40680,5,-320,-0.78,40748.0,0.5641,6263742,262536,41046,2026-08-18 04:46:32
360200,4,ACE 미국S&P500,27320,5,-380,-1.37,27401.0,-0.4594,916303,25061,40297,2026-08-18 04:46:32
