itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108990,2,2710,2.55,109126.0,-25.0334,2477136,269853,252475,2026-09-18 00:37:55
360750,4,TIGER 미국S&P500,26205,2,150,0.58,26219.0,-7.5935,3147965,82359,208552,2026-09-18 00:37:55
133690,4,TIGER 미국나스닥100,180065,2,1805,1.01,180430.0,-11.6998,483077,86875,117817,2026-09-18 00:37:55
379800,4,KODEX 미국S&P500,23820,2,130,0.55,23833.0,-7.5776,1240249,29492,103522,2026-09-18 00:37:55
102110,1,TIGER 200,109245,2,2725,2.56,109385.0,-24.8132,1347953,147197,100833,2026-09-18 00:37:55
396500,2,TIGER 반도체TOP10,36635,2,1070,3.01,36713.0,-33.0479,1788890,65555,97303,2026-09-18 00:37:55
379810,4,KODEX 미국나스닥100,26925,2,270,1.01,26978.0,-11.691,2721981,73176,93726,2026-09-18 00:37:55
488770,7,KODEX 머니마켓액티브,105570,2,25,0.02,105564.0,0.8552,135537,14308,90033,2026-09-18 00:37:55
278530,1,KODEX 200TR,39480,2,965,2.51,39522.0,-24.9294,62131,2451,76749,2026-09-18 00:37:55
459580,6,KODEX CD금리액티브(합성),1075232,2,92,0.01,1075501.0,0.7491,186956,201021,68487,2026-09-18 00:37:55
122630,3,KODEX 레버리지,108645,2,5155,4.98,108938.0,-52.8273,3648736,395731,59972,2026-09-18 00:37:55
498400,2,KODEX 200타겟위클리커버드콜,20295,2,445,2.24,20323.0,-24.3384,1576552,31963,59951,2026-09-18 00:37:55
091160,2,KODEX 반도체,130630,2,2975,2.33,130847.0,-27.4503,353491,46263,56889,2026-09-18 00:37:55
381180,4,TIGER 미국필라델피아반도체나스닥,41670,2,920,2.26,41784.0,-24.2715,348378,14511,56609,2026-09-18 00:37:55
0167A0,2,SOL AI반도체TOP2플러스,17585,2,535,3.14,17616.0,-34.9734,1986168,34929,55032,2026-09-18 00:37:55
229200,1,KODEX 코스닥150,13910,2,110,0.8,13942.0,-24.2383,3089526,43028,46522,2026-09-18 00:37:55
310970,1,TIGER MSCI Korea TR,48735,2,1330,2.81,48766.0,-25.3994,1881,91,45275,2026-09-18 00:37:55
148020,1,RISE 200,109825,2,2640,2.46,109954.0,-25.0167,248227,27244,44534,2026-09-18 00:37:55
458730,4,TIGER 미국배당다우존스,14805,5,-30,-0.2,14807.0,-4.0438,329744,4877,43342,2026-09-18 00:37:55
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13635,2,245,1.83,13662.0,-12.5855,1100316,14986,41382,2026-09-18 00:37:55
411060,5,ACE KRX금현물,27125,2,300,1.12,27096.0,-7.9602,106820,2889,40579,2026-09-18 00:37:55
395160,2,KODEX AI반도체TOP2플러스,39900,2,1415,3.68,39962.0,-31.3871,714028,28454,40020,2026-09-18 00:37:55
360200,4,ACE 미국S&P500,26495,2,145,0.55,26506.0,-7.564,139214,3682,39954,2026-09-18 00:37:55
381170,4,TIGER 미국테크TOP10 INDXX,31430,2,445,1.44,31466.0,-6.4604,280056,8788,38816,2026-09-18 00:37:55
423160,6,KODEX KOFR금리액티브(합성),110840,2,30,0.03,110805.0,0.7021,31474,3488,36342,2026-09-18 00:37:55
395270,2,HANARO Fn K-반도체,56870,2,1885,3.43,56988.0,-30.4472,215250,12232,35686,2026-09-18 00:37:55
273130,6,KODEX 종합채권(AA-이상)액티브,109845,2,205,0.19,109740.0,-1.1228,741,81,35168,2026-09-18 00:37:55
367380,4,ACE 미국나스닥100,30960,2,320,1.04,31016.0,-11.7352,53837,1664,35047,2026-09-18 00:37:55
233740,3,KODEX 코스닥150레버리지,6765,2,105,1.58,6783.0,-49.7738,12257463,83234,33811,2026-09-18 00:37:55
357870,6,TIGER CD금리투자KIS(합성),58085,2,5,0.01,58082.0,0.7895,29164,1693,33797,2026-09-18 00:37:55
102780,2,KODEX 삼성그룹,25890,2,580,2.29,25926.0,-24.4816,60515,1567,33139,2026-09-18 00:37:55
487240,2,KODEX AI전력핵심설비,36955,2,1255,3.52,37037.0,-25.3936,812727,29805,32410,2026-09-18 00:37:55
455890,6,RISE 머니마켓액티브,55560,2,5,0.01,55565.0,0.844,16779,932,31241,2026-09-18 00:37:55
0043B0,6,TIGER 머니마켓액티브,103700,2,10,0.01,103707.0,0.9344,27693,2871,30315,2026-09-18 00:37:55
139260,2,TIGER 200 IT,136645,2,4550,3.44,136832.0,-30.9769,69019,9418,26591,2026-09-18 00:37:55
472150,2,TIGER 배당커버드콜액티브,20465,2,480,2.4,20486.0,-24.3496,750496,15340,25657,2026-09-18 00:37:55
426030,4,TIME 미국나스닥100액티브,46415,2,810,1.78,46522.0,-23.0166,125898,5841,25454,2026-09-18 00:37:55
481050,6,KODEX CD1년금리플러스액티브(합성),1023395,2,90,0.01,1023455.0,0.8099,24273,24840,25357,2026-09-18 00:37:55
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10500,2,120,1.16,10508.0,-11.6816,289642,3036,25221,2026-09-18 00:37:55
0193T0,2,KODEX SK하이닉스단일종목레버리지,11455,2,945,8.99,11480.0,-67.82,4458901,50622,23938,2026-09-18 00:37:55
161510,2,PLUS 고배당주,25055,5,-75,-0.3,25061.0,-4.8617,100210,2522,23918,2026-09-18 00:37:55
278540,1,KODEX MSCI Korea TR,38810,2,1110,2.94,38821.0,-25.5236,631,24,23907,2026-09-18 00:37:55
449170,6,TIGER KOFR금리액티브(합성),111915,2,10,0.01,111880.0,0.6928,9485,1061,23864,2026-09-18 00:37:55
385540,6,RISE 종합채권(A-이상)액티브,102960,2,220,0.21,102905.0,-1.0355,32,3,21837,2026-09-18 00:37:55
456600,4,TIME 글로벌AI인공지능액티브,57930,2,975,1.71,57990.0,-21.3112,21135,1222,20832,2026-09-18 00:37:55
284430,6,KODEX 200미국채혼합50,20840,2,280,1.36,20853.0,-16.5303,140436,2922,20206,2026-09-18 00:37:55
292150,2,TIGER 코리아TOP10,38470,2,990,2.64,38528.0,-24.1709,98396,3787,19254,2026-09-18 00:37:55
214980,6,KODEX 단기채권PLUS,114420,2,5,0.0,114442.0,0.6744,2057,235,18279,2026-09-18 00:37:55
294400,1,KIWOOM 200TR,143250,2,3665,2.63,143274.0,-24.8574,571,81,18121,2026-09-18 00:37:55
305720,2,KODEX 2차전지산업,14740,2,115,0.79,14738.0,-18.0673,773224,11423,17393,2026-09-18 00:37:55
