itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110575,5,-2655,-2.34,110717.0,15.6348,853500,94812,249734,2026-07-24 00:10:48
360750,4,TIGER 미국S&P500,27085,5,-195,-0.71,27057.0,4.5601,557596,15129,198628,2026-07-24 00:10:48
133690,4,TIGER 미국나스닥100,185690,5,-2355,-1.25,185485.0,6.8271,112430,20933,112194,2026-07-24 00:10:48
102110,1,TIGER 200,110672,5,-2638,-2.33,110786.0,15.6162,145772,16210,102372,2026-07-24 00:10:48
379800,4,KODEX 미국S&P500,24695,5,-175,-0.7,24668.0,4.5599,639793,15817,99299,2026-07-24 00:10:48
396500,2,TIGER 반도체TOP10,36305,5,-1395,-3.7,36345.0,-0.2217,695709,25494,94375,2026-07-24 00:10:48
379810,4,KODEX 미국나스닥100,27800,5,-360,-1.28,27773.0,6.8666,337650,9412,88626,2026-07-24 00:10:48
278530,1,KODEX 200TR,39955,5,-940,-2.3,40015.0,15.3108,75930,3048,77133,2026-07-24 00:10:48
488770,7,KODEX 머니마켓액티브,105030,2,25,0.02,105033.0,0.816,38954,4091,76471,2026-07-24 00:10:48
459580,6,KODEX CD금리액티브(합성),1075595,2,75,0.01,1075699.0,0.7098,31704,34100,68059,2026-07-24 00:10:48
381180,4,TIGER 미국필라델피아반도체나스닥,47460,5,-15,-0.03,47372.0,22.907,113487,5406,63905,2026-07-24 00:10:48
122630,3,KODEX 레버리지,123215,5,-5735,-4.45,123335.0,15.9518,862398,107251,60991,2026-07-24 00:10:48
0167A0,2,SOL AI반도체TOP2플러스,18085,5,-670,-3.57,18115.0,38.5155,1256124,22934,57971,2026-07-24 00:10:48
498400,2,KODEX 200타겟위클리커버드콜,21175,5,-475,-2.19,21212.0,13.0817,549394,11691,56982,2026-07-24 00:10:48
091160,2,KODEX 반도체,127690,5,-4310,-3.27,127812.0,12.4002,75076,9638,56056,2026-07-24 00:10:48
148020,1,RISE 200,111285,5,-2775,-2.43,111449.0,15.4647,69588,7798,44848,2026-07-24 00:10:48
310970,1,TIGER MSCI Korea TR,49205,5,-1200,-2.38,49348.0,16.7458,218,10,44678,2026-07-24 00:10:48
229200,1,KODEX 코스닥150,12960,5,-440,-3.28,13001.0,-31.9482,1417260,18460,41446,2026-07-24 00:10:48
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13475,5,-240,-1.75,13499.0,21.5854,649821,8781,41247,2026-07-24 00:10:48
458730,4,TIGER 미국배당다우존스,15345,2,15,0.1,15315.0,5.5393,80079,1229,41232,2026-07-24 00:10:48
360200,4,ACE 미국S&P500,27380,5,-190,-0.69,27350.0,4.5299,103572,2840,40358,2026-07-24 00:10:48
395160,2,KODEX AI반도체TOP2플러스,40845,5,-1700,-4.0,40940.0,33.2789,368467,15180,40069,2026-07-24 00:10:48
411060,5,ACE KRX금현물,26565,5,-330,-1.23,26670.0,-13.9498,26754,711,39077,2026-07-24 00:10:48
381170,4,TIGER 미국테크TOP10 INDXX,31035,5,-665,-2.1,31017.0,-0.9994,56662,1762,37956,2026-07-24 00:10:48
0193T0,2,KODEX SK하이닉스단일종목레버리지,14520,5,-1020,-6.56,14597.0,,10738613,157593,37505,2026-07-24 00:10:48
395270,2,HANARO Fn K-반도체,57710,5,-2390,-3.98,57818.0,37.2487,127702,7423,36588,2026-07-24 00:10:48
273130,6,KODEX 종합채권(AA-이상)액티브,108990,5,-195,-0.18,109089.0,-3.2734,156,17,36527,2026-07-24 00:10:48
357870,6,TIGER CD금리투자KIS(합성),57805,2,5,0.01,57809.0,0.7056,14425,833,35883,2026-07-24 00:10:48
423160,6,KODEX KOFR금리액티브(합성),110850,2,25,0.02,110823.0,0.6523,2888,320,35402,2026-07-24 00:10:48
367380,4,ACE 미국나스닥100,31915,5,-410,-1.27,31879.0,6.7876,27414,877,34947,2026-07-24 00:10:48
102780,2,KODEX 삼성그룹,25800,5,-650,-2.46,25885.0,17.2576,38604,1001,33850,2026-07-24 00:10:48
487240,2,KODEX AI전력핵심설비,37585,5,-415,-1.09,37716.0,-10.6398,246762,9208,31797,2026-07-24 00:10:48
0043B0,6,TIGER 머니마켓액티브,103127,2,17,0.02,103129.0,0.8213,5379,554,29855,2026-07-24 00:10:48
233740,3,KODEX 코스닥150레버리지,6310,5,-430,-6.38,6332.0,-58.802,6367593,40515,28761,2026-07-24 00:10:48
455890,6,RISE 머니마켓액티브,55282,2,7,0.01,55284.0,0.7656,6977,385,27837,2026-07-24 00:10:48
139260,2,TIGER 200 IT,139040,5,-6155,-4.24,139207.0,35.1949,50765,7126,27168,2026-07-24 00:10:48
481050,6,KODEX CD1년금리플러스액티브(합성),1023725,2,100,0.01,1023744.0,0.7297,428,438,26770,2026-07-24 00:10:48
426030,4,TIME 미국나스닥100액티브,49110,5,-575,-1.16,49136.0,10.2151,55781,2755,25429,2026-07-24 00:10:48
449170,6,TIGER KOFR금리액티브(합성),111425,2,5,0.0,111395.0,0.6367,5650,629,24600,2026-07-24 00:10:48
278540,1,KODEX MSCI Korea TR,39185,5,-965,-2.4,39290.0,17.0553,1901,75,23864,2026-07-24 00:10:48
161510,2,PLUS 고배당주,25310,5,-20,-0.08,25324.0,-6.7497,33996,861,23842,2026-07-24 00:10:48
456600,4,TIME 글로벌AI인공지능액티브,60730,5,-1040,-1.68,60724.0,18.8684,5737,350,22944,2026-07-24 00:10:48
0193W0,2,KODEX 삼성전자단일종목레버리지,13890,5,-750,-5.12,13918.0,,2674861,37332,22800,2026-07-24 00:10:48
472150,2,TIGER 배당커버드콜액티브,21615,5,-535,-2.42,21607.0,16.585,417311,9055,22529,2026-07-24 00:10:48
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11090,5,-145,-1.29,11077.0,6.2506,204506,2273,21930,2026-07-24 00:10:48
0195S0,2,TIGER SK하이닉스단일종목레버리지,12230,5,-880,-6.71,12315.0,,5082487,63060,21910,2026-07-24 00:10:48
284430,6,KODEX 200미국채혼합50,21505,5,-230,-1.06,21549.0,3.8289,143727,3101,21109,2026-07-24 00:10:48
385540,6,RISE 종합채권(A-이상)액티브,101970,5,-290,-0.28,102062.0,-3.25,237,24,20913,2026-07-24 00:10:48
292150,2,TIGER 코리아TOP10,38830,5,-1025,-2.57,38862.0,16.5261,50616,1973,20793,2026-07-24 00:10:48
214980,6,KODEX 단기채권PLUS,114525,2,35,0.03,114546.0,0.4898,993,113,18913,2026-07-24 00:10:48
294400,1,KIWOOM 200TR,144710,5,-3500,-2.36,144977.0,15.4553,3804,552,18523,2026-07-24 00:10:48
105190,1,ACE 200,110790,5,-2515,-2.22,110934.0,15.0738,7320,812,18336,2026-07-24 00:10:48
442580,4,PLUS 글로벌HBM반도체,108900,5,-1090,-0.99,109936.0,49.447,41688,4573,18328,2026-07-24 00:10:48
487230,4,KODEX 미국AI전력핵심인프라,23045,2,305,1.34,23030.0,-6.3064,35583,821,17215,2026-07-24 00:10:48
446770,4,ACE 글로벌반도체TOP4 Plus,84030,5,-1905,-2.22,84084.0,27.1898,5089,430,17142,2026-07-24 00:10:48
