itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105190,5,-2695,-2.5,105494.0,-23.546,4801134,504724,245408,2026-09-02 01:09:42
360750,4,TIGER 미국S&P500,25955,5,-165,-0.63,25958.0,-7.6896,6057301,157186,202786,2026-09-02 01:09:42
133690,4,TIGER 미국나스닥100,176455,5,-2330,-1.3,176589.0,-11.8756,980004,172999,113355,2026-09-02 01:09:42
379800,4,KODEX 미국S&P500,23590,5,-150,-0.63,23596.0,-7.687,4086545,96401,100187,2026-09-02 01:09:42
102110,1,TIGER 200,105440,5,-2730,-2.52,105727.0,-23.4435,3188073,336018,99957,2026-09-02 01:09:42
396500,2,TIGER 반도체TOP10,34395,5,-770,-2.19,34443.0,-33.0255,1952666,66922,92419,2026-09-02 01:09:42
379810,4,KODEX 미국나스닥100,26380,5,-345,-1.29,26402.0,-11.9246,5122276,135154,91473,2026-09-02 01:09:42
488770,7,KODEX 머니마켓액티브,105400,2,10,0.01,105401.0,0.8516,152417,16064,80536,2026-09-02 01:09:42
278530,1,KODEX 200TR,38105,5,-970,-2.48,38207.0,-23.4574,237476,9033,74762,2026-09-02 01:09:42
459580,6,KODEX CD금리액티브(합성),1073565,2,85,0.01,1073767.0,0.7125,238298,255828,65237,2026-09-02 01:09:42
122630,3,KODEX 레버리지,102270,5,-5455,-5.06,102579.0,-52.2284,4484766,457709,56197,2026-09-02 01:09:42
498400,2,KODEX 200타겟위클리커버드콜,20005,5,-490,-2.39,20028.0,-23.0191,2722515,54368,56154,2026-09-02 01:09:42
0167A0,2,SOL AI반도체TOP2플러스,17070,5,-385,-2.21,17101.0,-31.7765,3292448,56046,54718,2026-09-02 01:09:42
381180,4,TIGER 미국필라델피아반도체나스닥,40175,5,-1065,-2.58,40298.0,-19.3957,328532,13207,54678,2026-09-02 01:09:42
091160,2,KODEX 반도체,122420,5,-2300,-1.84,122686.0,-24.5995,405446,49311,53498,2026-09-02 01:09:42
229200,1,KODEX 코스닥150,13895,5,-55,-0.39,13953.0,-24.226,9062037,124113,48612,2026-09-02 01:09:42
148020,1,RISE 200,105990,5,-2710,-2.49,106291.0,-23.5724,277237,29376,43297,2026-09-02 01:09:42
458730,4,TIGER 미국배당다우존스,15095,5,-5,-0.03,15086.0,-1.5711,357616,5395,43157,2026-09-02 01:09:42
310970,1,TIGER MSCI Korea TR,47005,5,-1140,-2.37,47084.0,-23.8393,7157,335,42587,2026-09-02 01:09:42
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13190,5,-170,-1.27,13208.0,-11.3373,1440890,18979,40638,2026-09-02 01:09:42
411060,5,ACE KRX금현물,26665,5,-770,-2.81,26644.0,-8.0135,343883,9185,39704,2026-09-02 01:09:42
360200,4,ACE 미국S&P500,26235,5,-210,-0.79,26242.0,-7.5381,293814,7711,39248,2026-09-02 01:09:42
395160,2,KODEX AI반도체TOP2플러스,38240,5,-1080,-2.75,38301.0,-27.1042,1070210,40824,39043,2026-09-02 01:09:42
381170,4,TIGER 미국테크TOP10 INDXX,30415,5,-155,-0.51,30399.0,-13.2643,185468,5642,37578,2026-09-02 01:09:42
357870,6,TIGER CD금리투자KIS(합성),57995,2,5,0.01,57991.0,0.747,46430,2692,35539,2026-09-02 01:09:42
423160,6,KODEX KOFR금리액티브(합성),110675,2,10,0.01,110653.0,0.6839,15007,1660,35508,2026-09-02 01:09:42
395270,2,HANARO Fn K-반도체,54305,5,-1495,-2.68,54396.0,-26.3318,409725,22199,34294,2026-09-02 01:09:42
367380,4,ACE 미국나스닥100,30335,5,-395,-1.29,30354.0,-11.9445,132251,4013,33975,2026-09-02 01:09:42
102780,2,KODEX 삼성그룹,26165,5,-505,-1.89,26187.0,-20.8253,114841,3004,33831,2026-09-02 01:09:42
233740,3,KODEX 코스닥150레버리지,6790,5,-65,-0.95,6826.0,-51.2447,37984715,251084,33373,2026-09-02 01:09:42
273130,6,KODEX 종합채권(AA-이상)액티브,109515,5,-235,-0.21,109673.0,-0.7641,5445,596,33213,2026-09-02 01:09:42
0043B0,6,TIGER 머니마켓액티브,103525,2,15,0.01,103527.0,0.8771,40481,4190,32963,2026-09-02 01:09:42
487240,2,KODEX AI전력핵심설비,35120,5,-1185,-3.26,35114.0,-27.6226,1079389,38040,30660,2026-09-02 01:09:42
455890,6,RISE 머니마켓액티브,55470,3,0,0.0,55477.0,0.8087,38319,2125,27712,2026-09-02 01:09:42
139260,2,TIGER 200 IT,133090,5,-3715,-2.72,133234.0,-29.3418,59963,7966,26352,2026-09-02 01:09:42
472150,2,TIGER 배당커버드콜액티브,19730,5,-455,-2.25,19749.0,-21.5573,735013,14474,25677,2026-09-02 01:09:42
481050,6,KODEX CD1년금리플러스액티브(합성),1021732,2,92,0.01,1021657.0,0.7656,24044,24566,25060,2026-09-02 01:09:42
