itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106470,5,-325,-0.3,106532.0,-13.2469,5036341,538263,246744,2026-08-26 01:27:12
360750,4,TIGER 미국S&P500,26310,5,-45,-0.17,26364.0,-5.9807,5199772,136773,203653,2026-08-26 01:27:12
133690,4,TIGER 미국나스닥100,178050,5,-980,-0.55,179108.0,-9.4461,1099330,195895,112723,2026-08-26 01:27:12
379800,4,KODEX 미국S&P500,23912,5,-43,-0.18,23965.0,-5.9782,4359508,104236,100418,2026-08-26 01:27:12
102110,1,TIGER 200,106730,5,-210,-0.2,106773.0,-13.2407,3018026,323169,99846,2026-08-26 01:27:12
396500,2,TIGER 반도체TOP10,34725,5,-380,-1.08,34733.0,-26.8646,3031011,106157,93775,2026-08-26 01:27:12
379810,4,KODEX 미국나스닥100,26620,5,-145,-0.54,26778.0,-9.4422,8247114,219690,92119,2026-08-26 01:27:12
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,143514,15117,81656,2026-08-26 01:27:12
278530,1,KODEX 200TR,38575,5,-80,-0.21,38580.0,-13.2713,123746,4788,75858,2026-08-26 01:27:12
459580,6,KODEX CD금리액티브(합성),1075700,2,80,0.01,1075884.0,0.7177,247128,265834,65726,2026-08-26 01:27:12
498400,2,KODEX 200타겟위클리커버드콜,20175,5,-55,-0.27,20196.0,-12.9625,1426266,28908,56873,2026-08-26 01:27:12
381180,4,TIGER 미국필라델피아반도체나스닥,41440,5,-440,-1.05,41777.0,-12.2332,467338,19431,55985,2026-08-26 01:27:12
122630,3,KODEX 레버리지,104955,5,-595,-0.56,105047.0,-38.419,5318337,562361,55626,2026-08-26 01:27:12
0167A0,2,SOL AI반도체TOP2플러스,17015,5,-255,-1.48,17016.0,-13.5636,5088746,87254,54822,2026-08-26 01:27:12
091160,2,KODEX 반도체,123385,5,-1530,-1.22,123486.0,-19.6689,445454,55522,54228,2026-08-26 01:27:12
229200,1,KODEX 코스닥150,14035,5,-265,-1.85,14085.0,-27.7048,7986505,113148,49565,2026-08-26 01:27:12
148020,1,RISE 200,107315,5,-205,-0.19,107340.0,-13.3986,361463,38948,43892,2026-08-26 01:27:12
458730,4,TIGER 미국배당다우존스,15405,5,-25,-0.16,15391.0,-0.1664,496675,7643,43681,2026-08-26 01:27:12
310970,1,TIGER MSCI Korea TR,47595,5,-170,-0.36,47593.0,-12.4302,1397,66,43169,2026-08-26 01:27:12
411060,5,ACE KRX금현물,29090,5,-35,-0.12,29013.0,-3.9572,461233,13399,43024,2026-08-26 01:27:12
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13295,5,-20,-0.15,13304.0,-2.2851,1955010,26070,40909,2026-08-26 01:27:12
360200,4,ACE 미국S&P500,26595,5,-40,-0.15,26653.0,-6.0215,160665,4271,39600,2026-08-26 01:27:12
395160,2,KODEX AI반도체TOP2플러스,38200,5,-660,-1.7,38208.0,-9.4173,1284675,49485,38888,2026-08-26 01:27:12
381170,4,TIGER 미국테크TOP10 INDXX,30250,5,-60,-0.2,30397.0,-13.3505,148336,4496,37329,2026-08-26 01:27:12
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110854.0,0.6794,13483,1494,35756,2026-08-26 01:27:12
357870,6,TIGER CD금리투자KIS(합성),57960,2,5,0.01,57957.0,0.7387,35155,2037,35521,2026-08-26 01:27:12
233740,3,KODEX 코스닥150레버리지,6960,5,-260,-3.6,6980.0,-55.2526,32881083,233148,35294,2026-08-26 01:27:12
395270,2,HANARO Fn K-반도체,54255,5,-985,-1.78,54299.0,-10.8386,263522,14432,34208,2026-08-26 01:27:12
367380,4,ACE 미국나스닥100,30605,5,-175,-0.57,30788.0,-9.47,311966,9557,34125,2026-08-26 01:27:12
273130,6,KODEX 종합채권(AA-이상)액티브,110165,2,365,0.33,110010.0,-0.8713,3724,410,33648,2026-08-26 01:27:12
102780,2,KODEX 삼성그룹,25780,2,130,0.51,25788.0,-9.348,158058,4075,33359,2026-08-26 01:27:12
0043B0,6,TIGER 머니마켓액티브,103460,2,10,0.01,103464.0,0.8776,26422,2733,32741,2026-08-26 01:27:12
455890,6,RISE 머니마켓액티브,55442,2,7,0.01,55446.0,0.8092,40524,2246,30342,2026-08-26 01:27:12
487240,2,KODEX AI전력핵심설비,34055,5,-35,-0.1,34079.0,-38.108,1301069,44499,29900,2026-08-26 01:27:12
139260,2,TIGER 200 IT,132040,5,-2250,-1.68,132095.0,-13.0509,79462,10568,26461,2026-08-26 01:27:12
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023846.0,0.767,5787,5925,25675,2026-08-26 01:27:12
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111671.0,0.6579,10633,1187,24351,2026-08-26 01:27:12
161510,2,PLUS 고배당주,25335,2,170,0.68,25349.0,-6.5492,196761,4969,24200,2026-08-26 01:27:12
426030,4,TIME 미국나스닥100액티브,44615,5,-380,-0.84,45088.0,-18.6348,423563,18969,24119,2026-08-26 01:27:12
472150,2,TIGER 배당커버드콜액티브,20375,5,-75,-0.37,20370.0,-11.6629,1534553,31401,23880,2026-08-26 01:27:12
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10500,5,-60,-0.57,10559.0,-9.7426,458969,4824,23405,2026-08-26 01:27:12
278540,1,KODEX MSCI Korea TR,37880,5,-120,-0.32,37886.0,-12.6939,958,36,23220,2026-08-26 01:27:12
0193T0,2,KODEX SK하이닉스단일종목레버리지,9985,5,-100,-0.99,9997.0,,8965046,90461,22963,2026-08-26 01:27:12
456600,4,TIME 글로벌AI인공지능액티브,56385,5,-415,-0.73,56725.0,-12.5482,121379,6842,20727,2026-08-26 01:27:12
284430,6,KODEX 200미국채혼합50,20835,2,10,0.05,20835.0,-9.676,407581,8503,20352,2026-08-26 01:27:12
292150,2,TIGER 코리아TOP10,37640,2,20,0.05,37654.0,-12.0921,90751,3424,20326,2026-08-26 01:27:12
385540,6,RISE 종합채권(A-이상)액티브,103170,2,330,0.32,103165.0,-0.7528,260,26,19031,2026-08-26 01:27:12
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114590.0,0.6261,5099,584,18338,2026-08-26 01:27:12
294400,1,KIWOOM 200TR,139745,5,-370,-0.26,139859.0,-13.2738,64272,9003,17817,2026-08-26 01:27:12
105190,1,ACE 200,106670,5,-285,-0.27,106775.0,-13.5319,38111,4075,17174,2026-08-26 01:27:12
441640,4,KODEX 미국배당커버드콜액티브,12800,2,10,0.08,12813.0,-2.5544,171110,2188,16998,2026-08-26 01:27:12
442580,4,PLUS 글로벌HBM반도체,98100,5,-1080,-1.09,98499.0,-4.6484,288049,28420,16765,2026-08-26 01:27:12
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,903,96,16661,2026-08-26 01:27:12
305720,2,KODEX 2차전지산업,13980,5,-485,-3.35,13990.0,-26.4804,1900542,26771,16161,2026-08-26 01:27:12
329200,2,TIGER 리츠부동산인프라,4100,5,-20,-0.49,4092.0,-1.4818,979087,4017,15488,2026-08-26 01:27:12
368590,4,RISE 미국나스닥100,29690,5,-175,-0.59,29867.0,-9.3901,104809,3116,15320,2026-08-26 01:27:12
446770,4,ACE 글로벌반도체TOP4 Plus,75700,5,-230,-0.3,76001.0,-11.0358,25747,1958,15291,2026-08-26 01:27:12
453850,6,ACE 미국30년국채액티브(H),7240,2,60,0.84,7254.0,-1.0536,224320,1624,15204,2026-08-26 01:27:12
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14060,5,-5,-0.04,14064.0,-2.2172,1591345,22439,15129,2026-08-26 01:27:12
379780,4,RISE 미국S&P500,23000,5,-35,-0.15,23044.0,-5.9593,44658,1026,14812,2026-08-26 01:27:12
0193W0,2,KODEX 삼성전자단일종목레버리지,11575,5,-75,-0.64,11565.0,,4372475,51441,14773,2026-08-26 01:27:12
152100,1,PLUS 200,108025,5,-375,-0.35,108153.0,-13.4378,83092,9006,14745,2026-08-26 01:27:12
466920,2,SOL 조선TOP3플러스,27665,5,-190,-0.68,27683.0,-27.593,215178,5981,14690,2026-08-26 01:27:12
475630,7,TIGER CD1년금리액티브(합성),1075350,2,80,0.01,1075354.0,0.767,15856,17050,14494,2026-08-26 01:27:12
487230,4,KODEX 미국AI전력핵심인프라,18985,5,-425,-2.19,19098.0,-26.7959,361877,6883,14334,2026-08-26 01:27:12
226490,1,KODEX 코스피,69165,5,-165,-0.24,69241.0,-13.66,51509,3581,13971,2026-08-26 01:27:12
0195S0,2,TIGER SK하이닉스단일종목레버리지,8450,5,-35,-0.41,8470.0,,4793028,40938,13970,2026-08-26 01:27:12
436140,6,SOL 종합채권(AA-이상)액티브,106460,2,395,0.37,106426.0,-0.7533,2,0,13486,2026-08-26 01:27:12
232080,1,TIGER 코스닥150,14320,5,-275,-1.88,14365.0,-27.676,2229396,32187,13341,2026-08-26 01:27:12
091230,2,TIGER 반도체,130275,5,-1930,-1.46,130437.0,-18.8341,45005,5925,13184,2026-08-26 01:27:12
0072R0,5,TIGER KRX금현물,13890,2,5,0.04,13865.0,-4.2744,284713,3950,12869,2026-08-26 01:27:12
448330,1,KODEX 삼성전자채권혼합,17340,2,25,0.14,17318.0,-0.7667,222428,3861,12693,2026-08-26 01:27:12
157450,6,TIGER 단기통안채,112495,2,10,0.01,112497.0,0.6262,2061,231,12626,2026-08-26 01:27:12
390390,4,KODEX 미국반도체,52000,5,-310,-0.59,52375.0,-11.3485,112481,5869,12454,2026-08-26 01:27:12
438080,7,ACE 미국S&P500미국채혼합50액티브,14105,2,5,0.04,14085.0,-6.9614,126822,1787,12356,2026-08-26 01:27:12
0183J0,4,TIGER 미국우주테크,7745,5,-125,-1.59,7770.0,-46.2982,486518,3769,11346,2026-08-26 01:27:12
469150,2,ACE AI반도체TOP3+,56200,5,-595,-1.05,56273.0,-22.5646,175459,9952,10875,2026-08-26 01:27:12
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102070,5,-5,0.0,102078.0,0.7203,34,3,10797,2026-08-26 01:27:12
497570,4,TIGER 미국필라델피아AI반도체나스닥,21050,5,-60,-0.28,21193.0,-10.2169,116806,2465,10683,2026-08-26 01:27:12
446720,4,SOL 미국배당다우존스,14120,5,-30,-0.21,14107.0,-0.0058,68535,966,10661,2026-08-26 01:27:12
445290,2,KODEX 로봇액티브,30585,5,-585,-1.88,30601.0,-23.2915,214576,6633,10659,2026-08-26 01:27:12
494890,1,KODEX 200액티브,30695,5,-75,-0.24,30738.0,-13.4239,51374,1584,10590,2026-08-26 01:27:12
465580,4,ACE 미국빅테크TOP7 Plus,23895,5,-70,-0.29,24012.0,-8.7743,115689,2768,10562,2026-08-26 01:27:12
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106296.0,0.6628,329,34,10320,2026-08-26 01:27:12
356540,6,ACE 종합채권(AA-이상)액티브,101475,2,325,0.32,101475.0,-0.6776,43,4,10317,2026-08-26 01:27:12
449450,2,PLUS K방산,52460,5,-1180,-2.2,52489.0,-25.4845,88841,4681,10256,2026-08-26 01:27:12
451540,6,TIGER 종합채권(AA-이상)액티브,52945,2,185,0.35,52943.0,-0.8364,955,50,10195,2026-08-26 01:27:12
449180,4,KODEX 미국S&P500(H),17100,5,-20,-0.12,17136.0,2.4552,140217,2400,10175,2026-08-26 01:27:12
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,255428,13880,10094,2026-08-26 01:27:12
455850,2,SOL AI반도체소부장,23470,5,-610,-2.53,23505.0,-24.7618,458032,10903,9904,2026-08-26 01:27:12
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9075,5,-40,-0.44,9122.0,-12.8633,440045,3994,9874,2026-08-26 01:27:12
402970,4,ACE 미국배당다우존스,15655,5,-35,-0.22,15639.0,0.0627,160842,2513,9863,2026-08-26 01:27:12
295040,1,SOL 200TR,39925,5,-95,-0.24,39946.0,-13.3954,76856,3076,9822,2026-08-26 01:27:12
479080,6,1Q 머니마켓액티브,53732,2,2,0.0,53731.0,0.854,2828,151,9698,2026-08-26 01:27:12
315930,2,KODEX Top5PlusTR,80095,5,-190,-0.24,80262.0,-11.5464,4564,367,9691,2026-08-26 01:27:12
237350,1,KODEX 코스피100,84900,5,-215,-0.25,85064.0,-13.1097,42131,3598,9679,2026-08-26 01:27:12
495050,1,RISE 코리아밸류업,31950,5,-90,-0.28,31976.0,-12.5553,7189,230,9505,2026-08-26 01:27:12
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17785,2,15,0.08,17785.0,-36.5033,743948,13274,9497,2026-08-26 01:27:12
494310,2,KODEX 반도체레버리지,73135,5,-1755,-2.34,73491.0,-51.1545,1138643,84876,9471,2026-08-26 01:27:12
438100,7,ACE 미국나스닥100미국채혼합50액티브,15145,5,-35,-0.23,15153.0,-8.5543,87036,1319,9299,2026-08-26 01:27:12
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,1846,18,9219,2026-08-26 01:27:12
0195R0,2,TIGER 삼성전자단일종목레버리지,10545,5,-55,-0.52,10530.0,,3013982,32295,8800,2026-08-26 01:27:12
305540,2,TIGER 2차전지테마,17575,5,-705,-3.86,17593.0,-25.2811,332434,5898,8752,2026-08-26 01:27:12
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11820,2,155,1.33,11838.0,-1.937,489123,5750,8392,2026-08-26 01:27:12
487340,6,ACE 머니마켓액티브,105785,2,5,0.0,105794.0,0.8533,1256,132,8285,2026-08-26 01:27:12
475720,3,RISE 200위클리커버드콜,12720,2,45,0.36,12704.0,-12.3165,216082,2751,8230,2026-08-26 01:27:12
144600,5,KODEX 은선물(H),11170,2,25,0.22,11152.0,-11.266,221719,2473,8210,2026-08-26 01:27:12
0048J0,6,KODEX 미국머니마켓액티브,13870,2,5,0.04,13867.0,-7.7092,104252,1444,8172,2026-08-26 01:27:12
153130,6,KODEX 단기채권,113245,3,0,0.0,113256.0,0.6335,3715,420,8027,2026-08-26 01:27:12
466940,2,TIGER 은행고배당플러스TOP10,26270,2,405,1.57,26299.0,1.8194,242570,6328,7907,2026-08-26 01:27:12
