itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110050,2,1860,1.72,110306.0,-4.3517,18734085,2042965,258012,2026-08-21 03:37:38
360750,4,TIGER 미국S&P500,26235,5,-435,-1.63,26199.0,-2.8518,28366613,744050,201957,2026-08-21 03:37:38
133690,4,TIGER 미국나스닥100,179212,5,-2973,-1.63,178836.0,-5.431,1221004,218788,112581,2026-08-21 03:37:38
102110,1,TIGER 200,110255,2,1820,1.68,110572.0,-4.053,10866633,1187920,105569,2026-08-21 03:37:38
379800,4,KODEX 미국S&P500,23845,5,-405,-1.67,23814.0,-2.79,15461962,368640,99422,2026-08-21 03:37:38
396500,2,TIGER 반도체TOP10,36385,2,185,0.51,36437.0,-17.1625,8956309,324026,97894,2026-08-21 03:37:38
379810,4,KODEX 미국나스닥100,26790,5,-445,-1.63,26737.0,-5.3947,6117992,163883,91207,2026-08-21 03:37:38
488770,7,KODEX 머니마켓액티브,105307,2,27,0.03,105306.0,0.8477,501958,52859,79305,2026-08-21 03:37:38
278530,1,KODEX 200TR,39830,2,655,1.67,39936.0,-4.1591,753494,29786,78744,2026-08-21 03:37:38
459580,6,KODEX CD금리액티브(합성),1075447,2,82,0.01,1075668.0,0.7327,358906,385984,66164,2026-08-21 03:37:38
498400,2,KODEX 200타겟위클리커버드콜,20800,2,315,1.54,20857.0,-4.4651,4483078,92179,59322,2026-08-21 03:37:38
122630,3,KODEX 레버리지,112260,2,3550,3.27,112742.0,-25.0767,14011513,1545519,58712,2026-08-21 03:37:38
381180,4,TIGER 미국필라델피아반도체나스닥,42695,5,-450,-1.04,42489.0,-3.7598,1017682,43418,57617,2026-08-21 03:37:38
0167A0,2,SOL AI반도체TOP2플러스,17610,5,-160,-0.9,17633.0,0.6798,11108196,194760,56916,2026-08-21 03:37:38
091160,2,KODEX 반도체,126745,5,-325,-0.26,127001.0,-9.8763,1062822,134532,55831,2026-08-21 03:37:38
229200,1,KODEX 코스닥150,13770,5,-845,-5.78,13815.0,-16.9131,17519496,242691,48780,2026-08-21 03:37:38
148020,1,RISE 200,110810,2,1750,1.6,111128.0,-4.16,780742,85747,46706,2026-08-21 03:37:38
310970,1,TIGER MSCI Korea TR,49490,2,890,1.83,49597.0,-3.4949,10910,534,44887,2026-08-21 03:37:38
458730,4,TIGER 미국배당다우존스,15270,5,-195,-1.26,15251.0,1.2633,1438255,21995,42947,2026-08-21 03:37:38
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13705,2,195,1.44,13725.0,3.2282,6179877,84194,42061,2026-08-21 03:37:38
411060,5,ACE KRX금현물,28220,2,70,0.25,28162.0,-5.8056,567680,16004,41568,2026-08-21 03:37:38
395160,2,KODEX AI반도체TOP2플러스,40180,5,-30,-0.07,40226.0,6.6154,4033562,161041,40702,2026-08-21 03:37:38
360200,4,ACE 미국S&P500,26515,5,-450,-1.67,26485.0,-2.787,669667,17778,39295,2026-08-21 03:37:38
381170,4,TIGER 미국테크TOP10 INDXX,30345,5,-505,-1.64,30275.0,-10.2676,170257,5169,37446,2026-08-21 03:37:38
395270,2,HANARO Fn K-반도체,56925,2,20,0.04,57020.0,4.4607,831406,46990,36005,2026-08-21 03:37:38
423160,6,KODEX KOFR금리액티브(합성),110845,2,25,0.02,110836.0,0.6703,42868,4751,35793,2026-08-21 03:37:38
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7477,88205,5110,35512,2026-08-21 03:37:38
367380,4,ACE 미국나스닥100,30810,5,-515,-1.64,30741.0,-5.4512,587748,18114,34230,2026-08-21 03:37:38
102780,2,KODEX 삼성그룹,26290,2,40,0.15,26323.0,3.1839,320790,8314,33993,2026-08-21 03:37:38
273130,6,KODEX 종합채권(AA-이상)액티브,109405,5,-275,-0.25,109565.0,-0.7376,34934,3823,33432,2026-08-21 03:37:38
