itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105990,5,-7240,-6.39,106040.0,15.6348,14875654,1602455,239378,2026-07-24 06:12:52
360750,4,TIGER 미국S&P500,26940,5,-340,-1.25,26961.0,4.5601,49073020,1324315,197564,2026-07-24 06:12:52
133690,4,TIGER 미국나스닥100,184100,5,-3945,-2.1,184779.0,6.8271,1892709,349622,111233,2026-07-24 06:12:52
379800,4,KODEX 미국S&P500,24560,5,-310,-1.25,24584.0,4.5599,28561712,702938,98756,2026-07-24 06:12:52
102110,1,TIGER 200,106075,5,-7235,-6.39,106108.0,15.6162,2997168,323423,98119,2026-07-24 06:12:52
396500,2,TIGER 반도체TOP10,34515,5,-3185,-8.45,34495.0,-0.2217,16807347,591784,89722,2026-07-24 06:12:52
379810,4,KODEX 미국나스닥100,27570,5,-590,-2.1,27678.0,6.8666,10280961,284106,87893,2026-07-24 06:12:52
488770,7,KODEX 머니마켓액티브,105035,2,30,0.03,105033.0,0.816,626954,65849,76475,2026-07-24 06:12:52
278530,1,KODEX 200TR,38320,5,-2575,-6.3,38331.0,15.3108,4707889,182892,73977,2026-07-24 06:12:52
459580,6,KODEX CD금리액티브(합성),1075600,2,80,0.01,1075699.0,0.7098,426695,458951,68060,2026-07-24 06:12:52
381180,4,TIGER 미국필라델피아반도체나스닥,46655,5,-820,-1.73,47211.0,22.907,2321276,108962,62821,2026-07-24 06:12:52
122630,3,KODEX 레버리지,112680,5,-16270,-12.62,112690.0,15.9518,12664129,1482402,55777,2026-07-24 06:12:52
0167A0,2,SOL AI반도체TOP2플러스,17155,5,-1600,-8.53,17159.0,38.5155,23138431,405215,54990,2026-07-24 06:12:52
498400,2,KODEX 200타겟위클리커버드콜,20350,5,-1300,-6.0,20346.0,13.0817,7773724,161195,54762,2026-07-24 06:12:52
091160,2,KODEX 반도체,120865,5,-11135,-8.44,120859.0,12.4002,1262336,156296,53060,2026-07-24 06:12:52
148020,1,RISE 200,106785,5,-7275,-6.38,106744.0,15.4647,1166804,126869,43034,2026-07-24 06:12:52
310970,1,TIGER MSCI Korea TR,47150,5,-3255,-6.46,47159.0,16.7458,38579,1848,42812,2026-07-24 06:12:52
458730,4,TIGER 미국배당다우존스,15280,5,-50,-0.33,15263.0,5.5393,2114500,32333,41057,2026-07-24 06:12:52
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13135,5,-580,-4.23,13140.0,21.5854,8818705,117053,40206,2026-07-24 06:12:52
360200,4,ACE 미국S&P500,27235,5,-335,-1.22,27253.0,4.5299,690923,18855,40144,2026-07-24 06:12:52
229200,1,KODEX 코스닥150,12480,5,-920,-6.87,12525.0,-31.9482,23904936,303526,39911,2026-07-24 06:12:52
411060,5,ACE KRX금현물,26312,5,-583,-2.17,26460.0,-13.9498,487983,12875,38705,2026-07-24 06:12:52
395160,2,KODEX AI반도체TOP2플러스,38915,5,-3630,-8.53,38912.0,33.2789,5542677,220348,38176,2026-07-24 06:12:52
381170,4,TIGER 미국테크TOP10 INDXX,30775,5,-925,-2.92,30912.0,-0.9994,604672,18669,37638,2026-07-24 06:12:52
273130,6,KODEX 종합채권(AA-이상)액티브,108945,5,-240,-0.22,109114.0,-3.2734,14399,1569,36512,2026-07-24 06:12:52
357870,6,TIGER CD금리투자KIS(합성),57805,2,5,0.01,57809.0,0.7056,212144,12263,35883,2026-07-24 06:12:52
423160,6,KODEX KOFR금리액티브(합성),110850,2,25,0.02,110844.0,0.6523,92731,10279,35402,2026-07-24 06:12:52
395270,2,HANARO Fn K-반도체,54915,5,-5185,-8.63,54891.0,37.2487,2739843,153306,34816,2026-07-24 06:12:52
367380,4,ACE 미국나스닥100,31650,5,-675,-2.09,31771.0,6.7876,585301,18575,34657,2026-07-24 06:12:52
0193T0,2,KODEX SK하이닉스단일종목레버리지,13030,5,-2510,-16.15,13025.0,,225897597,3106582,33656,2026-07-24 06:12:52
102780,2,KODEX 삼성그룹,25035,5,-1415,-5.35,25026.0,17.2576,586014,14861,32846,2026-07-24 06:12:52
0043B0,6,TIGER 머니마켓액티브,103125,2,15,0.01,103127.0,0.8213,112413,11592,29855,2026-07-24 06:12:52
487240,2,KODEX AI전력핵심설비,35095,5,-2905,-7.64,35079.0,-10.6398,3213128,115841,29690,2026-07-24 06:12:52
455890,6,RISE 머니마켓액티브,55280,2,5,0.01,55284.0,0.7656,140544,7769,27836,2026-07-24 06:12:52
233740,3,KODEX 코스닥150레버리지,5875,5,-865,-12.83,5859.0,-58.802,69763651,426209,26778,2026-07-24 06:12:52
481050,6,KODEX CD1년금리플러스액티브(합성),1023725,2,100,0.01,1023744.0,0.7297,12773,13076,26770,2026-07-24 06:12:52
139260,2,TIGER 200 IT,132350,5,-12845,-8.85,132562.0,35.1949,674075,90936,25861,2026-07-24 06:12:52
426030,4,TIME 미국나스닥100액티브,48570,5,-1115,-2.24,48968.0,10.2151,956460,46601,25150,2026-07-24 06:12:52
449170,6,TIGER KOFR금리액티브(합성),111430,2,10,0.01,111428.0,0.6367,89233,9943,24602,2026-07-24 06:12:52
161510,2,PLUS 고배당주,25155,5,-175,-0.69,25205.0,-6.7497,766406,19392,23696,2026-07-24 06:12:52
278540,1,KODEX MSCI Korea TR,37565,5,-2585,-6.44,37570.0,17.0553,88107,3361,22877,2026-07-24 06:12:52
456600,4,TIME 글로벌AI인공지능액티브,59795,5,-1975,-3.2,60150.0,18.8684,189460,11380,22591,2026-07-24 06:12:52
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11005,5,-230,-2.05,11039.0,6.2506,2047104,22609,21762,2026-07-24 06:12:52
472150,2,TIGER 배당커버드콜액티브,20705,5,-1445,-6.52,20683.0,16.585,6144873,129648,21581,2026-07-24 06:12:52
385540,6,RISE 종합채권(A-이상)액티브,102020,5,-240,-0.23,102022.0,-3.25,1559,159,20923,2026-07-24 06:12:52
284430,6,KODEX 200미국채혼합50,21030,5,-705,-3.24,21060.0,3.8289,894496,19028,20643,2026-07-24 06:12:52
