itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103565,2,15930,18.18,103902.0,-12.1051,10690609,1079895,234057,2026-07-31 01:12:11
360750,4,TIGER 미국S&P500,26565,2,455,1.74,26446.0,0.0529,4561369,120693,197644,2026-07-31 01:12:11
133690,4,TIGER 미국나스닥100,180455,2,6590,3.79,178470.0,-2.1769,346485,62134,110565,2026-07-31 01:12:11
379800,4,KODEX 미국S&P500,24145,2,415,1.75,24040.0,-0.0525,3023752,72669,98331,2026-07-31 01:12:11
102110,1,TIGER 200,103760,2,15920,18.12,104158.0,-12.0058,1585272,160449,97483,2026-07-31 01:12:11
396500,2,TIGER 반도체TOP10,33430,2,6990,26.44,33469.0,-34.0895,6622907,214783,88138,2026-07-31 01:12:11
379810,4,KODEX 미국나스닥100,27000,2,1010,3.89,26689.0,-2.1635,1948889,52292,87089,2026-07-31 01:12:11
488770,7,KODEX 머니마켓액티브,105100,2,25,0.02,105103.0,0.801,525946,55277,80936,2026-07-31 01:12:11
278530,1,KODEX 200TR,37575,2,5800,18.25,37642.0,-12.1389,580989,21258,74286,2026-07-31 01:12:11
459580,6,KODEX CD금리액티브(합성),1073700,2,75,0.01,1073829.0,0.6942,186185,199907,67371,2026-07-31 01:12:11
381180,4,TIGER 미국필라델피아반도체나스닥,43815,2,4555,11.6,42286.0,-1.1362,1289577,55876,59150,2026-07-31 01:12:11
122630,3,KODEX 레버리지,102845,2,27250,36.05,103769.0,-34.5215,12163282,1187332,55742,2026-07-31 01:12:11
498400,2,KODEX 200타겟위클리커버드콜,19870,2,2930,17.3,19895.0,-13.7196,4760318,92090,53927,2026-07-31 01:12:11
0167A0,2,SOL AI반도체TOP2플러스,16255,2,3565,28.09,16240.0,-11.3208,11954266,188432,51902,2026-07-31 01:12:11
091160,2,KODEX 반도체,116900,2,23225,24.79,117349.0,-24.3642,1301770,148163,51085,2026-07-31 01:12:11
