itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108310,2,6550,6.44,108624.0,-10.8037,29722960,3205599,254691,2026-08-20 06:17:56
360750,4,TIGER 미국S&P500,26672,2,37,0.14,26621.0,-3.278,45338258,1209037,204721,2026-08-20 06:17:56
133690,4,TIGER 미국나스닥100,182250,2,505,0.28,181467.0,-5.5688,3844816,700602,114289,2026-08-20 06:17:56
102110,1,TIGER 200,108605,2,6610,6.48,108896.0,-10.6825,16897810,1822242,103989,2026-08-20 06:17:56
379800,4,KODEX 미국S&P500,24250,2,35,0.14,24198.0,-3.2966,32603492,790303,100650,2026-08-20 06:17:56
396500,2,TIGER 반도체TOP10,36160,2,3020,9.11,36222.0,-23.9211,15018044,534502,96945,2026-08-20 06:17:56
379810,4,KODEX 미국나스닥100,27245,2,75,0.28,27130.0,-5.5714,13078002,356265,92715,2026-08-20 06:17:56
488770,7,KODEX 머니마켓액티브,105280,2,15,0.01,105297.0,0.8382,812584,85547,79265,2026-08-20 06:17:56
278530,1,KODEX 200TR,39235,2,2340,6.34,39338.0,-10.6659,1780908,69566,77803,2026-08-20 06:17:56
459580,6,KODEX CD금리액티브(합성),1075367,2,252,0.02,1075351.0,0.7172,423440,455353,66463,2026-08-20 06:17:56
498400,2,KODEX 200타겟위클리커버드콜,20500,2,1255,6.52,20557.0,-11.023,8760489,178014,58815,2026-08-20 06:17:56
122630,3,KODEX 레버리지,108965,2,12225,12.64,109303.0,-34.7168,19896139,2133463,58405,2026-08-20 06:17:56
381180,4,TIGER 미국필라델피아반도체나스닥,43140,2,50,0.12,42549.0,-2.2378,3030814,130475,58088,2026-08-20 06:17:56
0167A0,2,SOL AI반도체TOP2플러스,17720,2,1140,6.88,17741.0,-4.8221,21894496,382401,57218,2026-08-20 06:17:56
091160,2,KODEX 반도체,127070,2,8950,7.58,127328.0,-15.854,1588294,199326,55784,2026-08-20 06:17:56
229200,1,KODEX 코스닥150,14565,2,335,2.35,14606.0,-21.5546,20022014,292359,52580,2026-08-20 06:17:56
148020,1,RISE 200,109185,2,6500,6.33,109460.0,-10.7143,1373801,149070,46076,2026-08-20 06:17:56
310970,1,TIGER MSCI Korea TR,48595,2,3385,7.49,48642.0,-9.9762,25410,1223,44076,2026-08-20 06:17:56
458730,4,TIGER 미국배당다우존스,15450,2,145,0.95,15471.0,0.6737,2687560,41519,43283,2026-08-20 06:17:56
411060,5,ACE KRX금현물,28150,2,850,3.11,28092.0,-9.901,1059841,29803,41465,2026-08-20 06:17:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13480,2,700,5.48,13497.0,-2.2378,9463544,126418,41397,2026-08-20 06:17:56
395160,2,KODEX AI반도체TOP2플러스,40075,2,3175,8.6,40116.0,0.0,6994934,275256,40516,2026-08-20 06:17:56
360200,4,ACE 미국S&P500,26965,2,40,0.15,26912.0,-3.3137,458514,12353,39854,2026-08-20 06:17:56
381170,4,TIGER 미국테크TOP10 INDXX,30860,2,180,0.59,30724.0,-11.4191,512442,15783,38066,2026-08-20 06:17:56
233740,3,KODEX 코스닥150레버리지,7525,2,335,4.66,7553.0,-47.5948,80151811,605561,37678,2026-08-20 06:17:56
395270,2,HANARO Fn K-반도체,56780,2,4330,8.26,56853.0,-1.871,1520719,84843,35885,2026-08-20 06:17:56
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6703,64980,7201,35883,2026-08-20 06:17:56
357870,6,TIGER CD금리투자KIS(합성),57937,2,12,0.02,57937.0,0.7303,196863,11405,35507,2026-08-20 06:17:56
367380,4,ACE 미국나스닥100,31330,2,90,0.29,31193.0,-5.5797,601485,18832,34808,2026-08-20 06:17:56
102780,2,KODEX 삼성그룹,26245,2,1075,4.27,26266.0,-0.8665,669466,17424,33909,2026-08-20 06:17:56
273130,6,KODEX 종합채권(AA-이상)액티브,109685,2,155,0.14,109681.0,-0.7071,13664,1498,33505,2026-08-20 06:17:56
487240,2,KODEX AI전력핵심설비,35310,5,-440,-1.23,35326.0,-29.488,2126571,75301,31002,2026-08-20 06:17:56
455890,6,RISE 머니마켓액티브,55425,2,20,0.04,55425.0,0.7821,173710,9627,29945,2026-08-20 06:17:56
0043B0,6,TIGER 머니마켓액티브,103420,2,35,0.03,103421.0,0.8634,104581,10815,29603,2026-08-20 06:17:56
139260,2,TIGER 200 IT,137615,2,9225,7.19,137750.0,-5.3809,656685,89377,27798,2026-08-20 06:17:56
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,2,270,0.03,1023303.0,0.7582,36412,37266,25665,2026-08-20 06:17:56
426030,4,TIME 미국나스닥100액티브,46250,2,275,0.6,45559.0,-9.853,773931,35700,24772,2026-08-20 06:17:56
449170,6,TIGER KOFR금리액티브(합성),111650,2,15,0.01,111638.0,0.6536,81162,9061,24373,2026-08-20 06:17:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,10120,2,2055,25.48,10169.0,,37088231,363874,24012,2026-08-20 06:17:56
278540,1,KODEX MSCI Korea TR,38645,2,2555,7.08,38723.0,-10.2686,45865,1746,23612,2026-08-20 06:17:56
472150,2,TIGER 배당커버드콜액티브,20700,2,1270,6.54,20713.0,-9.5577,3923691,80320,23550,2026-08-20 06:17:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10740,2,30,0.28,10687.0,-5.9844,2192463,23527,23488,2026-08-20 06:17:56
161510,2,PLUS 고배당주,24675,5,-255,-1.02,24675.0,-4.0387,770698,19133,23414,2026-08-20 06:17:56
456600,4,TIME 글로벌AI인공지능액티브,58275,2,705,1.22,57744.0,-5.5378,285071,16554,21492,2026-08-20 06:17:56
284430,6,KODEX 200미국채혼합50,21080,2,675,3.31,21083.0,-8.2286,691613,14513,20574,2026-08-20 06:17:56
292150,2,TIGER 코리아TOP10,38040,2,2065,5.74,38117.0,-9.9104,584677,22092,20466,2026-08-20 06:17:56
385540,6,RISE 종합채권(A-이상)액티브,102735,2,200,0.2,102757.0,-0.6829,355,36,19155,2026-08-20 06:17:56
105190,1,ACE 200,108585,2,6500,6.37,108858.0,-10.7988,555513,60114,18405,2026-08-20 06:17:56
294400,1,KIWOOM 200TR,142215,2,8655,6.48,142587.0,-10.6593,88126,12499,18346,2026-08-20 06:17:56
214980,6,KODEX 단기채권PLUS,114535,2,5,0.0,114568.0,0.6305,37403,4284,18235,2026-08-20 06:17:56
442580,4,PLUS 글로벌HBM반도체,102000,2,5560,5.77,100999.0,2.4921,991916,99838,17513,2026-08-20 06:17:56
441640,4,KODEX 미국배당커버드콜액티브,12900,2,20,0.16,12876.0,-0.0825,742415,9572,16951,2026-08-20 06:17:56
0193W0,2,KODEX 삼성전자단일종목레버리지,13015,2,1985,18.0,13024.0,,12106459,151203,16929,2026-08-20 06:17:56
477080,6,RISE CD금리액티브(합성),107365,2,20,0.02,107371.0,0.7035,4765,511,16656,2026-08-20 06:17:56
305720,2,KODEX 2차전지산업,14325,2,130,0.92,14334.0,-23.0624,1669727,24150,16646,2026-08-20 06:17:56
