itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106520,5,-3460,-3.15,106723.0,-10.4491,6844387,738969,250695,2026-08-24 02:04:57
360750,4,TIGER 미국S&P500,26260,5,-35,-0.13,26258.0,-4.9945,16718807,440123,202609,2026-08-24 02:04:57
133690,4,TIGER 미국나스닥100,178610,5,-1105,-0.61,179040.0,-7.824,1609867,288772,112381,2026-08-24 02:04:57
102110,1,TIGER 200,106740,5,-3485,-3.16,106967.0,-10.3359,4087600,442124,102470,2026-08-24 02:04:57
379800,4,KODEX 미국S&P500,23870,5,-40,-0.17,23868.0,-4.9677,9578829,229133,99669,2026-08-24 02:04:57
396500,2,TIGER 반도체TOP10,35100,5,-1370,-3.76,35113.0,-24.641,5063340,180924,94858,2026-08-24 02:04:57
379810,4,KODEX 미국나스닥100,26700,5,-175,-0.65,26769.0,-7.779,11503692,308533,91688,2026-08-24 02:04:57
488770,7,KODEX 머니마켓액티브,105315,2,10,0.01,105320.0,0.862,313485,33015,82188,2026-08-24 02:04:57
278530,1,KODEX 200TR,38580,5,-1245,-3.13,38650.0,-10.4151,393686,15395,76388,2026-08-24 02:04:57
459580,6,KODEX CD금리액티브(합성),1075532,2,82,0.01,1075705.0,0.7097,324858,349395,66117,2026-08-24 02:04:57
122630,3,KODEX 레버리지,105115,5,-7125,-6.35,105441.0,-34.2319,7122081,769812,57918,2026-08-24 02:04:57
498400,2,KODEX 200타겟위클리커버드콜,20185,5,-590,-2.84,20231.0,-10.7464,3160624,64612,57426,2026-08-24 02:04:57
381180,4,TIGER 미국필라델피아반도체나스닥,41910,5,-950,-2.22,42193.0,-8.1411,904112,38210,56537,2026-08-24 02:04:57
0167A0,2,SOL AI반도체TOP2플러스,17150,5,-435,-2.47,17169.0,-9.936,6445786,112055,55798,2026-08-24 02:04:57
091160,2,KODEX 반도체,123510,5,-3555,-2.8,123588.0,-17.9194,773686,96992,54900,2026-08-24 02:04:57
229200,1,KODEX 코스닥150,14000,2,190,1.38,14032.0,-25.7328,13284174,186513,48811,2026-08-24 02:04:57
148020,1,RISE 200,107275,5,-3490,-3.15,107535.0,-10.4681,430921,46785,44626,2026-08-24 02:04:57
458730,4,TIGER 미국배당다우존스,15360,2,70,0.46,15338.0,0.4766,1195856,18394,43315,2026-08-24 02:04:57
310970,1,TIGER MSCI Korea TR,47735,5,-1895,-3.82,47773.0,-9.2605,5660,274,43296,2026-08-24 02:04:57
411060,5,ACE KRX금현물,28890,2,440,1.55,28812.0,-5.7011,1131177,32652,42584,2026-08-24 02:04:57
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13390,5,-325,-2.37,13399.0,0.0641,3870459,52328,41228,2026-08-24 02:04:57
395160,2,KODEX AI반도체TOP2플러스,38725,5,-1560,-3.87,38754.0,-3.2309,1888617,74338,39616,2026-08-24 02:04:57
360200,4,ACE 미국S&P500,26545,5,-40,-0.15,26545.0,-5.011,294362,7831,39419,2026-08-24 02:04:57
381170,4,TIGER 미국테크TOP10 INDXX,30285,5,-140,-0.46,30274.0,-12.0919,88743,2698,37341,2026-08-24 02:04:57
423160,6,KODEX KOFR금리액티브(합성),110857,2,7,0.01,110847.0,0.693,37480,4154,35835,2026-08-24 02:04:57
357870,6,TIGER CD금리투자KIS(합성),57947,2,2,0.0,57948.0,0.7301,68457,3966,35513,2026-08-24 02:04:57
