itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101955,5,-6595,-6.08,102200.0,-7.6982,10710466,1096932,240359,2026-08-19 02:20:27
360750,4,TIGER 미국S&P500,26740,5,-255,-0.94,26759.0,-1.0929,11560578,310240,204949,2026-08-19 02:20:27
133690,4,TIGER 미국나스닥100,182777,5,-3123,-1.68,183196.0,-3.0503,1648501,302621,114254,2026-08-19 02:20:27
379800,4,KODEX 미국S&P500,24310,5,-235,-0.96,24324.0,-1.075,7572949,184707,100692,2026-08-19 02:20:27
102110,1,TIGER 200,102150,5,-6585,-6.06,102400.0,-7.6902,6595505,676919,98830,2026-08-19 02:20:27
379810,4,KODEX 미국나스닥100,27330,5,-460,-1.66,27386.0,-3.0133,6515133,178867,93072,2026-08-19 02:20:27
396500,2,TIGER 반도체TOP10,33635,5,-2305,-6.41,33701.0,-21.2102,8798723,296752,89974,2026-08-19 02:20:27
488770,7,KODEX 머니마켓액티브,105265,2,10,0.01,105274.0,0.8382,315184,33178,79779,2026-08-19 02:20:27
278530,1,KODEX 200TR,36920,5,-2400,-6.1,37015.0,-7.6237,802023,29649,73379,2026-08-19 02:20:27
459580,6,KODEX CD금리액티브(합성),1075112,2,82,0.01,1075264.0,0.7172,321565,345718,66269,2026-08-19 02:20:27
381180,4,TIGER 미국필라델피아반도체나스닥,43590,5,-2040,-4.47,43833.0,1.0515,910500,39830,58738,2026-08-19 02:20:27
498400,2,KODEX 200타겟위클리커버드콜,19305,5,-1160,-5.67,19342.0,-8.1874,5002991,96700,55560,2026-08-19 02:20:27
0167A0,2,SOL AI반도체TOP2플러스,16695,5,-950,-5.38,16715.0,-2.8894,14846631,249231,53825,2026-08-19 02:20:27
091160,2,KODEX 반도체,119530,5,-5875,-4.68,119654.0,-14.253,1415656,168950,52653,2026-08-19 02:20:27
229200,1,KODEX 코스닥150,14315,2,125,0.88,14336.0,-23.2559,19335215,272667,52422,2026-08-19 02:20:27
122630,3,KODEX 레버리지,97000,5,-13465,-12.19,97196.0,-29.7967,10213835,994470,51895,2026-08-19 02:20:27
148020,1,RISE 200,102715,5,-6680,-6.11,102973.0,-7.6233,923616,95140,43603,2026-08-19 02:20:27
458730,4,TIGER 미국배당다우존스,15330,5,-15,-0.1,15330.0,2.8508,761441,11723,42832,2026-08-19 02:20:27
310970,1,TIGER MSCI Korea TR,45515,5,-2885,-5.96,45582.0,-7.5631,4373,198,41282,2026-08-19 02:20:27
411060,5,ACE KRX금현물,27515,5,-385,-1.38,27505.0,-7.9056,357897,9836,40530,2026-08-19 02:20:27
360200,4,ACE 미국S&P500,27030,5,-270,-0.99,27051.0,-1.0812,225893,6130,39896,2026-08-19 02:20:27
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12840,5,-485,-3.64,12856.0,-0.0151,3992255,51323,39419,2026-08-19 02:20:27
381170,4,TIGER 미국테크TOP10 INDXX,30810,5,-385,-1.23,30868.0,-9.4485,155074,4797,37958,2026-08-19 02:20:27
395160,2,KODEX AI반도체TOP2플러스,37145,5,-2905,-7.25,37196.0,3.5418,4295343,160349,37442,2026-08-19 02:20:27
233740,3,KODEX 코스닥150레버리지,7270,2,115,1.61,7291.0,-49.8775,74797129,529470,37419,2026-08-19 02:20:27
423160,6,KODEX KOFR금리액티브(합성),110815,3,0,0.0,110805.0,0.6794,19021,2107,35966,2026-08-19 02:20:27
357870,6,TIGER CD금리투자KIS(합성),57922,2,7,0.01,57923.0,0.7304,95170,5512,35498,2026-08-19 02:20:27
367380,4,ACE 미국나스닥100,31420,5,-535,-1.67,31490.0,-3.053,293375,9254,34813,2026-08-19 02:20:27
273130,6,KODEX 종합채권(AA-이상)액티브,109410,2,125,0.11,109402.0,-1.01,3541,387,33385,2026-08-19 02:20:27
395270,2,HANARO Fn K-반도체,52780,5,-4005,-7.05,52862.0,1.8108,1457781,77505,33357,2026-08-19 02:20:27
102780,2,KODEX 삼성그룹,25010,5,-1310,-4.98,25022.0,0.6116,366688,9184,32263,2026-08-19 02:20:27
487240,2,KODEX AI전력핵심설비,35720,5,-1085,-2.95,35723.0,-30.2674,2393684,84892,31469,2026-08-19 02:20:27
455890,6,RISE 머니마켓액티브,55407,2,2,0.0,55411.0,0.7913,86360,4785,29992,2026-08-19 02:20:27
0043B0,6,TIGER 머니마켓액티브,103385,2,10,0.01,103391.0,0.8585,50622,5233,29056,2026-08-19 02:20:27
139260,2,TIGER 200 IT,128590,5,-9220,-6.69,128809.0,-3.0448,310951,40209,26027,2026-08-19 02:20:27
481050,6,KODEX CD1년금리플러스액티브(합성),1023195,2,85,0.01,1023202.0,0.7577,6974,7135,25659,2026-08-19 02:20:27
426030,4,TIME 미국나스닥100액티브,46460,5,-2600,-5.3,46832.0,-5.9523,553853,25849,24865,2026-08-19 02:20:27
449170,6,TIGER KOFR금리액티브(합성),111630,2,5,0.0,111631.0,0.6537,37718,4210,24369,2026-08-19 02:20:27
161510,2,PLUS 고배당주,24820,5,-515,-2.03,24838.0,-5.3268,356987,8834,23589,2026-08-19 02:20:27
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10770,5,-165,-1.51,10791.0,-3.5609,1461729,15804,23484,2026-08-19 02:20:27
278540,1,KODEX MSCI Korea TR,36205,5,-2345,-6.08,36264.0,-7.3429,4837,175,22121,2026-08-19 02:20:27
472150,2,TIGER 배당커버드콜액티브,19475,5,-1220,-5.9,19471.0,-6.6281,3185016,62056,22028,2026-08-19 02:20:27
456600,4,TIME 글로벌AI인공지능액티브,58190,5,-2785,-4.57,58614.0,-0.5951,94306,5531,21460,2026-08-19 02:20:27
0193T0,2,KODEX SK하이닉스단일종목레버리지,8325,5,-1585,-15.99,8332.0,,23736575,198300,20251,2026-08-19 02:20:27
284430,6,KODEX 200미국채혼합50,20485,5,-665,-3.14,20480.0,-5.7431,441808,9074,19993,2026-08-19 02:20:27
292150,2,TIGER 코리아TOP10,35935,5,-2085,-5.48,35981.0,-8.1721,495412,17828,19369,2026-08-19 02:20:27
385540,6,RISE 종합채권(A-이상)액티브,102420,2,105,0.1,102405.0,-1.0111,59,6,19059,2026-08-19 02:20:27
214980,6,KODEX 단기채권PLUS,114530,3,0,0.0,114542.0,0.6393,11895,1362,18399,2026-08-19 02:20:27
105190,1,ACE 200,102155,5,-6565,-6.04,102428.0,-8.0142,237384,24408,17520,2026-08-19 02:20:27
294400,1,KIWOOM 200TR,133865,5,-8490,-5.96,134234.0,-7.6756,48478,6501,17269,2026-08-19 02:20:27
441640,4,KODEX 미국배당커버드콜액티브,12935,5,-40,-0.31,12905.0,1.7737,422730,5475,16997,2026-08-19 02:20:27
442580,4,PLUS 글로벌HBM반도체,97760,5,-6445,-6.18,98234.0,5.8348,383254,37659,16824,2026-08-19 02:20:27
477080,6,RISE CD금리액티브(합성),107340,2,5,0.0,107344.0,0.7083,1992,213,16652,2026-08-19 02:20:27
305720,2,KODEX 2차전지산업,14090,5,-130,-0.91,14096.0,-26.2066,1336655,18738,16358,2026-08-19 02:20:27
368590,4,RISE 미국나스닥100,30490,5,-520,-1.68,30551.0,-2.977,84855,2597,15489,2026-08-19 02:20:27
446770,4,ACE 글로벌반도체TOP4 Plus,76755,5,-3335,-4.16,76993.0,-2.5131,36172,2782,15466,2026-08-19 02:20:27
379780,4,RISE 미국S&P500,23380,5,-245,-1.04,23392.0,-0.97,56239,1320,15384,2026-08-19 02:20:27
329200,2,TIGER 리츠부동산인프라,4087,5,-28,-0.68,4095.0,-0.906,1365986,5571,15381,2026-08-19 02:20:27
487230,4,KODEX 미국AI전력핵심인프라,20465,5,-1405,-6.42,20533.0,-18.4858,538062,11049,15359,2026-08-19 02:20:27
466920,2,SOL 조선TOP3플러스,27985,5,-1055,-3.63,28068.0,-21.1727,655648,18316,14986,2026-08-19 02:20:27
453850,6,ACE 미국30년국채액티브(H),7095,2,35,0.5,7096.0,-1.8368,525978,3728,14871,2026-08-19 02:20:27
0193W0,2,KODEX 삼성전자단일종목레버리지,11145,5,-1795,-13.87,11149.0,,5065964,56840,14784,2026-08-19 02:20:27
152100,1,PLUS 200,103450,5,-6705,-6.09,103727.0,-7.8295,371473,38624,14586,2026-08-19 02:20:27
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13565,5,-545,-3.86,13568.0,0.2825,2617654,35546,14528,2026-08-19 02:20:27
475630,7,TIGER CD1년금리액티브(합성),1074685,2,100,0.01,1074688.0,0.7618,15870,17055,14479,2026-08-19 02:20:27
232080,1,TIGER 코스닥150,14605,2,90,0.62,14616.0,-23.0382,2561399,37157,13653,2026-08-19 02:20:27
436140,6,SOL 종합채권(AA-이상)액티브,105690,2,60,0.06,105709.0,-0.9332,474,50,13376,2026-08-19 02:20:27
390390,4,KODEX 미국반도체,54190,5,-2010,-3.58,54432.0,-0.1852,416425,22662,12951,2026-08-19 02:20:27
157450,6,TIGER 단기통안채,112435,2,10,0.01,112431.0,0.6175,5616,631,12915,2026-08-19 02:20:27
091230,2,TIGER 반도체,126795,5,-5845,-4.41,126948.0,-13.6252,108750,13761,12882,2026-08-19 02:20:27
0183J0,4,TIGER 미국우주테크,8670,5,-245,-2.75,8755.0,-34.9271,961907,8366,12671,2026-08-19 02:20:27
448330,1,KODEX 삼성전자채권혼합,17085,5,-385,-2.2,17106.0,1.715,577582,9889,12472,2026-08-19 02:20:27
438080,7,ACE 미국S&P500미국채혼합50액티브,14280,5,-115,-0.8,14284.0,-3.1293,215778,3094,12395,2026-08-19 02:20:27
0072R0,5,TIGER KRX금현물,13120,5,-205,-1.54,13144.0,-7.8493,307362,4032,12143,2026-08-19 02:20:27
0195S0,2,TIGER SK하이닉스단일종목레버리지,7065,5,-1380,-16.34,7073.0,,9518451,67754,11906,2026-08-19 02:20:27
497570,4,TIGER 미국필라델피아AI반도체나스닥,21930,5,-755,-3.33,22031.0,1.825,137261,3019,11162,2026-08-19 02:20:27
445290,2,KODEX 로봇액티브,31435,5,-1060,-3.26,31482.0,-17.9724,1279888,40639,10955,2026-08-19 02:20:27
449450,2,PLUS K방산,55795,5,-1195,-2.1,55882.0,-17.3939,521016,29269,10941,2026-08-19 02:20:27
465580,4,ACE 미국빅테크TOP7 Plus,24450,5,-245,-0.99,24496.0,-4.3201,156516,3840,10819,2026-08-19 02:20:27
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102000,2,15,0.01,102000.0,0.701,3,0,10790,2026-08-19 02:20:27
469150,2,ACE AI반도체TOP3+,55315,5,-2985,-5.12,55375.0,-15.5073,499195,27504,10731,2026-08-19 02:20:27
226490,1,KODEX 코스피,66700,5,-3735,-5.3,66705.0,-8.7238,828797,55568,10539,2026-08-19 02:20:27
446720,4,SOL 미국배당다우존스,14055,5,-15,-0.11,14055.0,3.2308,138442,1954,10485,2026-08-19 02:20:27
479520,6,RISE KOFR금리액티브(합성),106255,2,25,0.02,106257.0,0.6347,4298,456,10314,2026-08-19 02:20:27
494890,1,KODEX 200액티브,29455,5,-1875,-5.98,29445.0,-8.3212,162456,4800,10250,2026-08-19 02:20:27
455850,2,SOL AI반도체소부장,24020,5,-65,-0.27,24037.0,-20.01,1841072,43845,10184,2026-08-19 02:20:27
449180,4,KODEX 미국S&P500(H),17150,5,-65,-0.38,17169.0,4.553,273922,4700,10101,2026-08-19 02:20:27
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54309.0,0.8074,70782,3843,10074,2026-08-19 02:20:27
356540,6,ACE 종합채권(AA-이상)액티브,100755,2,185,0.18,100753.0,-0.9651,76,7,9956,2026-08-19 02:20:27
479080,6,1Q 머니마켓액티브,53700,2,15,0.03,53695.0,0.8358,19153,1028,9853,2026-08-19 02:20:27
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18485,5,-615,-3.22,18484.0,-28.1003,1312462,24160,9834,2026-08-19 02:20:27
451540,6,TIGER 종합채권(AA-이상)액티브,52545,2,115,0.22,52549.0,-1.1408,840,44,9805,2026-08-19 02:20:27
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9305,5,-160,-1.69,9318.0,-6.0635,761769,7117,9770,2026-08-19 02:20:27
402970,4,ACE 미국배당다우존스,15580,5,-15,-0.1,15583.0,3.0112,154451,2417,9675,2026-08-19 02:20:27
295040,1,SOL 200TR,38250,5,-2470,-6.07,38319.0,-7.7168,48833,1865,9410,2026-08-19 02:20:27
438100,7,ACE 미국나스닥100미국채혼합50액티브,15430,5,-180,-1.15,15434.0,-4.1744,175443,2717,9397,2026-08-19 02:20:27
315930,2,KODEX Top5PlusTR,76900,5,-4785,-5.86,77030.0,-6.5229,19659,1510,9382,2026-08-19 02:20:27
494310,2,KODEX 반도체레버리지,69065,5,-7145,-9.38,68865.0,-44.3479,2865726,197406,9324,2026-08-19 02:20:27
237350,1,KODEX 코스피100,81440,5,-5240,-6.05,81491.0,-7.9232,178675,14555,9243,2026-08-19 02:20:27
495050,1,RISE 코리아밸류업,30980,5,-1675,-5.13,30998.0,-7.4422,98484,3043,9217,2026-08-19 02:20:27
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10146.0,0.6445,552,5,8910,2026-08-19 02:20:27
305540,2,TIGER 2차전지테마,17805,5,-95,-0.53,17825.0,-25.88,253568,4491,8760,2026-08-19 02:20:27
0195R0,2,TIGER 삼성전자단일종목레버리지,10140,5,-1680,-14.21,10155.0,,2548211,26033,8685,2026-08-19 02:20:27
487340,6,ACE 머니마켓액티브,105720,2,5,0.0,105724.0,0.8634,7482,791,8117,2026-08-19 02:20:27
153130,6,KODEX 단기채권,113200,2,5,0.0,113204.0,0.6335,4534,513,8025,2026-08-19 02:20:27
114800,3,KODEX 인버스,1089,2,63,6.14,1089.0,-9.0426,699437089,759775,7943,2026-08-19 02:20:27
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11455,5,-190,-1.63,11455.0,0.7873,1055592,12034,7870,2026-08-19 02:20:27
0025N0,7,TIGER TDF2045 적격,12160,5,-100,-0.82,12172.0,-0.7288,286746,3499,7813,2026-08-19 02:20:27
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10532,5,-783,-6.92,10546.0,-9.1584,1944854,20451,7783,2026-08-19 02:20:27
0048J0,6,KODEX 미국머니마켓액티브,14040,5,-75,-0.53,14037.0,-4.9497,320799,4518,7765,2026-08-19 02:20:27
475720,3,RISE 200위클리커버드콜,12040,5,-640,-5.05,12034.0,-9.2531,541377,6515,7754,2026-08-19 02:20:27
371460,4,TIGER 차이나전기차SOLACTIVE,10670,5,-215,-1.98,10725.0,-22.0831,55119,595,7751,2026-08-19 02:20:27
476550,6,TIGER 미국30년국채커버드콜액티브(H),6785,2,30,0.44,6780.0,-1.753,658439,4464,7735,2026-08-19 02:20:27
466940,2,TIGER 은행고배당플러스TOP10,25615,5,-500,-1.91,25618.0,6.2793,486700,12443,7659,2026-08-19 02:20:27
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14180,5,-455,-3.11,14247.0,-4.22,448386,6387,7622,2026-08-19 02:20:27
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7355,2,65,0.89,7381.0,-1.7793,319289,2345,7616,2026-08-19 02:20:27
144600,5,KODEX 은선물(H),10290,5,-355,-3.33,10287.0,-14.0146,384164,3934,7615,2026-08-19 02:20:27
441800,1,TIME Korea플러스배당액티브,27490,5,-1365,-4.73,27491.0,-14.1205,137249,3767,7587,2026-08-19 02:20:27
457480,4,ACE 테슬라밸류체인액티브,18315,5,-400,-2.14,18389.0,-21.4975,242617,4476,7537,2026-08-19 02:20:27
252670,3,KODEX 200선물인버스2X,88,2,9,11.39,88.0,-31.8966,5463946292,476282,7516,2026-08-19 02:20:27
0061Z0,6,RISE 단기특수은행채액티브,50945,3,0,0.0,50944.0,0.7216,904,46,7275,2026-08-19 02:20:27
272580,6,TIGER 단기채권액티브,57035,3,0,0.0,57032.0,0.6973,10470,597,7229,2026-08-19 02:20:27
069660,1,KIWOOM 200,101875,5,-6595,-6.08,102171.0,-7.5349,90938,9275,7131,2026-08-19 02:20:27
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11275,5,-5,-0.04,11263.0,3.171,101209,1145,7115,2026-08-19 02:20:27
385560,6,RISE KIS국고채30년Enhanced,49905,2,80,0.16,49937.0,-10.8836,20656,1028,6962,2026-08-19 02:20:27
102970,2,KODEX 증권,17840,5,-795,-4.27,17883.0,-31.7585,755534,13507,6949,2026-08-19 02:20:27
0127P0,4,ACE 미국대형성장주액티브,10770,5,-180,-1.64,10792.0,-2.7867,3329,35,6914,2026-08-19 02:20:27
456610,6,TIGER 미국달러SOFR금리액티브(합성),60850,5,-335,-0.55,60855.0,-4.9259,25457,1552,6906,2026-08-19 02:20:27
462330,2,KODEX 2차전지산업레버리지,970,5,-15,-1.52,972.0,-53.4279,37014689,35461,6803,2026-08-19 02:20:27
138540,2,TIGER 현대차그룹플러스,51730,5,-1830,-3.42,51832.0,-22.4499,110687,5685,6663,2026-08-19 02:20:27
434730,2,HANARO 원자력iSelect,56375,5,-1695,-2.92,56374.0,-25.8602,165896,9297,6652,2026-08-19 02:20:27
367760,2,RISE 네트워크인프라,55800,5,-2740,-4.68,55904.0,-2.4659,260918,14594,6557,2026-08-19 02:20:27
364980,2,TIGER 2차전지TOP10,9740,5,-70,-0.71,9756.0,-23.1192,1408628,13662,6545,2026-08-19 02:20:27
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12105,5,-115,-0.94,12086.0,-0.9897,170125,2065,6482,2026-08-19 02:20:27
314250,4,KODEX 미국빅테크10(H),61120,5,-45,-0.07,61210.0,6.3308,15049,919,6479,2026-08-19 02:20:27
495850,1,KODEX 코리아밸류업,30750,5,-1590,-4.92,30788.0,-7.9317,196383,6039,6473,2026-08-19 02:20:27
491010,4,TIGER 글로벌AI전력인프라액티브,25775,5,-1735,-6.31,25873.0,-14.8561,98034,2545,6472,2026-08-19 02:20:27
0148J0,2,TIGER 코리아휴머노이드로봇산업,9620,5,-215,-2.19,9627.0,-27.1212,5569954,54330,6445,2026-08-19 02:20:27
418660,4,TIGER 미국나스닥100레버리지(합성),41200,5,-1390,-3.26,41374.0,-8.4972,122924,5108,6365,2026-08-19 02:20:27
434060,7,KODEX TDF2050액티브 적격,17070,5,-220,-1.27,16971.0,-3.6049,72167,1234,6342,2026-08-19 02:20:27
329750,6,TIGER 미국달러단기채권액티브,13260,5,-80,-0.6,13259.0,-5.0872,104374,1389,6328,2026-08-19 02:20:27
0167B0,2,SOL 200타겟위클리커버드콜,11255,5,-680,-5.7,11246.0,-8.3926,742037,8358,6325,2026-08-19 02:20:27
290130,2,RISE ESG사회책임투자,44165,5,-2880,-6.12,44258.0,-7.0992,37185,1647,6271,2026-08-19 02:20:27
0015B0,4,KoAct 미국나스닥성장기업액티브,18825,5,-695,-3.56,18954.0,-11.6743,448054,8477,6165,2026-08-19 02:20:27
0101N0,2,RISE AI전력인프라,19195,5,-185,-0.95,19205.0,-25.3898,432121,8174,6046,2026-08-19 02:20:27
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87785,5,-8835,-9.14,88839.0,-9.486,26079,2307,6022,2026-08-19 02:20:27
489250,4,KODEX 미국배당다우존스,13180,5,-20,-0.15,13184.0,3.0562,130819,1730,5931,2026-08-19 02:20:27
