itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106910,2,3660,3.54,107114.0,-13.1337,15025754,1620473,251720,2026-08-13 05:55:27
360750,4,TIGER 미국S&P500,27210,2,75,0.28,27176.0,-0.2884,34061650,925604,207204,2026-08-13 05:55:27
133690,4,TIGER 미국나스닥100,186575,2,1135,0.61,186302.0,-3.3808,2401041,447308,116180,2026-08-13 05:55:27
102110,1,TIGER 200,107155,2,3695,3.57,107352.0,-13.0565,7812887,844499,103030,2026-08-13 05:55:27
379800,4,KODEX 미국S&P500,24730,2,45,0.18,24703.0,-0.1706,19207577,474457,101702,2026-08-13 05:55:27
396500,2,TIGER 반도체TOP10,35295,2,1655,4.92,35321.0,-29.3352,11674129,415487,93885,2026-08-13 05:55:27
379810,4,KODEX 미국나스닥100,27890,2,165,0.6,27854.0,-3.3243,9069846,252520,93334,2026-08-13 05:55:27
488770,7,KODEX 머니마켓액티브,105215,2,10,0.01,105239.0,0.8386,771552,81178,80391,2026-08-13 05:55:27
278530,1,KODEX 200TR,38715,2,1320,3.53,38791.0,-13.4075,1195444,46613,77294,2026-08-13 05:55:27
459580,6,KODEX CD금리액티브(합성),1074865,2,340,0.03,1074737.0,0.7163,429748,461922,66329,2026-08-13 05:55:27
381180,4,TIGER 미국필라델피아반도체나스닥,45985,2,965,2.14,45729.0,-2.5731,1785689,81894,61919,2026-08-13 05:55:27
122630,3,KODEX 레버리지,107370,2,7070,7.05,107617.0,-37.9524,20500892,2236782,60610,2026-08-13 05:55:27
498400,2,KODEX 200타겟위클리커버드콜,20200,2,580,2.96,20242.0,-14.1414,7232895,147301,58903,2026-08-13 05:55:27
0167A0,2,SOL AI반도체TOP2플러스,17595,2,1080,6.54,17602.0,-7.9688,20733227,366626,56814,2026-08-13 05:55:27
091160,2,KODEX 반도체,123525,2,4570,3.84,123743.0,-19.6223,1495277,185834,54969,2026-08-13 05:55:27
229200,1,KODEX 코스닥150,14800,2,95,0.65,14834.0,-24.7249,25389637,376414,53406,2026-08-13 05:55:27
148020,1,RISE 200,107695,2,3670,3.53,107903.0,-13.1141,700374,76034,45824,2026-08-13 05:55:27
310970,1,TIGER MSCI Korea TR,47890,2,1650,3.57,47840.0,-12.0913,8790,423,43436,2026-08-13 05:55:27
458730,4,TIGER 미국배당다우존스,15340,5,-5,-0.03,15351.0,3.7133,1423685,21820,42768,2026-08-13 05:55:27
411060,5,ACE KRX금현물,27990,5,-35,-0.12,27926.0,-9.6988,1053066,29622,41117,2026-08-13 05:55:27
233740,3,KODEX 코스닥150레버리지,7790,2,110,1.43,7817.0,-51.94,88501064,689941,40547,2026-08-13 05:55:27
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13180,2,330,2.57,13185.0,-3.7234,6590950,87245,40515,2026-08-13 05:55:27
360200,4,ACE 미국S&P500,27505,2,60,0.22,27473.0,-0.2131,410401,11272,40487,2026-08-13 05:55:27
395160,2,KODEX AI반도체TOP2플러스,39755,2,2600,7.0,39791.0,-3.8432,6702785,267825,40312,2026-08-13 05:55:27
