itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111865,3,0,0.0,111818.0,-13.682,0,0,258296,2026-09-10 23:03:51
360750,4,TIGER 미국S&P500,25425,3,0,0.0,25384.0,-8.424,0,0,201137,2026-09-10 23:03:51
133690,4,TIGER 미국나스닥100,174540,3,0,0.0,174598.0,-11.646,0,0,113748,2026-09-10 23:03:51
102110,1,TIGER 200,112150,3,0,0.0,112086.0,-13.5423,0,0,103571,2026-09-10 23:03:51
396500,2,TIGER 반도체TOP10,38220,3,0,0.0,38183.0,-22.8294,0,0,101799,2026-09-10 23:03:51
379800,4,KODEX 미국S&P500,23115,3,0,0.0,23074.0,-8.4443,0,0,99834,2026-09-10 23:03:51
379810,4,KODEX 미국나스닥100,26095,3,0,0.0,26104.0,-11.6213,0,0,90367,2026-09-10 23:03:51
488770,7,KODEX 머니마켓액티브,105480,3,0,0.0,105491.0,0.851,0,0,81657,2026-09-10 23:03:51
278530,1,KODEX 200TR,40540,3,0,0.0,40495.0,-13.6171,0,0,78810,2026-09-10 23:03:51
459580,6,KODEX CD금리액티브(합성),1074490,3,0,0.0,1074504.0,0.7257,0,0,68799,2026-09-10 23:03:51
498400,2,KODEX 200타겟위클리커버드콜,21170,3,0,0.0,21135.0,-13.3387,0,0,61287,2026-09-10 23:03:51
091160,2,KODEX 반도체,136920,3,0,0.0,136471.0,-14.5019,0,0,59081,2026-09-10 23:03:51
0167A0,2,SOL AI반도체TOP2플러스,18175,3,0,0.0,18148.0,-23.3088,0,0,56942,2026-09-10 23:03:51
122630,3,KODEX 레버리지,115000,3,0,0.0,114858.0,-37.8218,0,0,56868,2026-09-10 23:03:51
381180,4,TIGER 미국필라델피아반도체나스닥,41390,3,0,0.0,41611.0,-20.2309,0,0,56394,2026-09-10 23:03:51
229200,1,KODEX 코스닥150,14365,3,0,0.0,14320.0,-15.7518,0,0,49322,2026-09-10 23:03:51
310970,1,TIGER MSCI Korea TR,50095,3,0,0.0,50030.0,-13.7435,0,0,46488,2026-09-10 23:03:51
148020,1,RISE 200,112690,3,0,0.0,112667.0,-13.5933,0,0,45470,2026-09-10 23:03:51
458730,4,TIGER 미국배당다우존스,14445,3,0,0.0,14429.0,-5.9128,0,0,41999,2026-09-10 23:03:51
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13815,3,0,0.0,13833.0,-4.9175,0,0,41859,2026-09-10 23:03:51
395160,2,KODEX AI반도체TOP2플러스,41415,3,0,0.0,41353.0,-19.59,0,0,41415,2026-09-10 23:03:51
411060,5,ACE KRX금현물,26800,3,0,0.0,26723.0,-9.0007,0,0,39986,2026-09-10 23:03:51
360200,4,ACE 미국S&P500,25700,3,0,0.0,25662.0,-8.3553,0,0,38730,2026-09-10 23:03:51
0043B0,6,TIGER 머니마켓액티브,103625,3,0,0.0,103626.0,0.9009,0,0,38584,2026-09-10 23:03:51
381170,4,TIGER 미국테크TOP10 INDXX,29970,3,0,0.0,29988.0,-9.8157,0,0,37043,2026-09-10 23:03:51
423160,6,KODEX KOFR금리액티브(합성),110740,3,0,0.0,110738.0,0.693,0,0,37004,2026-09-10 23:03:51
395270,2,HANARO Fn K-반도체,59090,3,0,0.0,58876.0,-18.3728,0,0,36902,2026-09-10 23:03:51
357870,6,TIGER CD금리투자KIS(합성),58045,3,0,0.0,58041.0,0.7465,0,0,35472,2026-09-10 23:03:51
233740,3,KODEX 코스닥150레버리지,7230,3,0,0.0,7234.0,-38.4446,0,0,35391,2026-09-10 23:03:51
273130,6,KODEX 종합채권(AA-이상)액티브,109740,3,0,0.0,109748.0,-0.3042,0,0,34373,2026-09-10 23:03:51
367380,4,ACE 미국나스닥100,30000,3,0,0.0,30013.0,-11.6456,0,0,33840,2026-09-10 23:03:51
102780,2,KODEX 삼성그룹,26425,3,0,0.0,26574.0,-14.9889,0,0,33824,2026-09-10 23:03:51
487240,2,KODEX AI전력핵심설비,36780,3,0,0.0,36577.0,-12.4692,0,0,32146,2026-09-10 23:03:51
455890,6,RISE 머니마켓액티브,55525,3,0,0.0,55525.0,0.8264,0,0,31573,2026-09-10 23:03:51
139260,2,TIGER 200 IT,142030,3,0,0.0,141871.0,-18.8556,0,0,27809,2026-09-10 23:03:51
0193T0,2,KODEX SK하이닉스단일종목레버리지,11910,3,0,0.0,11930.0,-53.4252,0,0,26354,2026-09-10 23:03:51
472150,2,TIGER 배당커버드콜액티브,20945,3,0,0.0,20942.0,-12.2242,0,0,25419,2026-09-10 23:03:51
481050,6,KODEX CD1년금리플러스액티브(합성),1022650,3,0,0.0,1022466.0,0.7829,0,0,25141,2026-09-10 23:03:51
426030,4,TIME 미국나스닥100액티브,45585,3,0,0.0,45754.0,-18.1171,0,0,24826,2026-09-10 23:03:51
278540,1,KODEX MSCI Korea TR,39930,3,0,0.0,39827.0,-13.3732,0,0,24437,2026-09-10 23:03:51
161510,2,PLUS 고배당주,25310,3,0,0.0,25273.0,-2.0575,0,0,24229,2026-09-10 23:03:51
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10155,3,0,0.0,10166.0,-11.897,0,0,24159,2026-09-10 23:03:51
449170,6,TIGER KOFR금리액티브(합성),111840,3,0,0.0,111827.0,0.6707,0,0,24043,2026-09-10 23:03:51
385540,6,RISE 종합채권(A-이상)액티브,102760,3,0,0.0,102756.0,-0.1504,0,0,21575,2026-09-10 23:03:51
456600,4,TIME 글로벌AI인공지능액티브,57370,3,0,0.0,57451.0,-14.8518,0,0,20745,2026-09-10 23:03:51
284430,6,KODEX 200미국채혼합50,20860,3,0,0.0,20887.0,-11.7007,0,0,20226,2026-09-10 23:03:51
292150,2,TIGER 코리아TOP10,39510,3,0,0.0,39435.0,-13.5618,0,0,20091,2026-09-10 23:03:51
294400,1,KIWOOM 200TR,146915,3,0,0.0,146824.0,-13.4089,0,0,18805,2026-09-10 23:03:51
214980,6,KODEX 단기채권PLUS,114680,3,0,0.0,114720.0,0.7227,0,0,18395,2026-09-10 23:03:51
305720,2,KODEX 2차전지산업,15365,3,0,0.0,15384.0,-7.7497,0,0,18039,2026-09-10 23:03:51
442580,4,PLUS 글로벌HBM반도체,104055,3,0,0.0,104339.0,-14.4804,0,0,17721,2026-09-10 23:03:51
105190,1,ACE 200,112085,3,0,0.0,112085.0,-13.7067,0,0,17429,2026-09-10 23:03:51
441640,4,KODEX 미국배당커버드콜액티브,12270,3,0,0.0,12245.0,-6.4749,0,0,16687,2026-09-10 23:03:51
477080,6,RISE CD금리액티브(합성),107560,3,0,0.0,107558.0,0.7212,0,0,16687,2026-09-10 23:03:51
0195S0,2,TIGER SK하이닉스단일종목레버리지,10150,3,0,0.0,10133.0,-53.8863,0,0,16146,2026-09-10 23:03:51
