itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107460,2,4210,4.08,107410.0,-13.1337,458962,49160,253015,2026-08-13 00:02:16
360750,4,TIGER 미국S&P500,27170,2,35,0.13,27174.0,-0.2884,53345,1449,206900,2026-08-13 00:02:16
133690,4,TIGER 미국나스닥100,186110,2,670,0.36,186289.0,-3.3808,16253,3025,115891,2026-08-13 00:02:16
102110,1,TIGER 200,107720,2,4260,4.12,107652.0,-13.0565,136281,14621,103573,2026-08-13 00:02:16
379800,4,KODEX 미국S&P500,24695,2,10,0.04,24702.0,-0.1706,33043,816,101558,2026-08-13 00:02:16
396500,2,TIGER 반도체TOP10,35330,2,1690,5.02,35238.0,-29.3352,303083,10657,93978,2026-08-13 00:02:16
379810,4,KODEX 미국나스닥100,27830,2,105,0.38,27852.0,-3.3243,51480,1432,93133,2026-08-13 00:02:16
488770,7,KODEX 머니마켓액티브,105212,2,7,0.01,105239.0,0.8386,25492,2682,80388,2026-08-13 00:02:16
278530,1,KODEX 200TR,38935,2,1540,4.12,38882.0,-13.4075,37556,1456,77734,2026-08-13 00:02:16
459580,6,KODEX CD금리액티브(합성),1074867,2,342,0.03,1074737.0,0.7163,3778,4060,66329,2026-08-13 00:02:16
381180,4,TIGER 미국필라델피아반도체나스닥,45725,2,705,1.57,45725.0,-2.5731,21877,1000,61569,2026-08-13 00:02:16
122630,3,KODEX 레버리지,108385,2,8085,8.06,108278.0,-37.9524,830866,89397,61183,2026-08-13 00:02:16
498400,2,KODEX 200타겟위클리커버드콜,20285,2,665,3.39,20300.0,-14.1414,524571,10608,59151,2026-08-13 00:02:16
0167A0,2,SOL AI반도체TOP2플러스,17480,2,965,5.84,17398.0,-7.9688,796505,13805,56443,2026-08-13 00:02:16
091160,2,KODEX 반도체,123405,2,4450,3.74,123134.0,-19.6223,60811,7479,54915,2026-08-13 00:02:16
229200,1,KODEX 코스닥150,14740,2,35,0.24,14670.0,-24.7249,710092,10440,53189,2026-08-13 00:02:16
148020,1,RISE 200,108300,2,4275,4.11,108231.0,-13.1141,60613,6535,46082,2026-08-13 00:02:16
310970,1,TIGER MSCI Korea TR,47850,2,1610,3.48,47926.0,-12.0913,112,5,43400,2026-08-13 00:02:16
458730,4,TIGER 미국배당다우존스,15350,2,5,0.03,15350.0,3.7133,31254,479,42796,2026-08-13 00:02:16
411060,5,ACE KRX금현물,28145,2,120,0.43,28121.0,-9.6988,20986,590,41345,2026-08-13 00:02:16
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13170,2,320,2.49,13183.0,-3.7234,323568,4254,40485,2026-08-13 00:02:16
360200,4,ACE 미국S&P500,27470,2,25,0.09,27471.0,-0.2131,1732,47,40436,2026-08-13 00:02:16
233740,3,KODEX 코스닥150레버리지,7715,2,35,0.46,7640.0,-51.94,2878287,22090,40157,2026-08-13 00:02:16
395160,2,KODEX AI반도체TOP2플러스,39470,2,2315,6.23,39346.0,-3.8432,189831,7426,40023,2026-08-13 00:02:16
