itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109180,2,1470,1.36,109381.0,-14.854,12413212,1361244,254990,2026-08-27 04:40:13
360750,4,TIGER 미국S&P500,26375,2,40,0.15,26261.0,-6.0019,14928476,393889,204710,2026-08-27 04:40:13
133690,4,TIGER 미국나스닥100,179840,2,1210,0.68,178525.0,-9.7441,2387911,429572,114306,2026-08-27 04:40:13
102110,1,TIGER 200,109450,2,1460,1.35,109642.0,-14.8011,6998224,769499,104032,2026-08-27 04:40:13
379800,4,KODEX 미국S&P500,23975,2,55,0.23,23871.0,-6.0606,13136758,314960,101019,2026-08-27 04:40:13
396500,2,TIGER 반도체TOP10,35835,2,640,1.82,35906.0,-29.8765,8155831,293473,96665,2026-08-27 04:40:13
379810,4,KODEX 미국나스닥100,26895,2,190,0.71,26691.0,-9.7213,11662088,313635,93366,2026-08-27 04:40:13
488770,7,KODEX 머니마켓액티브,105342,2,7,0.01,105362.0,0.8472,395399,41652,84653,2026-08-27 04:40:13
278530,1,KODEX 200TR,39540,2,555,1.42,39634.0,-14.88,372162,14814,77755,2026-08-27 04:40:13
459580,6,KODEX CD금리액티브(합성),1075962,2,262,0.02,1075966.0,0.7177,392090,421874,65387,2026-08-27 04:40:13
122630,3,KODEX 레버리지,110350,2,2855,2.66,110705.0,-40.6351,13604799,1515482,60251,2026-08-27 04:40:13
498400,2,KODEX 200타겟위클리커버드콜,20685,2,305,1.5,20723.0,-14.4498,3599024,74825,58187,2026-08-27 04:40:13
381180,4,TIGER 미국필라델피아반도체나스닥,42615,2,915,2.19,41699.0,-15.1072,1483663,63220,57552,2026-08-27 04:40:13
0167A0,2,SOL AI반도체TOP2플러스,17630,2,380,2.2,17682.0,-20.452,10768855,190105,56698,2026-08-27 04:40:13
091160,2,KODEX 반도체,127310,2,2610,2.09,127640.0,-23.3371,940013,120021,55953,2026-08-27 04:40:13
229200,1,KODEX 코스닥150,14365,2,165,1.16,14400.0,-28.9823,15580050,223241,50687,2026-08-27 04:40:13
148020,1,RISE 200,110000,2,1590,1.47,110198.0,-14.9763,353371,39144,45210,2026-08-27 04:40:13
310970,1,TIGER MSCI Korea TR,48760,2,835,1.74,48874.0,-14.9059,6884,337,44225,2026-08-27 04:40:13
458730,4,TIGER 미국배당다우존스,15345,5,-60,-0.39,15307.0,-1.6234,1171325,17976,43564,2026-08-27 04:40:13
411060,5,ACE KRX금현물,28780,5,-270,-0.93,28739.0,-3.6804,824488,23763,42767,2026-08-27 04:40:13
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13500,2,150,1.12,13529.0,-4.2716,4385270,59420,41513,2026-08-27 04:40:13
395160,2,KODEX AI반도체TOP2플러스,39560,2,945,2.45,39669.0,-17.7968,3104060,123273,40391,2026-08-27 04:40:13
360200,4,ACE 미국S&P500,26665,2,40,0.15,26548.0,-5.9741,453634,12102,39758,2026-08-27 04:40:13
381170,4,TIGER 미국테크TOP10 INDXX,30530,2,165,0.54,30219.0,-12.4045,595812,18194,37659,2026-08-27 04:40:13
233740,3,KODEX 코스닥150레버리지,7285,2,180,2.53,7315.0,-56.9264,56620398,409930,36126,2026-08-27 04:40:13
423160,6,KODEX KOFR금리액티브(합성),110880,2,15,0.01,110872.0,0.6612,48019,5324,35589,2026-08-27 04:40:13
395270,2,HANARO Fn K-반도체,56175,2,1105,2.01,56316.0,-18.1359,626056,35317,35531,2026-08-27 04:40:13
357870,6,TIGER CD금리투자KIS(합성),57975,2,15,0.03,57971.0,0.7386,177839,10309,35531,2026-08-27 04:40:13
367380,4,ACE 미국나스닥100,30915,2,195,0.63,30687.0,-9.7127,425858,13178,34625,2026-08-27 04:40:13
102780,2,KODEX 삼성그룹,26585,2,470,1.8,26655.0,-10.9463,291365,7764,34401,2026-08-27 04:40:13
273130,6,KODEX 종합채권(AA-이상)액티브,110150,2,130,0.12,110014.0,-0.9097,9746,1071,33603,2026-08-27 04:40:13
487240,2,KODEX AI전력핵심설비,37680,2,2900,8.34,37720.0,-36.2477,4210146,154987,33008,2026-08-27 04:40:13
0043B0,6,TIGER 머니마켓액티브,103487,2,22,0.02,103488.0,0.8873,94092,9737,32848,2026-08-27 04:40:13
455890,6,RISE 머니마켓액티브,55452,2,12,0.02,55458.0,0.8,69178,3836,31195,2026-08-27 04:40:13
139260,2,TIGER 200 IT,137085,2,3305,2.47,137370.0,-18.0847,147379,20253,27527,2026-08-27 04:40:13
481050,6,KODEX CD1년금리플러스액티브(합성),1024090,2,235,0.02,1023931.0,0.769,39313,40260,25374,2026-08-27 04:40:13
472150,2,TIGER 배당커버드콜액티브,20890,2,250,1.21,20909.0,-13.3891,4230273,88647,25018,2026-08-27 04:40:13
426030,4,TIME 미국나스닥100액티브,45955,2,1025,2.28,45079.0,-19.4803,724849,33331,24834,2026-08-27 04:40:13
0193T0,2,KODEX SK하이닉스단일종목레버리지,10610,2,520,5.15,10647.0,,20912154,225112,24427,2026-08-27 04:40:13
161510,2,PLUS 고배당주,25285,5,-120,-0.47,25295.0,-5.2578,387440,9849,24152,2026-08-27 04:40:13
449170,6,TIGER KOFR금리액티브(합성),111702,2,17,0.02,111695.0,0.6488,26843,2998,24055,2026-08-27 04:40:13
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10620,2,80,0.76,10524.0,-10.0615,5667987,60221,23874,2026-08-27 04:40:13
278540,1,KODEX MSCI Korea TR,38830,2,450,1.17,38910.0,-14.3973,17019,660,23803,2026-08-27 04:40:13
456600,4,TIME 글로벌AI인공지능액티브,57980,2,1450,2.57,57113.0,-14.3161,251362,14552,21244,2026-08-27 04:40:13
292150,2,TIGER 코리아TOP10,38255,2,385,1.02,38352.0,-14.003,235387,9048,20658,2026-08-27 04:40:13
284430,6,KODEX 200미국채혼합50,21050,2,105,0.5,21062.0,-10.1832,325666,6876,20562,2026-08-27 04:40:13
385540,6,RISE 종합채권(A-이상)액티브,103155,2,135,0.13,103146.0,-0.8709,783,80,19123,2026-08-27 04:40:13
214980,6,KODEX 단기채권PLUS,114565,5,-10,-0.01,114615.0,0.6525,11998,1374,18295,2026-08-27 04:40:13
294400,1,KIWOOM 200TR,143430,2,2030,1.44,143695.0,-14.827,50788,7343,18287,2026-08-27 04:40:13
105190,1,ACE 200,109465,2,1585,1.47,109628.0,-15.0968,80979,8911,17514,2026-08-27 04:40:13
305720,2,KODEX 2차전지산업,15115,2,815,5.7,15141.0,-27.7596,3095849,46187,17458,2026-08-27 04:40:13
442580,4,PLUS 글로벌HBM반도체,101450,2,2550,2.58,100265.0,-7.475,451877,46002,17358,2026-08-27 04:40:13
441640,4,KODEX 미국배당커버드콜액티브,12795,5,-20,-0.16,12744.0,-2.5455,580237,7429,16992,2026-08-27 04:40:13
477080,6,RISE CD금리액티브(합성),107430,2,25,0.02,107430.0,0.7126,1697,182,16666,2026-08-27 04:40:13
0193W0,2,KODEX 삼성전자단일종목레버리지,12325,2,330,2.75,12384.0,,7892417,98249,15788,2026-08-27 04:40:13
446770,4,ACE 글로벌반도체TOP4 Plus,77660,2,1430,1.88,76169.0,-12.646,44850,3485,15687,2026-08-27 04:40:13
368590,4,RISE 미국나스닥100,29990,2,200,0.67,29770.0,-9.6861,241449,7246,15445,2026-08-27 04:40:13
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14275,2,145,1.03,14306.0,-4.0892,3954093,56576,15388,2026-08-27 04:40:13
329200,2,TIGER 리츠부동산인프라,4070,5,-30,-0.73,4067.0,-2.8689,4054799,16515,15385,2026-08-27 04:40:13
453850,6,ACE 미국30년국채액티브(H),7245,2,20,0.28,7249.0,-1.3753,462527,3350,15215,2026-08-27 04:40:13
152100,1,PLUS 200,110900,2,1625,1.49,111048.0,-14.9164,191519,21385,15138,2026-08-27 04:40:13
466920,2,SOL 조선TOP3플러스,28375,2,310,1.1,28399.0,-31.8811,450755,12793,15039,2026-08-27 04:40:13
487230,4,KODEX 미국AI전력핵심인프라,19760,2,615,3.21,19387.0,-27.2332,692293,13675,14899,2026-08-27 04:40:13
379780,4,RISE 미국S&P500,23055,2,40,0.17,22954.0,-5.926,177421,4096,14894,2026-08-27 04:40:13
0195S0,2,TIGER SK하이닉스단일종목레버리지,8990,2,445,5.21,9022.0,,11540780,105157,14791,2026-08-27 04:40:13
226490,1,KODEX 코스피,70915,2,1015,1.45,71028.0,-15.5669,100006,7118,14325,2026-08-27 04:40:13
475630,7,TIGER CD1년금리액티브(합성),1075605,2,250,0.02,1075608.0,0.7721,31240,33601,14228,2026-08-27 04:40:13
232080,1,TIGER 코스닥150,14660,2,180,1.24,14685.0,-28.9674,4864872,71109,13731,2026-08-27 04:40:13
091230,2,TIGER 반도체,134705,2,2920,2.22,134862.0,-21.8531,100344,13528,13659,2026-08-27 04:40:13
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,70,0.07,106368.0,-0.7649,608,64,13506,2026-08-27 04:40:13
448330,1,KODEX 삼성전자채권혼합,17500,2,85,0.49,17506.0,-0.9833,466558,8172,12828,2026-08-27 04:40:13
0072R0,5,TIGER KRX금현물,13740,5,-150,-1.08,13734.0,-3.5417,866111,11913,12758,2026-08-27 04:40:13
390390,4,KODEX 미국반도체,53350,2,1020,1.95,52158.0,-13.2388,328100,17491,12644,2026-08-27 04:40:13
157450,6,TIGER 단기통안채,112505,2,20,0.02,112514.0,0.6217,64773,7288,12625,2026-08-27 04:40:13
438080,7,ACE 미국S&P500미국채혼합50액티브,14090,5,-10,-0.07,14058.0,-6.4677,242681,3420,12343,2026-08-27 04:40:13
0183J0,4,TIGER 미국우주테크,7760,5,-10,-0.13,7666.0,-53.75,800635,6212,11365,2026-08-27 04:40:13
469150,2,ACE AI반도체TOP3+,57995,2,910,1.59,58104.0,-25.7818,371002,21637,11309,2026-08-27 04:40:13
497570,4,TIGER 미국필라델피아AI반도체나스닥,21570,2,380,1.79,21094.0,-11.3087,524600,11298,10882,2026-08-27 04:40:13
494890,1,KODEX 200액티브,31490,2,425,1.37,31550.0,-15.0626,42009,1330,10864,2026-08-27 04:40:13
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102110,2,35,0.03,102103.0,0.7451,6,0,10801,2026-08-27 04:40:13
449450,2,PLUS K방산,55300,2,1645,3.07,55389.0,-27.1685,181907,9977,10800,2026-08-27 04:40:13
445290,2,KODEX 로봇액티브,30715,5,-35,-0.11,30751.0,-26.0177,320686,9878,10704,2026-08-27 04:40:13
446720,4,SOL 미국배당다우존스,14045,5,-65,-0.46,14031.0,-1.4635,200170,2814,10590,2026-08-27 04:40:13
465580,4,ACE 미국빅테크TOP7 Plus,24095,2,110,0.46,23908.0,-8.033,524035,12616,10493,2026-08-27 04:40:13
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19705,2,1605,8.87,19761.0,-34.4278,3079783,59221,10493,2026-08-27 04:40:13
479520,6,RISE KOFR금리액티브(합성),106345,2,35,0.03,106320.0,0.6628,3399,361,10323,2026-08-27 04:40:13
455850,2,SOL AI반도체소부장,24395,2,505,2.11,24438.0,-27.8902,1088850,26469,10319,2026-08-27 04:40:13
356540,6,ACE 종합채권(AA-이상)액티브,101205,5,-135,-0.13,101437.0,-0.7201,104,10,10292,2026-08-27 04:40:13
449180,4,KODEX 미국S&P500(H),17195,2,85,0.5,17131.0,1.6068,306601,5277,10214,2026-08-27 04:40:13
479080,6,1Q 머니마켓액티브,53745,2,15,0.03,53744.0,0.8445,12986,697,10201,2026-08-27 04:40:13
451540,6,TIGER 종합채권(AA-이상)액티브,52925,2,60,0.11,52928.0,-0.9834,2711,143,10191,2026-08-27 04:40:13
469830,6,SOL 초단기채권액티브,54357,2,17,0.03,54360.0,0.835,124538,6769,10108,2026-08-27 04:40:13
295040,1,SOL 200TR,40965,2,600,1.49,41037.0,-14.8688,39666,1643,10077,2026-08-27 04:40:13
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9160,2,55,0.6,9094.0,-14.7013,867266,7951,10049,2026-08-27 04:40:13
494310,2,KODEX 반도체레버리지,78070,2,3490,4.68,78420.0,-55.4028,2597358,203486,9954,2026-08-27 04:40:13
237350,1,KODEX 코스피100,87125,2,1125,1.31,87367.0,-15.2129,136089,11928,9889,2026-08-27 04:40:13
402970,4,ACE 미국배당다우존스,15560,5,-80,-0.51,15553.0,-1.5341,183629,2862,9803,2026-08-27 04:40:13
315930,2,KODEX Top5PlusTR,80650,2,585,0.73,80789.0,-14.906,10256,835,9759,2026-08-27 04:40:13
495050,1,RISE 코리아밸류업,32445,2,250,0.78,32502.0,-14.4917,51234,1672,9652,2026-08-27 04:40:13
