itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107800,5,-2180,-1.98,107996.0,-10.4491,1598582,173511,253707,2026-08-24 00:25:47
360750,4,TIGER 미국S&P500,26330,2,35,0.13,26321.0,-4.9945,1278161,33668,203149,2026-08-24 00:25:47
133690,4,TIGER 미국나스닥100,179415,5,-300,-0.17,179481.0,-7.824,115153,20686,112888,2026-08-24 00:25:47
102110,1,TIGER 200,108055,5,-2170,-1.97,108272.0,-10.3359,787138,85626,103733,2026-08-24 00:25:47
379800,4,KODEX 미국S&P500,23930,2,20,0.08,23925.0,-4.9677,1474723,35311,99920,2026-08-24 00:25:47
396500,2,TIGER 반도체TOP10,35500,5,-970,-2.66,35552.0,-24.641,1841481,66200,95939,2026-08-24 00:25:47
379810,4,KODEX 미국나스닥100,26825,5,-50,-0.19,26833.0,-7.779,1289673,34620,92117,2026-08-24 00:25:47
488770,7,KODEX 머니마켓액티브,105315,2,10,0.01,105320.0,0.862,73886,7781,82188,2026-08-24 00:25:47
278530,1,KODEX 200TR,39040,5,-785,-1.97,39097.0,-10.4151,151609,5959,77299,2026-08-24 00:25:47
459580,6,KODEX CD금리액티브(합성),1075532,2,82,0.01,1075705.0,0.7097,107784,115925,66117,2026-08-24 00:25:47
122630,3,KODEX 레버리지,107740,5,-4500,-4.01,107929.0,-34.2319,1895936,207132,59365,2026-08-24 00:25:47
498400,2,KODEX 200타겟위클리커버드콜,20420,5,-355,-1.71,20454.0,-10.7464,875240,17970,58095,2026-08-24 00:25:47
381180,4,TIGER 미국필라델피아반도체나스닥,42240,5,-620,-1.45,42294.0,-8.1411,258694,10958,56982,2026-08-24 00:25:47
0167A0,2,SOL AI반도체TOP2플러스,17245,5,-340,-1.93,17270.0,-9.936,2389224,41610,56107,2026-08-24 00:25:47
091160,2,KODEX 반도체,124640,5,-2425,-1.91,124800.0,-17.9194,330273,41559,55402,2026-08-24 00:25:47
229200,1,KODEX 코스닥150,14030,2,220,1.59,14069.0,-25.7328,4772880,66759,48916,2026-08-24 00:25:47
148020,1,RISE 200,108825,5,-1940,-1.75,108837.0,-10.4681,102042,11143,45271,2026-08-24 00:25:47
310970,1,TIGER MSCI Korea TR,48305,5,-1325,-2.67,48304.0,-9.2605,4666,226,43813,2026-08-24 00:25:47
458730,4,TIGER 미국배당다우존스,15390,2,100,0.65,15375.0,0.4766,339310,5220,43400,2026-08-24 00:25:47
411060,5,ACE KRX금현물,28835,2,385,1.35,28724.0,-5.7011,445519,12892,42503,2026-08-24 00:25:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13495,5,-220,-1.6,13511.0,0.0641,1355703,18393,41551,2026-08-24 00:25:47
395160,2,KODEX AI반도체TOP2플러스,39155,5,-1130,-2.81,39208.0,-3.2309,746751,29538,40056,2026-08-24 00:25:47
360200,4,ACE 미국S&P500,26615,2,30,0.11,26609.0,-5.011,50006,1331,39523,2026-08-24 00:25:47
381170,4,TIGER 미국테크TOP10 INDXX,30405,5,-20,-0.07,30347.0,-12.0919,31547,960,37489,2026-08-24 00:25:47
423160,6,KODEX KOFR금리액티브(합성),110857,2,7,0.01,110826.0,0.693,17814,1974,35835,2026-08-24 00:25:47
357870,6,TIGER CD금리투자KIS(합성),57947,2,2,0.0,57948.0,0.7301,34432,1995,35513,2026-08-24 00:25:47
395270,2,HANARO Fn K-반도체,55610,5,-1505,-2.64,55658.0,-5.2191,190541,10713,35257,2026-08-24 00:25:47
367380,4,ACE 미국나스닥100,30855,5,-35,-0.11,30852.0,-7.8062,62798,1939,34311,2026-08-24 00:25:47
0043B0,6,TIGER 머니마켓액티브,103442,2,12,0.01,103443.0,0.8728,10183,1053,33870,2026-08-24 00:25:47
233740,3,KODEX 코스닥150레버리지,6950,2,205,3.04,6993.0,-52.7662,18107306,125100,33798,2026-08-24 00:25:47
273130,6,KODEX 종합채권(AA-이상)액티브,109500,2,105,0.1,109480.0,-1.1655,312,34,33436,2026-08-24 00:25:47
102780,2,KODEX 삼성그룹,25705,5,-755,-2.85,25698.0,-4.3384,102072,2642,33237,2026-08-24 00:25:47
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55436.0,0.8001,13024,721,30265,2026-08-24 00:25:47
487240,2,KODEX AI전력핵심설비,33047,5,-303,-0.91,33107.0,-38.5253,288059,9517,28982,2026-08-24 00:25:47
139260,2,TIGER 200 IT,135195,5,-1505,-1.1,135350.0,-9.9474,34576,4709,27363,2026-08-24 00:25:47
481050,6,KODEX CD1년금리플러스액티브(합성),1023667,2,97,0.01,1023668.0,0.7552,1220,1248,25670,2026-08-24 00:25:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,10720,2,90,0.85,10745.0,,6970721,76876,25197,2026-08-24 00:25:47
426030,4,TIME 미국나스닥100액티브,45365,5,-455,-0.99,45579.0,-14.058,56660,2582,24406,2026-08-24 00:25:47
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111638.0,0.658,5624,628,24368,2026-08-24 00:25:47
472150,2,TIGER 배당커버드콜액티브,20610,5,-510,-2.41,20598.0,-8.3412,835433,17345,24116,2026-08-24 00:25:47
278540,1,KODEX MSCI Korea TR,38400,5,-1105,-2.8,38454.0,-8.7223,2389,92,23539,2026-08-24 00:25:47
161510,2,PLUS 고배당주,24700,3,0,0.0,24755.0,-7.1507,80852,1993,23482,2026-08-24 00:25:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10570,5,-40,-0.38,10577.0,-7.99,216360,2291,23323,2026-08-24 00:25:47
456600,4,TIME 글로벌AI인공지능액티브,57650,5,-545,-0.94,57896.0,-6.9848,12587,729,21273,2026-08-24 00:25:47
292150,2,TIGER 코리아TOP10,38035,5,-580,-1.5,38075.0,-9.8825,85618,3286,20520,2026-08-24 00:25:47
284430,6,KODEX 200미국채혼합50,20905,5,-225,-1.06,20907.0,-8.1151,213619,4474,20420,2026-08-24 00:25:47
385540,6,RISE 종합채권(A-이상)액티브,102525,2,15,0.01,102512.0,-0.9757,710,72,19151,2026-08-24 00:25:47
214980,6,KODEX 단기채권PLUS,114555,3,0,0.0,114573.0,0.6437,2213,253,18399,2026-08-24 00:25:47
105190,1,ACE 200,108130,5,-2055,-1.87,108244.0,-10.6646,36377,3962,18058,2026-08-24 00:25:47
294400,1,KIWOOM 200TR,141600,5,-2695,-1.87,141716.0,-10.4954,14729,2094,18054,2026-08-24 00:25:47
442580,4,PLUS 글로벌HBM반도체,101220,5,-2380,-2.3,101753.0,0.3924,103479,10523,17319,2026-08-24 00:25:47
441640,4,KODEX 미국배당커버드콜액티브,12755,2,15,0.12,12748.0,-1.6163,81840,1044,16817,2026-08-24 00:25:47
305720,2,KODEX 2차전지산업,14485,2,780,5.69,14509.0,-27.5443,957464,13763,16745,2026-08-24 00:25:47
477080,6,RISE CD금리액티브(합성),107380,3,0,0.0,107387.0,0.7175,3333,357,16658,2026-08-24 00:25:47
0193W0,2,KODEX 삼성전자단일종목레버리지,12230,5,-1865,-13.23,12237.0,,3848192,48329,15801,2026-08-24 00:25:47
446770,4,ACE 글로벌반도체TOP4 Plus,77245,5,-425,-0.55,77342.0,-7.9855,9229,715,15565,2026-08-24 00:25:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14250,5,-245,-1.69,14258.0,0.1827,925061,13258,15476,2026-08-24 00:25:47
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4094.0,0.3904,242291,991,15451,2026-08-24 00:25:47
0195S0,2,TIGER SK하이닉스단일종목레버리지,9080,2,75,0.83,9098.0,,3833475,35743,15422,2026-08-24 00:25:47
368590,4,RISE 미국나스닥100,29925,5,-55,-0.18,29933.0,-7.7133,21904,656,15381,2026-08-24 00:25:47
152100,1,PLUS 200,109415,5,-2230,-2.0,109689.0,-10.6077,30733,3387,15045,2026-08-24 00:25:47
453850,6,ACE 미국30년국채액티브(H),7145,5,-5,-0.07,7128.0,-0.9264,97516,696,15012,2026-08-24 00:25:47
379780,4,RISE 미국S&P500,23035,2,35,0.15,23010.0,-4.843,12045,277,14765,2026-08-24 00:25:47
487230,4,KODEX 미국AI전력핵심인프라,19375,5,-190,-0.97,19396.0,-23.8436,103137,2000,14609,2026-08-24 00:25:47
475630,7,TIGER CD1년금리액티브(합성),1075182,2,77,0.01,1075182.0,0.7643,8078,8685,14491,2026-08-24 00:25:47
