itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105365,2,1755,1.69,105434.0,-26.6689,4982675,524599,244763,2026-09-04 01:21:47
360750,4,TIGER 미국S&P500,26102,2,262,1.01,26097.0,-9.1754,8950972,233420,204666,2026-09-04 01:21:47
133690,4,TIGER 미국나스닥100,177410,2,2140,1.22,177291.0,-14.1049,845649,149859,114518,2026-09-04 01:21:47
379800,4,KODEX 미국S&P500,23725,2,240,1.02,23721.0,-9.1879,5284220,125269,101270,2026-09-04 01:21:47
102110,1,TIGER 200,105595,2,1735,1.67,105642.0,-26.4913,2971196,313485,99682,2026-09-04 01:21:47
396500,2,TIGER 반도체TOP10,34410,2,1015,3.04,34464.0,-35.8837,2233704,76632,92408,2026-09-04 01:21:47
379810,4,KODEX 미국나스닥100,26525,2,320,1.22,26506.0,-14.118,5145630,136326,91326,2026-09-04 01:21:47
488770,7,KODEX 머니마켓액티브,105430,2,20,0.02,105431.0,0.8515,133537,14078,80697,2026-09-04 01:21:47
278530,1,KODEX 200TR,38175,2,635,1.69,38180.0,-26.5434,221093,8432,74728,2026-09-04 01:21:47
459580,6,KODEX CD금리액티브(합성),1073940,2,90,0.01,1074200.0,0.7393,261809,281166,65640,2026-09-04 01:21:47
498400,2,KODEX 200타겟위클리커버드콜,20010,2,295,1.5,19994.0,-26.0153,1880740,37604,56268,2026-09-04 01:21:47
381180,4,TIGER 미국필라델피아반도체나스닥,40255,2,290,0.73,40112.0,-22.6952,609368,24491,54747,2026-09-04 01:21:47
122630,3,KODEX 레버리지,102385,2,3285,3.31,102592.0,-55.8555,5185488,530048,54264,2026-09-04 01:21:47
0167A0,2,SOL AI반도체TOP2플러스,16875,2,380,2.3,16898.0,-33.1239,3085912,52017,54059,2026-09-04 01:21:47
091160,2,KODEX 반도체,122550,2,3220,2.7,122698.0,-27.1824,395219,48457,53677,2026-09-04 01:21:47
229200,1,KODEX 코스닥150,13585,2,290,2.18,13612.0,-25.9538,8454366,115406,45591,2026-09-04 01:21:47
