itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,100330,3,0,0.0,100453.0,-4.5236,0,0,233217,2026-08-04 23:42:43
360750,4,TIGER 미국S&P500,27125,3,0,0.0,26983.0,3.232,0,0,203058,2026-08-04 23:42:43
133690,4,TIGER 미국나스닥100,183570,3,0,0.0,182483.0,2.0989,0,0,112198,2026-08-04 23:42:43
379800,4,KODEX 미국S&P500,24595,3,0,0.0,24529.0,3.1586,0,0,100446,2026-08-04 23:42:43
102110,1,TIGER 200,100435,3,0,0.0,100656.0,-4.4632,0,0,94760,2026-08-04 23:42:43
379810,4,KODEX 미국나스닥100,27445,3,0,0.0,27284.0,2.1634,0,0,89045,2026-08-04 23:42:43
396500,2,TIGER 반도체TOP10,32395,3,0,0.0,32490.0,-23.1891,0,0,83628,2026-08-04 23:42:43
488770,7,KODEX 머니마켓액티브,105125,3,0,0.0,105130.0,0.8296,0,0,79466,2026-08-04 23:42:43
278530,1,KODEX 200TR,36365,3,0,0.0,36379.0,-4.4786,0,0,72821,2026-08-04 23:42:43
459580,6,KODEX CD금리액티브(합성),1073870,3,0,0.0,1073953.0,0.7097,0,0,66458,2026-08-04 23:42:43
381180,4,TIGER 미국필라델피아반도체나스닥,43300,3,0,0.0,42709.0,5.8425,0,0,58585,2026-08-04 23:42:43
122630,3,KODEX 레버리지,95335,3,0,0.0,95406.0,-25.3972,0,0,53435,2026-08-04 23:42:43
498400,2,KODEX 200타겟위클리커버드콜,19295,3,0,0.0,19273.0,-5.9878,0,0,52753,2026-08-04 23:42:43
0167A0,2,SOL AI반도체TOP2플러스,15925,3,0,0.0,15872.0,1.9852,0,0,50689,2026-08-04 23:42:43
091160,2,KODEX 반도체,114485,3,0,0.0,114106.0,-12.2452,0,0,49915,2026-08-04 23:42:43
229200,1,KODEX 코스닥150,13330,3,0,0.0,13299.0,-33.9282,0,0,46055,2026-08-04 23:42:43
148020,1,RISE 200,101185,3,0,0.0,101229.0,-4.4922,0,0,42751,2026-08-04 23:42:43
458730,4,TIGER 미국배당다우존스,15250,3,0,0.0,15224.0,3.4878,0,0,41709,2026-08-04 23:42:43
310970,1,TIGER MSCI Korea TR,44940,3,0,0.0,44870.0,-2.7904,0,0,40850,2026-08-04 23:42:43
360200,4,ACE 미국S&P500,27340,3,0,0.0,27278.0,3.2241,0,0,40299,2026-08-04 23:42:43
381170,4,TIGER 미국테크TOP10 INDXX,31875,3,0,0.0,31819.0,-1.6963,0,0,38808,2026-08-04 23:42:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12785,3,0,0.0,12777.0,7.6626,0,0,38547,2026-08-04 23:42:43
411060,5,ACE KRX금현물,26005,3,0,0.0,26065.0,-14.0473,0,0,38201,2026-08-04 23:42:43
423160,6,KODEX KOFR금리액티브(합성),110690,3,0,0.0,110679.0,0.6567,0,0,35907,2026-08-04 23:42:43
395160,2,KODEX AI반도체TOP2플러스,36300,3,0,0.0,36211.0,3.9221,0,0,35864,2026-08-04 23:42:43
357870,6,TIGER CD금리투자KIS(합성),57855,3,0,0.0,57851.0,0.7224,0,0,35517,2026-08-04 23:42:43
233740,3,KODEX 코스닥150레버리지,6345,3,0,0.0,6372.0,-62.8622,0,0,34929,2026-08-04 23:42:43
367380,4,ACE 미국나스닥100,31550,3,0,0.0,31370.0,2.0563,0,0,34673,2026-08-04 23:42:43
273130,6,KODEX 종합채권(AA-이상)액티브,109885,3,0,0.0,109943.0,-1.9803,0,0,34362,2026-08-04 23:42:43
395270,2,HANARO Fn K-반도체,51235,3,0,0.0,51169.0,4.1891,0,0,32278,2026-08-04 23:42:43
102780,2,KODEX 삼성그룹,23620,3,0,0.0,23683.0,-0.6311,0,0,30328,2026-08-04 23:42:43
0043B0,6,TIGER 머니마켓액티브,103225,3,0,0.0,103230.0,0.8352,0,0,30108,2026-08-04 23:42:43
455890,6,RISE 머니마켓액티브,55335,3,0,0.0,55334.0,0.7831,0,0,29622,2026-08-04 23:42:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,9350,3,0,0.0,9423.0,,0,0,28492,2026-08-04 23:42:43
487240,2,KODEX AI전력핵심설비,33110,3,0,0.0,33163.0,-43.2506,0,0,28342,2026-08-04 23:42:43
481050,6,KODEX CD1년금리플러스액티브(합성),1021875,3,0,0.0,1021885.0,0.7414,0,0,26339,2026-08-04 23:42:43
426030,4,TIME 미국나스닥100액티브,46580,3,0,0.0,45873.0,-5.2193,0,0,24632,2026-08-04 23:42:43
