itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107525,2,4275,4.14,107715.0,-13.1337,7902039,852530,253168,2026-08-13 02:36:34
360750,4,TIGER 미국S&P500,27175,2,40,0.15,27176.0,-0.2884,17556179,476603,206938,2026-08-13 02:36:34
133690,4,TIGER 미국나스닥100,186205,2,765,0.41,186302.0,-3.3808,967658,179951,115950,2026-08-13 02:36:34
102110,1,TIGER 200,107755,2,4295,4.15,107921.0,-13.0565,4183497,452287,103606,2026-08-13 02:36:34
379800,4,KODEX 미국S&P500,24705,2,20,0.08,24703.0,-0.1706,9007611,222205,101599,2026-08-13 02:36:34
396500,2,TIGER 반도체TOP10,35515,2,1875,5.57,35559.0,-29.3352,5757265,204589,94470,2026-08-13 02:36:34
379810,4,KODEX 미국나스닥100,27840,2,115,0.41,27854.0,-3.3243,4821551,134041,93167,2026-08-13 02:36:34
488770,7,KODEX 머니마켓액티브,105215,2,10,0.01,105239.0,0.8386,322135,33892,80391,2026-08-13 02:36:34
278530,1,KODEX 200TR,38940,2,1545,4.13,39009.0,-13.4075,459416,17953,77744,2026-08-13 02:36:34
459580,6,KODEX CD금리액티브(합성),1074865,2,340,0.03,1074737.0,0.7163,317912,341713,66329,2026-08-13 02:36:34
381180,4,TIGER 미국필라델피아반도체나스닥,45855,2,835,1.85,45729.0,-2.5731,1072658,49103,61744,2026-08-13 02:36:34
122630,3,KODEX 레버리지,108455,2,8155,8.13,108702.0,-37.9524,10281649,1122508,61223,2026-08-13 02:36:34
498400,2,KODEX 200타겟위클리커버드콜,20300,2,680,3.47,20345.0,-14.1414,4779227,97319,59195,2026-08-13 02:36:34
0167A0,2,SOL AI반도체TOP2플러스,17675,2,1160,7.02,17697.0,-7.9688,12601618,222298,57073,2026-08-13 02:36:34
091160,2,KODEX 반도체,124175,2,5220,4.39,124375.0,-19.6223,1017171,126323,55258,2026-08-13 02:36:34
229200,1,KODEX 코스닥150,14875,2,170,1.16,14901.0,-24.7249,15946675,236033,53676,2026-08-13 02:36:34
148020,1,RISE 200,108325,2,4300,4.13,108477.0,-13.1141,416506,45217,46092,2026-08-13 02:36:34
310970,1,TIGER MSCI Korea TR,48075,2,1835,3.97,48126.0,-12.0913,5583,269,43604,2026-08-13 02:36:34
458730,4,TIGER 미국배당다우존스,15330,5,-15,-0.1,15351.0,3.7133,837134,12824,42740,2026-08-13 02:36:34
411060,5,ACE KRX금현물,28040,2,15,0.05,28028.0,-9.6988,661931,18642,41191,2026-08-13 02:36:34
233740,3,KODEX 코스닥150레버리지,7865,2,185,2.41,7898.0,-51.94,67235147,523009,40937,2026-08-13 02:36:34
