itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,97635,5,-630,-0.64,97712.0,-14.9791,2227988,216586,226367,2026-08-11 00:52:43
360750,4,TIGER 미국S&P500,27180,5,-95,-0.35,27166.0,1.9451,3636032,98912,205793,2026-08-11 00:52:43
133690,4,TIGER 미국나스닥100,185675,5,-1335,-0.71,185376.0,0.1814,243499,45233,115304,2026-08-11 00:52:43
379800,4,KODEX 미국S&P500,24710,5,-90,-0.36,24695.0,1.9555,2494127,61690,101150,2026-08-11 00:52:43
102110,1,TIGER 200,97815,5,-580,-0.59,97908.0,-14.9359,1712849,166807,93364,2026-08-11 00:52:43
379810,4,KODEX 미국나스닥100,27760,5,-200,-0.72,27715.0,0.2484,747888,20772,92996,2026-08-11 00:52:43
396500,2,TIGER 반도체TOP10,31025,5,-55,-0.18,31100.0,-32.9812,2461575,75405,82480,2026-08-11 00:52:43
488770,7,KODEX 머니마켓액티브,105192,2,12,0.01,105198.0,0.8388,120080,12631,80801,2026-08-11 00:52:43
278530,1,KODEX 200TR,35335,5,-225,-0.63,35389.0,-15.0198,163070,5744,70493,2026-08-11 00:52:43
459580,6,KODEX CD금리액티브(합성),1074440,2,75,0.01,1074568.0,0.7167,179549,192915,66367,2026-08-11 00:52:43
381180,4,TIGER 미국필라델피아반도체나스닥,44410,5,-1700,-3.69,44204.0,6.2391,392271,17400,59509,2026-08-11 00:52:43
229200,1,KODEX 코스닥150,15195,2,415,2.81,15159.0,-26.5591,12002760,177835,54573,2026-08-11 00:52:43
498400,2,KODEX 200타겟위클리커버드콜,18810,5,-115,-0.61,18825.0,-15.3513,1402272,26246,52781,2026-08-11 00:52:43
122630,3,KODEX 레버리지,89840,5,-930,-1.02,90092.0,-40.9415,3177391,282914,51838,2026-08-11 00:52:43
091160,2,KODEX 반도체,112750,2,1150,1.03,113024.0,-22.3464,477732,52756,50399,2026-08-11 00:52:43
0167A0,2,SOL AI반도체TOP2플러스,15390,5,-170,-1.09,15427.0,-8.926,4425295,67401,50025,2026-08-11 00:52:43
233740,3,KODEX 코스닥150레버리지,8195,2,445,5.74,8192.0,-54.4252,59768727,465272,42934,2026-08-11 00:52:43
458730,4,TIGER 미국배당다우존스,15295,2,95,0.63,15306.0,4.2014,374617,5738,42375,2026-08-11 00:52:43
148020,1,RISE 200,98250,5,-700,-0.71,98501.0,-15.0281,118922,11658,41658,2026-08-11 00:52:43
411060,5,ACE KRX금현물,28105,2,305,1.1,28049.0,-10.7545,459672,12922,41258,2026-08-11 00:52:43
360200,4,ACE 미국S&P500,27480,5,-85,-0.31,27463.0,1.8486,111005,3053,40506,2026-08-11 00:52:43
310970,1,TIGER MSCI Korea TR,43380,5,-375,-0.86,43421.0,-14.4742,13930,602,39389,2026-08-11 00:52:43
381170,4,TIGER 미국테크TOP10 INDXX,31915,5,-325,-1.01,31876.0,-3.7612,48909,1562,39351,2026-08-11 00:52:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12280,5,-65,-0.53,12303.0,-3.9897,1547017,18979,37724,2026-08-11 00:52:43
423160,6,KODEX KOFR금리액티브(합성),110740,5,-5,0.0,110727.0,0.6749,17996,1992,36456,2026-08-11 00:52:43
357870,6,TIGER CD금리투자KIS(합성),57887,2,7,0.01,57885.0,0.7309,34589,2002,35517,2026-08-11 00:52:43
367380,4,ACE 미국나스닥100,31915,5,-230,-0.72,31866.0,0.1478,97699,3119,35266,2026-08-11 00:52:43
395160,2,KODEX AI반도체TOP2플러스,33970,5,-735,-2.12,34047.0,-8.1393,1135272,38432,34480,2026-08-11 00:52:43
273130,6,KODEX 종합채권(AA-이상)액티브,109630,5,-210,-0.19,109743.0,-2.038,3331,365,33899,2026-08-11 00:52:43
102780,2,KODEX 삼성그룹,24175,5,-165,-0.68,24210.0,-6.0595,79425,1908,31113,2026-08-11 00:52:43
487240,2,KODEX AI전력핵심설비,35465,5,-790,-2.18,35472.0,-43.0608,616554,21795,30855,2026-08-11 00:52:43
395270,2,HANARO Fn K-반도체,48320,5,-745,-1.52,48430.0,-7.9284,294358,14134,30659,2026-08-11 00:52:43
0043B0,6,TIGER 머니마켓액티브,103305,2,10,0.01,103305.0,0.8543,25829,2668,30628,2026-08-11 00:52:43
455890,6,RISE 머니마켓액티브,55365,3,0,0.0,55371.0,0.7919,23761,1315,29785,2026-08-11 00:52:43
481050,6,KODEX CD1년금리플러스액티브(합성),1022475,2,80,0.01,1022483.0,0.7503,7171,7332,25845,2026-08-11 00:52:43
426030,4,TIME 미국나스닥100액티브,46280,5,-1095,-2.31,46166.0,-6.2531,147388,6820,24482,2026-08-11 00:52:43
449170,6,TIGER KOFR금리액티브(합성),111565,2,5,0.0,111547.0,0.6495,12781,1425,24355,2026-08-11 00:52:43
161510,2,PLUS 고배당주,25245,2,225,0.9,25276.0,-8.7958,140208,3517,23978,2026-08-11 00:52:43
139260,2,TIGER 200 IT,118185,5,-2100,-1.75,118542.0,-11.4322,92135,10877,23850,2026-08-11 00:52:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10940,5,-90,-0.82,10923.0,-0.2233,273231,2990,23521,2026-08-11 00:52:43
456600,4,TIME 글로벌AI인공지능액티브,58095,5,-615,-1.05,57976.0,-1.9785,30615,1778,21530,2026-08-11 00:52:43
472150,2,TIGER 배당커버드콜액티브,18585,5,-175,-0.93,18631.0,-14.3791,566035,10481,21298,2026-08-11 00:52:43
278540,1,KODEX MSCI Korea TR,34465,5,-345,-0.99,34567.0,-14.5872,8771,301,21058,2026-08-11 00:52:43
284430,6,KODEX 200미국채혼합50,20065,5,-135,-0.67,20115.0,-9.2842,152559,3058,19583,2026-08-11 00:52:43
385540,6,RISE 종합채권(A-이상)액티브,102685,5,-230,-0.22,102701.0,-1.9344,25,2,19166,2026-08-11 00:52:43
292150,2,TIGER 코리아TOP10,34435,5,-175,-0.51,34499.0,-14.0798,79000,2711,18578,2026-08-11 00:52:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,7015,5,-370,-5.01,7069.0,,7429760,52373,18535,2026-08-11 00:52:43
214980,6,KODEX 단기채권PLUS,114740,3,0,0.0,114763.0,0.5908,2554,293,18512,2026-08-11 00:52:43
105190,1,ACE 200,97760,5,-620,-0.63,97967.0,-15.2814,46836,4565,17304,2026-08-11 00:52:43
441640,4,KODEX 미국배당커버드콜액티브,13090,5,-10,-0.08,13076.0,3.5458,194143,2544,16919,2026-08-11 00:52:43
