itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110000,2,1810,1.67,110282.0,-4.3517,11699138,1269601,257895,2026-08-21 01:49:31
360750,4,TIGER 미국S&P500,26185,5,-485,-1.82,26147.0,-2.8518,14459104,379625,201572,2026-08-21 01:49:31
133690,4,TIGER 미국나스닥100,178885,5,-3300,-1.81,178487.0,-5.431,540992,97039,112376,2026-08-21 01:49:31
102110,1,TIGER 200,110220,2,1785,1.65,110548.0,-4.053,7119237,775241,105536,2026-08-21 01:49:31
379800,4,KODEX 미국S&P500,23800,5,-450,-1.86,23767.0,-2.79,8967008,213958,99234,2026-08-21 01:49:31
396500,2,TIGER 반도체TOP10,36490,2,290,0.8,36549.0,-17.1625,6494322,234371,98176,2026-08-21 01:49:31
379810,4,KODEX 미국나스닥100,26745,5,-490,-1.8,26685.0,-5.3947,3762853,100837,91053,2026-08-21 01:49:31
488770,7,KODEX 머니마켓액티브,105307,2,27,0.03,105306.0,0.8477,281458,29639,79305,2026-08-21 01:49:31
278530,1,KODEX 200TR,39830,2,655,1.67,39913.0,-4.1591,386907,15197,78744,2026-08-21 01:49:31
459580,6,KODEX CD금리액티브(합성),1075447,2,82,0.01,1075668.0,0.7327,261754,281502,66164,2026-08-21 01:49:31
498400,2,KODEX 200타겟위클리커버드콜,20780,2,295,1.44,20851.0,-4.4651,3244477,66446,59265,2026-08-21 01:49:31
122630,3,KODEX 레버리지,112255,2,3545,3.26,112664.0,-25.0767,9377375,1025925,58709,2026-08-21 01:49:31
381180,4,TIGER 미국필라델피아반도체나스닥,42590,5,-555,-1.29,42406.0,-3.7598,619176,26415,57475,2026-08-21 01:49:31
0167A0,2,SOL AI반도체TOP2플러스,17660,5,-110,-0.62,17701.0,0.6798,8003878,140085,57077,2026-08-21 01:49:31
091160,2,KODEX 반도체,127110,2,40,0.03,127351.0,-9.8763,676607,85495,55992,2026-08-21 01:49:31
229200,1,KODEX 코스닥150,13685,5,-930,-6.36,13723.0,-16.9131,13159744,182892,48479,2026-08-21 01:49:31
148020,1,RISE 200,110725,2,1665,1.53,111103.0,-4.16,491231,53693,46671,2026-08-21 01:49:31
310970,1,TIGER MSCI Korea TR,49420,2,820,1.69,49579.0,-3.4949,8988,439,44824,2026-08-21 01:49:31
458730,4,TIGER 미국배당다우존스,15255,5,-210,-1.36,15221.0,1.2633,949177,14529,42905,2026-08-21 01:49:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13715,2,205,1.52,13742.0,3.2282,4374821,59450,42091,2026-08-21 01:49:31
411060,5,ACE KRX금현물,28175,2,25,0.09,28130.0,-5.8056,374891,10572,41502,2026-08-21 01:49:31
395160,2,KODEX AI반도체TOP2플러스,40320,2,110,0.27,40385.0,6.6154,2729658,108637,40844,2026-08-21 01:49:31
360200,4,ACE 미국S&P500,26465,5,-500,-1.85,26433.0,-2.787,419196,11140,39221,2026-08-21 01:49:31
381170,4,TIGER 미국테크TOP10 INDXX,30295,5,-555,-1.8,30216.0,-10.2676,113041,3434,37384,2026-08-21 01:49:31
395270,2,HANARO Fn K-반도체,57115,2,210,0.37,57232.0,4.4607,602116,33935,36125,2026-08-21 01:49:31
423160,6,KODEX KOFR금리액티브(합성),110847,2,27,0.02,110815.0,0.6703,27086,3002,35794,2026-08-21 01:49:31
357870,6,TIGER CD금리투자KIS(합성),57942,2,7,0.01,57943.0,0.7477,48172,2791,35510,2026-08-21 01:49:31
367380,4,ACE 미국나스닥100,30755,5,-570,-1.82,30681.0,-5.4512,394645,12168,34169,2026-08-21 01:49:31
102780,2,KODEX 삼성그룹,26135,5,-115,-0.44,26182.0,3.1839,251155,6488,33793,2026-08-21 01:49:31
273130,6,KODEX 종합채권(AA-이상)액티브,109400,5,-280,-0.26,109560.0,-0.7376,29667,3247,33430,2026-08-21 01:49:31
233740,3,KODEX 코스닥150레버리지,6625,5,-955,-12.6,6631.0,-41.2176,56346233,385853,32622,2026-08-21 01:49:31
455890,6,RISE 머니마켓액티브,55427,2,7,0.01,55431.0,0.8002,48982,2714,30087,2026-08-21 01:49:31
