itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111920,2,1585,1.44,112048.0,-7.5301,18121119,2029112,260158,2026-09-09 04:27:21
360750,4,TIGER 미국S&P500,25465,5,-195,-0.76,25443.0,-8.6875,23681866,603789,201377,2026-09-09 04:27:21
133690,4,TIGER 미국나스닥100,174915,5,-1105,-0.63,174673.0,-10.901,4969822,870894,114412,2026-09-09 04:27:21
102110,1,TIGER 200,112180,2,1520,1.37,112316.0,-7.3286,8963602,1005938,104664,2026-09-09 04:27:21
396500,2,TIGER 반도체TOP10,37955,2,725,1.95,38005.0,-15.5591,7252626,275668,100979,2026-09-09 04:27:21
379800,4,KODEX 미국S&P500,23150,5,-180,-0.77,23128.0,-8.7164,14460102,335161,99707,2026-09-09 04:27:21
379810,4,KODEX 미국나스닥100,26155,5,-160,-0.61,26116.0,-10.7842,12176493,318795,90130,2026-09-09 04:27:21
488770,7,KODEX 머니마켓액티브,105470,2,10,0.01,105468.0,0.8559,464966,49039,79365,2026-09-09 04:27:21
278530,1,KODEX 200TR,40525,2,530,1.33,40579.0,-7.419,524057,21231,79206,2026-09-09 04:27:21
459580,6,KODEX CD금리액티브(합성),1074205,2,85,0.01,1074411.0,0.7252,477724,513174,65318,2026-09-09 04:27:21
122630,3,KODEX 레버리지,115210,2,3060,2.73,115339.0,-29.0931,10602782,1221660,60888,2026-09-09 04:27:21
498400,2,KODEX 200타겟위클리커버드콜,21160,2,285,1.37,21160.0,-7.6182,4164337,88025,60835,2026-09-09 04:27:21
091160,2,KODEX 반도체,135005,2,3470,2.64,135297.0,-7.311,980137,132322,58592,2026-09-09 04:27:21
0167A0,2,SOL AI반도체TOP2플러스,18170,2,395,2.22,18197.0,-15.1754,8664744,157607,57490,2026-09-09 04:27:21
381180,4,TIGER 미국필라델피아반도체나스닥,41460,5,-20,-0.05,41368.0,-16.1604,1045661,43396,56282,2026-09-09 04:27:21
229200,1,KODEX 코스닥150,14060,2,370,2.7,14105.0,-13.2996,20618863,289215,47375,2026-09-09 04:27:21
148020,1,RISE 200,112770,2,1540,1.38,112889.0,-7.4243,515887,58119,45897,2026-09-09 04:27:21
310970,1,TIGER MSCI Korea TR,50005,2,595,1.2,50057.0,-7.3852,6730,338,45355,2026-09-09 04:27:21
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13807,2,127,0.93,13827.0,-0.0821,5153572,71165,42236,2026-09-09 04:27:21
458730,4,TIGER 미국배당다우존스,14512,5,-143,-0.98,14523.0,-5.813,1523201,22144,42056,2026-09-09 04:27:21
395160,2,KODEX AI반도체TOP2플러스,41330,2,555,1.36,41366.0,-9.3889,2803768,116011,41867,2026-09-09 04:27:21
411060,5,ACE KRX금현물,26385,5,-315,-1.18,26356.0,-7.9945,677076,17862,39366,2026-09-09 04:27:21
0043B0,6,TIGER 머니마켓액티브,103595,2,10,0.01,103601.0,0.8961,60557,6273,38887,2026-09-09 04:27:21
360200,4,ACE 미국S&P500,25745,5,-195,-0.75,25722.0,-8.7147,971219,25034,38772,2026-09-09 04:27:21
381170,4,TIGER 미국테크TOP10 INDXX,30080,5,-195,-0.64,30006.0,-10.4688,400650,12058,37179,2026-09-09 04:27:21
395270,2,HANARO Fn K-반도체,58795,2,1100,1.91,58863.0,-9.3488,869605,51160,37041,2026-09-09 04:27:21
423160,6,KODEX KOFR금리액티브(합성),110737,2,7,0.01,110729.0,0.693,48324,5351,35638,2026-09-09 04:27:21
357870,6,TIGER CD금리투자KIS(합성),58030,2,5,0.01,58026.0,0.7553,94231,5468,35594,2026-09-09 04:27:21
233740,3,KODEX 코스닥150레버리지,6905,2,335,5.1,6957.0,-35.3983,45063261,309372,34836,2026-09-09 04:27:21
273130,6,KODEX 종합채권(AA-이상)액티브,109835,2,25,0.02,109816.0,0.2556,4846,532,34238,2026-09-09 04:27:21
102780,2,KODEX 삼성그룹,26580,2,305,1.16,26611.0,-8.7674,215162,5703,34182,2026-09-09 04:27:21
367380,4,ACE 미국나스닥100,30067,5,-183,-0.6,30026.0,-10.9111,975199,29368,33946,2026-09-09 04:27:21
487240,2,KODEX AI전력핵심설비,37315,2,2030,5.75,37406.0,-12.6771,3582809,133615,32651,2026-09-09 04:27:21
455890,6,RISE 머니마켓액티브,55510,2,5,0.01,55513.0,0.8265,71821,3986,29306,2026-09-09 04:27:21
139260,2,TIGER 200 IT,141745,2,3150,2.27,141898.0,-11.6827,207999,29436,27895,2026-09-09 04:27:21
0193T0,2,KODEX SK하이닉스단일종목레버리지,11915,2,760,6.81,11934.0,-43.1013,18948852,222685,27735,2026-09-09 04:27:21
