itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108810,5,-3055,-2.73,109070.0,-9.455,20235693,2196859,251242,2026-09-11 05:35:52
360750,4,TIGER 미국S&P500,25405,5,-20,-0.08,25338.0,-8.5663,33320214,845781,200979,2026-09-11 05:35:52
133690,4,TIGER 미국나스닥100,173570,5,-970,-0.56,173404.0,-10.5584,3006629,521712,113116,2026-09-11 05:35:52
102110,1,TIGER 200,109095,5,-3055,-2.72,109333.0,-9.3005,10305506,1121592,100749,2026-09-11 05:35:52
379800,4,KODEX 미국S&P500,23090,5,-25,-0.11,23032.0,-8.5252,11580440,267249,99726,2026-09-11 05:35:52
396500,2,TIGER 반도체TOP10,36480,5,-1740,-4.55,36571.0,-18.3857,7613824,278219,97164,2026-09-11 05:35:52
379810,4,KODEX 미국나스닥100,25950,5,-145,-0.56,25926.0,-10.5779,11006363,285430,89865,2026-09-11 05:35:52
488770,7,KODEX 머니마켓액티브,105505,2,25,0.02,105499.0,0.8557,366437,38659,81677,2026-09-11 05:35:52
278530,1,KODEX 200TR,39412,5,-1128,-2.78,39488.0,-9.509,468582,18433,76617,2026-09-11 05:35:52
459580,6,KODEX CD금리액티브(합성),1074577,2,87,0.01,1074844.0,0.744,693009,744691,68804,2026-09-11 05:35:52
498400,2,KODEX 200타겟위클리커버드콜,20635,5,-535,-2.53,20626.0,-9.1989,9138319,187942,59738,2026-09-11 05:35:52
091160,2,KODEX 반도체,129170,5,-7750,-5.66,129298.0,-9.6208,2130205,275996,55737,2026-09-11 05:35:52
381180,4,TIGER 미국필라델피아반도체나스닥,40605,5,-785,-1.9,40647.0,-17.0042,748985,30365,55324,2026-09-11 05:35:52
0167A0,2,SOL AI반도체TOP2플러스,17505,5,-670,-3.69,17524.0,-17.8717,7675498,134120,54843,2026-09-11 05:35:52
122630,3,KODEX 레버리지,108690,5,-6310,-5.49,109007.0,-31.179,12857659,1390572,53747,2026-09-11 05:35:52
229200,1,KODEX 코스닥150,13855,5,-510,-3.55,13893.0,-13.2549,23420782,325094,47571,2026-09-11 05:35:52
310970,1,TIGER MSCI Korea TR,48570,5,-1525,-3.04,48662.0,-8.5357,6108,296,45073,2026-09-11 05:35:52
148020,1,RISE 200,109605,5,-3085,-2.74,109897.0,-9.5473,714923,78142,44226,2026-09-11 05:35:52
458730,4,TIGER 미국배당다우존스,14485,2,40,0.28,14447.0,-6.6563,1236706,17907,42115,2026-09-11 05:35:52
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13565,5,-250,-1.81,13576.0,-1.5011,4841847,65556,41102,2026-09-11 05:35:52
395160,2,KODEX AI반도체TOP2플러스,39870,5,-1545,-3.73,39912.0,-13.6918,2361794,94038,39870,2026-09-11 05:35:52
411060,5,ACE KRX금현물,26340,5,-460,-1.72,26290.0,-5.3339,690323,18129,39299,2026-09-11 05:35:52
360200,4,ACE 미국S&P500,25680,5,-20,-0.08,25616.0,-8.5155,591273,15176,38700,2026-09-11 05:35:52
0043B0,6,TIGER 머니마켓액티브,103635,2,10,0.01,103638.0,0.9252,64506,6684,38587,2026-09-11 05:35:52
381170,4,TIGER 미국테크TOP10 INDXX,29990,2,20,0.07,30027.0,-9.0026,1765130,52949,37068,2026-09-11 05:35:52
423160,6,KODEX KOFR금리액티브(합성),110780,2,40,0.04,110763.0,0.6839,92308,10225,37017,2026-09-11 05:35:52
357870,6,TIGER CD금리투자KIS(합성),58045,3,0,0.0,58048.0,0.7725,127296,7389,35472,2026-09-11 05:35:52
395270,2,HANARO Fn K-반도체,56795,5,-2295,-3.88,56849.0,-13.007,898939,51008,35468,2026-09-11 05:35:52
273130,6,KODEX 종합채권(AA-이상)액티브,109330,5,-410,-0.37,109479.0,-0.1002,18087,1976,34244,2026-09-11 05:35:52
367380,4,ACE 미국나스닥100,29835,5,-165,-0.55,29808.0,-10.5957,312997,9331,33654,2026-09-11 05:35:52
102780,2,KODEX 삼성그룹,26095,5,-330,-1.25,26096.0,-10.6056,140506,3657,33402,2026-09-11 05:35:52
233740,3,KODEX 코스닥150레버리지,6715,5,-515,-7.12,6741.0,-34.5702,53208324,358612,32870,2026-09-11 05:35:52
487240,2,KODEX AI전력핵심설비,36205,5,-575,-1.56,36228.0,-15.6749,1747929,62730,31643,2026-09-11 05:35:52
455890,6,RISE 머니마켓액티브,55522,5,-3,-0.01,55529.0,0.8353,131550,7304,31571,2026-09-11 05:35:52
139260,2,TIGER 200 IT,136890,5,-5140,-3.62,137047.0,-12.5653,125324,17157,26803,2026-09-11 05:35:52
481050,6,KODEX CD1년금리플러스액티브(합성),1022755,2,105,0.01,1022772.0,0.8021,34291,35071,25143,2026-09-11 05:35:52
472150,2,TIGER 배당커버드콜액티브,20420,5,-525,-2.51,20440.0,-7.7475,2515970,51204,24782,2026-09-11 05:35:52
0193T0,2,KODEX SK하이닉스단일종목레버리지,11145,5,-765,-6.42,11183.0,-45.2162,15009989,165425,24661,2026-09-11 05:35:52
161510,2,PLUS 고배당주,25475,2,165,0.65,25517.0,-0.1652,391078,9926,24387,2026-09-11 05:35:52
426030,4,TIME 미국나스닥100액티브,44580,5,-1005,-2.2,44646.0,-14.6988,913079,40621,24278,2026-09-11 05:35:52
