itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108340,2,6580,6.47,108505.0,-10.8037,9201807,979756,254762,2026-08-20 01:43:58
360750,4,TIGER 미국S&P500,26685,2,50,0.19,26630.0,-3.278,19142384,509980,204821,2026-08-20 01:43:58
133690,4,TIGER 미국나스닥100,182437,2,692,0.38,181532.0,-5.5688,1695641,308748,114406,2026-08-20 01:43:58
102110,1,TIGER 200,108565,2,6570,6.44,108776.0,-10.6825,7323308,782119,103951,2026-08-20 01:43:58
379800,4,KODEX 미국S&P500,24255,2,40,0.17,24206.0,-3.2966,11459583,277394,100670,2026-08-20 01:43:58
396500,2,TIGER 반도체TOP10,35760,2,2620,7.91,35827.0,-23.9211,6118891,214176,95873,2026-08-20 01:43:58
379810,4,KODEX 미국나스닥100,27275,2,105,0.39,27140.0,-5.5714,3515112,95696,92817,2026-08-20 01:43:58
488770,7,KODEX 머니마켓액티브,105280,2,15,0.01,105297.0,0.8382,368644,38810,79265,2026-08-20 01:43:58
278530,1,KODEX 200TR,39230,2,2335,6.33,39280.0,-10.6659,389676,14964,77793,2026-08-20 01:43:58
459580,6,KODEX CD금리액티브(합성),1075370,2,255,0.02,1075351.0,0.7172,284111,305523,66463,2026-08-20 01:43:58
498400,2,KODEX 200타겟위클리커버드콜,20485,2,1240,6.44,20526.0,-11.023,4295065,86421,58771,2026-08-20 01:43:58
122630,3,KODEX 레버리지,108955,2,12215,12.63,109340.0,-34.7168,9172126,963157,58400,2026-08-20 01:43:58
381180,4,TIGER 미국필라델피아반도체나스닥,43190,2,100,0.23,42564.0,-2.2378,1590547,68334,58155,2026-08-20 01:43:58
0167A0,2,SOL AI반도체TOP2플러스,17580,2,1000,6.03,17615.0,-4.8221,10700289,184944,56766,2026-08-20 01:43:58
091160,2,KODEX 반도체,126600,2,8480,7.18,126874.0,-15.854,804268,99884,55577,2026-08-20 01:43:58
229200,1,KODEX 코스닥150,14655,2,425,2.99,14670.0,-21.5546,12484040,182276,52905,2026-08-20 01:43:58
148020,1,RISE 200,109140,2,6455,6.29,109341.0,-10.7143,414774,44454,46057,2026-08-20 01:43:58
310970,1,TIGER MSCI Korea TR,48380,2,3170,7.01,48495.0,-9.9762,12579,597,43881,2026-08-20 01:43:58
458730,4,TIGER 미국배당다우존스,15455,2,150,0.98,15476.0,0.6737,955811,14751,43297,2026-08-20 01:43:58
411060,5,ACE KRX금현물,28135,2,835,3.06,28096.0,-9.901,397660,11197,41443,2026-08-20 01:43:58
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13427,2,647,5.06,13451.0,-2.2378,4128869,54610,41234,2026-08-20 01:43:58
395160,2,KODEX AI반도체TOP2플러스,39585,2,2685,7.28,39686.0,0.0,3319144,128808,40020,2026-08-20 01:43:58
360200,4,ACE 미국S&P500,26975,2,50,0.19,26922.0,-3.3137,173836,4673,39869,2026-08-20 01:43:58
381170,4,TIGER 미국테크TOP10 INDXX,30885,2,205,0.67,30735.0,-11.4191,387799,11937,38097,2026-08-20 01:43:58
233740,3,KODEX 코스닥150레버리지,7600,2,410,5.7,7626.0,-47.5948,50517661,381784,38053,2026-08-20 01:43:58
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110803.0,0.6703,12795,1417,35884,2026-08-20 01:43:58
357870,6,TIGER CD금리투자KIS(합성),57937,2,12,0.02,57937.0,0.7303,79164,4586,35507,2026-08-20 01:43:58
395270,2,HANARO Fn K-반도체,56155,2,3705,7.06,56294.0,-1.871,760286,41896,35490,2026-08-20 01:43:58
367380,4,ACE 미국나스닥100,31365,2,125,0.4,31204.0,-5.5797,223697,6993,34847,2026-08-20 01:43:58
102780,2,KODEX 삼성그룹,26180,2,1010,4.01,26209.0,-0.8665,288064,7430,33825,2026-08-20 01:43:58
273130,6,KODEX 종합채권(AA-이상)액티브,109650,2,120,0.11,109588.0,-0.7071,3185,349,33495,2026-08-20 01:43:58
487240,2,KODEX AI전력핵심설비,35655,5,-95,-0.27,35606.0,-29.488,955064,33903,31305,2026-08-20 01:43:58
455890,6,RISE 머니마켓액티브,55425,2,20,0.04,55425.0,0.7821,88047,4879,29945,2026-08-20 01:43:58
0043B0,6,TIGER 머니마켓액티브,103420,2,35,0.03,103421.0,0.8634,47926,4956,29603,2026-08-20 01:43:58
139260,2,TIGER 200 IT,136465,2,8075,6.29,136805.0,-5.3809,225547,30223,27566,2026-08-20 01:43:58
481050,6,KODEX CD1년금리플러스액티브(합성),1023462,2,267,0.03,1023303.0,0.7582,32250,33006,25665,2026-08-20 01:43:58
426030,4,TIME 미국나스닥100액티브,46280,2,305,0.66,45578.0,-9.853,439033,20214,24788,2026-08-20 01:43:58
449170,6,TIGER KOFR금리액티브(합성),111650,2,15,0.01,111621.0,0.6536,18650,2082,24373,2026-08-20 01:43:58
0193T0,2,KODEX SK하이닉스단일종목레버리지,10075,2,2010,24.92,10114.0,,19087849,181628,23905,2026-08-20 01:43:58
161510,2,PLUS 고배당주,24975,2,45,0.18,24967.0,-4.0387,213050,5310,23699,2026-08-20 01:43:58
278540,1,KODEX MSCI Korea TR,38525,2,2435,6.75,38606.0,-10.2686,26751,1008,23539,2026-08-20 01:43:58
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10750,2,40,0.37,10691.0,-5.9844,980505,10513,23510,2026-08-20 01:43:58
472150,2,TIGER 배당커버드콜액티브,20650,2,1220,6.28,20675.0,-9.5577,1787720,36150,23494,2026-08-20 01:43:58
456600,4,TIME 글로벌AI인공지능액티브,58215,2,645,1.12,57720.0,-5.5378,148793,8616,21470,2026-08-20 01:43:58
284430,6,KODEX 200미국채혼합50,21070,2,665,3.26,21085.0,-8.2286,291558,6077,20564,2026-08-20 01:43:58
292150,2,TIGER 코리아TOP10,38115,2,2140,5.95,38161.0,-9.9104,288829,10811,20506,2026-08-20 01:43:58
385540,6,RISE 종합채권(A-이상)액티브,102640,2,105,0.1,102648.0,-0.6829,65,6,19137,2026-08-20 01:43:58
105190,1,ACE 200,108520,2,6435,6.3,108743.0,-10.7988,94317,10067,18394,2026-08-20 01:43:58
