itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108070,2,1275,1.19,108170.0,-13.2469,18459529,1988686,250452,2026-08-26 06:04:03
360750,4,TIGER 미국S&P500,26360,2,5,0.02,26376.0,-5.9807,42328898,1114652,204040,2026-08-26 06:04:03
133690,4,TIGER 미국나스닥100,178895,5,-135,-0.08,179185.0,-9.4461,5256444,938951,113258,2026-08-26 06:04:03
102110,1,TIGER 200,108355,2,1415,1.32,108427.0,-13.2407,9803225,1058316,101366,2026-08-26 06:04:03
379800,4,KODEX 미국S&P500,23960,2,5,0.02,23975.0,-5.9782,20930400,500950,100620,2026-08-26 06:04:03
396500,2,TIGER 반도체TOP10,35430,2,325,0.93,35415.0,-26.8646,7265763,256017,95679,2026-08-26 06:04:03
379810,4,KODEX 미국나스닥100,26750,5,-15,-0.06,26790.0,-9.4422,31629011,843829,92568,2026-08-26 06:04:03
488770,7,KODEX 머니마켓액티브,105337,2,7,0.01,105340.0,0.8618,439825,46330,81657,2026-08-26 06:04:03
278530,1,KODEX 200TR,39140,2,485,1.25,39152.0,-13.2713,638068,24956,76969,2026-08-26 06:04:03
459580,6,KODEX CD금리액티브(합성),1075695,2,75,0.01,1075884.0,0.7177,424591,456731,65726,2026-08-26 06:04:03
498400,2,KODEX 200타겟위클리커버드콜,20470,2,240,1.19,20485.0,-12.9625,4395780,89669,57705,2026-08-26 06:04:03
122630,3,KODEX 레버리지,108215,2,2665,2.52,108259.0,-38.419,16766374,1801014,57354,2026-08-26 06:04:03
381180,4,TIGER 미국필라델피아반도체나스닥,41810,5,-70,-0.17,41796.0,-12.2332,1239721,51686,56485,2026-08-26 06:04:03
0167A0,2,SOL AI반도체TOP2플러스,17350,2,80,0.46,17346.0,-13.5636,12219127,210791,55902,2026-08-26 06:04:03
091160,2,KODEX 반도체,125420,2,505,0.4,125533.0,-19.6689,1152504,144086,55122,2026-08-26 06:04:03
229200,1,KODEX 코스닥150,14255,5,-45,-0.31,14281.0,-27.7048,20898344,296454,50342,2026-08-26 06:04:03
148020,1,RISE 200,108965,2,1445,1.34,108989.0,-13.3986,655775,70995,44567,2026-08-26 06:04:03
310970,1,TIGER MSCI Korea TR,48355,2,590,1.24,48313.0,-12.4302,3685,177,43858,2026-08-26 06:04:03
458730,4,TIGER 미국배당다우존스,15400,5,-30,-0.19,15397.0,-0.1664,1774932,27319,43667,2026-08-26 06:04:03
411060,5,ACE KRX금현물,29050,5,-75,-0.26,28973.0,-3.9572,1113592,32399,42965,2026-08-26 06:04:03
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13410,2,95,0.71,13420.0,-2.2851,5881371,78773,41263,2026-08-26 06:04:03
395160,2,KODEX AI반도체TOP2플러스,38990,2,130,0.33,38960.0,-9.4173,3250797,126183,39692,2026-08-26 06:04:03
