itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106155,2,160,0.15,106280.0,-13.8968,15642669,1623893,246651,2026-08-25 05:51:32
360750,4,TIGER 미국S&P500,26305,2,70,0.27,26272.0,-6.4088,29724160,780219,203272,2026-08-25 05:51:32
133690,4,TIGER 미국나스닥100,178545,2,660,0.37,177912.0,-10.0252,13119073,2335242,112840,2026-08-25 05:51:32
102110,1,TIGER 200,106385,2,170,0.16,106516.0,-13.8289,9741161,1012172,100321,2026-08-25 05:51:32
379800,4,KODEX 미국S&P500,23910,2,65,0.27,23881.0,-6.41,23368262,557482,100135,2026-08-25 05:51:32
396500,2,TIGER 반도체TOP10,34845,2,145,0.42,34882.0,-27.7084,10115630,342300,93768,2026-08-25 05:51:32
379810,4,KODEX 미국나스닥100,26695,2,100,0.38,26599.0,-10.0174,91298140,2429516,92164,2026-08-25 05:51:32
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,387383,40802,82060,2026-08-25 05:51:32
278530,1,KODEX 200TR,38455,2,75,0.2,38485.0,-13.8883,734793,27605,75910,2026-08-25 05:51:32
459580,6,KODEX CD금리액티브(합성),1075615,2,80,0.01,1075797.0,0.7097,390172,419675,65972,2026-08-25 05:51:32
122630,3,KODEX 레버리지,104275,2,260,0.25,104668.0,-39.3145,19677830,1960439,57977,2026-08-25 05:51:32
498400,2,KODEX 200타겟위클리커버드콜,20112,2,17,0.08,20143.0,-13.5434,4233855,83049,56897,2026-08-25 05:51:32
381180,4,TIGER 미국필라델피아반도체나스닥,41700,2,475,1.15,41171.0,-13.6058,2376149,98043,56545,2026-08-25 05:51:32
0167A0,2,SOL AI반도체TOP2플러스,17145,2,195,1.15,17154.0,-15.1652,14394149,238571,55490,2026-08-25 05:51:32
091160,2,KODEX 반도체,123960,2,1725,1.41,124011.0,-21.3923,1709180,203694,54914,2026-08-25 05:51:32
229200,1,KODEX 코스닥150,14160,2,85,0.6,14190.0,-28.8423,21112309,292683,49298,2026-08-25 05:51:32
148020,1,RISE 200,106975,2,240,0.22,107077.0,-14.0309,2009286,210072,43967,2026-08-25 05:51:32
458730,4,TIGER 미국배당다우존스,15430,2,75,0.49,15435.0,-0.6516,1382835,21317,43636,2026-08-25 05:51:32
310970,1,TIGER MSCI Korea TR,47455,5,-20,-0.04,47524.0,-12.9618,6965,324,43042,2026-08-25 05:51:32
411060,5,ACE KRX금현물,29040,5,-25,-0.09,28980.0,-4.155,2573819,75119,42834,2026-08-25 05:51:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13270,5,-35,-0.26,13280.0,-2.3585,6787446,88693,40752,2026-08-25 05:51:32
360200,4,ACE 미국S&P500,26595,2,75,0.28,26560.0,-6.4273,342795,9091,39467,2026-08-25 05:51:32
395160,2,KODEX AI반도체TOP2플러스,38500,2,50,0.13,38527.0,-10.373,3748711,139426,39309,2026-08-25 05:51:32
381170,4,TIGER 미국테크TOP10 INDXX,30240,2,40,0.13,30161.0,-13.665,272407,8211,37331,2026-08-25 05:51:32
