itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107270,3,0,0.0,107667.0,-12.3673,0,0,253425,2026-08-13 23:55:24
360750,4,TIGER 미국S&P500,27280,3,0,0.0,27346.0,-0.231,0,0,208269,2026-08-13 23:55:24
133690,4,TIGER 미국나스닥100,187150,3,0,0.0,187474.0,-2.826,0,0,116763,2026-08-13 23:55:24
102110,1,TIGER 200,107530,3,0,0.0,107910.0,-12.2288,0,0,103175,2026-08-13 23:55:24
379800,4,KODEX 미국S&P500,24800,3,0,0.0,24859.0,-0.2671,0,0,102337,2026-08-13 23:55:24
379810,4,KODEX 미국나스닥100,27965,3,0,0.0,28029.0,-2.8589,0,0,93892,2026-08-13 23:55:24
396500,2,TIGER 반도체TOP10,35250,3,0,0.0,35515.0,-29.3729,0,0,93800,2026-08-13 23:55:24
488770,7,KODEX 머니마켓액티브,105215,3,0,0.0,105239.0,0.8434,0,0,80185,2026-08-13 23:55:24
278530,1,KODEX 200TR,38835,3,0,0.0,38992.0,-12.3463,0,0,77534,2026-08-13 23:55:24
459580,6,KODEX CD금리액티브(합성),1074865,3,0,0.0,1074737.0,0.7406,0,0,66329,2026-08-13 23:55:24
122630,3,KODEX 레버리지,107975,3,0,0.0,108684.0,-37.1874,0,0,62464,2026-08-13 23:55:24
381180,4,TIGER 미국필라델피아반도체나스닥,46085,3,0,0.0,46016.0,-0.8044,0,0,62007,2026-08-13 23:55:24
498400,2,KODEX 200타겟위클리커버드콜,20200,3,0,0.0,20344.0,-13.2346,0,0,58903,2026-08-13 23:55:24
0167A0,2,SOL AI반도체TOP2플러스,17580,3,0,0.0,17662.0,-6.9596,0,0,56546,2026-08-13 23:55:24
091160,2,KODEX 반도체,123575,3,0,0.0,124040.0,-20.7116,0,0,55176,2026-08-13 23:55:24
229200,1,KODEX 코스닥150,14800,3,0,0.0,14822.0,-24.258,0,0,54316,2026-08-13 23:55:24
148020,1,RISE 200,108040,3,0,0.0,108466.0,-12.3168,0,0,45863,2026-08-13 23:55:24
310970,1,TIGER MSCI Korea TR,47945,3,0,0.0,48094.0,-11.971,0,0,43486,2026-08-13 23:55:24
458730,4,TIGER 미국배당다우존스,15365,3,0,0.0,15448.0,3.2941,0,0,42907,2026-08-13 23:55:24
411060,5,ACE KRX금현물,28035,3,0,0.0,27996.0,-10.2018,0,0,41211,2026-08-13 23:55:24
360200,4,ACE 미국S&P500,27595,3,0,0.0,27645.0,-0.1566,0,0,40647,2026-08-13 23:55:24
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13170,3,0,0.0,13169.0,-3.0653,0,0,40524,2026-08-13 23:55:24
395160,2,KODEX AI반도체TOP2플러스,39745,3,0,0.0,39909.0,-1.7308,0,0,40182,2026-08-13 23:55:24
233740,3,KODEX 코스닥150레버리지,7810,3,0,0.0,7853.0,-51.218,0,0,40065,2026-08-13 23:55:24
381170,4,TIGER 미국테크TOP10 INDXX,31650,3,0,0.0,31727.0,-7.0758,0,0,38993,2026-08-13 23:55:24
423160,6,KODEX KOFR금리액티브(합성),110765,3,0,0.0,110755.0,0.6703,0,0,36138,2026-08-13 23:55:24
395270,2,HANARO Fn K-반도체,56320,3,0,0.0,56452.0,-3.5039,0,0,35679,2026-08-13 23:55:24
367380,4,ACE 미국나스닥100,32165,3,0,0.0,32227.0,-2.8719,0,0,35510,2026-08-13 23:55:24
357870,6,TIGER CD금리투자KIS(합성),57905,3,0,0.0,57908.0,0.7569,0,0,35488,2026-08-13 23:55:24
102780,2,KODEX 삼성그룹,26355,3,0,0.0,26506.0,-0.1138,0,0,34024,2026-08-13 23:55:24
273130,6,KODEX 종합채권(AA-이상)액티브,109665,3,0,0.0,109620.0,-1.7471,0,0,33602,2026-08-13 23:55:24
487240,2,KODEX AI전력핵심설비,36845,3,0,0.0,37275.0,-37.4173,0,0,32313,2026-08-13 23:55:24
455890,6,RISE 머니마켓액티브,55385,3,0,0.0,55393.0,0.8008,0,0,29906,2026-08-13 23:55:24
0043B0,6,TIGER 머니마켓액티브,103350,3,0,0.0,103354.0,0.8784,0,0,29301,2026-08-13 23:55:24
139260,2,TIGER 200 IT,137165,3,0,0.0,137469.0,-7.701,0,0,27296,2026-08-13 23:55:24
426030,4,TIME 미국나스닥100액티브,48470,3,0,0.0,48296.0,-10.9172,0,0,25825,2026-08-13 23:55:24
481050,6,KODEX CD1년금리플러스액티브(합성),1022920,3,0,0.0,1022670.0,0.7794,0,0,25652,2026-08-13 23:55:24
449170,6,TIGER KOFR금리액티브(합성),111590,3,0,0.0,111581.0,0.6539,0,0,24360,2026-08-13 23:55:24
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11035,3,0,0.0,11046.0,-3.3357,0,0,23918,2026-08-13 23:55:24
161510,2,PLUS 고배당주,24990,3,0,0.0,25064.0,-7.6737,0,0,23736,2026-08-13 23:55:24
278540,1,KODEX MSCI Korea TR,38400,3,0,0.0,38290.0,-11.2755,0,0,23462,2026-08-13 23:55:24
472150,2,TIGER 배당커버드콜액티브,20415,3,0,0.0,20486.0,-11.545,0,0,23334,2026-08-13 23:55:24
0193T0,2,KODEX SK하이닉스단일종목레버리지,9205,3,0,0.0,9261.0,,0,0,23250,2026-08-13 23:55:24
456600,4,TIME 글로벌AI인공지능액티브,60140,3,0,0.0,60020.0,-6.0533,0,0,22204,2026-08-13 23:55:24
284430,6,KODEX 200미국채혼합50,21090,3,0,0.0,21107.0,-7.8702,0,0,20668,2026-08-13 23:55:24
292150,2,TIGER 코리아TOP10,37610,3,0,0.0,37756.0,-13.5063,0,0,20309,2026-08-13 23:55:24
385540,6,RISE 종합채권(A-이상)액티브,102665,3,0,0.0,102657.0,-1.6666,0,0,19069,2026-08-13 23:55:24
105190,1,ACE 200,107555,3,0,0.0,107897.0,-12.4391,0,0,18930,2026-08-13 23:55:24
214980,6,KODEX 단기채권PLUS,114490,3,0,0.0,114518.0,0.604,0,0,18395,2026-08-13 23:55:24
294400,1,KIWOOM 200TR,140810,3,0,0.0,141303.0,-12.2187,0,0,18164,2026-08-13 23:55:24
0193W0,2,KODEX 삼성전자단일종목레버리지,12845,3,0,0.0,12913.0,,0,0,17758,2026-08-13 23:55:24
442580,4,PLUS 글로벌HBM반도체,100500,3,0,0.0,99995.0,-3.5509,0,0,17457,2026-08-13 23:55:24
441640,4,KODEX 미국배당커버드콜액티브,13025,3,0,0.0,13034.0,2.0095,0,0,17102,2026-08-13 23:55:24
305720,2,KODEX 2차전지산업,14430,3,0,0.0,14480.0,-28.5644,0,0,16797,2026-08-13 23:55:24
477080,6,RISE CD금리액티브(합성),107305,3,0,0.0,107320.0,0.7085,0,0,16717,2026-08-13 23:55:24
487230,4,KODEX 미국AI전력핵심인프라,21695,3,0,0.0,21594.0,-21.9855,0,0,16206,2026-08-13 23:55:24
446770,4,ACE 글로벌반도체TOP4 Plus,80095,3,0,0.0,80179.0,-5.0284,0,0,16139,2026-08-13 23:55:24
368590,4,RISE 미국나스닥100,31200,3,0,0.0,31264.0,-2.7925,0,0,15818,2026-08-13 23:55:24
379780,4,RISE 미국S&P500,23865,3,0,0.0,23905.0,-0.0893,0,0,15703,2026-08-13 23:55:24
466920,2,SOL 조선TOP3플러스,29285,3,0,0.0,29370.0,-28.0997,0,0,15609,2026-08-13 23:55:24
152100,1,PLUS 200,108965,3,0,0.0,109301.0,-12.4842,0,0,15473,2026-08-13 23:55:24
329200,2,TIGER 리츠부동산인프라,4075,3,0,0.0,4089.0,-1.9847,0,0,15285,2026-08-13 23:55:24
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14000,3,0,0.0,13918.0,-2.4327,0,0,15064,2026-08-13 23:55:24
453850,6,ACE 미국30년국채액티브(H),7155,3,0,0.0,7135.0,-2.5284,0,0,15033,2026-08-13 23:55:24
475630,7,TIGER CD1년금리액티브(합성),1074420,3,0,0.0,1074419.0,0.7856,0,0,14529,2026-08-13 23:55:24
232080,1,TIGER 코스닥150,15110,3,0,0.0,15115.0,-24.1847,0,0,14128,2026-08-13 23:55:24
390390,4,KODEX 미국반도체,56760,3,0,0.0,56671.0,-2.0493,0,0,13566,2026-08-13 23:55:24
0195S0,2,TIGER SK하이닉스단일종목레버리지,7790,3,0,0.0,7855.0,,0,0,13535,2026-08-13 23:55:24
091230,2,TIGER 반도체,131315,3,0,0.0,131776.0,-19.9934,0,0,13473,2026-08-13 23:55:24
436140,6,SOL 종합채권(AA-이상)액티브,105995,3,0,0.0,105924.0,-1.4642,0,0,13394,2026-08-13 23:55:24
0183J0,4,TIGER 미국우주테크,8965,3,0,0.0,8982.0,-30.1792,0,0,13129,2026-08-13 23:55:24
157450,6,TIGER 단기통안채,112415,3,0,0.0,112416.0,0.6401,0,0,12945,2026-08-13 23:55:24
448330,1,KODEX 삼성전자채권혼합,17405,3,0,0.0,17424.0,1.1025,0,0,12758,2026-08-13 23:55:24
438080,7,ACE 미국S&P500미국채혼합50액티브,14500,3,0,0.0,14496.0,-2.1263,0,0,12572,2026-08-13 23:55:24
0072R0,5,TIGER KRX금현물,13330,3,0,0.0,13378.0,-10.6569,0,0,12350,2026-08-13 23:55:24
497570,4,TIGER 미국필라델피아AI반도체나스닥,23125,3,0,0.0,23105.0,2.2186,0,0,11817,2026-08-13 23:55:24
449450,2,PLUS K방산,58555,3,0,0.0,58925.0,-18.5492,0,0,11494,2026-08-13 23:55:24
445290,2,KODEX 로봇액티브,32460,3,0,0.0,32585.0,-22.9414,0,0,11312,2026-08-13 23:55:24
469150,2,ACE AI반도체TOP3+,57225,3,0,0.0,57378.0,-22.4962,0,0,11187,2026-08-13 23:55:24
465580,4,ACE 미국빅테크TOP7 Plus,25240,3,0,0.0,25322.0,-1.6752,0,0,11181,2026-08-13 23:55:24
226490,1,KODEX 코스피,69830,3,0,0.0,70007.0,-13.2958,0,0,11033,2026-08-13 23:55:24
494890,1,KODEX 200액티브,30895,3,0,0.0,31051.0,-12.6306,0,0,10813,2026-08-13 23:55:24
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102010,3,0,0.0,101988.0,0.7456,0,0,10791,2026-08-13 23:55:24
446720,4,SOL 미국배당다우존스,14085,3,0,0.0,14161.0,3.4162,0,0,10493,2026-08-13 23:55:24
479520,6,RISE KOFR금리액티브(합성),106235,3,0,0.0,106209.0,0.6775,0,0,10312,2026-08-13 23:55:24
0195R0,2,TIGER 삼성전자단일종목레버리지,11675,3,0,0.0,11749.0,,0,0,10224,2026-08-13 23:55:24
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19210,3,0,0.0,19369.0,-35.8664,0,0,10201,2026-08-13 23:55:24
449180,4,KODEX 미국S&P500(H),17315,3,0,0.0,17293.0,4.3386,0,0,10155,2026-08-13 23:55:24
494310,2,KODEX 반도체레버리지,73950,3,0,0.0,74599.0,-52.7989,0,0,10131,2026-08-13 23:55:24
455850,2,SOL AI반도체소부장,23790,3,0,0.0,23965.0,-28.1269,0,0,10099,2026-08-13 23:55:24
469830,6,SOL 초단기채권액티브,54300,3,0,0.0,54293.0,0.8543,0,0,10050,2026-08-13 23:55:24
479080,6,1Q 머니마켓액티브,53680,3,0,0.0,53677.0,0.8548,0,0,9967,2026-08-13 23:55:24
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9505,3,0,0.0,9528.0,-6.2409,0,0,9961,2026-08-13 23:55:24
356540,6,ACE 종합채권(AA-이상)액티브,100980,3,0,0.0,100941.0,-1.4589,0,0,9948,2026-08-13 23:55:24
451540,6,TIGER 종합채권(AA-이상)액티브,52665,3,0,0.0,52683.0,-1.7169,0,0,9901,2026-08-13 23:55:24
295040,1,SOL 200TR,40220,3,0,0.0,40374.0,-12.432,0,0,9894,2026-08-13 23:55:24
315930,2,KODEX Top5PlusTR,80415,3,0,0.0,80659.0,-12.2107,0,0,9811,2026-08-13 23:55:24
402970,4,ACE 미국배당다우존스,15670,3,0,0.0,15698.0,3.7106,0,0,9731,2026-08-13 23:55:24
237350,1,KODEX 코스피100,85230,3,0,0.0,85841.0,-12.7344,0,0,9716,2026-08-13 23:55:24
495050,1,RISE 코리아밸류업,32255,3,0,0.0,32356.0,-12.7512,0,0,9596,2026-08-13 23:55:24
438100,7,ACE 미국나스닥100미국채혼합50액티브,15690,3,0,0.0,15688.0,-3.4759,0,0,9524,2026-08-13 23:55:24
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,3,0,0.0,10144.0,0.6448,0,0,9417,2026-08-13 23:55:24
305540,2,TIGER 2차전지테마,18180,3,0,0.0,18260.0,-28.1423,0,0,8935,2026-08-13 23:55:24
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11090,3,0,0.0,11186.0,-16.6812,0,0,8650,2026-08-13 23:55:24
153130,6,KODEX 단기채권,113170,3,0,0.0,113174.0,0.6245,0,0,8105,2026-08-13 23:55:24
475720,3,RISE 200위클리커버드콜,12435,3,0,0.0,12513.0,-13.7793,0,0,8027,2026-08-13 23:55:24
371460,4,TIGER 차이나전기차SOLACTIVE,11005,3,0,0.0,10992.0,-24.2341,0,0,7994,2026-08-13 23:55:24
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14845,3,0,0.0,14857.0,-2.424,0,0,7935,2026-08-13 23:55:24
0025N0,7,TIGER TDF2045 적격,12355,3,0,0.0,12330.0,-0.6434,0,0,7882,2026-08-13 23:55:24
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11615,3,0,0.0,11621.0,-0.5893,0,0,7863,2026-08-13 23:55:24
144600,5,KODEX 은선물(H),10590,3,0,0.0,10570.0,-26.0475,0,0,7837,2026-08-13 23:55:24
466940,2,TIGER 은행고배당플러스TOP10,26190,3,0,0.0,26178.0,5.292,0,0,7831,2026-08-13 23:55:24
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,3,0,0.0,6824.0,-2.3104,0,0,7828,2026-08-13 23:55:24
487340,6,ACE 머니마켓액티브,105680,3,0,0.0,105694.0,0.8781,0,0,7801,2026-08-13 23:55:24
441800,1,TIME Korea플러스배당액티브,28135,3,0,0.0,28414.0,-19.6152,0,0,7777,2026-08-13 23:55:24
0048J0,6,KODEX 미국머니마켓액티브,14195,3,0,0.0,14194.0,-3.8021,0,0,7769,2026-08-13 23:55:24
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7380,3,0,0.0,7410.0,-2.9175,0,0,7642,2026-08-13 23:55:24
457480,4,ACE 테슬라밸류체인액티브,18425,3,0,0.0,18403.0,-26.7542,0,0,7573,2026-08-13 23:55:24
102970,2,KODEX 증권,19390,3,0,0.0,19454.0,-32.4754,0,0,7533,2026-08-13 23:55:24
069660,1,KIWOOM 200,107225,3,0,0.0,107621.0,-12.3204,0,0,7506,2026-08-13 23:55:24
0061Z0,6,RISE 단기특수은행채액티브,50940,3,0,0.0,50933.0,0.7416,0,0,7344,2026-08-13 23:55:24
